time,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation
2024-03-27T18:00,11.9,11.2,291,100,3.0,0.6
2024-03-27T19:00,10.7,12.1,307,100,0.0,0.0
2024-03-27T20:00,9.4,12.2,289,100,0.0,0.4
2024-03-27T21:00,8.5,12.1,293,100,0.0,1.4
2024-03-27T22:00,8.2,11.0,281,100,0.0,0.3
2024-03-27T23:00,6.9,14.0,258,100,0.0,1.8
2024-03-28T00:00,6.2,14.4,257,100,0.0,1.9
2024-03-28T01:00,5.3,13.5,241,100,0.0,4.0
2024-03-28T02:00,4.8,8.4,211,100,0.0,2.7
2024-03-28T03:00,4.9,6.6,221,100,0.0,1.9
2024-03-28T04:00,4.7,4.4,189,100,0.0,0.1
2024-03-28T05:00,4.5,7.2,198,100,0.0,0.0
2024-03-28T06:00,4.4,8.4,187,96,22.0,0.0
2024-03-28T07:00,5.1,10.9,186,67,122.0,0.0
2024-03-28T08:00,7.0,11.3,187,23,318.0,0.0
2024-03-28T09:00,8.5,14.8,198,100,377.0,0.0
2024-03-28T10:00,7.4,20.8,206,100,246.0,0.0
2024-03-28T11:00,6.6,20.3,213,100,120.0,0.4
2024-03-28T12:00,7.1,14.2,210,87,135.0,0.4
2024-03-28T13:00,8.3,15.5,216,100,259.0,0.0
2024-03-28T14:00,8.0,20.5,231,89,173.0,0.4
2024-03-28T15:00,7.9,18.7,236,100,204.0,0.9
2024-03-28T16:00,8.6,15.5,239,17,250.0,0.0
2024-03-28T17:00,7.9,11.7,227,100,107.0,0.1
2024-03-28T18:00,6.9,12.8,230,100,10.0,0.2
2024-03-28T19:00,6.4,8.7,210,100,0.0,0.0
2024-03-28T20:00,6.3,11.8,207,0,0.0,0.0
2024-03-28T21:00,5.7,12.3,201,0,0.0,0.0
2024-03-28T22:00,5.3,10.5,202,0,0.0,0.0
2024-03-28T23:00,4.8,10.9,197,0,0.0,0.0
2024-03-29T00:00,4.6,6.2,187,48,0.0,0.0
2024-03-29T01:00,4.1,7.5,163,100,0.0,0.0
2024-03-29T02:00,4.1,5.8,150,100,0.0,0.0
2024-03-29T03:00,3.8,8.5,126,100,0.0,0.0
2024-03-29T04:00,3.9,7.4,137,100,0.0,0.1
2024-03-29T05:00,4.3,8.9,133,100,0.0,0.2
2024-03-29T06:00,4.6,10.4,134,100,8.0,1.0
2024-03-29T07:00,4.8,15.1,147,100,31.0,1.1
2024-03-29T08:00,5.5,7.4,137,100,32.0,0.9
2024-03-29T09:00,6.2,11.6,144,100,66.0,0.5
2024-03-29T10:00,7.0,9.5,143,100,114.0,1.6
2024-03-29T11:00,7.9,10.5,153,100,155.0,1.0
2024-03-29T12:00,8.4,12.1,157,98,298.0,0.2
2024-03-29T13:00,9.5,12.5,198,100,150.0,0.2
2024-03-29T14:00,9.4,13.4,194,100,136.0,2.1
2024-03-29T15:00,9.1,12.3,175,100,87.0,0.9
2024-03-29T16:00,9.6,12.6,183,93,97.0,0.0
2024-03-29T17:00,9.4,9.6,167,100,57.0,0.2
2024-03-29T18:00,8.8,4.7,203,100,8.0,0.3
2024-03-29T19:00,8.0,3.6,174,100,0.0,0.0
2024-03-29T20:00,7.4,4.1,128,100,0.0,0.0
2024-03-29T21:00,6.9,4.6,141,100,0.0,0.0
2024-03-29T22:00,7.0,5.6,117,100,0.0,0.0
2024-03-29T23:00,7.5,5.8,86,100,0.0,0.0
2024-03-30T00:00,7.3,4.7,148,100,0.0,0.0
2024-03-30T01:00,7.2,3.7,119,100,0.0,0.0
2024-03-30T02:00,7.0,3.0,104,100,0.0,0.0
2024-03-30T03:00,6.9,5.8,120,100,0.0,0.0
2024-03-30T04:00,7.0,7.3,123,100,0.0,0.0
2024-03-30T05:00,6.8,4.9,126,100,0.0,0.0
2024-03-30T06:00,7.2,5.9,128,90,35.0,0.0
2024-03-30T07:00,9.0,6.1,130,20,157.0,0.0
2024-03-30T08:00,11.1,8.1,135,0,334.0,0.0
2024-03-30T09:00,13.1,7.7,139,90,470.0,0.0
2024-03-30T10:00,15.2,8.7,132,93,573.0,0.0
2024-03-30T11:00,17.0,12.0,136,98,594.0,0.0
2024-03-30T12:00,17.1,9.7,129,100,518.0,0.0
2024-03-30T13:00,17.8,6.2,144,100,571.0,0.0
2024-03-30T14:00,17.9,5.9,128,100,507.0,0.0
2024-03-30T15:00,16.2,4.0,180,100,360.0,0.0
2024-03-30T16:00,14.9,7.6,273,100,170.0,0.0
2024-03-30T17:00,13.1,8.9,284,100,74.0,0.0
2024-03-30T18:00,11.9,11.4,298,100,15.0,0.0
2024-03-30T19:00,10.7,10.4,304,100,0.0,0.0
2024-03-30T20:00,9.6,7.6,301,100,0.0,0.0
2024-03-30T21:00,8.3,5.4,318,100,0.0,0.0
2024-03-30T22:00,7.6,4.6,321,100,0.0,0.0
2024-03-30T23:00,7.8,4.6,288,100,0.0,0.0
2024-03-31T00:00,7.5,6.9,317,100,0.0,0.0
2024-03-31T01:00,7.6,5.9,317,100,0.0,0.0
2024-03-31T02:00,7.7,0.8,243,100,0.0,0.0
2024-03-31T03:00,7.9,3.0,346,100,0.0,0.2
2024-03-31T04:00,7.8,6.0,303,100,0.0,0.0
2024-03-31T05:00,7.2,7.7,307,100,0.0,0.0
2024-03-31T06:00,8.0,6.6,292,100,23.0,0.0
2024-03-31T07:00,9.0,9.6,304,100,72.0,0.1
2024-03-31T08:00,9.4,12.4,330,40,122.0,0.0
2024-03-31T09:00,11.7,8.7,353,36,417.0,0.0
2024-03-31T10:00,13.1,7.9,39,100,509.0,0.0
2024-03-31T11:00,14.2,9.0,67,100,610.0,0.0
2024-03-31T12:00,15.3,9.4,94,55,669.0,0.0
2024-03-31T13:00,15.6,8.8,81,100,620.0,0.0
2024-03-31T14:00,15.8,8.7,85,100,488.0,0.0
2024-03-31T15:00,16.3,10.4,76,94,388.0,0.0
2024-03-31T16:00,15.5,10.2,80,100,248.0,0.0
2024-03-31T17:00,14.3,8.8,81,100,74.0,0.0
2024-03-31T18:00,13.7,9.5,101,100,14.0,0.0
2024-03-31T19:00,12.8,6.7,74,100,0.0,0.0
2024-03-31T20:00,12.2,4.9,73,100,0.0,0.0
2024-03-31T21:00,11.1,4.8,27,29,0.0,0.0
2024-03-31T22:00,10.7,2.7,67,100,0.0,0.0
2024-03-31T23:00,10.5,4.8,42,100,0.0,0.0
2024-04-01T00:00,9.1,1.1,342,100,0.0,0.0
2024-04-01T01:00,9.0,4.6,39,100,0.0,0.0
2024-04-01T02:00,8.0,1.8,79,100,0.0,0.0
2024-04-01T03:00,8.2,3.3,347,100,0.0,0.0
2024-04-01T04:00,8.3,3.3,354,100,0.0,0.2
2024-04-01T05:00,8.2,6.1,332,100,0.0,0.2
2024-04-01T06:00,8.8,3.7,209,100,11.0,0.0
2024-04-01T07:00,9.0,5.4,132,100,54.0,0.0
2024-04-01T08:00,10.1,4.1,322,100,104.0,0.6
2024-04-01T09:00,10.5,5.9,313,100,85.0,1.8
2024-04-01T10:00,10.5,10.1,266,100,114.0,0.9
2024-04-01T11:00,9.8,17.7,250,100,97.0,3.1
2024-04-01T12:00,9.5,16.3,235,100,90.0,2.8
2024-04-01T13:00,9.7,18.0,237,100,231.0,0.4
2024-04-01T14:00,9.4,18.4,239,100,175.0,0.2
2024-04-01T15:00,8.6,16.9,254,100,62.0,0.5
2024-04-01T16:00,8.0,20.0,262,84,106.0,0.3
2024-04-01T17:00,6.8,18.2,261,100,69.0,0.2
2024-04-01T18:00,6.8,11.0,259,100,16.0,0.2
2024-04-01T19:00,6.4,10.3,234,100,0.0,0.0
2024-04-01T20:00,5.9,7.1,210,100,0.0,0.0
2024-04-01T21:00,6.5,7.7,208,100,0.0,0.0
2024-04-01T22:00,7.0,10.2,231,100,0.0,0.0
2024-04-01T23:00,7.1,12.4,244,100,0.0,0.0
2024-04-02T00:00,7.2,13.7,247,100,0.0,0.0
2024-04-02T01:00,6.8,14.8,244,81,0.0,0.0
2024-04-02T02:00,6.6,15.8,243,82,0.0,0.0
2024-04-02T03:00,7.1,15.2,248,92,0.0,0.0
2024-04-02T04:00,6.8,14.8,241,100,0.0,0.0
2024-04-02T05:00,6.4,13.4,239,93,0.0,0.0
2024-04-02T06:00,6.7,13.6,238,94,15.0,0.0
2024-04-02T07:00,7.0,12.4,240,75,57.0,0.0
2024-04-02T08:00,7.7,15.9,245,100,118.0,0.0
2024-04-02T09:00,8.2,15.0,243,94,160.0,0.2
2024-04-02T10:00,9.6,16.6,246,74,325.0,0.0
2024-04-02T11:00,10.5,18.1,239,86,520.0,0.0
2024-04-02T12:00,10.6,18.1,247,100,398.0,0.0
2024-04-02T13:00,11.2,20.0,247,81,424.0,0.0
2024-04-02T14:00,10.7,18.1,247,29,349.0,0.0
2024-04-02T15:00,10.2,17.6,242,83,224.0,0.1
2024-04-02T16:00,9.7,16.6,246,97,214.0,0.0
2024-04-02T17:00,8.8,13.8,264,100,68.0,1.0
2024-04-02T18:00,8.2,10.2,252,100,8.0,1.2
2024-04-02T19:00,8.0,7.7,242,92,0.0,0.0
2024-04-02T20:00,8.1,5.0,249,95,0.0,0.1
2024-04-02T21:00,7.9,7.4,247,83,0.0,0.0
2024-04-02T22:00,7.6,8.5,242,59,0.0,0.0
2024-04-02T23:00,7.1,10.8,244,35,0.0,0.0
2024-04-03T00:00,7.7,11.9,241,5,0.0,0.0
2024-04-03T01:00,7.2,9.6,236,59,0.0,0.0
2024-04-03T02:00,7.2,9.0,233,100,0.0,0.6
2024-04-03T03:00,7.5,8.7,228,100,0.0,0.9
2024-04-03T04:00,7.6,8.2,232,97,0.0,0.1
2024-04-03T05:00,7.5,8.4,230,97,0.0,0.7
2024-04-03T06:00,7.7,4.6,198,100,24.0,0.3
2024-04-03T07:00,8.2,6.7,196,100,105.0,0.0
2024-04-03T08:00,9.1,8.9,207,100,173.0,0.0
2024-04-03T09:00,9.8,9.4,198,100,146.0,0.1
2024-04-03T10:00,9.8,12.9,210,100,209.0,0.1
2024-04-03T11:00,9.6,10.8,195,100,165.0,0.5
2024-04-03T12:00,10.1,13.1,189,100,171.0,0.5
2024-04-03T13:00,10.7,15.1,208,100,194.0,0.0
2024-04-03T14:00,10.0,15.9,205,100,104.0,0.1
2024-04-03T15:00,10.0,15.0,210,100,114.0,0.1
2024-04-03T16:00,9.2,12.0,213,100,102.0,0.4
2024-04-03T17:00,8.8,10.0,206,100,56.0,0.1
2024-04-03T18:00,8.5,8.2,209,96,10.0,0.0
2024-04-03T19:00,8.2,7.1,195,74,0.0,0.0
2024-04-03T20:00,8.1,8.0,188,100,0.0,0.0
2024-04-03T21:00,8.9,8.4,200,100,0.0,0.5
2024-04-03T22:00,9.2,10.1,207,97,0.0,0.1
2024-04-03T23:00,9.4,12.1,247,100,0.0,0.1
2024-04-04T00:00,9.2,10.2,260,99,0.0,0.0
2024-04-04T01:00,8.5,9.3,242,82,0.0,0.0
2024-04-04T02:00,8.0,11.2,237,21,0.0,0.0
2024-04-04T03:00,7.4,8.2,232,100,0.0,0.0
2024-04-04T04:00,6.9,6.8,198,100,0.0,0.0
2024-04-04T05:00,6.8,6.6,171,100,0.0,0.0
2024-04-04T06:00,7.4,7.2,162,99,15.0,0.0
2024-04-04T07:00,8.6,8.3,178,100,43.0,0.2
2024-04-04T08:00,10.3,13.7,198,100,110.0,0.2
2024-04-04T09:00,10.8,16.5,196,100,142.0,0.5
2024-04-04T10:00,10.8,15.7,200,100,70.0,1.6
2024-04-04T11:00,11.4,20.6,223,100,100.0,1.6
2024-04-04T12:00,12.5,23.7,246,78,369.0,0.0
2024-04-04T13:00,13.1,19.8,233,100,394.0,0.0
2024-04-04T14:00,12.7,21.2,238,100,245.0,0.0
2024-04-04T15:00,12.0,17.6,242,100,267.0,0.0
2024-04-04T16:00,10.8,12.2,246,64,163.0,0.5
2024-04-04T17:00,10.6,13.0,219,64,152.0,0.0
2024-04-04T18:00,10.2,7.5,215,100,23.0,0.1
2024-04-04T19:00,10.2,7.5,235,100,0.0,0.5
2024-04-04T20:00,10.1,7.7,221,100,0.0,0.0
2024-04-04T21:00,10.1,11.9,245,66,0.0,0.1
2024-04-04T22:00,9.6,10.6,242,100,0.0,0.0
2024-04-04T23:00,9.1,8.4,223,73,0.0,0.0
2024-04-05T00:00,8.8,6.7,216,66,0.0,0.0
2024-04-05T01:00,8.4,4.7,184,100,0.0,0.0
2024-04-05T02:00,8.5,6.2,187,100,0.0,0.0
2024-04-05T03:00,9.0,6.9,189,99,0.0,0.0
2024-04-05T04:00,9.6,7.4,194,100,0.0,0.0
2024-04-05T05:00,10.0,8.7,218,100,0.0,0.0
2024-04-05T06:00,10.5,7.6,199,100,27.0,0.0
2024-04-05T07:00,11.2,10.8,201,100,115.0,0.0
2024-04-05T08:00,12.4,12.4,216,100,198.0,0.0
2024-04-05T09:00,13.6,13.6,191,98,221.0,0.4
2024-04-05T10:00,14.9,14.8,186,100,343.0,0.0
2024-04-05T11:00,15.8,15.0,190,100,420.0,0.0
2024-04-05T12:00,17.8,15.5,192,100,474.0,0.0
2024-04-05T13:00,17.8,18.2,205,100,298.0,0.0
2024-04-05T14:00,17.3,15.0,201,100,203.0,0.0
2024-04-05T15:00,17.5,18.6,224,100,174.0,0.3
2024-04-05T16:00,16.6,14.1,218,100,134.0,0.0
2024-04-05T17:00,16.3,19.4,223,100,91.0,0.0
2024-04-05T18:00,15.9,16.8,235,100,28.0,0.0
2024-04-05T19:00,15.1,14.8,241,100,0.0,0.0
2024-04-05T20:00,14.5,10.0,244,100,0.0,0.0
2024-04-05T21:00,14.7,12.5,252,100,0.0,0.0
2024-04-05T22:00,14.4,14.0,247,100,0.0,0.0
2024-04-05T23:00,14.1,13.0,242,100,0.0,0.0
2024-04-06T00:00,14.1,10.5,232,99,0.0,0.1
2024-04-06T01:00,13.5,9.8,234,100,0.0,0.2
2024-04-06T02:00,13.0,6.5,214,99,0.0,0.3
2024-04-06T03:00,13.3,4.5,209,99,0.0,0.0
2024-04-06T04:00,12.7,3.4,198,99,0.0,0.0
2024-04-06T05:00,12.5,4.0,180,87,1.0,0.0
2024-04-06T06:00,12.5,5.8,158,52,52.0,0.0
2024-04-06T07:00,13.9,4.7,176,48,192.0,0.0
2024-04-06T08:00,15.5,10.1,182,73,357.0,0.0
2024-04-06T09:00,17.9,9.8,186,95,445.0,0.0
2024-04-06T10:00,19.0,13.9,197,100,483.0,0.0
2024-04-06T11:00,20.7,13.7,194,59,618.0,0.0
2024-04-06T12:00,22.1,13.4,188,9,687.0,0.0
2024-04-06T13:00,23.1,14.8,194,92,686.0,0.0
2024-04-06T14:00,23.6,14.3,192,100,564.0,0.0
2024-04-06T15:00,23.8,12.8,190,81,480.0,0.0
2024-04-06T16:00,23.3,10.3,192,36,335.0,0.0
2024-04-06T17:00,21.8,8.3,182,100,157.0,0.0
2024-04-06T18:00,19.9,5.9,191,39,31.0,0.0
2024-04-06T19:00,18.8,4.1,165,100,0.0,0.0
2024-04-06T20:00,17.9,4.3,156,72,0.0,0.0
2024-04-06T21:00,16.4,4.1,165,17,0.0,0.0
2024-04-06T22:00,15.8,4.5,151,26,0.0,0.0
2024-04-06T23:00,15.2,4.8,153,100,0.0,0.0
2024-04-07T00:00,14.0,6.4,133,100,0.0,0.0
2024-04-07T01:00,14.2,5.1,129,29,0.0,0.0
2024-04-07T02:00,13.9,3.4,162,46,0.0,0.0
2024-04-07T03:00,13.7,4.5,151,38,0.0,0.0
2024-04-07T04:00,12.9,3.7,151,100,0.0,0.0
2024-04-07T05:00,13.2,3.6,180,100,2.0,0.0
2024-04-07T06:00,13.7,3.3,193,100,64.0,0.0
2024-04-07T07:00,15.8,2.9,210,100,194.0,0.0
2024-04-07T08:00,18.2,9.7,248,96,349.0,0.0
2024-04-07T09:00,19.7,12.6,275,100,459.0,0.0
2024-04-07T10:00,20.1,7.4,227,100,551.0,0.0
2024-04-07T11:00,21.4,12.7,223,100,608.0,0.0
2024-04-07T12:00,21.4,12.8,232,34,617.0,0.0
2024-04-07T13:00,21.9,11.7,225,100,653.0,0.0
2024-04-07T14:00,22.1,12.3,220,49,578.0,0.0
2024-04-07T15:00,22.0,9.2,191,100,443.0,0.0
2024-04-07T16:00,21.6,10.1,184,100,267.0,0.0
2024-04-07T17:00,20.2,4.1,195,100,116.0,0.0
2024-04-07T18:00,19.0,4.6,198,100,27.0,0.0
2024-04-07T19:00,17.6,4.4,171,100,0.0,0.0
2024-04-07T20:00,17.1,4.0,153,100,0.0,0.0
2024-04-07T21:00,16.4,3.8,131,100,0.0,0.0
2024-04-07T22:00,15.5,4.7,99,100,0.0,0.0
2024-04-07T23:00,15.7,2.3,108,100,0.0,0.0
2024-04-08T00:00,15.3,2.7,113,100,0.0,0.0
2024-04-08T01:00,14.8,3.4,108,100,0.0,0.0
2024-04-08T02:00,14.6,2.5,135,100,0.0,0.0
2024-04-08T03:00,14.8,1.9,22,82,0.0,0.0
2024-04-08T04:00,14.2,4.7,302,100,0.0,0.0
2024-04-08T05:00,13.4,5.4,90,36,1.0,0.1
2024-04-08T06:00,13.5,2.5,188,44,59.0,0.0
2024-04-08T07:00,16.1,4.6,141,0,213.0,0.0
2024-04-08T08:00,17.8,6.8,162,0,383.0,0.0
2024-04-08T09:00,19.2,9.8,174,0,525.0,0.0
2024-04-08T10:00,21.7,14.1,195,33,604.0,0.0
2024-04-08T11:00,22.4,14.2,201,100,560.0,0.0
2024-04-08T12:00,23.5,11.9,209,100,650.0,0.0
2024-04-08T13:00,24.3,13.0,204,99,605.0,0.0
2024-04-08T14:00,23.6,13.0,204,100,474.0,0.0
2024-04-08T15:00,24.3,12.1,192,4,379.0,0.0
2024-04-08T16:00,23.2,8.4,205,98,332.0,0.0
2024-04-08T17:00,21.8,7.5,235,31,144.0,0.0
2024-04-08T18:00,20.5,3.6,233,60,45.0,0.0
2024-04-08T19:00,19.9,2.5,135,59,0.0,0.0
2024-04-08T20:00,18.7,3.1,126,62,0.0,0.0
2024-04-08T21:00,17.5,4.6,135,88,0.0,0.0
2024-04-08T22:00,17.3,5.1,98,100,0.0,0.0
2024-04-08T23:00,16.6,3.6,96,99,0.0,0.0
2024-04-09T00:00,16.6,3.1,111,100,0.0,0.0
2024-04-09T01:00,16.5,5.8,120,98,0.0,0.0
2024-04-09T02:00,16.3,5.2,102,97,0.0,0.0
2024-04-09T03:00,15.2,5.1,129,98,0.0,0.0
2024-04-09T04:00,15.4,4.2,149,100,0.0,0.0
2024-04-09T05:00,15.5,2.1,211,100,2.0,0.0
2024-04-09T06:00,15.1,2.2,180,100,42.0,0.0
2024-04-09T07:00,18.1,8.4,245,100,160.0,0.0
2024-04-09T08:00,18.4,12.7,263,100,347.0,0.0
2024-04-09T09:00,19.8,13.7,267,97,412.0,0.0
2024-04-09T10:00,18.4,17.5,261,100,571.0,0.0
2024-04-09T11:00,16.2,20.4,261,100,310.0,0.0
2024-04-09T12:00,13.8,19.0,251,100,75.0,0.0
2024-04-09T13:00,12.1,19.1,259,100,233.0,0.0
2024-04-09T14:00,11.0,18.4,244,100,191.0,0.0
2024-04-09T15:00,10.2,15.5,239,99,109.0,0.0
2024-04-09T16:00,10.3,13.2,227,100,110.0,0.0
2024-04-09T17:00,9.9,10.7,228,100,88.0,0.0
2024-04-09T18:00,9.2,10.4,214,100,24.0,0.0
2024-04-09T19:00,8.5,9.2,206,100,0.0,0.0
2024-04-09T20:00,8.4,8.6,202,100,0.0,0.0
2024-04-09T21:00,8.6,7.9,219,100,0.0,0.0
2024-04-09T22:00,8.3,7.9,223,100,0.0,0.0
2024-04-09T23:00,8.0,7.4,247,100,0.0,0.0
2024-04-10T00:00,8.0,9.2,244,100,0.0,0.0
2024-04-10T01:00,7.5,8.9,249,100,0.0,0.0
2024-04-10T02:00,7.2,9.8,253,100,0.0,0.0
2024-04-10T03:00,6.7,10.6,252,100,0.0,0.0
2024-04-10T04:00,6.4,10.7,256,100,0.0,0.0
2024-04-10T05:00,5.9,10.6,260,100,4.0,0.0
2024-04-10T06:00,6.4,11.2,264,17,75.0,0.0
2024-04-10T07:00,7.7,11.9,270,0,238.0,0.0
2024-04-10T08:00,9.3,13.6,287,51,375.0,0.0
2024-04-10T09:00,10.2,11.5,284,80,397.0,0.0
2024-04-10T10:00,11.3,9.9,280,96,513.0,0.0
2024-04-10T11:00,11.6,7.9,267,73,336.0,0.0
2024-04-10T12:00,11.4,7.6,267,100,462.0,0.0
2024-04-10T13:00,12.6,6.8,245,66,395.0,0.0
2024-04-10T14:00,12.9,8.3,268,95,506.0,0.0
2024-04-10T15:00,13.0,5.8,248,50,244.0,0.0
2024-04-10T16:00,12.6,7.2,288,0,349.0,0.0
2024-04-10T17:00,11.9,4.3,275,74,153.0,0.0
2024-04-10T18:00,10.3,4.6,309,45,43.0,0.0
2024-04-10T19:00,8.7,3.7,299,0,0.0,0.0
2024-04-10T20:00,7.7,4.6,288,0,0.0,0.0
2024-04-10T21:00,6.3,3.0,256,0,0.0,0.0
2024-04-10T22:00,6.1,2.2,171,0,0.0,0.0
2024-04-10T23:00,5.3,3.3,174,0,0.0,0.0
2024-04-11T00:00,3.7,1.6,207,25,0.0,0.0
2024-04-11T01:00,3.0,3.7,151,6,0.0,0.0
2024-04-11T02:00,2.6,3.0,194,0,0.0,0.0
2024-04-11T03:00,1.5,2.9,173,97,0.0,0.0
2024-04-11T04:00,1.0,3.7,169,42,0.0,0.0
2024-04-11T05:00,0.9,3.3,174,32,6.0,0.0
2024-04-11T06:00,1.7,2.5,188,0,92.0,0.0
2024-04-11T07:00,5.5,5.2,155,100,234.0,0.0
2024-04-11T08:00,8.3,7.6,172,19,380.0,0.0
2024-04-11T09:00,12.7,10.9,214,97,519.0,0.0
2024-04-11T10:00,13.8,12.2,242,100,608.0,0.0
2024-04-11T11:00,14.0,10.2,238,100,488.0,0.0
2024-04-11T12:00,14.4,10.7,237,100,389.0,0.0
2024-04-11T13:00,15.0,11.0,232,100,507.0,0.0
2024-04-11T14:00,15.4,10.3,241,100,490.0,0.0
2024-04-11T15:00,15.3,9.6,250,98,346.0,0.0
2024-04-11T16:00,14.9,8.4,250,81,252.0,0.0
2024-04-11T17:00,14.1,5.7,235,85,158.0,0.0
2024-04-11T18:00,13.2,4.7,270,60,43.0,0.0
2024-04-11T19:00,11.5,5.4,278,67,0.0,0.0
2024-04-11T20:00,11.6,4.0,275,91,0.0,0.0
2024-04-11T21:00,11.5,3.7,259,96,0.0,0.0
2024-04-11T22:00,11.3,2.9,263,99,0.0,0.0
2024-04-11T23:00,10.8,3.9,292,100,0.0,0.0
2024-04-12T00:00,9.7,1.6,243,100,0.0,0.0
2024-04-12T01:00,8.7,1.8,217,100,0.0,0.0
2024-04-12T02:00,8.5,3.7,299,100,0.0,0.0
2024-04-12T03:00,7.5,2.3,198,100,0.0,0.0
2024-04-12T04:00,6.9,1.9,202,62,0.0,0.0
2024-04-12T05:00,6.6,2.3,198,51,6.0,0.0
2024-04-12T06:00,7.5,4.0,153,35,72.0,0.0
2024-04-12T07:00,9.9,2.9,150,63,226.0,0.0
2024-04-12T08:00,12.3,5.8,180,100,379.0,0.0
2024-04-12T09:00,15.0,7.8,193,100,529.0,0.0
2024-04-12T10:00,16.8,12.6,246,100,610.0,0.0
2024-04-12T11:00,17.8,13.5,254,97,654.0,0.0
2024-04-12T12:00,17.4,13.4,264,99,602.0,0.0
2024-04-12T13:00,17.6,13.6,259,100,592.0,0.0
2024-04-12T14:00,17.5,13.0,264,100,542.0,0.0
2024-04-12T15:00,17.8,12.2,268,100,441.0,0.0
2024-04-12T16:00,17.1,13.1,278,100,289.0,0.0
2024-04-12T17:00,16.1,10.5,278,97,166.0,0.0
2024-04-12T18:00,15.2,7.4,256,100,48.0,0.0
2024-04-12T19:00,13.7,7.1,255,100,0.0,0.0
2024-04-12T20:00,13.2,8.3,252,0,0.0,0.0
2024-04-12T21:00,12.8,7.8,257,55,0.0,0.0
2024-04-12T22:00,12.4,7.6,265,100,0.0,0.0
2024-04-12T23:00,11.9,6.0,253,21,0.0,0.0
2024-04-13T00:00,11.4,6.2,263,84,0.0,0.0
2024-04-13T01:00,10.9,4.4,235,100,0.0,0.0
2024-04-13T02:00,11.1,5.2,236,100,0.0,0.0
2024-04-13T03:00,10.2,3.8,221,5,0.0,0.0
2024-04-13T04:00,9.7,3.9,214,100,0.0,0.0
2024-04-13T05:00,9.4,3.8,221,0,7.0,0.0
2024-04-13T06:00,10.7,3.6,225,27,98.0,0.0
2024-04-13T07:00,13.2,7.0,201,53,243.0,0.0
2024-04-13T08:00,15.2,10.5,207,100,369.0,0.0
2024-04-13T09:00,17.4,10.3,234,100,476.0,0.0
2024-04-13T10:00,18.1,11.9,245,100,458.0,0.0
2024-04-13T11:00,19.6,14.2,243,100,517.0,0.0
2024-04-13T12:00,20.3,12.0,231,100,601.0,0.0
2024-04-13T13:00,20.9,13.5,224,100,607.0,0.0
2024-04-13T14:00,20.8,12.7,225,100,492.0,0.0
2024-04-13T15:00,20.8,13.0,219,100,447.0,0.0
2024-04-13T16:00,20.2,12.1,217,81,321.0,0.0
2024-04-13T17:00,19.0,11.1,216,100,175.0,0.0
2024-04-13T18:00,18.0,8.0,216,100,45.0,0.0
2024-04-13T19:00,16.5,6.3,211,89,0.0,0.0
2024-04-13T20:00,15.9,6.2,201,100,0.0,0.0
2024-04-13T21:00,15.3,5.7,215,100,0.0,0.0
2024-04-13T22:00,14.7,5.4,200,100,0.0,0.0
2024-04-13T23:00,14.5,5.2,214,100,0.0,0.0
2024-04-14T00:00,14.8,7.3,237,62,0.0,0.0
2024-04-14T01:00,14.4,5.6,225,96,0.0,0.0
2024-04-14T02:00,14.6,9.8,242,43,0.0,0.0
2024-04-14T03:00,14.4,9.0,247,92,0.0,0.0
2024-04-14T04:00,13.5,10.2,262,89,0.0,0.0
2024-04-14T05:00,12.8,9.0,275,100,8.0,0.0
2024-04-14T06:00,13.3,7.9,300,97,86.0,0.0
2024-04-14T07:00,13.7,11.4,298,100,206.0,0.0
2024-04-14T08:00,14.2,15.7,290,100,291.0,0.0
2024-04-14T09:00,15.0,14.0,293,73,351.0,0.0
2024-04-14T10:00,16.1,14.9,285,100,504.0,0.0
2024-04-14T11:00,16.7,15.1,288,100,541.0,0.0
2024-04-14T12:00,16.9,14.8,296,100,471.0,0.0
2024-04-14T13:00,17.6,13.5,299,96,609.0,0.0
2024-04-14T14:00,17.4,13.1,302,92,508.0,0.0
2024-04-14T15:00,17.0,13.5,312,97,434.0,0.0
2024-04-14T16:00,16.0,11.7,317,100,288.0,0.0
2024-04-14T17:00,14.7,9.9,327,100,138.0,0.0
2024-04-14T18:00,13.4,9.0,337,100,44.0,0.0
2024-04-14T19:00,11.9,7.9,344,100,0.0,0.0
2024-04-14T20:00,10.9,4.7,4,100,0.0,0.0
2024-04-14T21:00,10.3,4.8,13,100,0.0,0.0
2024-04-14T22:00,9.9,3.7,349,100,0.0,0.0
2024-04-14T23:00,9.7,2.6,34,100,0.0,0.1
2024-04-15T00:00,8.9,1.9,202,100,0.0,0.0
2024-04-15T01:00,8.6,3.4,342,100,0.0,0.0
2024-04-15T02:00,8.3,4.0,10,100,0.0,0.2
2024-04-15T03:00,7.1,6.1,28,100,0.0,0.3
2024-04-15T04:00,7.0,4.8,27,100,0.0,0.7
2024-04-15T05:00,6.8,3.6,96,100,2.0,0.1
2024-04-15T06:00,6.7,2.8,140,100,17.0,0.1
2024-04-15T07:00,7.5,6.5,161,52,121.0,0.0
2024-04-15T08:00,9.0,9.4,203,100,313.0,0.0
2024-04-15T09:00,10.6,11.8,218,100,376.0,0.0
2024-04-15T10:00,11.7,16.3,239,81,526.0,0.0
2024-04-15T11:00,12.9,18.5,246,84,679.0,0.0
