time,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation
2024-01-02T19:00,3.6,19.4,170,100,0.0,0.3
2024-01-02T20:00,3.3,18.4,168,100,0.0,0.1
2024-01-02T21:00,3.3,17.9,165,100,0.0,0.2
2024-01-02T22:00,3.6,16.9,168,100,0.0,0.2
2024-01-02T23:00,3.8,16.0,171,100,0.0,0.4
2024-01-03T00:00,4.1,15.1,179,100,0.0,0.6
2024-01-03T01:00,3.9,14.2,159,100,0.0,0.5
2024-01-03T02:00,4.1,13.0,166,100,0.0,0.9
2024-01-03T03:00,4.5,13.4,174,100,0.0,0.9
2024-01-03T04:00,4.9,13.6,192,100,0.0,0.9
2024-01-03T05:00,5.3,14.1,218,100,0.0,1.0
2024-01-03T06:00,5.5,13.8,227,100,0.0,0.5
2024-01-03T07:00,5.7,13.5,228,100,0.0,1.0
2024-01-03T08:00,6.9,22.6,253,100,7.0,0.1
2024-01-03T09:00,7.8,25.1,258,53,80.0,0.0
2024-01-03T10:00,8.3,24.8,261,100,164.0,0.0
2024-01-03T11:00,8.7,24.6,264,98,126.0,0.1
2024-01-03T12:00,9.2,24.6,264,46,165.0,0.0
2024-01-03T13:00,9.0,27.5,265,55,152.0,0.1
2024-01-03T14:00,7.8,22.6,256,99,71.0,0.0
2024-01-03T15:00,7.2,18.4,253,100,9.0,0.1
2024-01-03T16:00,7.0,17.5,256,89,0.0,0.2
2024-01-03T17:00,6.9,16.2,249,85,0.0,0.1
2024-01-03T18:00,6.5,16.9,241,56,0.0,0.1
2024-01-03T19:00,6.5,21.4,243,85,0.0,0.2
2024-01-03T20:00,5.9,20.0,232,100,0.0,0.1
2024-01-03T21:00,6.3,20.3,240,93,0.0,0.0
2024-01-03T22:00,6.3,19.8,245,95,0.0,0.2
2024-01-03T23:00,5.9,17.0,234,100,0.0,0.1
2024-01-04T00:00,5.7,18.3,238,100,0.0,0.1
2024-01-04T01:00,6.0,15.4,233,80,0.0,0.1
2024-01-04T02:00,5.7,17.7,237,100,0.0,0.0
2024-01-04T03:00,6.0,20.1,241,93,0.0,0.1
2024-01-04T04:00,6.0,17.5,233,99,0.0,0.1
2024-01-04T05:00,5.9,16.8,242,100,0.0,0.4
2024-01-04T06:00,6.1,18.3,248,100,0.0,1.9
2024-01-04T07:00,6.2,18.8,244,100,0.0,0.4
2024-01-04T08:00,6.3,19.4,252,100,20.0,0.1
2024-01-04T09:00,6.7,21.0,254,100,33.0,0.1
2024-01-04T10:00,7.1,20.9,255,100,79.0,0.0
2024-01-04T11:00,7.0,22.1,258,100,57.0,0.1
2024-01-04T12:00,7.2,23.3,262,100,69.0,0.2
2024-01-04T13:00,7.3,26.1,258,21,140.0,0.0
2024-01-04T14:00,6.1,23.7,257,100,70.0,1.6
2024-01-04T15:00,6.1,26.1,259,90,5.0,1.5
2024-01-04T16:00,4.8,27.9,264,100,0.0,0.2
2024-01-04T17:00,3.8,28.2,265,100,0.0,0.4
2024-01-04T18:00,3.1,27.0,268,100,0.0,0.2
2024-01-04T19:00,2.6,27.4,269,100,0.0,0.1
2024-01-04T20:00,2.3,28.5,274,100,0.0,0.1
2024-01-04T21:00,1.5,30.3,286,100,0.0,0.1
2024-01-04T22:00,-0.3,27.8,304,100,0.0,0.1
2024-01-04T23:00,-1.2,24.0,303,99,0.0,0.0
2024-01-05T00:00,-1.8,23.8,302,100,0.0,0.0
2024-01-05T01:00,-1.8,21.9,297,100,0.0,0.0
2024-01-05T02:00,-1.9,20.3,300,100,0.0,0.0
2024-01-05T03:00,-2.0,19.8,297,100,0.0,0.0
2024-01-05T04:00,-2.2,18.8,296,100,0.0,0.0
2024-01-05T05:00,-2.5,16.1,297,100,0.0,0.0
2024-01-05T06:00,-2.6,13.7,300,100,0.0,0.0
2024-01-05T07:00,-2.7,9.6,290,47,0.0,0.0
2024-01-05T08:00,-2.7,7.8,283,96,38.0,0.0
2024-01-05T09:00,-2.1,5.2,282,49,101.0,0.0
2024-01-05T10:00,-1.5,2.3,252,98,218.0,0.0
2024-01-05T11:00,-1.3,2.2,189,100,161.0,0.0
2024-01-05T12:00,-1.4,5.8,173,100,44.0,0.0
2024-01-05T13:00,-0.9,5.8,158,100,37.0,0.1
2024-01-05T14:00,-0.9,7.6,115,99,17.0,0.0
2024-01-05T15:00,-1.3,7.1,114,100,9.0,0.0
2024-01-05T16:00,-1.1,10.1,94,100,0.0,0.0
2024-01-05T17:00,-1.1,12.3,93,100,0.0,0.1
2024-01-05T18:00,-1.2,13.7,95,100,0.0,0.0
2024-01-05T19:00,-1.0,14.4,86,100,0.0,0.0
2024-01-05T20:00,-0.9,14.8,84,100,0.0,0.0
2024-01-05T21:00,-1.1,13.8,83,100,0.0,0.1
2024-01-05T22:00,-1.4,14.0,90,100,0.0,0.1
2024-01-05T23:00,-1.4,13.3,87,100,0.0,0.0
2024-01-06T00:00,-1.3,13.0,71,100,0.0,0.0
2024-01-06T01:00,-1.5,13.8,81,100,0.0,0.0
2024-01-06T02:00,-1.7,14.3,78,100,0.0,0.0
2024-01-06T03:00,-1.8,16.3,72,100,0.0,0.0
2024-01-06T04:00,-1.5,18.6,72,100,0.0,0.1
2024-01-06T05:00,-1.3,17.8,76,100,0.0,0.0
2024-01-06T06:00,-1.4,15.5,77,100,0.0,0.0
2024-01-06T07:00,-1.4,15.4,74,100,0.0,0.1
2024-01-06T08:00,-1.2,17.1,68,100,10.0,0.3
2024-01-06T09:00,-1.2,17.6,59,100,31.0,0.2
2024-01-06T10:00,-1.1,17.7,57,100,56.0,0.1
2024-01-06T11:00,-1.1,18.0,57,100,50.0,0.2
2024-01-06T12:00,-1.2,19.0,57,100,55.0,0.2
2024-01-06T13:00,-1.5,17.7,51,100,49.0,0.1
2024-01-06T14:00,-1.8,18.8,47,100,23.0,0.1
2024-01-06T15:00,-2.0,19.7,50,100,4.0,0.1
2024-01-06T16:00,-2.3,19.0,53,100,0.0,0.1
2024-01-06T17:00,-2.5,21.3,53,100,0.0,0.1
2024-01-06T18:00,-2.8,21.9,49,100,0.0,0.1
2024-01-06T19:00,-3.0,22.7,49,100,0.0,0.1
2024-01-06T20:00,-3.3,23.0,49,100,0.0,0.1
2024-01-06T21:00,-3.6,22.7,47,100,0.0,0.0
2024-01-06T22:00,-3.8,22.3,51,100,0.0,0.0
2024-01-06T23:00,-4.0,22.6,53,100,0.0,0.1
2024-01-07T00:00,-4.2,24.0,49,100,0.0,0.2
2024-01-07T01:00,-4.1,24.6,52,100,0.0,0.1
2024-01-07T02:00,-4.4,24.1,52,100,0.0,0.1
2024-01-07T03:00,-4.8,24.2,49,100,0.0,0.1
2024-01-07T04:00,-5.2,24.2,47,100,0.0,0.0
2024-01-07T05:00,-5.4,23.7,47,100,0.0,0.0
2024-01-07T06:00,-5.8,23.2,43,100,0.0,0.0
2024-01-07T07:00,-6.0,23.1,39,100,0.0,0.1
2024-01-07T08:00,-6.0,23.5,41,100,15.0,0.1
2024-01-07T09:00,-6.0,24.5,49,100,28.0,0.1
2024-01-07T10:00,-5.5,23.2,48,100,71.0,0.1
2024-01-07T11:00,-5.1,22.9,42,100,111.0,0.1
2024-01-07T12:00,-5.1,22.6,37,100,134.0,0.0
2024-01-07T13:00,-5.2,22.9,33,100,76.0,0.0
2024-01-07T14:00,-5.4,22.1,34,100,25.0,0.0
2024-01-07T15:00,-5.9,21.9,33,100,4.0,0.0
2024-01-07T16:00,-6.4,22.3,31,100,0.0,0.0
2024-01-07T17:00,-7.1,22.2,36,100,0.0,0.0
2024-01-07T18:00,-7.7,22.1,37,100,0.0,0.0
2024-01-07T19:00,-8.3,22.5,39,100,0.0,0.0
2024-01-07T20:00,-8.6,22.2,40,100,0.0,0.0
2024-01-07T21:00,-8.7,21.7,43,100,0.0,0.0
2024-01-07T22:00,-8.5,22.1,53,100,0.0,0.0
2024-01-07T23:00,-8.5,22.2,54,100,0.0,0.0
2024-01-08T00:00,-8.5,21.5,52,100,0.0,0.0
2024-01-08T01:00,-8.9,18.8,47,100,0.0,0.0
2024-01-08T02:00,-8.9,19.6,47,100,0.0,0.0
2024-01-08T03:00,-9.1,19.1,46,100,0.0,0.0
2024-01-08T04:00,-9.1,18.3,43,66,0.0,0.0
2024-01-08T05:00,-9.5,17.6,35,98,0.0,0.0
2024-01-08T06:00,-10.0,17.6,28,99,0.0,0.0
2024-01-08T07:00,-10.5,18.4,31,100,1.0,0.0
2024-01-08T08:00,-10.2,19.6,41,94,47.0,0.0
2024-01-08T09:00,-9.5,19.1,46,88,132.0,0.0
2024-01-08T10:00,-8.8,19.4,43,54,198.0,0.0
2024-01-08T11:00,-8.2,19.4,43,30,250.0,0.0
2024-01-08T12:00,-7.8,18.6,43,12,247.0,0.0
2024-01-08T13:00,-8.3,17.3,36,0,195.0,0.0
2024-01-08T14:00,-8.7,18.8,32,0,108.0,0.0
2024-01-08T15:00,-9.7,18.6,32,0,19.0,0.0
2024-01-08T16:00,-10.3,16.5,36,0,0.0,0.0
2024-01-08T17:00,-10.7,15.9,39,0,0.0,0.0
2024-01-08T18:00,-11.2,15.3,41,0,0.0,0.0
2024-01-08T19:00,-11.7,14.5,46,0,0.0,0.0
2024-01-08T20:00,-12.1,12.3,50,0,0.0,0.0
2024-01-08T21:00,-12.4,12.3,50,0,0.0,0.0
2024-01-08T22:00,-12.6,10.5,52,0,0.0,0.0
2024-01-08T23:00,-12.6,9.8,54,0,0.0,0.0
2024-01-09T00:00,-12.7,8.0,54,0,0.0,0.0
2024-01-09T01:00,-12.9,7.1,60,0,0.0,0.0
2024-01-09T02:00,-13.0,5.0,69,0,0.0,0.0
2024-01-09T03:00,-12.9,4.2,70,0,0.0,0.0
2024-01-09T04:00,-12.9,4.4,55,0,0.0,0.0
2024-01-09T05:00,-12.9,3.6,53,0,0.0,0.0
2024-01-09T06:00,-13.0,3.1,111,0,0.0,0.0
2024-01-09T07:00,-12.6,2.6,196,0,1.0,0.0
2024-01-09T08:00,-11.3,4.6,219,0,56.0,0.0
2024-01-09T09:00,-9.6,3.2,243,0,152.0,0.0
2024-01-09T10:00,-8.0,1.4,270,0,227.0,0.0
2024-01-09T11:00,-6.5,1.4,270,0,262.0,0.0
2024-01-09T12:00,-5.6,2.2,261,0,252.0,0.0
2024-01-09T13:00,-6.2,1.6,243,0,199.0,0.0
2024-01-09T14:00,-6.5,3.9,236,0,110.0,0.0
2024-01-09T15:00,-8.1,4.9,234,0,20.0,0.0
2024-01-09T16:00,-8.5,5.3,242,0,0.0,0.0
2024-01-09T17:00,-9.1,6.4,243,0,0.0,0.0
2024-01-09T18:00,-9.5,6.3,257,0,0.0,0.0
2024-01-09T19:00,-9.4,5.2,245,0,0.0,0.0
2024-01-09T20:00,-9.5,8.9,238,0,0.0,0.0
2024-01-09T21:00,-9.9,8.4,239,0,0.0,0.0
2024-01-09T22:00,-10.2,7.9,240,0,0.0,0.0
2024-01-09T23:00,-10.4,7.4,247,0,0.0,0.0
2024-01-10T00:00,-10.5,6.3,257,0,0.0,0.0
2024-01-10T01:00,-10.8,7.2,243,0,0.0,0.0
2024-01-10T02:00,-10.8,7.1,240,0,0.0,0.0
2024-01-10T03:00,-10.8,8.4,239,0,0.0,0.0
2024-01-10T04:00,-10.8,8.9,243,0,0.0,0.0
2024-01-10T05:00,-10.7,8.2,247,0,0.0,0.0
2024-01-10T06:00,-10.5,8.6,248,0,0.0,0.0
2024-01-10T07:00,-10.3,9.2,244,0,1.0,0.0
2024-01-10T08:00,-9.0,8.1,249,0,55.0,0.0
2024-01-10T09:00,-7.1,6.2,263,0,151.0,0.0
2024-01-10T10:00,-4.9,6.1,270,0,225.0,0.0
2024-01-10T11:00,-3.1,7.3,259,0,260.0,0.0
2024-01-10T12:00,-1.9,7.6,270,0,251.0,0.0
2024-01-10T13:00,-2.4,8.0,262,0,198.0,0.0
2024-01-10T14:00,-3.0,8.2,247,0,111.0,0.0
2024-01-10T15:00,-4.9,8.1,249,0,21.0,0.0
2024-01-10T16:00,-5.5,9.2,259,0,0.0,0.0
2024-01-10T17:00,-6.0,9.5,261,0,0.0,0.0
2024-01-10T18:00,-6.3,10.0,257,0,0.0,0.0
2024-01-10T19:00,-6.6,8.6,272,0,0.0,0.0
2024-01-10T20:00,-6.8,9.0,268,0,0.0,0.0
2024-01-10T21:00,-7.0,10.1,268,0,0.0,0.0
2024-01-10T22:00,-7.1,11.2,268,0,0.0,0.0
2024-01-10T23:00,-7.0,14.6,261,0,0.0,0.0
2024-01-11T00:00,-6.8,14.8,270,5,0.0,0.0
2024-01-11T01:00,-6.7,17.3,265,10,0.0,0.0
2024-01-11T02:00,-6.5,19.2,262,1,0.0,0.0
2024-01-11T03:00,-6.4,17.5,278,19,0.0,0.0
2024-01-11T04:00,-6.3,17.7,287,100,0.0,0.0
2024-01-11T05:00,-5.7,17.7,272,100,0.0,0.0
2024-01-11T06:00,-4.7,19.9,275,100,0.0,0.0
2024-01-11T07:00,-4.7,16.0,262,100,0.0,0.0
2024-01-11T08:00,-4.4,19.4,270,100,11.0,0.0
2024-01-11T09:00,-3.6,20.4,278,100,35.0,0.0
2024-01-11T10:00,-3.0,23.0,284,100,40.0,0.1
2024-01-11T11:00,-2.5,21.6,281,100,35.0,0.3
2024-01-11T12:00,-1.3,24.6,295,100,58.0,0.1
2024-01-11T13:00,-2.5,19.6,284,100,46.0,0.1
2024-01-11T14:00,-2.3,21.4,297,100,11.0,0.2
2024-01-11T15:00,-2.3,21.1,295,100,3.0,0.0
2024-01-11T16:00,-1.9,21.3,304,100,0.0,0.0
2024-01-11T17:00,-1.4,22.4,312,100,0.0,0.3
2024-01-11T18:00,-0.9,20.9,318,100,0.0,0.1
2024-01-11T19:00,-0.6,18.6,317,100,0.0,0.1
2024-01-11T20:00,-0.4,17.6,325,100,0.0,0.0
2024-01-11T21:00,-0.3,17.3,337,11,0.0,0.0
2024-01-11T22:00,-1.9,17.1,345,15,0.0,0.0
2024-01-11T23:00,-3.3,15.9,354,18,0.0,0.0
2024-01-12T00:00,-4.1,13.7,2,52,0.0,0.0
2024-01-12T01:00,-2.8,14.0,348,79,0.0,0.0
2024-01-12T02:00,-3.1,13.2,343,94,0.0,0.0
2024-01-12T03:00,-3.5,13.3,347,98,0.0,0.0
2024-01-12T04:00,-3.7,11.4,347,79,0.0,0.0
2024-01-12T05:00,-4.8,8.9,346,67,0.0,0.0
2024-01-12T06:00,-5.7,6.5,354,28,0.0,0.0
2024-01-12T07:00,-7.1,6.0,327,76,1.0,0.0
2024-01-12T08:00,-5.3,8.3,304,92,58.0,0.0
2024-01-12T09:00,-3.8,7.9,286,29,150.0,0.0
2024-01-12T10:00,-2.7,10.8,274,65,230.0,0.0
2024-01-12T11:00,-2.0,14.4,271,7,264.0,0.0
2024-01-12T12:00,-1.4,16.2,271,94,260.0,0.0
2024-01-12T13:00,-1.9,18.1,263,100,203.0,0.0
2024-01-12T14:00,-1.9,20.2,267,100,52.0,0.0
2024-01-12T15:00,-2.1,20.3,258,100,10.0,0.0
2024-01-12T16:00,-2.0,24.1,267,100,0.0,0.0
2024-01-12T17:00,-2.1,26.4,275,90,0.0,0.0
2024-01-12T18:00,-2.7,26.8,275,100,0.0,0.0
2024-01-12T19:00,-2.1,26.3,279,100,0.0,0.2
2024-01-12T20:00,-1.9,25.8,278,100,0.0,0.4
2024-01-12T21:00,-1.8,26.1,282,100,0.0,0.0
2024-01-12T22:00,-1.9,26.2,286,100,0.0,0.0
2024-01-12T23:00,-2.2,25.4,286,100,0.0,0.0
2024-01-13T00:00,-2.6,21.6,285,100,0.0,0.0
2024-01-13T01:00,-2.2,25.1,282,100,0.0,0.0
2024-01-13T02:00,-1.9,25.4,286,100,0.0,0.0
2024-01-13T03:00,-1.8,22.2,290,100,0.0,0.0
2024-01-13T04:00,-1.8,22.2,283,100,0.0,0.0
2024-01-13T05:00,-1.7,22.5,286,100,0.0,0.0
2024-01-13T06:00,-1.6,20.7,287,100,0.0,0.0
2024-01-13T07:00,-1.6,18.9,284,100,0.0,0.0
2024-01-13T08:00,-1.4,20.4,287,100,14.0,0.0
2024-01-13T09:00,-1.2,19.1,282,100,44.0,0.0
2024-01-13T10:00,-1.0,20.9,274,100,76.0,0.0
2024-01-13T11:00,-1.1,19.2,276,100,68.0,0.0
2024-01-13T12:00,-0.7,16.9,250,100,63.0,0.0
2024-01-13T13:00,0.5,20.2,271,100,56.0,0.0
2024-01-13T14:00,0.2,12.8,248,100,27.0,0.1
2024-01-13T15:00,0.2,19.7,255,100,4.0,0.3
2024-01-13T16:00,0.3,23.6,254,100,0.0,0.2
2024-01-13T17:00,0.2,24.8,253,100,0.0,0.1
2024-01-13T18:00,0.2,22.6,248,100,0.0,0.1
2024-01-13T19:00,0.0,26.0,248,100,0.0,0.2
2024-01-13T20:00,-0.1,27.3,247,100,0.0,0.2
2024-01-13T21:00,-0.3,26.2,243,100,0.0,0.2
2024-01-13T22:00,-0.3,26.6,247,100,0.0,0.6
2024-01-13T23:00,-0.1,27.0,254,100,0.0,0.5
2024-01-14T00:00,0.2,26.3,251,100,0.0,0.2
2024-01-14T01:00,0.4,26.2,249,100,0.0,0.3
2024-01-14T02:00,0.6,26.1,255,100,0.0,0.4
2024-01-14T03:00,0.5,26.5,255,100,0.0,0.8
2024-01-14T04:00,0.5,27.6,253,100,0.0,0.3
2024-01-14T05:00,0.4,26.1,258,100,0.0,0.3
2024-01-14T06:00,0.4,26.3,266,100,0.0,0.2
2024-01-14T07:00,0.6,25.6,273,91,0.0,0.1
2024-01-14T08:00,0.4,23.4,266,100,36.0,0.1
2024-01-14T09:00,0.5,24.3,263,100,67.0,0.1
2024-01-14T10:00,0.6,25.2,268,100,75.0,0.1
2024-01-14T11:00,0.7,25.9,268,100,115.0,0.0
2024-01-14T12:00,0.8,25.6,267,100,73.0,0.0
2024-01-14T13:00,0.9,25.2,268,100,55.0,0.1
2024-01-14T14:00,0.8,23.2,264,100,55.0,0.0
2024-01-14T15:00,0.3,22.2,262,100,19.0,0.0
2024-01-14T16:00,0.2,20.8,256,100,0.0,0.0
2024-01-14T17:00,0.2,20.7,250,100,0.0,0.0
2024-01-14T18:00,0.4,23.4,256,100,0.0,0.1
2024-01-14T19:00,0.3,22.5,257,100,0.0,0.0
2024-01-14T20:00,0.0,20.6,251,100,0.0,0.0
2024-01-14T21:00,0.1,17.0,238,100,0.0,0.1
2024-01-14T22:00,0.0,22.4,233,100,0.0,0.5
2024-01-14T23:00,0.3,23.7,244,100,0.0,0.3
2024-01-15T00:00,0.2,24.7,241,100,0.0,0.0
2024-01-15T01:00,-0.4,22.1,236,66,0.0,0.6
2024-01-15T02:00,-0.8,22.6,236,75,0.0,0.1
2024-01-15T03:00,-1.3,24.4,236,100,0.0,0.2
2024-01-15T04:00,-0.8,24.6,235,100,0.0,0.1
2024-01-15T05:00,-0.7,25.6,238,100,0.0,0.1
2024-01-15T06:00,-0.3,27.2,241,87,0.0,0.1
2024-01-15T07:00,-0.6,27.2,246,100,1.0,0.0
2024-01-15T08:00,-0.3,28.4,246,100,26.0,0.1
2024-01-15T09:00,-0.2,29.6,252,76,56.0,0.2
2024-01-15T10:00,0.1,29.0,247,100,136.0,0.2
2024-01-15T11:00,-0.1,29.6,246,100,84.0,0.2
2024-01-15T12:00,-0.1,30.6,242,95,75.0,0.0
2024-01-15T13:00,-0.2,30.3,240,39,188.0,0.0
2024-01-15T14:00,-0.5,28.7,242,42,118.0,0.2
2024-01-15T15:00,-1.1,26.4,235,82,26.0,0.0
2024-01-15T16:00,-1.2,28.2,247,86,0.0,0.4
2024-01-15T17:00,-1.1,27.4,243,96,0.0,0.5
2024-01-15T18:00,-1.2,28.9,247,90,0.0,0.1
2024-01-15T19:00,-1.5,27.7,257,97,0.0,0.1
2024-01-15T20:00,-1.2,27.6,263,97,0.0,0.1
2024-01-15T21:00,-1.1,28.8,270,95,0.0,0.0
2024-01-15T22:00,-2.0,24.1,290,25,0.0,0.1
2024-01-15T23:00,-3.5,21.7,281,97,0.0,0.0
2024-01-16T00:00,-4.1,20.3,277,96,0.0,0.0
2024-01-16T01:00,-3.7,19.7,279,99,0.0,0.0
2024-01-16T02:00,-3.6,18.2,278,95,0.0,0.0
2024-01-16T03:00,-4.1,15.5,273,100,0.0,0.0
2024-01-16T04:00,-3.8,15.5,274,100,0.0,0.0
2024-01-16T05:00,-4.0,15.6,285,99,0.0,0.0
2024-01-16T06:00,-4.6,13.3,283,87,0.0,0.0
2024-01-16T07:00,-5.5,11.7,281,74,2.0,0.0
2024-01-16T08:00,-5.3,11.5,272,23,60.0,0.0
2024-01-16T09:00,-4.6,13.0,276,66,173.0,0.0
2024-01-16T10:00,-4.0,16.0,278,100,233.0,0.0
2024-01-16T11:00,-3.7,14.8,271,100,225.0,0.0
2024-01-16T12:00,-3.6,14.6,261,100,207.0,0.0
2024-01-16T13:00,-4.1,10.4,272,97,232.0,0.0
2024-01-16T14:00,-4.4,9.7,270,36,112.0,0.0
2024-01-16T15:00,-5.2,9.4,270,98,31.0,0.0
2024-01-16T16:00,-4.8,7.6,270,100,0.0,0.0
2024-01-16T17:00,-4.1,6.9,261,100,0.0,0.0
2024-01-16T18:00,-4.4,6.6,225,93,0.0,0.0
2024-01-16T19:00,-4.3,9.7,225,97,0.0,0.0
2024-01-16T20:00,-5.5,9.7,219,100,0.0,0.0
2024-01-16T21:00,-5.8,8.6,202,100,0.0,0.0
2024-01-16T22:00,-5.4,12.5,192,34,0.0,0.0
2024-01-16T23:00,-6.3,14.0,192,33,0.0,0.0
2024-01-17T00:00,-6.7,14.7,202,31,0.0,0.0
2024-01-17T01:00,-6.7,13.7,203,17,0.0,0.0
2024-01-17T02:00,-7.2,12.6,204,2,0.0,0.0
2024-01-17T03:00,-7.7,12.8,196,1,0.0,0.0
2024-01-17T04:00,-8.1,12.8,191,0,0.0,0.0
2024-01-17T05:00,-8.3,10.9,186,17,0.0,0.0
2024-01-17T06:00,-8.5,12.0,171,1,0.0,0.0
2024-01-17T07:00,-8.2,13.4,166,0,3.0,0.0
2024-01-17T08:00,-7.4,13.6,163,39,72.0,0.0
2024-01-17T09:00,-5.7,15.3,156,99,161.0,0.0
2024-01-17T10:00,-3.8,18.0,154,100,193.0,0.0
2024-01-17T11:00,-3.3,15.8,156,100,252.0,0.0
2024-01-17T12:00,-2.9,17.6,154,94,254.0,0.0
2024-01-17T13:00,-2.3,18.0,151,100,188.0,0.0
2024-01-17T14:00,-2.4,17.7,153,100,105.0,0.0
2024-01-17T15:00,-2.4,18.2,153,100,30.0,0.0
2024-01-17T16:00,-1.9,19.5,157,100,0.0,0.0
2024-01-17T17:00,-1.6,19.7,162,100,0.0,0.0
2024-01-17T18:00,-1.4,18.9,166,100,0.0,0.0
2024-01-17T19:00,-1.0,18.3,164,100,0.0,0.0
2024-01-17T20:00,-0.5,18.7,169,100,0.0,0.0
2024-01-17T21:00,0.2,17.0,167,100,0.0,0.1
2024-01-17T22:00,0.7,17.8,172,100,0.0,0.0
2024-01-17T23:00,1.0,19.1,183,100,0.0,0.1
2024-01-18T00:00,1.4,17.5,194,100,0.0,0.1
2024-01-18T01:00,2.1,19.2,210,100,0.0,0.3
2024-01-18T02:00,2.9,20.8,233,100,0.0,0.4
2024-01-18T03:00,2.7,17.2,244,100,0.0,0.3
2024-01-18T04:00,2.3,13.4,246,100,0.0,0.2
2024-01-18T05:00,1.9,12.4,260,100,0.0,0.8
2024-01-18T06:00,1.4,11.3,277,100,0.0,0.7
2024-01-18T07:00,0.8,10.0,285,100,1.0,0.2
2024-01-18T08:00,0.5,9.1,288,100,23.0,0.0
2024-01-18T09:00,0.3,9.4,288,100,37.0,0.0
2024-01-18T10:00,0.2,10.9,304,100,64.0,0.0
2024-01-18T11:00,0.2,9.7,309,100,80.0,0.0
2024-01-18T12:00,0.1,9.7,309,100,100.0,0.0
2024-01-18T13:00,-0.2,9.4,328,100,62.0,0.0
2024-01-18T14:00,-0.4,8.1,339,100,47.0,0.0
2024-01-18T15:00,-0.9,13.5,351,100,11.0,0.0
2024-01-18T16:00,-1.5,12.6,360,100,0.0,0.1
2024-01-18T17:00,-1.7,11.2,345,100,0.0,0.4
2024-01-18T18:00,-1.9,10.6,350,100,0.0,0.7
2024-01-18T19:00,-2.0,13.2,338,100,0.0,0.5
2024-01-18T20:00,-2.1,11.4,332,100,0.0,0.4
2024-01-18T21:00,-2.1,11.2,320,100,0.0,0.1
2024-01-18T22:00,-2.1,12.2,313,100,0.0,0.0
2024-01-18T23:00,-2.1,12.4,306,100,0.0,0.0
2024-01-19T00:00,-2.4,12.9,297,100,0.0,0.0
2024-01-19T01:00,-3.2,16.1,297,100,0.0,0.0
2024-01-19T02:00,-3.7,15.2,292,100,0.0,0.0
2024-01-19T03:00,-3.9,15.2,292,100,0.0,0.0
2024-01-19T04:00,-3.9,15.1,288,100,0.0,0.0
2024-01-19T05:00,-3.9,15.3,289,100,0.0,0.0
2024-01-19T06:00,-5.3,10.1,274,100,0.0,0.0
2024-01-19T07:00,-6.4,9.7,266,100,3.0,0.0
2024-01-19T08:00,-5.8,10.8,249,100,60.0,0.0
2024-01-19T09:00,-5.1,9.9,224,100,161.0,0.0
2024-01-19T10:00,-4.1,13.3,218,58,222.0,0.0
2024-01-19T11:00,-3.3,16.4,230,100,303.0,0.0
2024-01-19T12:00,-2.7,15.9,232,100,282.0,0.0
2024-01-19T13:00,-2.4,19.0,245,92,237.0,0.0
2024-01-19T14:00,-2.4,19.8,258,0,145.0,0.0
2024-01-19T15:00,-2.9,19.6,263,5,42.0,0.0
2024-01-19T16:00,-2.9,21.6,274,100,0.0,0.0
2024-01-19T17:00,-2.1,21.8,286,100,0.0,0.0
2024-01-19T18:00,-2.3,21.0,282,100,0.0,0.0
2024-01-19T19:00,-2.3,19.8,280,100,0.0,0.0
2024-01-19T20:00,-2.1,17.7,275,100,0.0,0.0
2024-01-19T21:00,-2.0,16.8,261,100,0.0,0.0
2024-01-19T22:00,-1.9,17.5,256,100,0.0,0.0
2024-01-19T23:00,-2.0,18.1,249,100,0.0,0.0
2024-01-20T00:00,-2.1,20.1,255,100,0.0,0.0
2024-01-20T01:00,-1.8,20.1,243,70,0.0,0.0
2024-01-20T02:00,-2.6,22.2,245,56,0.0,0.0
2024-01-20T03:00,-3.1,25.6,250,100,0.0,0.0
2024-01-20T04:00,-2.4,25.2,253,100,0.0,0.0
2024-01-20T05:00,-2.1,25.1,258,100,0.0,0.0
2024-01-20T06:00,-2.0,25.6,256,55,0.0,0.1
2024-01-20T07:00,-2.8,25.5,261,100,3.0,0.0
2024-01-20T08:00,-1.9,24.8,261,100,40.0,0.0
2024-01-20T09:00,-1.5,26.6,257,100,72.0,0.0
2024-01-20T10:00,-1.3,28.4,258,100,109.0,0.0
2024-01-20T11:00,-1.0,28.8,252,91,144.0,0.0
2024-01-20T12:00,-1.0,28.9,251,29,228.0,0.0
2024-01-20T13:00,-1.0,30.5,251,100,133.0,0.0
2024-01-20T14:00,-1.2,29.9,257,100,106.0,0.0
2024-01-20T15:00,-1.0,29.7,264,100,21.0,0.0
2024-01-20T16:00,-0.9,30.0,264,100,0.0,0.2
2024-01-20T17:00,-1.0,29.2,269,100,0.0,0.5
2024-01-20T18:00,-0.8,27.0,273,100,0.0,0.1
2024-01-20T19:00,-0.6,25.3,276,100,0.0,0.1
2024-01-20T20:00,-0.3,24.1,280,100,0.0,0.1
2024-01-20T21:00,-0.2,23.1,284,100,0.0,0.1
2024-01-20T22:00,-0.1,21.1,287,100,0.0,0.1
2024-01-20T23:00,0.1,18.7,289,100,0.0,0.0
2024-01-21T00:00,0.2,16.3,292,100,0.0,0.0
2024-01-21T01:00,0.4,13.7,293,100,0.0,0.0
