time,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation
2023-12-10T12:00,6.2,7.6,205,50,438.0,0.0
2023-12-10T13:00,6.1,4.3,185,69,306.0,0.0
2023-12-10T14:00,5.9,5.9,218,68,167.0,0.0
2023-12-10T15:00,4.8,2.6,146,100,46.0,0.0
2023-12-10T16:00,4.6,2.2,90,100,0.0,0.0
2023-12-10T17:00,4.2,3.2,90,100,0.0,0.8
2023-12-10T18:00,3.9,1.6,153,100,0.0,0.7
2023-12-10T19:00,3.9,2.3,72,98,0.0,0.5
2023-12-10T20:00,4.2,4.6,39,93,0.0,0.2
2023-12-10T21:00,4.2,3.3,13,93,0.0,0.1
2023-12-10T22:00,4.2,3.9,22,100,0.0,0.3
2023-12-10T23:00,4.4,5.0,30,93,0.0,0.5
2023-12-11T00:00,4.7,8.2,29,98,0.0,0.1
2023-12-11T01:00,4.8,9.2,26,100,0.0,0.0
2023-12-11T02:00,4.8,9.5,25,100,0.0,0.0
2023-12-11T03:00,4.6,10.8,21,100,0.0,0.0
2023-12-11T04:00,4.6,10.3,25,95,0.0,0.0
2023-12-11T05:00,4.2,8.7,24,67,0.0,0.0
2023-12-11T06:00,3.8,8.6,22,64,3.0,0.0
2023-12-11T07:00,4.5,7.8,22,48,79.0,0.0
2023-12-11T08:00,5.7,5.8,4,66,196.0,0.0
2023-12-11T09:00,6.8,4.3,312,57,296.0,0.0
2023-12-11T10:00,7.4,5.3,242,37,376.0,0.0
2023-12-11T11:00,7.6,5.0,240,61,397.0,0.0
2023-12-11T12:00,8.1,3.8,253,56,346.0,0.0
2023-12-11T13:00,8.0,2.5,262,75,269.0,0.0
2023-12-11T14:00,7.5,2.5,262,77,164.0,0.0
2023-12-11T15:00,6.4,1.8,349,53,51.0,0.0
2023-12-11T16:00,5.5,3.3,41,38,0.0,0.0
2023-12-11T17:00,5.0,5.4,42,22,0.0,0.0
2023-12-11T18:00,4.6,4.1,52,46,0.0,0.0
2023-12-11T19:00,4.2,4.4,55,60,0.0,0.0
2023-12-11T20:00,4.2,5.4,53,74,0.0,0.0
2023-12-11T21:00,4.0,4.6,51,68,0.0,0.0
2023-12-11T22:00,4.2,6.0,57,62,0.0,0.0
2023-12-11T23:00,4.6,5.0,60,90,0.0,0.0
2023-12-12T00:00,4.7,6.0,65,77,0.0,0.0
2023-12-12T01:00,5.0,6.1,62,75,0.0,0.0
2023-12-12T02:00,5.1,4.0,63,91,0.0,0.0
2023-12-12T03:00,5.0,5.9,43,78,0.0,0.0
2023-12-12T04:00,5.3,6.9,47,50,0.0,0.0
2023-12-12T05:00,5.3,6.6,45,44,0.0,0.0
2023-12-12T06:00,5.6,8.4,43,74,3.0,0.0
2023-12-12T07:00,6.5,8.5,54,72,79.0,0.0
2023-12-12T08:00,8.8,5.8,83,61,225.0,0.0
2023-12-12T09:00,10.4,0.5,45,70,341.0,0.0
2023-12-12T10:00,10.9,2.3,18,50,415.0,0.0
2023-12-12T11:00,11.2,0.4,180,32,441.0,0.0
2023-12-12T12:00,11.2,2.1,329,54,408.0,0.0
2023-12-12T13:00,11.2,1.9,22,53,313.0,0.0
2023-12-12T14:00,10.6,0.5,45,31,203.0,0.0
2023-12-12T15:00,9.4,4.1,52,44,61.0,0.0
2023-12-12T16:00,8.2,6.6,49,20,0.0,0.0
2023-12-12T17:00,7.6,6.6,49,5,0.0,0.0
2023-12-12T18:00,7.0,7.4,43,3,0.0,0.0
2023-12-12T19:00,6.9,5.7,35,3,0.0,0.0
2023-12-12T20:00,6.9,3.8,49,2,0.0,0.0
2023-12-12T21:00,6.6,4.1,45,0,0.0,0.0
2023-12-12T22:00,6.4,5.2,56,0,0.0,0.0
2023-12-12T23:00,6.4,5.6,63,1,0.0,0.0
2023-12-13T00:00,6.6,4.4,55,14,0.0,0.0
2023-12-13T01:00,6.5,4.5,61,17,0.0,0.0
2023-12-13T02:00,6.3,3.8,73,1,0.0,0.0
2023-12-13T03:00,5.7,4.9,54,0,0.0,0.0
2023-12-13T04:00,5.8,5.7,55,0,0.0,0.0
2023-12-13T05:00,6.0,6.7,54,2,0.0,0.0
2023-12-13T06:00,6.0,6.8,65,67,4.0,0.0
2023-12-13T07:00,7.3,5.2,78,57,86.0,0.0
2023-12-13T08:00,8.8,2.8,130,35,220.0,0.0
2023-12-13T09:00,9.9,5.1,176,33,352.0,0.0
2023-12-13T10:00,10.6,6.1,180,75,437.0,0.0
2023-12-13T11:00,10.8,5.6,195,96,417.0,0.0
2023-12-13T12:00,10.8,5.8,176,100,354.0,0.0
2023-12-13T13:00,10.9,5.2,168,100,251.0,0.0
2023-12-13T14:00,10.3,2.7,157,100,136.0,0.0
2023-12-13T15:00,10.1,3.3,96,100,39.0,0.0
2023-12-13T16:00,9.8,4.7,81,100,0.0,0.0
2023-12-13T17:00,9.5,5.0,69,100,0.0,0.0
2023-12-13T18:00,9.9,5.4,82,100,0.0,0.0
2023-12-13T19:00,10.2,5.9,79,99,0.0,0.0
2023-12-13T20:00,10.3,5.0,69,100,0.0,0.0
2023-12-13T21:00,10.4,5.8,86,100,0.0,0.0
2023-12-13T22:00,10.5,5.4,86,100,0.0,0.0
2023-12-13T23:00,10.3,4.6,72,100,0.0,0.0
2023-12-14T00:00,11.0,5.1,86,100,0.0,0.0
2023-12-14T01:00,10.9,5.0,90,100,0.0,0.0
2023-12-14T02:00,10.4,4.2,70,91,0.0,0.0
2023-12-14T03:00,10.7,5.1,86,57,0.0,0.0
2023-12-14T04:00,10.7,4.7,90,15,0.0,0.0
2023-12-14T05:00,10.2,4.0,80,38,0.0,0.0
2023-12-14T06:00,10.5,5.6,105,3,3.0,0.0
2023-12-14T07:00,11.2,5.5,122,7,92.0,0.0
2023-12-14T08:00,12.1,5.3,152,9,242.0,0.0
2023-12-14T09:00,13.3,6.3,156,8,366.0,0.0
2023-12-14T10:00,13.7,6.6,171,14,446.0,0.0
2023-12-14T11:00,13.8,6.5,186,18,468.0,0.0
2023-12-14T12:00,14.4,6.5,174,11,430.0,0.0
2023-12-14T13:00,14.1,8.6,180,5,340.0,0.0
2023-12-14T14:00,13.3,8.0,188,2,210.0,0.0
2023-12-14T15:00,12.5,5.1,172,0,64.0,0.0
2023-12-14T16:00,11.6,4.9,163,0,0.0,0.0
2023-12-14T17:00,10.9,3.7,169,0,0.0,0.0
2023-12-14T18:00,10.9,5.3,152,0,0.0,0.0
2023-12-14T19:00,10.6,5.5,157,0,0.0,0.0
2023-12-14T20:00,10.2,4.5,166,0,0.0,0.0
2023-12-14T21:00,10.2,5.3,152,0,0.0,0.0
2023-12-14T22:00,10.1,5.2,155,7,0.0,0.0
2023-12-14T23:00,9.7,3.9,158,0,0.0,0.0
2023-12-15T00:00,10.1,4.7,148,2,0.0,0.0
2023-12-15T01:00,9.9,4.5,151,58,0.0,0.0
2023-12-15T02:00,9.7,3.4,148,100,0.0,0.0
2023-12-15T03:00,9.7,4.3,138,100,0.0,0.0
2023-12-15T04:00,9.6,4.1,142,100,0.0,0.0
2023-12-15T05:00,9.5,2.8,140,100,0.0,0.0
2023-12-15T06:00,9.2,4.3,132,100,3.0,0.0
2023-12-15T07:00,10.0,4.3,156,100,68.0,0.0
2023-12-15T08:00,10.9,4.4,189,100,150.0,0.0
2023-12-15T09:00,12.0,6.9,186,100,231.0,0.0
2023-12-15T10:00,12.5,8.0,198,100,288.0,0.0
2023-12-15T11:00,12.5,8.1,212,100,270.0,0.0
2023-12-15T12:00,12.5,10.1,197,100,244.0,0.0
2023-12-15T13:00,12.3,8.3,185,100,176.0,0.0
2023-12-15T14:00,12.0,5.4,188,100,109.0,0.0
2023-12-15T15:00,10.9,7.0,192,100,29.0,1.1
2023-12-15T16:00,9.9,4.7,180,100,0.0,1.8
2023-12-15T17:00,9.6,4.0,190,100,0.0,1.8
2023-12-15T18:00,9.2,9.8,172,100,0.0,2.5
2023-12-15T19:00,9.0,9.4,173,100,0.0,2.5
2023-12-15T20:00,8.9,4.7,184,100,0.0,2.4
2023-12-15T21:00,8.9,5.8,187,97,0.0,2.3
2023-12-15T22:00,8.5,1.6,207,100,0.0,2.4
2023-12-15T23:00,8.1,3.1,45,88,0.0,2.0
2023-12-16T00:00,8.0,2.2,90,83,0.0,0.9
2023-12-16T01:00,7.6,2.8,50,96,0.0,1.1
2023-12-16T02:00,7.3,7.1,30,91,0.0,1.3
2023-12-16T03:00,6.5,13.2,26,89,0.0,0.9
2023-12-16T04:00,6.0,15.5,31,98,0.0,0.5
2023-12-16T05:00,6.0,16.8,23,100,0.0,1.0
2023-12-16T06:00,5.3,15.5,28,100,0.0,2.0
2023-12-16T07:00,4.7,15.3,27,100,16.0,1.8
2023-12-16T08:00,4.9,15.8,24,100,55.0,0.8
2023-12-16T09:00,4.8,17.7,24,93,110.0,0.4
2023-12-16T10:00,5.1,18.1,23,90,178.0,0.5
2023-12-16T11:00,5.3,18.1,21,82,231.0,0.4
2023-12-16T12:00,5.0,17.7,24,77,213.0,0.4
2023-12-16T13:00,4.7,19.3,27,73,208.0,0.4
2023-12-16T14:00,4.1,19.0,27,77,133.0,0.3
2023-12-16T15:00,3.6,19.3,29,79,38.0,0.3
2023-12-16T16:00,3.1,21.1,27,77,0.0,0.5
2023-12-16T17:00,3.0,21.4,27,78,0.0,0.5
2023-12-16T18:00,3.0,20.6,29,75,0.0,0.5
2023-12-16T19:00,2.8,21.3,28,72,0.0,0.5
2023-12-16T20:00,2.6,20.6,27,66,0.0,0.4
2023-12-16T21:00,2.4,20.5,28,58,0.0,0.4
2023-12-16T22:00,2.2,19.8,27,49,0.0,0.5
2023-12-16T23:00,1.9,18.7,25,42,0.0,0.4
2023-12-17T00:00,2.2,18.2,27,47,0.0,0.4
2023-12-17T01:00,2.0,18.4,26,48,0.0,0.3
2023-12-17T02:00,1.9,17.4,24,49,0.0,0.3
2023-12-17T03:00,1.9,16.4,26,54,0.0,0.2
2023-12-17T04:00,1.9,16.1,27,53,0.0,0.1
2023-12-17T05:00,1.8,15.3,24,60,0.0,0.1
2023-12-17T06:00,1.5,15.3,27,49,1.0,0.1
2023-12-17T07:00,1.9,15.9,25,51,53.0,0.0
2023-12-17T08:00,2.5,15.3,24,55,148.0,0.0
2023-12-17T09:00,2.9,15.5,25,51,216.0,0.0
2023-12-17T10:00,3.2,15.3,24,46,289.0,0.0
2023-12-17T11:00,3.5,14.9,20,45,339.0,0.0
2023-12-17T12:00,3.4,14.5,23,58,320.0,0.0
2023-12-17T13:00,3.4,14.2,21,53,248.0,0.0
2023-12-17T14:00,3.1,12.8,16,49,152.0,0.0
2023-12-17T15:00,2.4,12.3,21,47,47.0,0.0
2023-12-17T16:00,2.1,13.2,22,18,0.0,0.0
2023-12-17T17:00,1.7,12.6,24,0,0.0,0.0
2023-12-17T18:00,1.5,11.6,26,0,0.0,0.0
2023-12-17T19:00,1.4,11.9,29,0,0.0,0.0
2023-12-17T20:00,1.4,11.3,31,0,0.0,0.0
2023-12-17T21:00,1.0,11.8,31,0,0.0,0.0
2023-12-17T22:00,1.2,11.5,32,0,0.0,0.0
2023-12-17T23:00,1.6,10.2,39,0,0.0,0.0
2023-12-18T00:00,1.4,11.1,36,0,0.0,0.0
2023-12-18T01:00,1.6,10.7,40,0,0.0,0.0
2023-12-18T02:00,1.5,10.4,44,0,0.0,0.0
2023-12-18T03:00,1.5,11.0,41,0,0.0,0.0
2023-12-18T04:00,1.7,11.5,44,0,0.0,0.0
2023-12-18T05:00,1.9,10.0,52,0,0.0,0.0
2023-12-18T06:00,2.0,10.0,52,0,3.0,0.0
2023-12-18T07:00,3.1,9.0,53,0,90.0,0.0
2023-12-18T08:00,4.9,6.2,54,0,245.0,0.0
2023-12-18T09:00,6.5,6.9,39,0,376.0,0.0
2023-12-18T10:00,7.3,6.2,36,0,458.0,0.0
2023-12-18T11:00,7.9,5.2,34,0,483.0,0.0
2023-12-18T12:00,7.8,6.0,33,0,447.0,0.0
2023-12-18T13:00,7.6,7.2,37,0,353.0,0.0
2023-12-18T14:00,6.9,7.4,43,0,217.0,0.0
2023-12-18T15:00,6.1,9.4,43,0,67.0,0.0
2023-12-18T16:00,5.6,10.7,48,0,0.0,0.0
2023-12-18T17:00,5.6,10.0,49,0,0.0,0.0
2023-12-18T18:00,5.6,10.4,46,0,0.0,0.0
2023-12-18T19:00,5.6,10.9,46,0,0.0,0.0
2023-12-18T20:00,5.5,10.2,48,0,0.0,0.0
2023-12-18T21:00,5.7,10.4,44,0,0.0,0.0
2023-12-18T22:00,5.8,10.7,42,0,0.0,0.0
2023-12-18T23:00,5.8,9.7,48,0,0.0,0.0
2023-12-19T00:00,5.5,8.9,47,0,0.0,0.0
2023-12-19T01:00,5.5,8.9,47,0,0.0,0.0
2023-12-19T02:00,5.6,8.6,57,0,0.0,0.0
2023-12-19T03:00,4.9,8.0,54,0,0.0,0.0
2023-12-19T04:00,5.0,8.2,52,0,0.0,0.0
2023-12-19T05:00,5.0,8.0,54,0,0.0,0.0
2023-12-19T06:00,4.9,7.9,47,0,3.0,0.0
2023-12-19T07:00,5.9,6.1,50,0,85.0,0.0
2023-12-19T08:00,7.3,2.7,67,0,233.0,0.0
2023-12-19T09:00,9.3,1.5,14,0,361.0,0.0
2023-12-19T10:00,10.0,1.3,304,0,443.0,0.0
2023-12-19T11:00,10.5,1.5,256,0,470.0,0.0
2023-12-19T12:00,11.1,4.6,231,0,436.0,0.0
2023-12-19T13:00,10.7,2.7,247,0,346.0,0.0
2023-12-19T14:00,10.0,1.5,284,0,214.0,0.0
2023-12-19T15:00,8.3,3.9,22,0,67.0,0.0
2023-12-19T16:00,7.4,6.4,43,0,0.0,0.0
2023-12-19T17:00,6.9,7.5,55,0,0.0,0.0
2023-12-19T18:00,6.4,7.4,47,0,0.0,0.0
2023-12-19T19:00,6.2,7.4,51,0,0.0,0.0
2023-12-19T20:00,6.1,7.0,55,0,0.0,0.0
2023-12-19T21:00,5.7,7.4,51,0,0.0,0.0
2023-12-19T22:00,5.5,7.3,57,0,0.0,0.0
2023-12-19T23:00,5.3,7.2,63,0,0.0,0.0
2023-12-20T00:00,4.9,6.9,62,0,0.0,0.0
2023-12-20T01:00,4.7,6.0,73,0,0.0,0.0
2023-12-20T02:00,4.6,7.4,67,0,0.0,0.0
2023-12-20T03:00,4.0,6.6,77,0,0.0,0.0
2023-12-20T04:00,3.9,5.8,83,0,0.0,0.0
2023-12-20T05:00,3.9,6.3,77,0,0.0,0.0
2023-12-20T06:00,3.4,5.5,79,0,2.0,0.0
2023-12-20T07:00,4.3,4.8,103,0,87.0,0.0
2023-12-20T08:00,6.1,4.0,185,0,238.0,0.0
2023-12-20T09:00,7.3,5.2,196,31,367.0,0.0
2023-12-20T10:00,7.8,6.6,202,96,442.0,0.0
2023-12-20T11:00,8.0,6.3,211,100,420.0,0.0
2023-12-20T12:00,8.0,8.0,198,100,300.0,0.0
2023-12-20T13:00,7.7,7.1,195,100,248.0,0.0
2023-12-20T14:00,7.1,5.2,205,100,133.0,0.0
2023-12-20T15:00,6.5,2.2,180,100,38.0,0.0
2023-12-20T16:00,5.9,2.6,74,100,0.0,0.0
2023-12-20T17:00,5.9,3.3,84,100,0.0,0.0
2023-12-20T18:00,5.5,3.3,77,100,0.0,0.0
2023-12-20T19:00,5.6,2.9,90,100,0.0,0.1
2023-12-20T20:00,5.7,2.5,90,100,0.0,0.1
2023-12-20T21:00,5.5,2.0,135,97,0.0,0.0
2023-12-20T22:00,5.1,3.5,114,96,0.0,0.0
2023-12-20T23:00,5.0,4.3,85,93,0.0,0.0
2023-12-21T00:00,5.2,4.8,63,92,0.0,0.0
2023-12-21T01:00,5.1,5.2,56,89,0.0,0.0
2023-12-21T02:00,4.7,7.2,37,95,0.0,0.0
2023-12-21T03:00,4.3,6.7,36,89,0.0,0.0
2023-12-21T04:00,4.5,8.8,35,93,0.0,0.0
2023-12-21T05:00,4.3,9.2,31,91,0.0,0.0
2023-12-21T06:00,4.4,8.9,32,56,1.0,0.0
2023-12-21T07:00,5.3,9.0,29,53,59.0,0.0
2023-12-21T08:00,6.6,6.0,17,61,172.0,0.0
2023-12-21T09:00,7.6,5.8,4,47,273.0,0.0
2023-12-21T10:00,8.2,6.1,360,53,376.0,0.0
2023-12-21T11:00,8.5,5.4,340,63,401.0,0.0
2023-12-21T12:00,8.3,3.6,323,70,350.0,0.0
2023-12-21T13:00,8.0,3.6,307,77,243.0,0.0
2023-12-21T14:00,7.5,3.1,306,82,146.0,0.0
2023-12-21T15:00,6.7,4.7,360,56,48.0,0.0
2023-12-21T16:00,5.8,7.7,28,98,0.0,0.0
2023-12-21T17:00,5.4,6.9,47,75,0.0,0.0
2023-12-21T18:00,4.6,6.1,28,33,0.0,0.0
2023-12-21T19:00,4.4,4.1,38,19,0.0,0.0
2023-12-21T20:00,4.2,4.3,48,23,0.0,0.0
2023-12-21T21:00,3.9,4.1,52,19,0.0,0.0
2023-12-21T22:00,3.7,5.6,63,26,0.0,0.0
2023-12-21T23:00,3.5,7.1,49,10,0.0,0.0
2023-12-22T00:00,3.6,6.5,56,2,0.0,0.0
2023-12-22T01:00,3.8,6.8,58,0,0.0,0.0
2023-12-22T02:00,3.7,7.1,60,0,0.0,0.0
2023-12-22T03:00,3.5,6.9,51,80,0.0,0.0
2023-12-22T04:00,3.8,7.4,51,54,0.0,0.0
2023-12-22T05:00,3.8,5.8,60,100,0.0,0.0
2023-12-22T06:00,4.6,5.0,69,100,1.0,0.0
2023-12-22T07:00,5.2,4.5,104,100,20.0,0.0
2023-12-22T08:00,6.0,2.9,120,100,62.0,0.0
2023-12-22T09:00,7.3,4.3,132,100,131.0,0.0
2023-12-22T10:00,8.1,4.3,156,98,235.0,0.0
2023-12-22T11:00,8.4,4.3,175,96,239.0,0.0
2023-12-22T12:00,8.7,4.9,216,83,282.0,0.0
2023-12-22T13:00,8.8,5.7,215,79,221.0,0.0
2023-12-22T14:00,8.4,4.3,204,72,140.0,0.0
2023-12-22T15:00,7.7,2.2,99,56,52.0,0.0
2023-12-22T16:00,6.9,6.1,45,39,0.0,0.0
2023-12-22T17:00,6.4,6.1,45,28,0.0,0.0
2023-12-22T18:00,6.0,8.0,36,25,0.0,0.0
2023-12-22T19:00,5.9,9.2,39,14,0.0,0.0
2023-12-22T20:00,5.6,10.0,41,16,0.0,0.0
2023-12-22T21:00,5.9,11.0,41,28,0.0,0.0
2023-12-22T22:00,5.7,10.7,45,30,0.0,0.0
2023-12-22T23:00,5.2,8.2,61,20,0.0,0.0
2023-12-23T00:00,4.8,8.9,50,14,0.0,0.0
2023-12-23T01:00,4.4,9.2,42,0,0.0,0.0
2023-12-23T02:00,4.4,7.2,37,0,0.0,0.0
2023-12-23T03:00,3.9,8.5,36,0,0.0,0.0
2023-12-23T04:00,3.9,9.2,42,4,0.0,0.0
2023-12-23T05:00,4.1,8.7,42,4,0.0,0.0
2023-12-23T06:00,4.2,9.2,42,5,2.0,0.0
2023-12-23T07:00,5.2,8.2,49,9,85.0,0.0
2023-12-23T08:00,7.2,4.6,72,0,239.0,0.0
2023-12-23T09:00,8.5,1.0,315,0,372.0,0.0
2023-12-23T10:00,9.5,2.1,239,0,457.0,0.0
2023-12-23T11:00,9.9,3.1,225,0,484.0,0.0
2023-12-23T12:00,10.6,2.3,288,0,451.0,0.0
2023-12-23T13:00,10.3,2.6,304,0,362.0,0.0
2023-12-23T14:00,9.7,1.3,304,0,227.0,0.0
2023-12-23T15:00,8.9,3.3,41,0,74.0,0.0
2023-12-23T16:00,8.2,9.2,42,0,0.0,0.0
2023-12-23T17:00,7.6,8.4,43,0,0.0,0.0
2023-12-23T18:00,7.1,7.7,41,0,0.0,0.0
2023-12-23T19:00,7.0,7.9,43,0,0.0,0.0
2023-12-23T20:00,6.7,8.4,47,0,0.0,0.0
2023-12-23T21:00,6.4,8.2,41,0,0.0,0.0
2023-12-23T22:00,6.5,8.1,45,0,0.0,0.0
2023-12-23T23:00,6.5,7.4,43,0,0.0,0.0
2023-12-24T00:00,6.6,8.2,41,0,0.0,0.0
2023-12-24T01:00,6.7,9.2,39,0,0.0,0.0
2023-12-24T02:00,7.1,9.2,39,0,0.0,0.0
2023-12-24T03:00,7.5,12.0,41,0,0.0,0.0
2023-12-24T04:00,7.7,12.0,46,0,0.0,0.0
2023-12-24T05:00,7.6,9.4,50,0,0.0,0.0
2023-12-24T06:00,7.1,9.9,46,100,1.0,0.0
2023-12-24T07:00,8.0,8.8,55,100,74.0,0.0
2023-12-24T08:00,9.9,4.8,77,3,220.0,0.0
2023-12-24T09:00,11.9,2.0,135,71,361.0,0.0
2023-12-24T10:00,12.0,1.1,270,0,446.0,0.0
2023-12-24T11:00,12.4,2.5,225,0,478.0,0.0
2023-12-24T12:00,12.6,2.3,219,0,448.0,0.0
2023-12-24T13:00,12.4,1.5,225,0,360.0,0.0
2023-12-24T14:00,11.7,1.1,162,0,227.0,0.0
2023-12-24T15:00,10.5,4.8,48,0,75.0,0.0
2023-12-24T16:00,9.8,4.7,58,0,1.0,0.0
2023-12-24T17:00,8.9,4.7,58,0,0.0,0.0
2023-12-24T18:00,8.4,5.1,51,0,0.0,0.0
2023-12-24T19:00,8.1,5.2,56,0,0.0,0.0
2023-12-24T20:00,7.8,4.8,63,0,0.0,0.0
2023-12-24T21:00,7.6,5.5,58,0,0.0,0.0
2023-12-24T22:00,7.5,5.3,62,0,0.0,0.0
2023-12-24T23:00,7.5,5.0,69,0,0.0,0.0
2023-12-25T00:00,7.6,5.3,62,0,0.0,0.0
2023-12-25T01:00,7.7,5.5,67,0,0.0,0.0
2023-12-25T02:00,7.6,4.8,77,0,0.0,0.0
2023-12-25T03:00,7.2,5.0,60,0,0.0,0.0
2023-12-25T04:00,7.4,5.4,70,0,0.0,0.0
2023-12-25T05:00,7.6,4.6,72,0,0.0,0.0
2023-12-25T06:00,7.4,5.5,67,0,1.0,0.0
2023-12-25T07:00,8.2,4.9,73,0,83.0,0.0
2023-12-25T08:00,9.8,3.4,108,0,238.0,0.0
2023-12-25T09:00,11.4,1.8,127,2,372.0,0.0
2023-12-25T10:00,11.9,1.8,191,1,458.0,0.0
2023-12-25T11:00,12.1,4.0,207,4,486.0,0.0
2023-12-25T12:00,12.8,3.4,198,0,454.0,0.0
2023-12-25T13:00,12.4,3.0,194,0,365.0,0.0
2023-12-25T14:00,11.7,2.5,188,0,231.0,0.0
2023-12-25T15:00,10.4,3.8,73,0,77.0,0.0
2023-12-25T16:00,10.4,2.7,113,0,1.0,0.0
2023-12-25T17:00,9.5,4.0,95,0,0.0,0.0
2023-12-25T18:00,8.7,2.9,97,0,0.0,0.0
2023-12-25T19:00,8.4,3.1,111,0,0.0,0.0
2023-12-25T20:00,7.8,3.7,101,0,0.0,0.0
2023-12-25T21:00,7.9,3.6,96,0,0.0,0.0
2023-12-25T22:00,7.8,3.7,101,0,0.0,0.0
2023-12-25T23:00,7.9,4.3,95,0,0.0,0.0
2023-12-26T00:00,8.6,3.3,103,0,0.0,0.0
2023-12-26T01:00,8.0,3.9,112,0,0.0,0.0
2023-12-26T02:00,7.5,8.2,75,0,0.0,0.0
2023-12-26T03:00,6.9,7.3,70,0,0.0,0.0
2023-12-26T04:00,6.7,7.7,62,0,0.0,0.0
2023-12-26T05:00,6.4,8.0,63,17,0.0,0.0
2023-12-26T06:00,6.2,7.4,67,0,1.0,0.0
2023-12-26T07:00,6.9,6.6,81,0,83.0,0.0
2023-12-26T08:00,8.9,4.9,107,0,237.0,0.0
2023-12-26T09:00,9.9,4.0,180,0,368.0,0.0
2023-12-26T10:00,10.0,5.6,207,0,450.0,0.0
2023-12-26T11:00,10.1,6.5,214,12,478.0,0.0
2023-12-26T12:00,10.3,6.8,205,9,448.0,0.0
2023-12-26T13:00,9.9,6.8,205,3,361.0,0.0
2023-12-26T14:00,9.1,5.0,210,0,229.0,0.0
2023-12-26T15:00,7.9,2.2,171,0,78.0,0.0
2023-12-26T16:00,7.1,4.8,63,0,1.0,0.0
2023-12-26T17:00,6.6,3.2,90,9,0.0,0.0
2023-12-26T18:00,5.8,3.3,84,9,0.0,0.0
2023-12-26T19:00,5.5,3.3,77,3,0.0,0.0
2023-12-26T20:00,5.5,3.6,90,7,0.0,0.0
2023-12-26T21:00,4.9,4.0,85,11,0.0,0.0
2023-12-26T22:00,4.8,3.8,73,8,0.0,0.0
2023-12-26T23:00,4.9,3.7,61,3,0.0,0.0
2023-12-27T00:00,5.2,3.7,61,3,0.0,0.0
2023-12-27T01:00,5.4,4.5,61,1,0.0,0.0
2023-12-27T02:00,5.5,4.8,77,0,0.0,0.0
2023-12-27T03:00,5.5,6.1,50,3,0.0,0.0
2023-12-27T04:00,5.6,5.2,65,8,0.0,0.0
2023-12-27T05:00,5.7,5.2,74,0,0.0,0.0
2023-12-27T06:00,4.3,8.9,43,2,1.0,0.0
2023-12-27T07:00,5.8,8.9,58,0,80.0,0.0
2023-12-27T08:00,8.1,4.8,77,0,235.0,0.0
2023-12-27T09:00,10.0,1.3,34,0,369.0,0.0
2023-12-27T10:00,10.8,1.6,333,0,455.0,0.0
2023-12-27T11:00,11.2,3.4,238,0,484.0,0.0
2023-12-27T12:00,11.0,2.2,261,0,453.0,0.0
2023-12-27T13:00,10.9,1.9,248,0,365.0,0.0
2023-12-27T14:00,10.3,1.6,297,0,232.0,0.0
2023-12-27T15:00,8.9,4.2,31,0,79.0,0.0
2023-12-27T16:00,7.7,8.7,42,0,1.0,0.0
2023-12-27T17:00,7.1,8.2,49,0,0.0,0.0
2023-12-27T18:00,6.5,7.9,47,0,0.0,0.0
2023-12-27T19:00,6.3,8.4,47,0,0.0,0.0
2023-12-27T20:00,6.4,7.9,51,0,0.0,0.0
2023-12-27T21:00,6.2,9.2,45,0,0.0,0.0
2023-12-27T22:00,6.1,9.2,48,0,0.0,0.0
2023-12-27T23:00,6.1,8.7,48,0,0.0,0.0
2023-12-28T00:00,6.1,8.9,47,0,0.0,0.0
2023-12-28T01:00,6.1,9.9,46,0,0.0,0.0
2023-12-28T02:00,6.2,8.4,50,0,0.0,0.0
2023-12-28T03:00,5.3,8.4,50,0,0.0,0.0
2023-12-28T04:00,5.3,8.4,50,0,0.0,0.0
2023-12-28T05:00,5.4,8.1,58,0,0.0,0.0
2023-12-28T06:00,5.2,8.2,52,0,1.0,0.0
2023-12-28T07:00,6.2,6.6,61,0,78.0,0.0
2023-12-28T08:00,8.3,3.0,104,0,231.0,0.0
2023-12-28T09:00,9.6,2.6,214,0,363.0,0.0
2023-12-28T10:00,10.3,1.5,225,0,449.0,0.0
2023-12-28T11:00,10.7,2.4,243,0,478.0,0.0
2023-12-28T12:00,11.0,2.3,252,0,448.0,0.0
2023-12-28T13:00,10.8,1.8,270,0,362.0,0.0
2023-12-28T14:00,10.2,1.8,281,4,229.0,0.0
2023-12-28T15:00,9.4,1.1,360,0,79.0,0.0
2023-12-28T16:00,8.1,2.1,59,0,1.0,0.0
2023-12-28T17:00,7.4,4.5,61,0,0.0,0.0
2023-12-28T18:00,6.6,3.4,72,0,0.0,0.0
2023-12-28T19:00,6.3,4.1,75,0,0.0,0.0
2023-12-28T20:00,6.1,2.5,82,0,0.0,0.0
2023-12-28T21:00,6.1,3.9,56,0,0.0,0.0
2023-12-28T22:00,6.2,3.9,68,0,0.0,0.0
2023-12-28T23:00,6.1,3.3,84,0,0.0,0.0
2023-12-29T00:00,5.6,3.9,68,0,0.0,0.0
2023-12-29T01:00,5.7,3.8,73,0,0.0,0.0
2023-12-29T02:00,5.7,3.3,77,0,0.0,0.0
2023-12-29T03:00,5.0,3.2,90,0,0.0,0.0
2023-12-29T04:00,4.9,2.9,83,10,0.0,0.0
2023-12-29T05:00,4.8,2.2,90,4,0.0,0.0
