time,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation
2024-07-15T01:00,12.0,8.3,182,39,0.0,0.0
2024-07-15T02:00,11.7,6.8,194,0,0.0,0.0
2024-07-15T03:00,11.8,8.3,189,2,0.0,0.0
2024-07-15T04:00,12.1,5.4,183,50,2.0,0.0
2024-07-15T05:00,13.6,4.7,168,41,60.0,0.0
2024-07-15T06:00,15.3,3.2,138,0,173.0,0.0
2024-07-15T07:00,16.7,4.3,167,5,338.0,0.0
2024-07-15T08:00,19.4,4.3,181,26,486.0,0.0
2024-07-15T09:00,21.0,6.1,166,47,579.0,0.0
2024-07-15T10:00,21.6,7.2,190,99,696.0,0.0
2024-07-15T11:00,22.5,4.7,191,14,679.0,0.0
2024-07-15T12:00,22.7,5.8,159,100,844.0,0.0
2024-07-15T13:00,23.5,2.2,132,79,714.0,0.0
2024-07-15T14:00,24.0,6.5,105,38,644.0,0.0
2024-07-15T15:00,24.2,4.3,129,98,655.0,0.0
2024-07-15T16:00,23.5,4.3,133,100,425.0,0.0
2024-07-15T17:00,22.6,6.5,100,100,66.0,0.0
2024-07-15T18:00,22.0,6.8,70,100,22.0,0.0
2024-07-15T19:00,20.6,5.8,12,100,13.0,0.3
2024-07-15T20:00,20.3,12.6,6,100,0.0,2.1
2024-07-15T21:00,18.4,10.1,84,100,0.0,1.1
2024-07-15T22:00,18.1,7.6,109,100,0.0,2.3
2024-07-15T23:00,18.3,10.1,146,100,0.0,0.3
2024-07-16T00:00,17.7,10.4,97,29,0.0,0.0
2024-07-16T01:00,17.8,11.5,148,8,0.0,0.1
2024-07-16T02:00,18.1,13.0,219,99,0.0,0.0
2024-07-16T03:00,17.1,15.1,228,79,0.0,0.0
2024-07-16T04:00,16.6,13.7,221,100,1.0,0.0
2024-07-16T05:00,16.7,14.4,229,100,6.0,0.0
2024-07-16T06:00,15.9,11.9,218,100,36.0,0.0
2024-07-16T07:00,17.3,14.4,225,100,115.0,0.0
2024-07-16T08:00,17.6,13.3,226,100,228.0,0.1
2024-07-16T09:00,18.0,9.7,210,88,262.0,0.1
2024-07-16T10:00,19.4,11.9,204,0,203.0,0.0
2024-07-16T11:00,19.4,15.5,202,100,628.0,0.1
2024-07-16T12:00,17.3,15.1,202,100,523.0,0.2
2024-07-16T13:00,19.0,13.3,235,100,272.0,0.5
2024-07-16T14:00,19.6,15.1,229,100,259.0,3.1
2024-07-16T15:00,17.1,13.0,216,99,306.0,0.3
2024-07-16T16:00,18.0,12.2,220,100,293.0,0.5
2024-07-16T17:00,17.2,10.8,228,100,24.0,0.2
2024-07-16T18:00,17.0,11.2,256,30,107.0,0.2
2024-07-16T19:00,17.1,13.0,243,39,84.0,0.0
2024-07-16T20:00,17.5,13.0,234,100,14.0,0.0
2024-07-16T21:00,16.0,15.8,232,100,0.0,0.0
2024-07-16T22:00,16.3,11.2,248,100,0.0,0.0
2024-07-16T23:00,16.5,15.1,234,100,0.0,0.0
2024-07-17T00:00,15.6,8.6,257,6,0.0,0.0
2024-07-17T01:00,15.3,12.2,256,100,0.0,0.0
2024-07-17T02:00,15.0,9.4,251,97,0.0,0.0
2024-07-17T03:00,14.7,7.2,262,50,0.0,0.0
2024-07-17T04:00,15.1,7.6,267,54,2.0,0.0
2024-07-17T05:00,15.4,5.0,252,14,59.0,0.0
2024-07-17T06:00,15.3,5.4,239,100,171.0,0.0
2024-07-17T07:00,17.0,6.8,283,64,257.0,0.0
2024-07-17T08:00,17.7,5.4,253,11,406.0,0.0
2024-07-17T09:00,18.8,6.5,330,92,368.0,0.0
2024-07-17T10:00,19.8,8.6,262,100,578.0,0.1
2024-07-17T11:00,19.6,9.0,261,0,305.0,0.1
2024-07-17T12:00,20.7,9.0,251,100,833.0,0.2
2024-07-17T13:00,22.2,9.7,266,0,407.0,0.3
2024-07-17T14:00,21.1,9.7,283,10,757.0,0.4
2024-07-17T15:00,20.3,9.4,301,27,598.0,0.1
2024-07-17T16:00,20.8,7.2,272,0,543.0,0.0
2024-07-17T17:00,19.9,7.6,329,0,410.0,0.0
2024-07-17T18:00,18.8,6.8,310,5,257.0,0.0
2024-07-17T19:00,18.6,5.4,301,0,118.0,0.0
2024-07-17T20:00,16.6,6.5,331,62,19.0,0.0
2024-07-17T21:00,14.7,3.2,10,0,0.0,0.0
2024-07-17T22:00,14.2,4.3,86,80,0.0,0.0
2024-07-17T23:00,13.9,5.0,80,100,0.0,0.0
2024-07-18T00:00,13.0,5.4,142,100,0.0,0.0
2024-07-18T01:00,13.0,5.0,86,100,0.0,0.0
2024-07-18T02:00,13.3,4.7,69,85,0.0,0.0
2024-07-18T03:00,12.5,4.7,14,91,0.0,0.0
2024-07-18T04:00,12.9,4.3,77,46,1.0,0.0
2024-07-18T05:00,14.0,5.8,63,65,56.0,0.0
2024-07-18T06:00,15.5,3.2,85,93,177.0,0.0
2024-07-18T07:00,17.6,3.2,48,100,278.0,0.0
2024-07-18T08:00,19.9,1.1,145,100,334.0,0.0
2024-07-18T09:00,21.0,1.4,110,96,511.0,0.0
2024-07-18T10:00,22.5,2.9,118,100,632.0,0.2
2024-07-18T11:00,23.6,0.4,67,86,709.0,0.2
2024-07-18T12:00,24.5,2.5,141,70,758.0,0.1
2024-07-18T13:00,25.2,1.8,260,98,690.0,0.0
2024-07-18T14:00,25.3,3.6,25,64,613.0,0.0
2024-07-18T15:00,25.4,1.4,90,29,557.0,0.0
2024-07-18T16:00,25.3,8.6,11,49,544.0,0.0
2024-07-18T17:00,24.9,4.0,47,0,387.0,0.0
2024-07-18T18:00,24.0,5.8,43,0,252.0,0.0
2024-07-18T19:00,22.2,9.4,11,31,113.0,0.0
2024-07-18T20:00,20.6,7.6,37,85,17.0,0.0
2024-07-18T21:00,19.6,6.8,51,58,0.0,0.0
2024-07-18T22:00,19.4,5.0,52,98,0.0,0.0
2024-07-18T23:00,18.6,6.5,106,96,0.0,0.0
2024-07-19T00:00,17.9,8.3,106,100,0.0,0.0
2024-07-19T01:00,17.4,7.9,72,37,0.0,0.0
2024-07-19T02:00,17.2,8.6,85,93,0.0,0.0
2024-07-19T03:00,17.1,5.8,99,13,0.0,0.0
2024-07-19T04:00,16.8,6.1,110,100,1.0,0.0
2024-07-19T05:00,17.5,6.5,83,43,42.0,0.0
2024-07-19T06:00,18.4,7.9,171,100,152.0,0.0
2024-07-19T07:00,19.6,6.1,99,96,198.0,0.0
2024-07-19T08:00,20.8,6.1,99,100,284.0,0.0
2024-07-19T09:00,21.6,6.1,119,100,152.0,0.0
2024-07-19T10:00,25.5,5.8,154,19,189.0,0.0
2024-07-19T11:00,22.9,4.3,95,93,765.0,0.0
2024-07-19T12:00,26.4,6.5,118,45,707.0,0.0
2024-07-19T13:00,28.3,5.4,149,71,799.0,0.0
2024-07-19T14:00,27.5,4.0,146,44,567.0,0.0
2024-07-19T15:00,27.6,5.4,118,50,636.0,0.0
2024-07-19T16:00,27.9,6.1,134,100,491.0,0.0
2024-07-19T17:00,27.6,5.0,112,0,192.0,0.0
2024-07-19T18:00,26.6,9.4,125,0,248.0,0.0
2024-07-19T19:00,25.1,4.0,108,0,110.0,0.0
2024-07-19T20:00,22.6,5.8,82,0,16.0,0.0
2024-07-19T21:00,21.4,6.5,88,0,0.0,0.0
2024-07-19T22:00,20.5,5.4,83,0,0.0,0.0
2024-07-19T23:00,19.5,6.1,111,0,0.0,0.0
2024-07-20T00:00,18.7,6.8,144,0,0.0,0.0
2024-07-20T01:00,18.0,5.8,84,0,0.0,0.0
2024-07-20T02:00,17.5,5.0,105,0,0.0,0.0
2024-07-20T03:00,17.3,4.3,100,0,0.0,0.0
2024-07-20T04:00,16.9,7.9,161,0,1.0,0.0
2024-07-20T05:00,17.4,5.4,67,0,54.0,0.0
2024-07-20T06:00,19.3,5.4,93,0,176.0,0.0
2024-07-20T07:00,21.8,5.0,106,0,324.0,0.0
2024-07-20T08:00,24.1,5.0,104,0,475.0,0.0
2024-07-20T09:00,26.1,6.8,102,0,608.0,0.0
2024-07-20T10:00,26.8,7.9,161,0,724.0,0.0
2024-07-20T11:00,27.4,5.4,138,0,800.0,0.0
2024-07-20T12:00,28.8,5.8,138,44,832.0,0.0
2024-07-20T13:00,29.3,6.1,158,92,796.0,0.0
2024-07-20T14:00,29.7,6.1,161,90,733.0,0.0
2024-07-20T15:00,29.5,6.1,159,100,585.0,0.0
2024-07-20T16:00,29.3,2.5,81,100,370.0,0.0
2024-07-20T17:00,26.0,6.8,148,100,293.0,0.0
2024-07-20T18:00,24.9,8.6,280,100,37.0,0.0
2024-07-20T19:00,23.6,2.9,227,100,89.0,0.0
2024-07-20T20:00,20.2,0.7,248,100,13.0,0.0
2024-07-20T21:00,20.5,4.3,338,0,0.0,0.0
2024-07-20T22:00,20.3,2.9,20,0,0.0,0.0
2024-07-20T23:00,18.5,5.0,71,77,0.0,0.0
2024-07-21T00:00,18.6,5.4,25,95,0.0,0.0
2024-07-21T01:00,19.3,7.2,89,100,0.0,0.0
2024-07-21T02:00,19.4,8.3,78,90,0.0,0.0
2024-07-21T03:00,19.1,4.0,74,100,0.0,0.0
2024-07-21T04:00,19.0,4.3,141,100,0.0,0.0
2024-07-21T05:00,19.8,4.7,108,100,36.0,0.0
2024-07-21T06:00,20.7,4.0,174,100,105.0,0.0
2024-07-21T07:00,22.2,4.0,360,52,106.0,0.0
2024-07-21T08:00,23.1,9.4,317,100,280.0,0.0
2024-07-21T09:00,21.2,11.2,336,100,137.0,0.2
2024-07-21T10:00,21.8,10.1,354,100,367.0,0.2
2024-07-21T11:00,20.7,9.7,336,100,497.0,0.0
2024-07-21T12:00,23.2,6.5,285,100,590.0,0.0
2024-07-21T13:00,23.8,5.8,262,100,309.0,0.2
2024-07-21T14:00,21.5,9.7,282,100,275.0,0.1
2024-07-21T15:00,22.1,11.5,292,100,68.0,0.1
2024-07-21T16:00,20.5,9.7,282,100,145.0,0.0
2024-07-21T17:00,20.4,9.7,297,100,127.0,0.0
2024-07-21T18:00,20.3,10.8,283,4,192.0,0.0
2024-07-21T19:00,18.8,11.2,301,2,105.0,0.0
2024-07-21T20:00,17.7,6.1,304,85,14.0,0.0
2024-07-21T21:00,17.5,9.0,306,28,0.0,0.0
2024-07-21T22:00,16.7,7.6,292,45,0.0,0.0
2024-07-21T23:00,16.5,10.1,291,73,0.0,0.0
2024-07-22T00:00,15.5,5.8,283,97,0.0,0.0
2024-07-22T01:00,14.8,6.5,273,100,0.0,0.0
2024-07-22T02:00,14.9,6.1,273,0,0.0,0.0
2024-07-22T03:00,14.2,6.8,269,0,0.0,0.0
2024-07-22T04:00,13.3,6.1,253,0,0.0,0.0
2024-07-22T05:00,13.7,5.0,210,0,52.0,0.0
2024-07-22T06:00,15.8,2.9,236,0,174.0,0.0
2024-07-22T07:00,17.4,4.0,256,2,321.0,0.0
2024-07-22T08:00,19.0,5.8,170,0,427.0,0.0
2024-07-22T09:00,19.0,9.7,163,44,605.0,0.0
2024-07-22T10:00,20.0,7.6,213,5,396.0,0.4
2024-07-22T11:00,20.6,10.4,229,3,599.0,0.4
2024-07-22T12:00,21.6,10.8,219,0,748.0,0.1
2024-07-22T13:00,22.3,12.6,220,0,822.0,0.0
2024-07-22T14:00,22.4,13.0,226,0,739.0,0.0
2024-07-22T15:00,21.8,8.3,237,100,672.0,0.0
2024-07-22T16:00,21.5,9.0,257,100,390.0,0.0
2024-07-22T17:00,20.9,9.4,253,100,87.0,0.0
2024-07-22T18:00,21.2,8.6,211,100,33.0,0.0
2024-07-22T19:00,19.9,4.7,254,100,31.0,0.0
2024-07-22T20:00,19.7,5.0,230,100,0.0,0.0
2024-07-22T21:00,19.3,6.8,210,100,0.0,0.1
2024-07-22T22:00,18.5,7.2,174,100,0.0,0.2
2024-07-22T23:00,19.1,4.0,198,100,0.0,0.3
2024-07-23T00:00,18.7,8.6,209,100,0.0,0.1
2024-07-23T01:00,18.4,6.8,217,100,0.0,0.0
2024-07-23T02:00,18.5,8.6,211,100,0.0,0.0
2024-07-23T03:00,18.4,7.6,222,100,0.0,0.0
2024-07-23T04:00,18.0,7.9,205,100,0.0,0.0
2024-07-23T05:00,18.1,7.9,214,100,32.0,3.0
2024-07-23T06:00,18.3,3.6,227,100,11.0,1.3
2024-07-23T07:00,18.4,4.7,213,100,39.0,0.7
2024-07-23T08:00,17.9,1.1,215,100,8.0,0.1
2024-07-23T09:00,18.1,7.9,264,100,36.0,0.2
2024-07-23T10:00,19.5,9.4,265,100,246.0,3.5
2024-07-23T11:00,19.0,11.2,286,100,342.0,0.6
2024-07-23T12:00,20.7,6.5,313,100,39.0,0.2
2024-07-23T13:00,20.1,12.2,262,1,338.0,1.2
2024-07-23T14:00,19.5,10.1,311,100,509.0,0.2
2024-07-23T15:00,21.0,11.5,300,8,252.0,0.1
2024-07-23T16:00,20.3,11.9,307,0,374.0,0.1
2024-07-23T17:00,19.7,10.8,304,2,394.0,0.0
2024-07-23T18:00,18.7,11.9,311,5,238.0,0.0
2024-07-23T19:00,17.1,10.8,299,100,94.0,0.0
2024-07-23T20:00,17.0,9.0,291,57,3.0,0.0
2024-07-23T21:00,17.1,8.3,274,100,0.0,0.0
2024-07-23T22:00,16.8,10.8,269,100,0.0,0.0
2024-07-23T23:00,16.4,8.3,295,100,0.0,0.0
2024-07-24T00:00,16.6,10.4,296,100,0.0,0.0
2024-07-24T01:00,16.5,7.6,294,100,0.0,0.0
2024-07-24T02:00,15.8,5.8,284,100,0.0,0.0
2024-07-24T03:00,15.8,7.2,297,100,0.0,0.0
2024-07-24T04:00,15.9,2.9,235,100,0.0,0.0
2024-07-24T05:00,16.0,10.1,324,99,8.0,0.0
2024-07-24T06:00,16.2,6.1,315,12,145.0,0.0
2024-07-24T07:00,16.4,8.3,308,92,298.0,0.0
2024-07-24T08:00,17.8,7.2,318,27,439.0,0.0
2024-07-24T09:00,18.7,7.6,300,3,561.0,0.0
2024-07-24T10:00,19.5,5.4,291,1,709.0,0.0
2024-07-24T11:00,20.2,6.1,302,2,796.0,0.0
2024-07-24T12:00,21.1,7.2,283,2,835.0,0.0
2024-07-24T13:00,21.1,9.7,291,0,799.0,0.0
2024-07-24T14:00,21.2,6.8,283,1,778.0,0.0
2024-07-24T15:00,21.4,10.1,314,0,673.0,0.0
2024-07-24T16:00,20.6,4.7,330,1,545.0,0.0
2024-07-24T17:00,20.4,5.8,326,0,400.0,0.0
2024-07-24T18:00,19.6,5.0,329,3,243.0,0.0
2024-07-24T19:00,18.1,2.5,38,0,103.0,0.0
2024-07-24T20:00,16.3,4.0,60,20,12.0,0.0
2024-07-24T21:00,14.8,6.1,103,94,0.0,0.0
2024-07-24T22:00,13.7,5.0,115,74,0.0,0.0
2024-07-24T23:00,13.2,3.6,105,3,0.0,0.0
2024-07-25T00:00,13.1,6.5,169,0,0.0,0.0
2024-07-25T01:00,13.8,6.8,135,16,0.0,0.0
2024-07-25T02:00,13.8,6.5,136,100,0.0,0.0
2024-07-25T03:00,14.9,6.8,165,100,0.0,0.0
2024-07-25T04:00,15.1,8.3,150,100,0.0,0.0
2024-07-25T05:00,15.1,9.0,161,100,14.0,0.0
2024-07-25T06:00,15.7,7.9,145,100,25.0,0.0
2024-07-25T07:00,16.5,9.0,172,100,10.0,0.0
2024-07-25T08:00,16.8,7.6,175,100,16.0,0.0
2024-07-25T09:00,17.1,7.2,137,100,55.0,0.0
2024-07-25T10:00,18.9,12.2,159,100,104.0,0.0
2024-07-25T11:00,20.4,11.2,191,100,149.0,0.0
2024-07-25T12:00,21.6,9.7,196,100,715.0,0.1
2024-07-25T13:00,21.0,8.3,223,100,278.0,0.0
2024-07-25T14:00,21.6,7.2,228,100,98.0,0.0
2024-07-25T15:00,21.8,14.0,202,100,90.0,0.0
2024-07-25T16:00,20.4,4.0,297,100,31.0,0.0
2024-07-25T17:00,19.6,3.6,242,100,13.0,0.0
2024-07-25T18:00,18.2,5.8,195,100,5.0,0.7
2024-07-25T19:00,18.4,10.1,201,100,4.0,1.9
2024-07-25T20:00,18.4,6.1,275,100,0.0,0.5
2024-07-25T21:00,17.9,5.4,217,100,0.0,0.5
2024-07-25T22:00,18.5,8.6,184,100,0.0,0.8
2024-07-25T23:00,18.0,5.4,182,100,0.0,0.6
2024-07-26T00:00,18.0,5.4,192,100,0.0,0.2
2024-07-26T01:00,17.9,6.1,179,100,0.0,0.2
2024-07-26T02:00,17.2,5.8,176,100,0.0,0.6
2024-07-26T03:00,17.7,8.3,227,100,0.0,0.6
2024-07-26T04:00,17.7,7.6,227,100,0.0,0.0
2024-07-26T05:00,17.5,12.2,255,100,1.0,0.1
2024-07-26T06:00,17.6,11.9,257,100,22.0,0.3
2024-07-26T07:00,17.7,12.2,252,100,46.0,0.1
2024-07-26T08:00,18.3,9.4,252,100,154.0,0.2
2024-07-26T09:00,19.4,11.2,258,100,96.0,0.3
2024-07-26T10:00,19.3,11.2,256,18,274.0,0.1
2024-07-26T11:00,20.8,11.9,259,1,550.0,0.0
2024-07-26T12:00,20.9,9.0,285,100,578.0,0.0
2024-07-26T13:00,20.8,8.6,264,89,260.0,0.0
2024-07-26T14:00,21.4,9.0,269,100,644.0,0.0
2024-07-26T15:00,21.7,7.2,260,99,437.0,0.0
2024-07-26T16:00,20.9,10.1,259,100,345.0,0.0
2024-07-26T17:00,19.7,11.2,309,100,210.0,0.0
2024-07-26T18:00,19.5,6.1,333,100,110.0,0.0
2024-07-26T19:00,18.1,8.3,328,100,38.0,0.0
2024-07-26T20:00,16.8,0.7,154,99,6.0,0.0
2024-07-26T21:00,16.2,4.7,310,100,0.0,0.0
2024-07-26T22:00,15.6,4.0,360,100,0.0,0.0
2024-07-26T23:00,14.2,4.0,45,100,0.0,0.0
2024-07-27T00:00,13.2,1.1,192,0,0.0,0.0
2024-07-27T01:00,12.8,2.9,111,0,0.0,0.0
2024-07-27T02:00,12.4,4.0,97,52,0.0,0.0
2024-07-27T03:00,11.6,3.2,129,99,0.0,0.0
2024-07-27T04:00,12.1,4.3,179,93,0.0,0.0
2024-07-27T05:00,12.5,7.2,144,100,30.0,0.0
2024-07-27T06:00,15.3,2.2,125,99,121.0,0.0
2024-07-27T07:00,17.5,4.0,138,99,264.0,0.0
2024-07-27T08:00,19.9,4.3,194,0,428.0,0.0
2024-07-27T09:00,20.5,2.9,183,35,600.0,0.0
2024-07-27T10:00,20.9,6.5,184,100,673.0,0.0
2024-07-27T11:00,21.8,6.1,249,100,665.0,0.0
2024-07-27T12:00,21.9,4.7,205,100,533.0,0.0
2024-07-27T13:00,21.7,4.0,168,100,475.0,0.0
2024-07-27T14:00,21.2,5.4,254,100,410.0,0.0
2024-07-27T15:00,21.5,4.3,234,100,230.0,0.0
2024-07-27T16:00,21.1,7.6,259,100,241.0,0.0
2024-07-27T17:00,20.4,10.4,295,100,119.0,0.0
2024-07-27T18:00,20.1,7.2,306,3,150.0,0.0
2024-07-27T19:00,19.2,6.5,320,0,94.0,0.0
2024-07-27T20:00,18.8,7.9,287,100,9.0,0.0
2024-07-27T21:00,18.2,8.3,291,100,0.0,0.0
2024-07-27T22:00,16.0,7.9,284,3,0.0,0.0
2024-07-27T23:00,15.5,9.0,272,0,0.0,0.0
2024-07-28T00:00,15.8,7.6,308,100,0.0,0.0
2024-07-28T01:00,14.9,7.2,285,8,0.0,0.0
2024-07-28T02:00,14.7,7.6,288,0,0.0,0.0
2024-07-28T03:00,14.6,6.8,307,0,0.0,0.0
2024-07-28T04:00,13.9,7.2,302,0,0.0,0.0
2024-07-28T05:00,14.1,5.8,260,0,39.0,0.0
2024-07-28T06:00,15.9,6.1,262,0,158.0,0.0
2024-07-28T07:00,17.3,6.8,291,0,306.0,0.0
2024-07-28T08:00,19.0,6.8,287,0,462.0,0.0
2024-07-28T09:00,20.4,8.3,300,69,602.0,0.0
2024-07-28T10:00,20.7,6.5,303,5,698.0,0.0
2024-07-28T11:00,21.6,4.7,328,0,787.0,0.0
2024-07-28T12:00,22.2,5.4,286,9,829.0,0.0
2024-07-28T13:00,22.6,5.8,320,33,716.0,0.0
2024-07-28T14:00,22.4,4.7,354,0,687.0,0.0
2024-07-28T15:00,23.0,9.4,28,45,639.0,0.0
2024-07-28T16:00,22.4,5.4,14,53,489.0,0.0
2024-07-28T17:00,21.8,6.5,17,100,347.0,0.0
2024-07-28T18:00,20.8,8.3,355,94,187.0,0.0
2024-07-28T19:00,19.4,8.3,10,60,88.0,0.0
2024-07-28T20:00,17.8,7.2,32,40,8.0,0.0
2024-07-28T21:00,16.7,6.8,24,68,0.0,0.0
2024-07-28T22:00,15.9,4.3,26,0,0.0,0.0
2024-07-28T23:00,15.3,7.6,53,1,0.0,0.0
2024-07-29T00:00,14.4,6.1,99,71,0.0,0.0
2024-07-29T01:00,14.0,5.8,90,2,0.0,0.0
2024-07-29T02:00,14.1,7.2,108,93,0.0,0.0
2024-07-29T03:00,13.3,7.2,80,90,0.0,0.0
2024-07-29T04:00,12.8,6.5,94,31,0.0,0.0
2024-07-29T05:00,13.3,5.4,85,0,34.0,0.0
2024-07-29T06:00,14.9,5.4,100,0,155.0,0.0
2024-07-29T07:00,17.2,6.1,117,1,305.0,0.0
2024-07-29T08:00,19.6,5.4,117,100,460.0,0.0
2024-07-29T09:00,21.6,6.5,104,0,501.0,0.0
2024-07-29T10:00,22.5,6.5,103,0,717.0,0.0
2024-07-29T11:00,23.4,6.8,121,12,798.0,0.0
2024-07-29T12:00,24.5,6.1,119,0,831.0,0.0
2024-07-29T13:00,25.0,6.8,114,0,824.0,0.0
2024-07-29T14:00,25.2,6.1,112,0,764.0,0.0
2024-07-29T15:00,25.4,4.7,115,0,657.0,0.0
2024-07-29T16:00,25.4,6.5,108,0,530.0,0.0
2024-07-29T17:00,25.1,5.4,125,0,380.0,0.0
2024-07-29T18:00,24.2,5.0,50,0,223.0,0.0
2024-07-29T19:00,22.5,6.1,78,7,89.0,0.0
2024-07-29T20:00,20.2,7.9,69,0,7.0,0.0
2024-07-29T21:00,19.2,5.4,98,0,0.0,0.0
2024-07-29T22:00,18.6,8.3,87,0,0.0,0.0
2024-07-29T23:00,17.5,7.6,77,0,0.0,0.0
2024-07-30T00:00,17.6,8.3,92,9,0.0,0.0
2024-07-30T01:00,17.3,5.0,82,100,0.0,0.0
2024-07-30T02:00,16.7,6.5,88,14,0.0,0.0
2024-07-30T03:00,16.4,5.0,78,41,0.0,0.0
2024-07-30T04:00,16.5,5.4,79,0,0.0,0.0
2024-07-30T05:00,15.8,5.8,89,14,29.0,0.0
2024-07-30T06:00,18.0,3.6,96,0,142.0,0.0
2024-07-30T07:00,20.0,1.4,358,0,293.0,0.0
2024-07-30T08:00,22.3,0.4,224,32,444.0,0.0
2024-07-30T09:00,24.7,1.8,53,15,580.0,0.0
2024-07-30T10:00,26.2,1.8,37,100,695.0,0.0
2024-07-30T11:00,27.0,1.8,112,29,679.0,0.0
2024-07-30T12:00,28.6,2.9,334,21,805.0,0.0
2024-07-30T13:00,28.7,5.8,287,96,772.0,0.0
2024-07-30T14:00,29.2,4.7,348,46,717.0,0.0
2024-07-30T15:00,29.0,7.9,348,98,611.0,0.0
2024-07-30T16:00,27.4,8.3,15,0,465.0,0.0
2024-07-30T17:00,27.0,8.3,17,0,370.0,0.0
2024-07-30T18:00,24.9,9.0,24,0,220.0,0.0
2024-07-30T19:00,23.5,6.1,10,13,86.0,0.0
2024-07-30T20:00,22.1,7.6,355,96,6.0,0.0
2024-07-30T21:00,21.1,8.3,20,35,0.0,0.0
2024-07-30T22:00,20.6,7.6,46,82,0.0,0.0
2024-07-30T23:00,20.4,9.4,48,59,0.0,0.0
2024-07-31T00:00,19.4,8.3,70,70,0.0,0.0
2024-07-31T01:00,18.9,7.2,31,0,0.0,0.0
2024-07-31T02:00,18.5,9.4,43,81,0.0,0.0
2024-07-31T03:00,17.9,7.9,33,100,0.0,0.0
2024-07-31T04:00,17.2,5.8,40,100,0.0,0.0
2024-07-31T05:00,17.2,7.2,45,93,24.0,0.0
2024-07-31T06:00,17.6,9.0,34,100,118.0,0.0
2024-07-31T07:00,18.8,7.6,60,99,266.0,0.0
2024-07-31T08:00,20.5,6.8,41,94,417.0,0.0
2024-07-31T09:00,22.0,6.1,43,100,515.0,0.0
2024-07-31T10:00,23.3,5.8,25,99,575.0,0.0
2024-07-31T11:00,24.2,4.3,42,95,727.0,0.0
2024-07-31T12:00,25.7,7.6,42,0,386.0,0.0
2024-07-31T13:00,26.0,9.4,52,11,794.0,0.0
2024-07-31T14:00,24.9,3.6,76,0,731.0,0.0
2024-07-31T15:00,25.9,10.1,7,0,633.0,0.0
2024-07-31T16:00,25.7,8.3,15,99,505.0,0.0
2024-07-31T17:00,25.2,5.8,60,16,325.0,0.0
2024-07-31T18:00,23.9,9.4,22,0,210.0,0.0
2024-07-31T19:00,23.2,6.5,19,56,81.0,0.0
2024-07-31T20:00,21.3,7.2,356,2,4.0,0.0
2024-07-31T21:00,20.3,5.4,6,1,0.0,0.0
2024-07-31T22:00,20.6,5.8,20,0,0.0,0.0
2024-07-31T23:00,19.5,7.2,30,0,0.0,0.0
2024-08-01T00:00,18.4,7.2,31,0,0.0,0.0
2024-08-01T01:00,18.2,9.4,55,0,0.0,0.0
2024-08-01T02:00,17.5,11.9,54,0,0.0,0.0
2024-08-01T03:00,17.1,9.0,54,67,0.0,0.0
2024-08-01T04:00,16.4,9.0,49,100,0.0,0.0
2024-08-01T05:00,16.4,7.9,64,100,20.0,0.0
2024-08-01T06:00,16.6,8.3,70,100,77.0,0.0
2024-08-01T07:00,17.0,7.6,51,100,126.0,0.0
2024-08-01T08:00,18.0,4.3,38,100,166.0,0.0
2024-08-01T09:00,19.3,5.8,29,100,323.0,0.0
2024-08-01T10:00,19.7,5.0,22,100,199.0,0.0
2024-08-01T11:00,20.5,2.5,64,100,205.0,0.0
2024-08-01T12:00,21.3,1.8,50,100,261.0,0.0
2024-08-01T13:00,21.4,0.7,342,100,151.0,0.0
2024-08-01T14:00,21.7,3.6,45,100,104.0,0.0
2024-08-01T15:00,22.4,4.3,15,100,257.0,0.0
2024-08-01T16:00,21.9,3.2,328,86,299.0,0.0
2024-08-01T17:00,22.3,4.3,53,3,279.0,0.0
2024-08-01T18:00,21.6,5.0,19,100,195.0,0.0
2024-08-01T19:00,20.9,6.1,72,100,25.0,0.0
2024-08-01T20:00,19.2,6.5,67,62,2.0,0.0
2024-08-01T21:00,19.0,6.5,28,5,0.0,0.0
2024-08-01T22:00,17.9,7.2,20,0,0.0,0.0
2024-08-01T23:00,16.9,7.9,47,0,0.0,0.0
2024-08-02T00:00,16.1,4.7,61,4,0.0,0.0
2024-08-02T01:00,15.8,6.5,53,100,0.0,0.0
2024-08-02T02:00,15.6,6.5,29,1,0.0,0.0
2024-08-02T03:00,14.8,4.3,13,99,0.0,0.0
2024-08-02T04:00,16.0,4.7,70,97,0.0,0.0
2024-08-02T05:00,14.9,4.7,74,1,20.0,0.0
2024-08-02T06:00,15.7,4.0,96,100,142.0,0.0
2024-08-02T07:00,17.4,3.2,88,5,137.0,0.0
2024-08-02T08:00,18.5,1.8,131,0,441.0,0.0
2024-08-02T09:00,19.2,3.2,98,9,584.0,0.0
2024-08-02T10:00,21.6,1.8,139,0,577.0,0.0
2024-08-02T11:00,22.9,2.9,164,0,773.0,0.0
2024-08-02T12:00,23.7,6.5,184,0,806.0,0.0
2024-08-02T13:00,24.3,2.9,136,57,785.0,0.0
2024-08-02T14:00,25.3,2.2,79,2,627.0,0.0
2024-08-02T15:00,25.0,3.6,49,0,600.0,0.0
2024-08-02T16:00,25.1,5.0,355,1,508.0,0.0
2024-08-02T17:00,24.6,4.3,56,0,361.0,0.0
2024-08-02T18:00,23.7,6.8,70,0,213.0,0.0
