predicted_P_h1,predicted_P_h2,predicted_P_h3,predicted_P_h4,predicted_P_h5,predicted_P_h6,predicted_P_h7,predicted_P_h8,predicted_P_h9,predicted_P_h10,predicted_P_h11,predicted_P_h12,predicted_P_h13,predicted_P_h14,predicted_P_h15,predicted_P_h16,predicted_P_h17,predicted_P_h18,predicted_P_h19,predicted_P_h20,predicted_P_h21,predicted_P_h22,predicted_P_h23,predicted_P_h24
5091.2417,5334.585,5162.5273,4818.649,4372.9595,3649.992,2521.8882,1196.6445,330.76318,50.98375,21.252447,-4.650705,0.3149209,-37.385223,-65.75019,-19.29335,21.06958,17.8478,48.41591,30.235537,451.3799,1722.9203,3258.6895,4237.154
5485.087,5409.0605,5217.1255,4679.873,3758.379,2668.566,1197.2544,328.48776,41.81303,29.983631,14.389189,15.812623,-4.049454,-4.3347874,-27.04632,-7.9439535,4.1044216,36.490383,162.60904,457.30957,1779.6055,3022.4534,4233.0776,4923.3794
5576.506,5358.603,4974.444,3995.0967,2823.9595,1446.2273,362.30762,39.543785,12.76545,16.595507,6.2065363,5.8632736,14.161105,14.550953,-9.46698,10.0993185,-1.2586112,105.79191,476.59436,1612.8414,3048.3513,4263.385,5075.5845,5279.3916
5449.791,4898.7744,4026.204,2874.9744,1611.1573,519.8786,120.787636,36.17841,10.419616,12.990371,5.6709733,11.125932,19.977036,24.015621,26.756834,12.968627,27.684105,327.03363,1604.4613,2987.4346,4184.9575,5079.2656,5341.549,5264.41
4873.305,4130.573,3082.3381,1629.4116,634.71594,182.07399,57.082184,27.541086,9.973262,12.045669,4.091036,6.2851295,21.062363,16.50381,38.02039,51.441174,334.66495,1505.2145,3036.9087,4173.1455,4928.317,5181.9844,5228.9507,5158.441
4340.6304,3265.2974,1691.2119,710.6028,362.00967,152.37898,53.884407,-2.5309925,-6.3100395,-0.046063736,0.81774485,7.759206,14.36061,23.654503,55.4584,300.8272,1358.4028,2887.9714,4039.1743,4866.514,5133.4683,5214.284,5126.704,4778.1685
3258.4246,1868.1743,701.9794,419.01642,174.11754,88.83459,85.775444,34.452305,-3.8629148,-4.4501505,1.1975361,8.602496,9.53675,41.471664,303.24713,1177.6829,2688.8855,3770.8826,4482.413,4748.461,4900.413,4992.7056,4603.095,3948.3809
1700.8524,553.665,194.1714,96.91151,22.65341,48.053825,78.057045,66.77597,37.21268,20.91817,0.893042,27.420609,52.69202,281.18997,1222.2175,2475.069,3578.5173,4377.446,4576.7993,4921.7056,4930.2725,4448.9683,3806.0737,2852.829
597.6433,255.73134,38.997368,34.3832,69.97822,-61.900936,47.51346,54.80105,37.84193,26.246487,15.024654,31.595901,272.5168,1157.2648,2379.1272,3453.5547,4125.106,4312.946,4396.1094,3918.4902,3579.208,2872.0747,2112.1113,1391.6532
28.976118,-52.682438,-34.71364,-76.72267,-86.81885,-145.07213,-60.43847,-24.075912,-27.21322,12.373284,41.327248,304.70203,1178.7079,2324.7292,3050.6577,3685.6182,4016.3845,3971.31,3903.1152,3322.165,2653.0261,1861.068,1019.29706,297.84464
-1.2294827,7.0710993,10.168352,-59.072136,9.494162,-21.330278,-45.779247,-33.45993,39.386616,86.32681,443.50073,1257.6755,2323.0203,3377.077,4006.0398,4325.093,4306.084,3903.6946,3529.942,2923.1787,1937.9656,874.1015,202.30312,21.118948
0.7707082,-1.1768947,-2.9054422,-8.84154,2.8786204,43.954998,210.99251,359.89795,483.8484,1225.6996,1775.6274,2134.6958,3536.0151,4183.8633,4209.789,3995.634,3785.7446,3425.6157,2657.638,1288.0563,396.92905,35.292248,11.914793,2.6054401
0.7707082,-4.2531824,-6.603047,-16.327932,-26.680723,-7.227785,105.81295,156.01474,391.055,1218.9344,2266.078,3151.54,3849.937,4037.897,3947.5457,3741.327,3491.684,2912.1162,1785.1869,786.91156,208.66948,24.859774,11.54198,2.8487208
0.7707082,-1.1768947,0.91457623,-8.84154,1.4353805,45.542614,161.77184,388.17743,1087.2328,2361.6443,3500.2825,4210.9004,4426.536,4291.5356,4155.138,3663.5095,3113.7405,1987.2153,970.29675,322.78436,57.319935,20.786005,12.771821,3.821602
0.7707082,-4.2531824,-6.603047,-16.327932,-26.680723,-6.2076464,270.9008,1044.1385,2106.9553,3116.925,3799.8623,4102.8125,3955.7222,3762.5884,3480.9019,2926.7087,1940.0494,956.64734,370.2515,93.48705,41.026154,20.08423,11.54198,2.8487208
-25.530823,-44.958397,-23.045471,-26.0452,-4.2723584,230.39601,958.61743,2013.1105,2933.761,3205.7488,3692.5771,3889.617,3535.4985,3025.9631,2662.8687,2013.804,906.03357,256.35184,65.52529,71.918724,19.209084,33.020813,32.502586,4.8249836
-25.530823,-44.958397,-23.045471,-26.0452,148.11166,825.25867,2099.451,2838.4417,3288.5024,3370.574,3576.8376,3589.0266,2940.2886,2469.5354,1883.4246,1176.3208,323.9005,56.312416,65.52529,71.918724,14.934575,33.020813,32.502586,4.8249836
-14.888097,-18.968977,56.595963,138.9379,1054.3407,1896.4865,2465.5378,2880.7305,3200.2427,3154.9783,3057.758,2961.927,2482.0847,1745.711,872.60175,283.28296,63.892742,59.74324,87.45645,35.31094,-4.2133904,9.786325,19.432505,37.108646
-14.888097,-16.764885,188.08609,967.5543,1984.5548,2472.2153,2934.1892,3120.2937,3191.812,3088.9727,2804.516,2606.0432,1894.4116,862.91693,328.51984,139.87297,77.33469,63.425156,93.52173,35.31094,-4.2133904,9.786325,19.432505,37.108646
-14.888097,71.47039,721.42126,1689.9695,2497.4917,2837.8545,3117.6882,3094.3574,3126.287,2783.6716,2415.0266,1857.0681,965.63385,424.69803,227.9365,140.43292,76.88205,65.20187,54.48051,23.636536,-2.4027617,9.786325,18.531748,37.108646
13.395936,421.9866,1355.9817,2323.168,2797.393,3241.3064,3427.0244,3124.9265,3076.7168,2419.0315,1916.4481,871.837,531.9727,380.2066,299.31274,164.76276,109.5752,105.12698,84.584404,97.18968,30.619858,30.584198,19.432505,37.108646
1167.1543,2041.1056,2988.1914,3579.7239,3874.8806,4004.7864,3885.0686,3442.1157,2800.6172,1856.7513,1065.2837,150.8243,18.673866,-80.523254,-121.67896,-92.13138,-59.915672,18.140644,3.1896605,55.797344,14.023781,-38.409462,18.5663,307.5935
2537.8997,3539.4883,4243.996,4631.561,4688.7515,4288.11,3627.1602,3136.5032,2262.9888,933.00525,220.09381,-4.98752,-12.2786255,-46.97503,-95.06418,-43.55816,-44.131287,-31.677963,-38.727467,4.1309357,-13.052757,69.10003,307.2422,1376.6167
4037.7786,5060.7974,5178.4517,5442.653,4744.064,4171.3184,3363.4607,2436.473,1082.7456,277.27692,21.622644,27.726915,39.755806,-20.976143,-5.211185,-5.8453045,39.37355,74.704926,88.81277,63.72321,24.532179,348.97168,1328.8154,2986.6824
4785.2954,5016.8057,4901.094,4571.553,4180.38,3478.4526,2485.7104,1117.3739,297.44373,29.903404,29.795677,35.06248,40.173786,18.38588,8.4880705,28.543522,43.25218,98.414276,148.7761,154.75533,625.5082,1702.8252,3102.89,4080.8408
4732.8447,4761.0317,4416.733,3968.2695,3268.9402,2289.8176,1101.4014,280.14645,29.926908,13.856821,14.145457,28.49568,48.955215,16.654583,3.8535736,58.83462,82.32633,139.87617,237.28122,540.7999,1662.5398,3137.5613,4197.4146,4841.512
4835.041,4794.45,4206.324,3390.6738,2285.7244,1140.195,294.67084,58.69614,26.717634,27.788506,19.106266,38.11176,60.950764,23.132545,14.823857,80.09836,192.82271,240.83397,403.5603,1108.2826,2326.2349,3579.9568,4334.1885,4671.4634
4404.0186,4177.362,3299.0603,2393.329,1365.6165,495.74655,121.79394,7.504271,-6.4078684,9.962236,-0.9624144,11.413836,31.771215,25.611206,24.328327,58.276756,89.11351,278.4754,1191.4291,2334.8372,3376.237,4055.2017,4477.465,4721.378
3788.4294,3252.8647,2165.6426,1246.021,506.45334,249.2282,105.45459,39.576813,17.216171,13.093554,1.3793329,14.452152,31.434597,19.505035,23.53402,50.7166,235.64854,1303.1572,2308.6511,3275.6235,4003.0247,4307.5884,4585.3833,4595.3027
3171.363,2054.7756,1331.4137,490.62897,224.25342,197.26166,106.49582,41.039757,14.417975,10.077223,1.3793329,14.452152,28.932913,19.505035,23.53402,224.19315,1214.9088,2430.0942,3541.7048,4054.6687,4525.2886,4465.7427,4465.394,4111.4595
2157.0693,1103.6514,392.50443,216.93474,157.36452,125.6608,80.73906,34.47822,13.471875,15.169133,4.0050898,14.780552,39.537273,37.13143,231.36711,1225.9227,2404.5208,3460.7842,4288.9517,4507.516,4499.768,4419.4604,3982.7888,3370.1357
1410.8788,394.56506,119.381454,39.381622,61.546196,-15.640895,7.875255,27.770882,16.987675,26.472923,-1.9446393,25.477087,31.760256,243.96822,1202.3699,2533.8403,3760.6836,4464.223,4864.353,4924.9683,4805.844,4327.7393,3815.4116,2730.6172
501.5421,22.801573,120.73663,53.082672,65.5704,-83.9218,33.555836,23.598278,36.211456,27.562174,11.311572,33.814716,298.58737,1165.0872,2527.7358,3409.8916,4371.396,5026.7754,4937.3345,4846.577,4489.7617,3790.6243,3032.4067,1888.6366
75.168205,74.30674,100.558655,78.21056,57.16364,124.00173,54.2891,95.170944,98.49761,51.916653,27.145794,333.56113,1133.4893,2379.667,3289.8716,4042.7937,4659.875,4607.28,4284.959,4049.8325,3308.7727,2520.207,1487.2196,398.02783
-1.2294827,6.476508,10.168352,-60.575996,30.49128,-11.99409,-57.220417,-35.822945,39.235977,79.96816,381.0517,1125.6996,2150.7788,3305.4814,3891.2285,3969.3782,3920.9575,3803.7322,3451.5422,2854.28,1884.2252,876.1541,222.6989,31.682943
-0.07645473,-4.2531824,-6.603047,-16.327932,-32.919163,-40.045963,54.27258,109.527916,257.3374,787.13556,1193.8412,1678.9834,2741.2722,3321.5752,3481.4106,3457.8982,3447.096,3179.8071,2376.2485,1181.2214,380.01776,37.90028,12.606086,14.17479
0.7707082,-4.2531824,-6.8999553,-11.6794615,-26.417744,-11.856484,77.90043,108.20708,348.44974,1105.4976,1906.3442,2783.7844,3380.2063,3527.709,3561.0989,3573.1672,3328.563,2717.085,1620.2893,702.4053,198.70255,29.168575,12.606086,14.17479
2.0428653,-4.1981764,-6.8999553,-9.696477,-16.776003,-1.9061635,84.35656,193.2621,896.14185,1934.4261,2722.524,3299.871,3397.875,3451.8237,3397.0083,3112.1711,2570.9045,1556.9679,781.83044,246.26666,41.667187,23.121996,12.288085,14.17479
0.7707082,-2.4222412,-4.76566,-9.66167,-23.19558,-11.856484,211.27077,834.85626,1833.7335,2742.2178,3257.2524,3621.6404,3528.302,3457.5576,3141.7615,2633.286,1718.6095,802.5349,278.918,71.07838,42.891968,24.393024,12.606086,14.17479
0.7707082,0.654048,5.5220275,1.5367215,24.250761,302.28705,981.44934,2064.0837,2993.1257,3761.034,4005.988,4044.8862,3852.8845,3440.649,2816.3926,1947.0044,864.9368,275.24213,96.71988,66.54666,49.100544,25.094799,15.83618,17.50368
0.7707082,1.7364411,4.066511,0.007375717,161.4897,1026.0168,2059.7336,3080.313,3698.0764,4093.431,4033.9944,3912.1013,3522.3137,2827.8674,2033.6359,1046.4154,345.9733,139.31007,96.71988,66.54666,49.100544,25.094799,15.83618,17.50368
27.339558,76.50637,139.25404,351.24323,1085.2391,2251.3435,3179.3826,3795.336,4178.5605,4190.596,3917.5813,3388.9958,2679.3152,1771.9368,717.0752,154.71153,28.987417,8.985138,3.3754873,-7.2306867,-6.1932273,-24.051964,-5.518344,8.250938
27.632414,84.70207,323.0488,986.8941,2090.286,3007.9773,3680.3628,3945.9854,4074.9102,3829.6204,3383.4937,2682.3345,1920.2223,849.7574,233.24646,58.909786,26.08803,19.188019,-6.714224,-3.1046212,-12.55231,-24.964306,-5.8363447,8.250938
25.151794,223.36191,917.18335,1927.2015,3020.9275,3634.2195,3954.9885,4085.227,4045.5625,3628.2932,2902.4497,1978.4023,1025.1083,424.67923,203.4581,53.636925,23.036617,-10.137077,-5.4424076,-3.1046212,-12.55231,-24.964306,-5.8363447,8.250938
76.37454,629.0252,1668.0731,2807.1772,3282.5046,3562.792,3628.7725,3590.2053,3248.2014,2539.042,1704.8798,883.44165,418.5392,410.20868,201.18217,95.764854,47.640697,25.918522,82.6836,79.5882,31.831831,-6.0071225,-12.679789,2.575881
1093.7355,2021.5879,2956.2458,3528.2844,3768.096,3820.423,3709.5994,3383.822,2529.6255,1687.6239,857.0856,227.25137,99.83312,-20.773024,-59.30941,-77.968544,-67.84368,-49.08014,-2.876738,28.17576,-34.828056,-43.43183,16.3785,243.59903
2460.1375,3547.7664,4175.2876,4526.625,4561.874,4071.9497,3424.865,2818.2952,1960.6003,873.39417,206.30405,3.806981,-9.081033,-41.53444,-51.3388,-19.589935,-107.36529,-53.925373,-29.689024,-6.7452865,-9.019332,26.547504,292.52347,1306.729
4132.5913,4961.8447,5128.924,5137.18,4649.5435,4121.0596,3298.5488,2268.345,862.4806,159.41176,-11.369031,-33.49528,-50.488396,-59.817127,-32.503918,-11.619071,66.0036,134.76233,186.73003,150.2137,80.759766,435.85965,1484.3707,2694.304
5039.258,5303.266,5116.032,4882.2656,4476.463,3361.3635,2162.765,954.3773,187.39763,34.593685,-1.4146508,-33.142315,-38.60702,-52.669952,-58.500866,-47.24798,-8.511888,-21.797522,-17.501347,111.38839,615.0281,1802.9032,3217.3777,3816.562
5360.839,5310.6704,4939.124,4406.352,3409.0815,2230.5444,953.0601,224.32993,37.350536,14.849826,-13.340308,-12.573081,-1.9967736,0.7509388,-15.769489,-7.6797724,-2.8035,20.863974,147.49704,679.8036,1931.1671,3203.4182,4121.3315,4551.806
5520.5117,5284.846,4562.473,3404.3833,2387.0828,1048.201,251.80449,71.76164,16.072416,8.815007,-11.813132,1.0698885,-0.8082243,-1.7026418,-18.039124,5.24864,32.951702,124.167496,346.41507,1612.6437,3154.6646,4260.1895,4825.627,4806.6724
5198.415,4643.0195,3664.0818,2212.2046,1143.177,322.22858,74.46388,35.904556,18.587446,23.863758,-11.281675,0.89295614,-0.17634836,-1.3082678,6.7117558,39.26891,69.67586,311.87708,1354.8812,2943.767,4046.2583,4809.1177,5016.6772,4831.24
4576.06,3648.4275,2276.1445,1074.0497,286.06146,84.73032,43.002754,9.966524,5.029148,4.657313,-13.43234,-13.714306,-3.1376941,14.337798,24.9074,63.672,256.55646,1448.8844,2938.396,4028.167,4761.0044,5021.7593,4942.211,4593.41
3982.3057,2701.8694,1105.2083,200.7854,81.673134,109.84211,52.959625,17.232296,0.8857713,12.911306,-10.961795,-1.8153471,2.1025603,27.200813,30.597479,248.54288,1245.456,2817.5083,4041.8535,4772.0625,5142.575,5154.6094,5020.4775,4393.9644
3247.2017,1661.1533,429.19894,140.64659,50.386196,48.8087,51.881783,46.904644,7.063979,-0.6236458,-14.665074,-11.277535,-1.7524318,35.051598,229.47696,1191.0992,2591.3694,3985.87,4720.972,5009.2686,5371.2705,5229.6587,4885.3022,3944.618
2049.7385,832.9472,230.3431,96.49057,41.61174,19.921463,40.879417,47.486366,43.33305,18.40822,-11.337658,-6.409298,19.063,207.66869,1103.5898,2414.1736,3697.8875,4396.6147,4737.617,4973.0127,4933.902,4586.2603,4085.3174,3046.8396
743.785,142.03427,44.188324,10.543986,22.95659,8.622322,-24.777903,16.180468,17.50424,26.584146,10.573556,23.807646,212.54324,1150.297,2646.1104,3450.4314,4467.824,5020.4414,5277.451,5275.2065,4817.372,4052.8066,3143.954,1981.8446
108.76154,110.22158,147.09148,61.657337,57.02772,12.242386,-45.38462,14.848834,35.661396,26.23769,53.861473,254.08485,1166.0786,2438.52,3352.511,4094.1096,4777.6807,4726.6406,4415.9595,3956.6084,3186.8079,2304.0454,1254.2051,366.5498
4.7966356,-7.237078,-9.573784,-47.129097,-22.750479,-31.611135,-103.646034,-53.54044,9.463685,4.1724324,246.50067,1149.5739,2285.4165,3485.3616,3869.5667,4079.8816,3948.0286,3664.686,3398.2134,2731.2856,1852.8379,877.8312,214.6961,0.35135308
0.31867486,-4.842984,-17.822903,-35.558197,-30.936913,-30.790976,42.9877,135.3454,277.2892,779.99365,1276.7932,1896.6321,3223.4624,3699.8599,3814.9263,3662.4407,3472.6511,3125.8618,2456.7932,1223.6193,376.43896,22.87908,0.21558127,-15.994091
0.60233027,-3.2202532,-8.571214,0.7175653,22.096931,93.21275,145.788,279.62143,455.91534,1328.7538,2418.5754,3159.8523,3866.442,4049.4268,3920.0435,3676.5088,3338.7412,2775.7163,1637.5228,718.0021,190.53004,15.059691,1.7535393,-15.994091
0.60233027,4.3584046,9.297607,18.856543,94.55817,174.10011,221.64276,518.7531,1330.2125,2599.479,3792.2305,4434.819,4698.0576,4526.0317,4302.5933,3835.6506,3108.2283,1955.2452,945.19916,308.04654,49.292736,14.632456,7.003172,-15.41749
1.8744869,5.8131566,14.418432,21.9003,109.01227,182.85234,375.874,1288.6716,2545.6638,3712.2014,4480.6704,4768.479,4579.3037,4342.8926,3792.4746,3002.3477,1959.2043,866.1097,287.9807,51.2527,30.249315,16.153917,8.613297,-12.279929
1.8744869,5.8131566,14.418432,21.9003,110.973206,284.43427,1064.5875,2258.9517,3301.4526,4092.093,4553.431,4529.155,4337.684,3879.967,3019.8916,2064.4634,980.01636,311.72217,91.0097,49.634377,37.11277,21.208742,9.009841,-9.131962
1.8744869,5.8131566,14.418432,21.9003,228.70909,1000.57367,2245.9287,3395.4866,4127.572,4491.815,4495.447,4480.2485,4021.6948,3280.4033,2191.7842,1029.1504,384.08313,136.92339,86.14597,42.292885,28.511608,19.493773,9.009841,-10.38508
26.938559,79.18206,178.50397,417.3247,1299.6909,2505.0903,3448.995,4208.704,4648.6235,4656.791,4352.581,3856.7302,3091.1804,1948.3422,756.3811,214.04306,68.3001,36.936626,6.204887,-10.80568,17.98461,-1.5717664,-0.6733344,26.29023
26.938559,86.72401,393.35013,1126.2249,2354.4841,3432.1104,4118.2334,4535.798,4703.203,4458.0786,3886.6294,3135.6335,2170.3289,1033.0171,355.541,174.49564,119.09125,34.130478,12.677854,-9.435245,16.252714,3.2075589,1.0481194,27.190636
26.938559,226.94395,951.3185,1987.7189,3226.8367,3962.2073,4319.4688,4555.5166,4528.8154,4049.6921,3292.0403,2260.9595,1236.314,571.38916,272.3316,139.26585,77.98224,30.541634,3.929159,-21.393589,15.251047,-4.759664,-0.6733344,27.820683
77.043465,643.75366,1757.0059,3030.8484,3655.4927,4180.068,4320.1167,4382.587,4086.7532,3289.3125,2271.0315,1139.6746,595.4805,503.16574,288.57962,144.81482,70.20279,35.45932,60.715496,50.66406,40.75745,12.199823,-1.4159892,21.208687
1215.4568,2096.5571,3223.8965,3890.8416,4164.404,4429.842,4353.385,4131.455,3347.866,2503.7085,1254.0154,367.0108,153.753,20.304543,-10.8248205,-42.10239,-82.51751,-27.005753,2.7611191,31.505869,35.733807,-28.990896,19.923918,284.85413
2562.9897,3636.526,4419.1035,4723.999,4865.9824,4497.4146,3840.9597,3188.0134,2176.6023,1014.8928,295.5325,35.29198,-0.30732253,-10.700554,11.790176,-37.76048,11.199419,-87.738556,-33.766945,-1.9388067,3.7800026,79.81454,360.08084,1468.6082
3983.276,4842.3354,5409.0176,5407.444,4886.3604,4265.624,3378.5076,2290.3262,947.1168,225.34227,19.518826,-9.50798,-4.3159375,-15.204444,13.666727,26.910702,46.90053,106.14936,193.52611,176.45102,126.27907,572.52985,1780.675,3004.2349
5227.7197,5381.6777,5175.0405,4858.639,4433.3657,3414.1382,2280.0315,1002.90326,195.73424,-2.8733282,-15.482668,-50.760365,-35.01831,-48.936954,-47.984375,-11.684334,2.6401303,-1.8323315,-14.0679865,73.93401,635.2041,1818.9131,3174.1196,4320.511
5604.9033,5430.7104,5160.7393,4680.9297,3588.1833,2290.99,986.2703,240.44116,37.86997,20.657585,-0.9702571,-11.088348,-10.116294,-19.426352,-9.083986,-5.062377,0.98627424,58.187115,189.5523,541.05273,1886.0986,3134.0625,4177.693,4957.817
5790.0693,5516.9004,4938.261,3776.6367,2580.7095,1102.0627,278.12,47.20744,23.688581,35.793724,1.0717447,-8.546743,3.179576,25.510687,18.112118,41.432106,18.158562,134.1117,512.10614,1678.9135,3252.958,4453.5493,5211.613,5433.49
5463.2935,4964.1304,3948.265,2657.3384,1336.8717,312.275,84.43139,39.269268,24.21667,27.787022,-9.868233,-4.3616176,-3.8504632,15.024055,17.837381,8.169077,22.708315,344.2741,1574.0815,2980.0,4153.6387,4990.185,5429.362,5376.605
5033.708,4196.178,2877.0842,1350.6543,438.17856,153.10057,49.063316,35.474007,28.88893,25.316578,-6.6569057,-3.2890964,8.788625,24.758125,44.566685,33.713432,207.83887,1440.4935,2981.513,4053.8142,4880.8037,5268.4727,5390.093,5280.775
4450.75,3270.7622,1654.7689,596.59674,204.16771,142.11739,64.35111,36.25189,28.362656,24.371876,-8.351117,-8.129895,9.215208,21.69738,43.49359,238.83516,1228.4989,2788.945,4006.9116,4741.8325,5230.4663,5325.2944,5345.8047,4922.0107
3370.0378,2007.6752,655.96295,394.3064,197.9428,143.41725,70.07961,60.199516,28.362656,22.55477,-6.7711844,-3.2890964,10.36461,49.094376,273.35626,1172.1376,2558.4429,4012.5984,4768.3516,5067.9565,5537.0635,5487.4175,5189.551,4317.1416
2050.7148,819.2691,254.10362,34.016838,65.6985,49.813778,40.644325,54.898148,34.164555,33.12981,-10.978508,-2.654626,4.439844,233.16084,1124.3813,2424.2073,3693.7573,4444.158,4841.621,5002.7817,5019.8706,4898.095,4239.277,3125.6802
694.865,175.4198,54.30513,53.3703,45.19793,-111.04662,6.331005,68.62117,28.014349,17.34904,8.480017,-23.625427,159.91986,1114.6406,2496.0127,3547.121,4147.454,4956.613,5145.4995,4994.582,4636.9023,3848.4602,2986.5896,1869.802
84.089714,61.442554,149.61945,92.95645,43.943966,73.82987,4.88938,25.958681,20.952095,-36.229515,-36.398705,166.25685,1054.0118,2308.674,3290.3433,4088.2935,4623.823,4852.6997,4609.3374,4069.7026,3294.9368,2367.776,1296.8381,367.69095
13.060684,8.202728,-2.733892,34.370224,138.28966,57.744553,-41.793,-15.949712,86.22671,14.82113,284.33582,1203.1039,2351.5935,3397.914,4091.4941,4468.553,4445.0576,4113.171,3659.6633,3008.7954,1950.6335,899.22327,215.4526,12.330672
0.7707082,5.856847,16.693363,22.688526,102.034935,147.80977,211.51096,479.0338,755.7197,1550.3954,1966.9407,2398.9785,3988.3733,4617.1484,4712.6294,4475.388,4166.5996,3589.0146,2724.1045,1324.7303,439.65115,47.68462,15.765131,-2.2679377
0.7707082,5.856847,16.693363,22.688526,112.03044,147.80977,194.241,414.2962,754.0777,1764.5708,2887.5918,3800.6685,4749.2344,4954.1187,4696.67,4388.3423,3966.1118,3199.4565,1981.9935,831.68604,227.77907,35.612553,14.3589945,-12.100993
0.7707082,5.856847,16.693363,22.688526,112.03044,147.80977,192.0452,523.7148,1446.8223,2778.6887,3943.3252,4718.1665,5129.9507,4928.67,4652.095,4146.974,3367.9827,2139.081,1069.5562,337.45877,70.42276,27.87141,9.148805,-5.9185834
0.7707082,5.856847,16.693363,22.688526,110.58718,157.63037,386.8472,1370.7244,2663.1108,3902.2356,4702.18,5173.662,5173.4546,4947.8804,4324.064,3521.0781,2307.6719,1158.9009,422.90268,93.66933,78.93985,30.658833,12.454807,0.45220158
0.7707082,5.856847,16.693363,22.688526,110.58718,259.21234,1214.5707,2602.8044,3844.2007,4703.4927,5157.7266,5209.82,5077.2256,4534.304,3695.79,2546.465,1279.9573,491.82492,164.77414,90.83525,78.93985,30.658833,12.454807,0.45220158
0.7707082,5.856847,16.693363,22.688526,249.24335,1015.4813,2478.6218,3832.8298,4743.364,5149.785,5196.0586,5085.5244,4691.3853,3903.8496,2625.4084,1321.9597,557.6901,214.37672,150.8117,92.599815,73.16208,31.559116,9.148805,1.0673788
26.938559,78.06376,201.72298,438.7006,1597.6143,2881.1433,4000.5908,4676.798,5222.3203,5204.4155,4897.614,4316.7417,3514.0913,2222.0796,958.4399,261.27487,39.761604,54.92876,48.84297,5.9685946,-9.115497,-10.590021,-9.05444,21.327206
26.938559,85.60572,442.13132,1387.0356,2830.4973,3904.4077,4673.511,5036.2285,5255.4497,4965.879,4387.3467,3547.1816,2495.9478,1162.6005,483.76376,184.53741,45.617973,45.602768,48.84297,-4.078447,-9.115497,-10.590021,-9.05444,21.327206
26.938559,246.81192,1080.2749,2331.125,3740.6577,4510.869,4897.4663,5066.825,5097.896,4505.7393,3625.3809,2489.613,1440.7727,720.7565,355.35873,191.24957,53.3724,47.978146,50.243107,0.8034458,-13.233601,-12.304993,-9.05444,20.07409
51.500717,490.60684,1548.313,2759.0146,3796.0645,4518.983,4830.1787,4889.7773,4776.4116,3829.817,2737.4106,1515.1951,999.6382,713.3207,396.43857,185.64362,61.451916,46.384624,9.02754,-11.029154,-12.465657,-20.084177,-9.385401,16.816029
1097.6422,2106.54,3276.5112,4119.398,4425.9507,4891.614,4928.6147,4695.634,3833.6213,2623.0005,1513.9448,390.79202,141.81332,12.3008,-43.525734,-37.095448,-71.393005,-8.581624,-16.92103,43.243168,17.379007,-36.126144,15.614597,257.44473
2593.974,3637.0186,4465.2134,4866.8716,5066.1035,4725.0845,4125.889,3368.073,2424.1975,1023.0303,228.37683,22.082968,-11.157535,-34.160824,-39.95709,-36.189606,-72.876884,-106.16943,-51.38002,-1.3886759,-9.645301,77.7221,327.9744,1430.6562
4085.4146,5006.5,5364.159,5492.5444,4789.257,4228.5317,3422.1968,2342.119,974.15686,200.92319,2.157522,-18.793266,-31.477207,-54.23637,-25.107162,-3.8100576,4.6491523,-4.176707,153.16469,134.53687,71.53186,508.09995,1556.5176,2912.2598
5170.698,5368.8535,5219.138,4877.32,4443.836,3451.5437,2315.8064,1005.7832,195.73424,-2.8733282,-15.482668,-36.12508,-27.290583,-24.737698,-31.52002,14.730072,95.48354,83.51451,46.197575,100.47826,501.6076,1752.4163,3247.8245,4370.695
5506.7583,5427.4795,5186.052,4743.38,3645.229,2330.7368,994.7377,238.37051,35.297318,20.8037,-2.8858247,-8.44013,-5.0967216,32.29815,27.22435,42.220165,12.733278,97.14332,270.16562,554.4155,1806.4059,3176.905,4429.8843,5076.5156
5646.733,5463.267,4909.256,3867.5889,2521.4475,1078.5789,282.37393,69.723366,21.165598,26.150812,6.174989,-3.0989633,-8.200987,23.250055,58.604843,72.92097,103.000206,153.45502,533.90393,1789.451,3282.1516,4530.266,5224.235,5449.49
5223.319,4799.386,3863.1118,2719.5503,1288.177,260.43497,88.267586,38.641502,29.617918,25.972061,-10.283596,-5.5694714,-0.48556378,15.741763,46.31552,46.580296,101.45558,343.33426,1484.4744,2965.0183,3937.8489,4764.8726,5095.8003,5261.317
4891.737,4163.894,2910.2385,1422.5045,395.4207,109.45604,52.27562,29.002022,20.465036,21.35555,-8.351117,-8.129895,7.181531,24.012928,68.14443,68.8514,301.81415,1481.2173,3036.3262,4215.5386,4913.8774,5303.5234,5389.8174,5351.9116
3833.5107,3009.529,1514.0789,540.0164,92.5558,33.122066,20.229261,3.5079343,-13.204518,-4.2126327,-12.405052,-6.727339,7.784693,39.321365,81.00439,336.06064,1343.496,2879.079,3981.858,4619.916,5111.1836,5092.648,5012.6406,4747.126
3155.4092,1662.5962,697.41815,403.023,164.06097,76.59709,57.491936,34.972065,-6.8190165,-5.277216,-12.405052,-6.727339,4.8917313,50.62456,331.42468,1220.529,2524.6914,3483.8604,4274.069,4802.618,4984.246,4940.844,4558.5327,4113.6084
1612.0406,615.66394,204.13896,138.3678,55.50409,77.88657,80.83526,69.59226,46.700108,26.895351,-11.290836,-1.2064681,33.69049,296.01035,1275.5704,2559.637,3641.8625,4311.6035,4770.089,4971.2544,4845.098,4472.673,3651.6382,2868.277
