predicted_P_h1,predicted_P_h2,predicted_P_h3,predicted_P_h4,predicted_P_h5,predicted_P_h6,predicted_P_h7,predicted_P_h8,predicted_P_h9,predicted_P_h10,predicted_P_h11,predicted_P_h12,predicted_P_h13,predicted_P_h14,predicted_P_h15,predicted_P_h16,predicted_P_h17,predicted_P_h18,predicted_P_h19,predicted_P_h20,predicted_P_h21,predicted_P_h22,predicted_P_h23,predicted_P_h24
47.331474,243.33661,895.15515,1704.6598,2431.2632,3048.294,3364.122,3534.3735,3271.1665,2163.9646,1344.1498,359.72586,102.30195,-132.18388,-182.64021,-89.17022,-87.072624,-46.920628,30.3045,-42.545013,-25.924273,-32.3556,-26.438095,2.3418128
206.55508,1055.6218,2350.2415,3301.2617,3570.8416,3821.3135,3682.2952,3278.6763,2531.3389,1622.7504,734.64655,230.21327,122.782135,-132.16435,-268.04633,-161.3574,-195.43771,-106.44486,-2.3792675,-57.163773,2.2272723,-8.021042,-26.438095,1.160386
1351.2836,2740.6958,3528.2178,4154.1743,4401.5005,4484.6675,3753.0422,2404.5164,1605.8809,908.1347,409.79492,68.55187,14.893689,-95.2777,-221.94437,-199.10529,-213.49625,-97.504166,-60.90971,-98.80634,-24.758562,-36.69648,16.393797,449.1573
2439.99,3517.9185,3886.8064,4123.0034,3911.0093,3118.9058,2369.729,1644.5472,1083.4052,384.76932,69.519936,40.366188,-18.926235,-74.81028,-145.56581,-137.06918,-207.55948,-137.58214,-47.965794,-116.24961,-60.937706,100.31579,255.10649,1335.9521
3365.0078,3899.1406,3866.5242,3753.605,3110.9014,2154.4897,1159.0006,1106.362,373.34015,29.830729,59.131203,-55.66046,25.637846,-20.27192,-21.805658,-43.895657,-0.64988947,-30.408953,-21.876383,-132.68611,37.09335,555.09467,1415.3966,2704.2573
4437.827,4364.5996,4239.444,3744.6265,2341.3494,1530.6326,1157.57,356.15543,12.815945,-117.949844,-69.11928,-89.867546,-99.913925,-77.896416,20.850157,101.020874,78.93858,94.17994,161.01611,194.78899,766.6161,1551.9232,2822.6223,3628.1787
4874.12,4889.66,3704.1204,2883.3071,1570.5326,913.36035,382.65097,63.788692,-114.1217,-268.5383,-171.961,-224.12018,-99.56445,-72.130875,9.502175,182.69841,210.98346,201.09314,254.03421,841.4979,2092.983,3523.2585,3988.4583,4144.9214
5084.0522,4742.237,3142.2732,2139.3354,1476.6005,599.48083,43.572624,-57.19248,-134.58275,-184.86041,-85.88483,-83.56131,-6.0092955,-7.637253,-5.3935366,88.481544,95.960464,307.70093,764.8368,1887.1653,3072.6235,3692.2468,4141.845,3961.5076
4824.8306,3986.084,1973.6787,958.396,516.8727,-13.3807335,-113.161964,-71.82422,-45.70861,-163.2637,-65.32792,-159.77272,-155.4232,-43.62495,1.556067,120.87503,304.8888,790.7839,1438.445,2667.3323,3616.0752,4191.269,4197.916,3755.3916
3993.2253,2481.2744,988.56964,237.36836,47.18313,-143.37227,-157.3011,-157.59991,-151.6893,-210.33012,-136.29443,-119.63065,-124.423805,-55.283535,52.580864,389.53305,807.6735,1378.0026,2455.0066,3755.226,4263.961,4500.522,4329.9097,3353.305
2086.056,915.3322,412.88843,-175.02536,-83.86004,-143.13055,-199.56584,-186.3089,-154.09721,-124.863174,-86.27386,-99.786736,-33.526917,-18.932947,307.14917,598.89795,1086.7903,2445.5698,3266.1226,4195.4946,4206.943,4232.989,3841.3833,2854.8909
691.98456,194.33008,228.57675,-101.20804,-27.726095,-136.32065,-232.8751,-179.9017,-214.38194,-253.58554,-168.79387,-55.85917,-30.478544,54.31212,746.779,983.8856,1925.2814,3132.4075,3603.5776,4027.7898,4170.397,3750.6506,2770.125,1436.6163
83.92991,247.41212,375.11542,207.3676,193.21182,206.71344,-67.73373,-46.597633,79.399254,102.81001,266.41257,534.135,513.2624,971.1737,1304.3923,1989.4053,3347.904,3669.4905,4146.1274,4206.221,3688.124,2757.3315,1295.3135,363.50424
-4.7779784,3.9270988,15.32192,-16.512226,-36.144516,-83.34835,-168.99146,-279.9103,-88.41685,-52.192307,98.05456,314.72052,762.9497,1417.9817,2759.3076,4000.1172,4318.3926,4353.142,3649.3782,3485.8752,2192.468,1113.5696,355.9159,-4.5959215
17.94218,40.77142,68.49199,93.58569,214.12114,497.58887,615.80566,857.573,999.8163,1051.854,1434.6185,1309.5251,2552.5889,3569.7964,4459.496,4401.194,4362.433,3674.9456,2653.8364,1468.876,545.1416,182.07874,-14.597372,-20.557161
14.084039,26.74407,34.548977,67.32927,158.88272,385.9958,465.79877,773.5101,906.01776,987.644,1348.7203,2600.6936,3870.154,5117.6367,5306.74,4837.751,4343.089,3608.0188,2614.0703,1468.876,490.44907,101.21346,-14.506412,-20.557161
17.94218,40.77142,71.31782,121.45297,284.96918,576.3295,648.2464,892.86237,1074.5602,1622.6752,2635.3655,3994.5625,5068.6353,5431.327,5271.3013,4642.1685,4275.9478,3204.6377,1913.5331,918.2139,237.79984,14.6927185,-23.763138,-20.557161
1.8221341,14.803373,41.58655,65.14969,80.52697,78.84962,-17.655653,138.66983,726.5092,1751.9689,2580.2969,3771.7588,4346.156,4151.096,3785.857,3090.7434,2461.8547,1474.7401,828.86127,389.27054,98.11994,11.211706,-7.4883213,-21.358202
-1.6061674,3.5080695,32.66227,28.376492,69.31137,34.632442,-31.752876,388.90103,1326.4639,2139.6458,3628.1565,4312.978,4227.0317,3958.572,3199.3076,2081.4941,1256.2239,590.7991,261.3156,47.978638,8.902073,1.2297646,4.8059254,-21.358202
-12.315771,-15.871762,-5.009635,-8.4039545,-24.148859,153.8686,320.62808,792.3492,1935.0602,2698.5107,3548.7893,3736.3782,3570.581,3057.5164,2071.584,1137.7607,497.9831,-7.1969547,-175.27397,-118.49896,-20.591415,4.0028315,6.55191,-21.358202
1.8221341,13.07844,41.58655,68.29629,253.22527,814.8264,1327.4008,2425.443,3854.034,4327.136,4801.0303,4674.208,4206.984,3007.1653,1713.8971,347.50745,-37.7268,-148.0707,-171.41373,-93.16946,-16.100336,-0.81437075,-7.4883213,-21.358202
21.860237,22.80076,-8.122271,-33.518227,258.96732,1097.7362,2028.9729,3018.8867,3531.026,3625.6099,3635.3804,3020.3254,2345.7495,1165.0286,581.3967,260.16647,-36.902584,-46.915405,14.586876,-54.564262,-31.112568,-34.7995,-29.798567,-0.265467
22.605804,54.36447,181.11086,588.5795,1289.3842,2123.8008,2902.8528,3488.8596,3551.8494,3455.4397,3071.0173,2114.5642,1177.4406,461.08844,22.05518,-78.170265,-92.47845,-21.268738,20.684652,-49.930138,-31.112568,-34.50219,-33.903748,-0.265467
48.83609,148.25899,565.6155,1520.0894,2526.716,3655.066,4177.368,4705.9536,4725.2407,4113.878,2939.4592,1739.0575,877.89905,298.26773,-33.48501,58.722897,-25.238773,20.906801,39.175774,-48.16108,-49.61258,-54.818756,-47.319103,-0.265467
74.68834,351.72766,1142.4333,2121.7263,2862.4546,3826.4841,4107.488,4319.3955,4082.0913,2968.8687,1921.6892,881.73846,488.084,213.85548,3.9099624,-27.71206,-101.96457,-25.495968,22.408064,-58.381943,-51.111706,-54.05188,-40.163567,-0.265467
178.02808,906.07715,2064.3003,2946.0127,3252.232,3394.8953,3134.5576,2969.0322,2127.7239,1395.6725,561.4989,146.10373,57.81384,-42.041454,-214.89912,-76.68784,-164.57162,-90.837166,-10.890137,-60.275078,2.9683387,-8.890382,-24.371277,-0.265467
1373.2417,3339.9314,4601.24,5566.516,6254.464,5981.184,5226.4727,4005.9163,2485.6423,1783.5706,1064.401,414.25107,435.1225,146.07094,99.50793,-93.63343,-129.12679,-54.136017,-43.45157,-86.45616,-45.366974,-58.146233,-29.100103,325.37445
2316.9182,3619.9238,3710.2905,3675.6233,3585.358,2973.1855,2288.6125,1461.5397,1043.1945,364.76706,93.16074,18.23703,-107.55078,-130.35918,-124.41938,-178.26437,-226.98387,-157.64635,-47.21019,-136.80151,-62.036186,56.3842,225.00838,1261.9149
2986.205,3828.8413,3671.4863,3563.2163,2839.1084,2041.4235,1015.8342,913.8976,364.19836,-0.9697902,39.368607,-80.41955,-108.245605,-52.99988,8.362176,-34.141296,-9.124771,-51.992977,-78.6575,-149.25195,46.856606,465.27145,1237.9006,2407.7144
3650.5247,3843.986,3590.9495,3003.7493,2173.5247,1164.4093,794.6271,311.85223,-15.308076,-171.75575,-125.59425,-118.082306,-103.16896,-55.800964,66.71146,136.52386,53.680557,121.90858,60.633396,118.31716,508.74823,1486.8224,2523.864,3405.7202
4044.6997,4140.354,3323.0347,2218.3357,1172.7198,748.7881,282.25308,-11.09727,-84.720215,-243.45842,-141.7117,-160.02002,-123.89222,-78.75739,50.71639,180.83948,136.08006,225.43678,349.19125,903.01404,2133.93,3067.126,3866.192,4211.201
4129.502,3700.179,2550.6938,1371.4991,706.4392,272.01508,-194.22113,-145.68132,-225.59717,-229.6169,-151.1859,-183.89381,-133.21848,-83.08137,41.112816,170.24963,200.69319,282.7667,833.3259,1907.3888,3398.882,4177.0957,4598.601,4279.1934
3692.6628,2970.8652,1397.1504,625.37146,279.36737,-83.088264,-226.14728,-164.76663,-207.46425,-228.56596,-148.737,-198.09157,-160.97873,-119.71587,-24.181063,120.957405,403.2994,753.042,1463.5773,3081.2327,4103.939,4893.9907,4697.2783,4083.285
2983.1482,2014.048,853.8828,74.456924,-41.5236,-136.71246,-192.32971,-170.55453,-107.15375,-283.98526,-136.95016,-191.159,-138.0021,-110.07644,98.52077,385.84683,631.9993,1330.8961,2553.9392,3939.7686,4740.032,5030.2046,4631.31,3695.3389
1733.533,1027.9163,664.7829,62.137135,94.6713,-92.470276,-201.34706,-205.28891,-155.45154,-246.3304,-80.172134,-171.14786,-156.25311,6.2957644,231.11401,565.5483,1073.878,2082.2317,3088.7341,4119.1343,4661.7163,4398.9224,3952.6743,2974.0925
576.74335,224.51085,176.95758,76.736435,-40.92905,-93.2722,-135.57559,-238.02771,-245.66089,-238.91158,-185.66377,-126.91792,-71.21584,54.782906,533.1015,728.6175,1605.7075,2648.6907,3334.4248,3768.7048,3898.6802,3574.985,2695.668,1608.281
34.155914,-106.41416,5.694581,-71.37808,-68.74377,-76.42884,-349.8403,-297.89,-197.96906,-143.37468,-52.346107,13.442686,34.101852,635.93304,874.9645,1540.714,2695.0374,3096.965,3390.2463,3415.413,3133.668,2022.9443,1168.6874,421.34802
-8.997828,-22.723137,44.573715,-14.49401,-150.8905,-194.07353,-242.7221,-248.1016,-229.34996,-200.32378,-182.40517,-45.374687,400.25644,1052.9983,1868.6431,3135.7537,3764.2463,3898.333,3470.0842,3119.7305,2133.2925,808.82245,170.87802,-23.965479
-19.031721,-35.851837,-3.5763488,-34.43856,-74.70104,-79.892365,-159.02826,-166.64761,-123.52265,-79.97106,127.23095,289.69394,1126.6082,1957.0471,2835.204,3126.55,3228.7317,2800.9277,1989.0176,1224.146,583.497,202.17604,14.958886,-23.965479
-19.885138,-48.93123,1.136318,-25.351883,-72.781044,-58.815857,-197.1103,-259.46326,-216.91716,-112.19585,108.214165,934.9466,1765.0258,2876.6326,3188.5447,3231.4504,3126.2021,2647.2253,1910.3962,1185.6265,528.8049,120.03347,2.7155342,-23.965479
-19.885138,-43.80906,-6.7098894,-32.38094,-102.77343,-97.877716,-220.61827,-212.29465,-132.10707,267.66476,950.1139,1847.2456,3007.612,3391.3213,3512.4565,3404.2188,3132.5432,2360.2463,1485.361,825.7493,302.86163,34.79006,2.7155342,-23.965479
-19.885138,-43.80906,-3.5763488,-34.43856,-86.07087,-85.102264,-220.61827,-202.8786,239.12617,1264.9878,2364.2102,3212.1685,3800.0925,3695.0693,3746.4526,3290.061,2543.2517,1513.5516,825.77893,456.5217,159.32123,29.788088,2.7155342,-23.965479
-22.030184,-40.321304,14.158884,11.497642,-46.109253,-81.02234,-174.84692,138.42172,1034.639,2204.915,2805.5137,3142.1267,3268.0742,2998.8208,2737.2524,1789.1936,1212.6978,561.00336,234.9271,122.136795,68.89749,18.466635,2.7155342,-23.965479
-19.885138,-51.235962,1.136318,-22.798038,-73.90455,94.9078,539.60547,1356.7623,2554.498,3292.1355,3674.4053,3724.1816,3599.1199,2966.8716,2211.2415,1435.7816,641.00104,185.51523,-34.0627,-36.06315,25.693808,16.089224,2.7155342,-23.965479
-19.885138,-43.80906,-3.5763488,-31.953028,99.40895,654.14703,1564.049,2604.7024,3564.5645,3998.9263,3900.7112,3807.4802,3447.325,2361.3574,1383.6416,502.5343,-33.18981,-109.205696,-193.65433,-45.856087,25.693808,16.089224,2.7155342,-23.965479
19.259476,19.73511,-7.9084487,24.609344,289.74008,1310.0883,2452.929,3444.9177,3774.9333,4021.5056,3819.3628,3554.104,2752.3794,1508.2437,869.0931,474.78735,61.742146,-64.852295,-16.902126,-32.891922,-1.4257138,-27.827265,-24.036577,-9.577898
14.798415,51.015945,186.0449,751.9735,1399.5516,2388.658,3180.9207,3728.1943,3737.9058,3817.1077,3195.234,2606.4973,1600.7231,707.7362,331.20056,107.15407,-6.6845326,-64.852295,-16.902126,-32.891922,-1.4257138,-28.42227,-24.036577,-9.577898
14.798415,51.015945,436.1355,1300.6185,2083.9155,3080.7668,3503.53,3598.164,3477.2263,2999.3188,2311.5906,1236.1737,714.22656,117.62547,95.53972,107.15407,-0.30672455,-55.94611,8.961157,-28.246035,-1.4257138,-28.42227,-24.036577,-9.577898
33.54706,202.72302,800.5357,1749.3047,2442.6667,3169.846,3503.0945,3715.3503,3312.1594,2336.5923,1458.6293,579.37946,41.403744,-14.20956,85.01151,116.35849,14.126362,-64.96375,-13.802397,-29.601263,-1.5716537,-28.42227,-24.036577,-9.577898
175.01474,901.46045,2090.184,3075.9265,3423.5352,3711.6577,3452.9233,3290.634,2336.849,1346.3872,440.47772,-40.956856,-123.546104,-142.56685,-43.21656,-3.398587,-74.49638,-115.929695,-48.47683,14.883805,-1.5716537,-4.087721,-24.036577,-9.577898
991.9188,2409.6252,3278.0264,4086.497,4250.8643,4203.493,3687.4927,2233.5354,1231.2689,731.5173,118.424484,-38.74995,-178.50656,-168.03279,-4.949274,-163.94182,-74.522415,-107.02547,-46.863018,-10.550813,10.977324,-12.756904,5.9563107,254.38074
1989.9203,2791.8677,3460.12,3650.3071,3405.1682,3130.733,2422.0374,1370.0553,896.2677,310.74832,-5.461095,-60.78923,-206.84058,-171.31015,-172.65746,-119.95346,-268.00717,-129.34709,-1.4732625,-16.615953,27.64952,38.318,226.85535,1104.3225
2773.5247,3510.2183,3413.6912,3462.016,2591.9133,2222.9863,1108.0052,827.44617,294.41364,-60.678604,-71.6664,-171.90305,-110.14205,-157.98941,-113.33845,-102.80016,-103.23092,-87.97862,-26.238764,-34.809494,171.21661,509.4405,1299.019,2372.4275
3783.6501,3649.0918,4093.1555,3523.1519,2707.4412,1381.1097,657.67847,299.72528,82.802376,-164.6427,-118.14618,-101.41615,-163.69688,-184.00443,-107.64249,-46.242954,-118.5567,-111.131905,-104.8695,14.097033,358.23944,1215.8007,2093.9185,3125.3472
3454.5122,3629.008,3152.105,2720.6677,1635.897,340.37344,133.25166,36.727024,-51.32417,-224.89041,-150.34737,-154.71921,-139.4548,-138.6983,-74.70998,72.50986,-42.86593,37.64011,74.511665,615.15924,1512.7488,2467.7544,3394.9236,3810.0518
3567.0508,3172.2136,2520.993,1896.3722,525.6576,243.17018,-64.28928,-220.24326,-158.61719,-226.6763,-139.10362,-177.41055,-131.79079,-104.497856,-45.655716,86.87978,45.41353,195.78392,679.0863,1613.3031,2883.986,3899.3618,4304.947,4192.146
3539.002,2885.4521,1615.012,565.8098,177.57475,-36.46952,-145.12724,-198.3473,-142.53352,-197.33195,-111.61471,-93.38099,-92.274315,-52.437378,-58.262337,85.10524,257.50122,755.5116,1433.532,2845.208,3743.3,4081.642,4205.685,4025.3677
2824.0566,1682.4612,607.68317,140.4277,-84.898476,-125.7884,-217.43373,-240.40088,-71.462105,-240.8783,-138.06612,-170.68384,-133.22006,-82.95719,11.89034,339.12796,768.0448,1301.4135,2599.9487,3840.8386,4439.142,4329.3535,4375.2837,3632.7073
1401.4088,858.2468,192.05876,-110.28468,-132.43356,-162.3557,-126.07823,-177.70752,-160.19206,-226.86092,-143.42198,-143.22849,-73.92503,-49.270462,177.83025,594.52844,1119.5991,2214.6653,2897.353,3790.437,4105.929,4043.156,3752.3948,2923.023
486.3366,181.20006,54.56213,-162.24454,-96.00837,-156.18631,-195.456,-127.7026,-167.89868,-204.66464,-162.89789,-6.7930317,-0.15464687,-3.4283595,447.86813,757.20026,1754.8394,2774.3381,3338.5315,3608.0361,3540.7097,3180.4849,2303.813,1350.0339
-4.826577,-72.632835,-24.81525,-183.8907,-162.14894,-177.82564,-330.0919,-278.94504,-219.32709,-212.5589,-85.42148,-32.303474,34.14112,520.07684,881.3353,1755.8265,2912.9956,3317.8857,3475.2515,3483.108,3131.2659,2160.3096,1176.5873,299.76492
-7.8501344,-1.3930808,105.38807,-79.70442,-286.05026,-262.98242,-242.14676,-241.7605,-226.49815,-216.91887,-217.4225,-103.805725,289.0436,1058.0593,2187.1814,3431.9043,4104.858,4376.337,3747.195,3209.4294,2130.8904,881.6884,191.1712,-15.328525
-18.716108,-26.215158,-14.596142,-70.25364,-107.10056,-84.14102,-175.79175,-191.8312,-145.94621,-96.032234,69.83074,240.43935,1094.1973,2166.1147,2985.7297,3391.9275,3499.8801,2941.0464,2079.6543,1235.3973,581.09454,200.88344,15.293585,-25.420511
-22.030184,-44.28876,-7.2261314,-62.671497,-114.11512,-96.518875,-288.88284,-418.97543,-342.70193,-333.22324,-78.99955,833.6247,1596.6274,2621.4634,3121.2686,3113.2957,3068.787,2603.1438,1945.0635,1180.258,526.4024,120.24738,3.0502353,-25.420511
-19.885138,-46.1138,-24.114462,-67.82723,-134.71692,-106.21151,-228.56436,-231.5481,-130.65945,232.14095,900.36066,1828.6086,2889.2258,3418.201,3443.27,3361.0884,3133.6006,2388.6526,1560.3629,823.038,300.45917,32.90243,3.0502353,-25.420511
-8.871333,-12.522581,28.014545,25.850258,15.484144,6.871291,-136.19374,-177.3935,302.96127,1376.7521,2465.3367,3403.737,3980.646,3807.0974,3631.1467,3287.0903,2536.577,1517.2826,832.8086,450.01605,161.40984,27.273514,-1.7597839,-25.420511
-9.70249,-10.16371,40.47619,28.677402,-9.241434,-91.53758,-112.22332,214.60075,1049.7614,2204.3796,3323.662,3755.3696,3792.5112,3660.077,3217.549,2170.6187,1532.9324,737.75385,296.62244,162.18279,70.98609,12.777788,-6.8848124,-25.420511
-22.030184,-40.321304,10.016096,-14.307134,-52.241486,62.13304,287.31204,891.8746,1910.7533,2546.322,3300.913,3239.5464,3112.0232,2632.0042,1888.4221,1005.8307,382.21478,59.549538,-218.65793,-52.01319,23.291344,16.303112,3.0502353,-25.420511
-22.030184,-40.321304,14.158884,13.983174,121.65301,599.7107,1247.136,1916.2181,2535.102,3013.0088,3498.8345,3232.6697,2846.6763,1930.3896,923.35284,-2.8850865,-297.56256,-308.86438,-326.04926,-77.14424,23.291344,16.579,3.0502353,-25.420511
11.05439,-1.5012475,-79.06614,-131.6722,-67.45435,879.4776,1657.4642,2586.3845,2823.8667,3004.2324,3118.8557,2603.5881,1906.5635,1044.9576,589.1539,241.84972,-89.52764,-109.131966,-39.254696,-27.789701,-28.087406,-25.228518,-21.323656,-1.3066117
45.96282,124.5616,305.68564,804.36945,1443.7454,2766.4988,3643.5947,4291.0337,3915.197,3796.8635,3380.4175,2301.5867,1311.5936,524.94354,205.56772,43.940178,-46.652493,-34.612576,-8.097459,-11.307547,-46.30531,-49.926872,-34.739002,-1.3066117
57.190628,192.37361,734.4132,1719.0128,3091.2012,4447.1255,5247.7974,5332.691,5024.36,4424.2114,3313.3955,2110.2163,1109.5388,598.1568,266.78183,119.10521,37.50472,-4.4405317,17.888706,-21.406477,-39.166916,-58.977127,-52.068256,0.27338997
78.87019,344.7557,1122.5099,2087.5571,2799.1775,3700.1072,4080.6914,4105.92,3667.2256,2744.778,1487.6273,623.37317,207.89726,186.487,75.90303,10.024744,-38.269947,-17.31959,29.561731,-35.827362,-47.071415,-46.503166,-40.295357,-0.6950605
211.21298,1133.304,2203.2683,2920.3066,3281.9038,3282.2068,3474.2542,3035.5437,2316.1694,1292.359,378.31882,-91.72815,-198.12784,-162.72073,-283.27536,-164.6962,-194.75162,-67.92123,9.279041,-57.544807,-1.6897508,-9.295452,-20.888405,2.378226
830.9286,2010.6979,2554.0427,2904.418,2671.3088,2694.9663,2602.8413,1706.9999,848.3048,358.4408,-61.75339,-78.396935,-154.43092,-193.2809,-224.04103,-235.15053,-273.45715,-111.797966,-58.476086,-117.56122,-46.484512,6.2964096,22.519838,209.11684
1821.1317,2951.5718,2861.8386,3025.4448,2725.648,2495.855,1688.6161,1082.1868,685.4471,249.12596,19.614265,-12.00895,-124.22813,-126.58567,-163.42448,-207.55815,-244.41476,-133.93396,-41.613632,-123.37367,-43.50324,134.76927,198.37071,781.2076
2943.9717,3283.681,3138.8276,2947.6985,2286.4507,1745.3082,836.39813,765.1543,150.03952,-35.598015,0.6887634,-27.647676,-52.10885,-57.73923,73.239944,-119.72023,-14.959827,-7.724701,7.107094,-41.40255,271.54562,653.3126,1589.1476,2121.142
3928.0044,3748.794,3587.6543,3117.0942,2143.9502,1306.3484,1279.4434,217.29683,-112.76136,-153.9763,-76.26003,-75.534195,-45.469032,-43.683746,81.74548,82.31167,186.47072,329.1139,335.09955,606.77325,1060.8049,2095.5771,3349.01,3596.8577
4614.267,4090.2393,3471.3936,2613.0073,1329.77,1206.0671,408.07007,-178.17676,-142.11076,-132.54979,-15.045266,-59.068085,-52.582245,-5.8049736,111.091446,122.29722,273.1254,422.36166,429.2157,1314.3997,2362.7297,3166.2292,3988.9937,3963.0837
4741.1157,4100.7783,2679.0618,1662.5338,1102.6752,290.483,-66.43257,-237.75609,-156.98117,-130.34256,-47.348698,-98.40027,-24.191648,4.2765565,100.77431,156.22667,294.53476,504.89465,887.1211,2366.3906,3196.5642,3944.1682,4403.9243,3924.0356
4154.132,3194.571,1661.4512,710.12244,310.82367,-137.3058,-91.81465,-245.97618,-156.98117,-130.34256,-23.651543,-80.92232,-53.46908,3.8227448,107.12416,164.13023,490.4892,677.9413,1606.439,3397.7856,4107.354,4605.534,4427.6255,3635.3843
3478.664,2114.6667,889.15173,162.77048,55.324554,-139.46938,-68.21622,-120.23282,-114.60158,-127.338776,-5.616843,-37.566643,-53.46908,3.8227448,140.74146,284.93707,528.8218,1226.2203,2400.793,4067.7375,4601.67,4641.5386,4408.073,3368.922
1957.6299,639.52783,295.37115,-45.99471,-49.902107,-154.73972,-93.6815,-166.23625,-169.66913,-130.7725,-4.2117376,-21.84132,-6.556984,17.701294,258.80603,582.5642,966.78796,2154.4312,3402.1528,4593.895,4790.477,4828.047,3960.9387,2616.9136
856.5001,234.9578,121.281425,-65.48497,-24.146507,-126.66346,-108.16702,-155.61948,-151.82257,-156.45706,-55.253803,-14.876668,-42.373093,151.88715,796.20685,937.34216,1723.5247,2698.252,3568.77,4124.7803,4301.4272,4075.43,3003.029,1458.181
32.27069,-39.003166,48.888763,-37.82402,-189.26608,-99.17373,-77.68283,-158.3392,-171.63774,-127.84306,-93.09481,16.19771,26.748245,531.53467,633.0208,1359.628,2255.451,2711.6301,3227.1472,3430.9385,3438.2656,2681.3818,1598.5491,295.5822
2.4366796,-7.2650566,25.258444,-48.23167,-106.98203,-137.99022,-139.4876,-157.46628,-141.6947,-129.2096,-88.30339,-148.64944,377.03284,1053.06,2065.7566,2807.8298,3172.5208,3452.064,3188.2932,2770.9434,1945.5339,836.8242,266.36795,-17.697788
-19.713648,-40.321304,19.977373,1.3275545,-121.70956,-138.34975,-153.02711,-228.40237,-336.42706,-300.30298,-39.166077,53.89878,845.6911,1587.023,2230.2505,2277.587,2371.4685,2201.9187,1630.2118,960.1915,440.94095,198.43605,34.286,-17.697788
-4.6575475,-10.16371,50.437454,44.31206,-78.18908,-124.131165,-127.39907,-226.73192,-232.08842,-150.59496,200.6666,885.55206,1801.0157,2915.4187,3286.1538,3018.0427,2877.7556,2527.8306,1824.532,1013.3516,386.24844,112.22494,6.541678,-17.697788
-19.713648,-40.321304,19.977373,1.3275545,-126.63251,-161.35262,-237.59004,-261.55066,-345.10324,-35.376495,637.3354,1430.1906,2353.5647,2878.4717,2842.6885,2565.3953,2361.824,1867.8549,1137.3031,644.1452,209.0593,31.050047,16.476725,-17.697788
-19.713648,-40.321304,19.977373,1.3275545,-126.63251,-161.35262,-237.59004,-261.55066,-34.985264,624.9152,1630.9791,2400.0034,2937.344,2977.9084,2788.0283,2281.035,1725.5806,1047.0923,542.9962,303.0113,86.749016,26.04808,16.476725,-17.697788
-19.713648,-40.321304,19.977373,1.3275545,-126.63251,-161.35262,-148.05908,71.07021,492.72205,1284.4341,2380.3523,2926.0527,3047.2622,2926.8066,2429.3582,1416.848,761.07184,379.3877,75.174225,6.8340178,-3.6747339,12.3492155,16.476725,-17.697788
-6.514209,-5.260108,42.875145,48.97424,-48.120678,132.79124,344.79605,606.7656,1711.817,2505.273,3435.4187,3567.6677,3441.5784,3087.9106,2092.908,934.9672,321.9277,3.7715504,-230.17818,-104.4206,-23.83704,-0.048388243,0.9531354,-21.219698
-6.514209,-5.260108,45.70096,53.24969,138.77406,631.714,990.82074,1306.9047,2531.1023,2994.792,3503.622,3494.8145,2936.311,2209.86,990.208,-140.1587,-431.92825,-332.1286,-283.49747,-114.54593,-23.83704,-0.048388243,0.9531354,-21.219698
14.067721,0.56366324,-91.28387,-179.92937,29.11614,903.0574,1658.3392,2404.1914,2825.251,3070.9065,3045.3062,2509.8096,1819.3098,844.08014,403.86176,125.27766,-125.98079,-71.78141,14.020854,-59.832474,-27.324244,-22.285366,-13.0842905,13.803429
14.813294,31.455584,86.87245,325.84076,902.68225,1611.3478,2360.9053,2941.443,2925.5247,3010.73,2728.0862,1720.6644,834.1553,294.74374,-43.818012,-175.26257,-173.54706,-71.78141,14.020854,-59.832474,-27.324244,-22.285366,-13.0842905,13.803429
23.018375,46.729256,382.8742,1100.8026,1865.3197,2760.5032,3090.1428,3408.9492,3357.5022,2908.1436,2228.1348,1255.1212,638.4764,116.03207,-106.17539,-57.495686,-96.26196,-17.132174,22.301006,-47.852722,-27.324244,-23.791885,-13.0842905,13.803429
33.56194,163.19196,632.69116,1323.8174,1917.041,2537.5269,2863.8464,3011.4001,2671.748,1728.2749,1082.633,215.55342,37.184757,-129.76207,-194.77188,-151.76762,-156.46164,-82.1509,22.09922,-57.175537,-27.470184,-24.38689,-13.0842905,13.803429
174.66898,868.8844,2019.4797,2861.522,3194.462,3317.5518,2948.9856,2762.2756,1909.8744,1208.143,458.86664,29.322874,-19.198524,-207.9707,-196.59305,-130.98195,-143.58046,-60.89564,-0.5072276,-37.512398,-27.470184,-0.05234137,-13.0842905,13.803429
949.0583,2220.5107,3206.317,3700.2253,3801.7483,3722.3987,3193.3547,1917.0371,1257.3528,711.00244,195.03485,31.551064,-53.497803,-160.48427,-130.15445,-193.74725,-231.27417,-65.207306,-58.537807,-103.57564,-21.051632,-8.721528,16.908625,160.31827
2352.9585,3869.246,4170.957,4027.2659,3877.3892,3060.0134,2193.2832,1645.6023,1218.5074,575.4718,99.1639,-33.77751,-35.13589,-113.67712,-118.019005,-139.00708,-172.18715,-142.54846,-59.54975,-122.04779,-63.617897,155.33482,385.28003,1212.9994
4690.1377,4952.736,4914.6455,4810.557,3526.7305,2354.551,1860.488,1142.4209,309.0179,-65.451546,-94.015854,-87.77006,-80.24556,-56.25627,70.713104,125.7279,119.46099,206.65529,248.54523,415.1853,722.86096,1586.8569,2618.5547,3338.2988
