predicted_P_h1,predicted_P_h2,predicted_P_h3,predicted_P_h4,predicted_P_h5,predicted_P_h6,predicted_P_h7,predicted_P_h8,predicted_P_h9,predicted_P_h10,predicted_P_h11,predicted_P_h12,predicted_P_h13,predicted_P_h14,predicted_P_h15,predicted_P_h16,predicted_P_h17,predicted_P_h18,predicted_P_h19,predicted_P_h20,predicted_P_h21,predicted_P_h22,predicted_P_h23,predicted_P_h24
18904.52,18145.086,16809.44,13299.971,9223.135,4775.464,1751.3306,1055.6699,749.27325,747.61334,617.26166,354.505,201.92789,181.03731,241.92381,165.1819,-0.6010585,1856.7574,8120.435,14592.882,16996.924,18538.943,19408.018,19536.979
18598.303,17451.74,14901.806,8510.309,4088.7415,1356.5283,1427.4795,914.25446,636.34326,424.60345,342.00732,155.38246,81.33085,144.19302,224.33517,212.60892,1961.6005,7232.1196,13671.229,17097.22,18342.104,19153.326,19115.012,18626.266
17162.28,14807.646,9755.043,3882.5427,1809.2124,1155.3022,862.3546,606.74854,251.41888,301.16748,181.79256,135.40137,71.66437,266.48776,245.92381,2622.4807,8152.6025,13124.78,15584.515,17664.797,18328.12,18506.342,18717.646,17777.812
15424.899,8866.753,3780.522,1943.0908,1698.1017,1176.0149,866.0215,891.515,435.32278,479.88895,342.00732,141.92416,72.764,353.00824,2435.0,7600.4146,13187.264,16066.532,17213.55,17937.305,18145.746,18216.148,18329.201,17308.541
10087.328,2907.1106,677.8209,1428.1086,1097.6367,1206.1946,889.1331,629.6818,430.99915,451.41248,174.60072,188.10223,698.81476,3065.3855,7869.6426,13983.787,16926.914,18339.344,18458.396,18167.285,18363.97,18242.135,18005.383,15028.208
1803.8386,226.93701,-207.54576,266.62695,734.75336,794.6505,677.3793,404.7298,282.69742,238.38817,8.892204,748.89606,2388.8784,7973.4087,14446.099,17338.99,18760.906,19638.453,19245.482,18117.04,18555.773,18209.953,15714.668,8605.906
708.88983,740.36304,629.0716,953.47644,775.4457,801.37775,1021.44257,505.4808,566.164,778.57904,1289.4481,3425.7615,7754.185,12420.966,14710.767,16175.9375,16539.963,16868.818,16365.659,16082.822,15132.138,12536.091,8442.012,1391.3873
448.35355,446.49164,422.79263,415.58453,562.4785,722.8249,925.3323,711.4648,490.14725,1766.746,2723.74,5763.0156,9707.419,13638.359,14726.687,15537.556,15524.709,15039.484,14538.301,13310.942,11356.363,5958.1357,1589.7413,542.503
457.30582,460.72992,378.04987,334.4252,416.25647,794.8573,976.0261,1107.0911,1722.7399,2266.7498,5967.506,10199.026,13761.188,14339.157,14820.416,14534.812,14350.056,13944.019,12967.724,10510.705,4920.8765,1372.11,685.6577,518.9335
471.67184,535.05817,626.6608,673.5536,492.08182,618.96985,733.25885,903.02856,2094.3447,6043.2812,10613.725,13527.007,14459.397,14689.688,15083.734,14603.176,13949.185,12982.053,10778.5205,6545.4956,2754.6785,883.06366,675.2473,529.61755
516.3202,654.1888,672.8911,718.56323,547.09644,694.824,738.6291,2216.4763,7094.8877,11015.476,13993.231,15386.802,15189.665,15122.537,15261.835,14725.117,13533.811,11616.92,7668.728,2822.0552,874.3193,698.6865,671.7999,527.94696
522.3262,643.2054,672.8911,718.56323,547.09644,694.824,2285.2896,7443.9717,12150.046,14151.907,15418.763,15771.864,15345.16,15073.418,15186.542,14139.023,12063.081,7862.971,3977.1716,1421.1365,756.5495,700.24457,675.44006,558.83575
537.80664,624.2803,749.05096,897.2577,843.3436,3319.5803,8376.133,12865.06,15085.314,15922.559,15939.255,15905.117,16009.96,15683.28,14825.219,12353.112,7369.988,2862.8662,752.5567,664.63745,596.30804,452.0383,507.4994,482.91663
537.80664,624.2803,724.5012,779.05975,3095.2375,8139.644,13125.36,14616.6455,15466.538,15900.02,15549.632,15528.683,15402.036,14576.821,12692.756,8187.555,3262.5747,911.03705,652.0397,664.63745,514.76495,452.0383,500.8974,451.88602
537.80664,624.2803,727.7809,2916.218,8220.353,12774.937,14895.8955,15273.999,15818.8545,15894.158,15576.372,15195.347,14585.618,12832.274,8615.506,3722.4495,1252.8303,888.3803,665.18243,658.5891,518.9538,452.0383,500.8974,425.46616
535.92346,743.0547,3014.8662,7859.819,12698.133,14971.524,15555.496,15756.536,15868.313,15781.315,15108.774,13891.866,12836.78,8560.057,4110.611,1402.2164,1402.4116,984.85547,800.12024,688.61584,532.5853,461.90012,499.072,394.45517
624.92773,3242.9368,7480.5303,12299.845,14684.375,15615.121,15935.26,15760.65,15858.088,15541.751,14206.426,12801.214,8635.527,4259.3223,1233.7336,1236.6155,1080.4572,853.97705,607.7723,519.04504,520.7819,445.38235,428.21112,356.9435
1951.394,6143.1807,11854.881,14165.178,14854.514,15568.319,15675.125,15491.609,15185.421,14063.008,12219.534,8580.625,4473.9307,1908.6062,1038.4011,916.10364,801.3168,816.14355,607.7723,513.843,520.7819,408.08078,303.64825,231.18724
5215.7866,11582.541,14544.943,15443.655,15462.354,15417.658,15006.051,14644.192,13673.098,12113.448,8231.6875,5792.282,3080.0745,2139.1836,1893.4167,861.90466,1145.2853,537.74695,481.01053,361.05853,560.4349,402.2166,245.07034,972.6118
11937.784,14512.374,15861.865,16046.075,15599.512,15311.492,14202.353,13045.45,11341.747,8327.682,3523.217,910.2118,391.64133,292.78857,111.3642,284.0986,40.492847,140.86794,48.294308,178.8632,100.74978,454.2598,1377.2374,6931.784
16202.421,17468.709,17672.771,17777.562,17490.738,16565.191,15189.781,12938.561,8580.962,3300.4539,694.8223,656.5854,445.91934,489.31015,247.02625,290.61853,520.8454,669.5137,436.2313,308.90796,405.0537,2466.5454,8397.706,13758.906
20464.123,20238.121,20273.156,19502.236,18355.99,16731.963,14933.013,9675.866,3514.2322,966.9167,638.5851,387.78888,432.83078,439.89767,274.93207,220.24664,233.89072,753.3708,738.475,1251.7671,3912.519,10793.466,16542.736,18825.893
20650.826,20143.113,19680.924,18873.793,17653.533,14663.771,9694.158,3966.889,813.34125,242.92622,206.38876,142.55324,98.51355,220.99236,440.2044,83.51412,-45.24568,420.84894,719.6473,2286.3147,8265.836,15293.437,18216.975,19396.77
20458.553,19888.156,19446.594,17672.156,14976.739,10250.414,3708.6897,1000.221,275.013,201.59544,166.67758,121.682495,92.923676,72.157455,170.19865,102.58956,-309.65894,123.36766,1591.8783,7548.8535,14326.055,17472.48,18841.213,19364.062
20089.549,19365.635,17765.943,14326.08,9473.644,4362.258,767.5949,420.86313,265.61545,201.59544,167.24579,119.84172,92.923676,102.79349,170.19865,123.82221,127.12954,1869.2506,7741.94,13634.784,17015.428,18441.617,19136.002,19283.422
19658.162,18842.457,15390.969,8863.063,3565.7112,863.8637,593.2458,365.03488,186.86626,197.79585,167.24579,119.84172,92.923676,102.79349,209.49477,291.02866,2229.3647,7199.8403,13505.022,16642.238,17643.414,18560.475,18765.186,18769.797
18827.139,16181.753,10420.137,3683.1584,1291.6482,826.2272,532.34906,666.29535,186.65494,197.79585,167.24579,119.84172,86.5393,102.79349,209.49477,2528.65,8363.748,13189.529,16504.146,18084.758,18011.041,18551.496,18403.02,18104.344
17071.523,10175.551,4477.8145,2789.6716,2106.0908,1137.0841,341.12836,624.3686,187.18507,200.48088,167.77081,125.2782,84.35684,278.8842,2501.9875,7523.43,13500.394,16445.393,17852.842,18288.367,18113.094,18163.244,18115.555,17582.56
11353.63,3880.1934,1923.6888,1761.4114,2022.9596,1315.4778,667.17883,514.6781,294.78342,319.07346,131.55286,108.52409,386.7115,2580.629,7880.4487,13935.074,16930.592,17804.896,18164.438,18417.723,17830.56,17626.467,17415.639,15287.879
3449.008,309.44754,-8.811722,537.2514,594.9127,875.7931,799.06415,535.086,384.25253,339.8299,28.268267,655.6605,2313.8594,8089.379,14171.603,17268.805,18378.26,19683.934,19376.871,18625.883,18948.043,18446.225,16284.668,10047.688
829.7158,867.3931,609.4252,978.77625,867.84485,959.1354,1089.7548,526.2485,291.13336,423.39133,946.46155,2735.2717,7479.41,11866.277,14528.254,15725.097,15920.796,16403.701,16149.861,16149.348,15059.79,12511.504,7937.5166,1563.5566
566.0914,458.09756,416.11264,415.8379,595.17236,646.57495,966.0307,751.2289,793.6835,2070.03,3376.37,6481.4985,11334.756,14641.28,15666.497,16134.217,15975.788,15421.268,14756.123,13529.729,11691.797,5974.64,1356.8287,329.28387
597.50195,514.00885,431.06766,373.56952,556.52203,612.834,1225.4241,1420.8441,2263.7043,3362.6982,7537.73,11820.266,15215.834,15829.039,16286.772,16282.939,15696.628,14958.392,14043.687,11451.974,5778.048,1400.4899,591.5749,453.81158
588.8867,499.45807,539.6936,562.58905,515.26154,648.4605,963.53064,1103.5198,2370.0845,7282.5303,11843.263,14670.619,15474.62,15975.072,16175.689,15872.058,15137.538,14078.012,11964.617,7446.1997,2898.1672,822.1247,602.3759,453.81158
585.1195,499.77917,540.24615,588.1991,432.8853,570.97565,675.65985,2072.8948,7002.072,11529.327,14342.207,15178.91,15276.872,14997.799,15409.829,14922.983,14254.082,12218.626,8443.272,3109.499,841.01306,616.8562,571.7438,445.18585
584.4948,531.29364,595.91266,634.17175,529.7215,668.87946,2038.4476,7285.5903,12038.819,14627.717,15658.325,15908.268,15676.619,15135.621,14713.994,13933.749,12435.98,8295.898,3077.5176,974.1196,619.9366,590.9984,550.7501,433.60315
546.73267,599.5847,687.388,695.5362,786.0136,3184.6648,7864.247,12704.271,14934.237,15735.324,15846.302,15675.604,15607.779,15046.822,14345.404,12803.134,7118.019,2741.663,683.4324,498.34732,479.2875,408.41385,411.14166,453.9211
579.53827,694.5482,709.06854,717.7621,3107.106,8136.734,12913.71,14503.304,15499.193,15666.751,15464.597,15380.621,14975.935,13936.197,12285.187,8955.2705,3202.4958,725.22925,487.27094,498.34732,497.8163,408.41385,411.06223,445.81778
527.02515,656.7073,727.7809,2835.4324,8010.5117,12774.937,14797.769,15541.198,16170.568,16255.431,16045.744,15477.143,14635.698,12565.192,8915.531,4771.2954,1068.2064,1000.9136,532.60876,508.6669,506.84146,427.05164,440.89725,471.60443
539.4198,719.29553,2960.1743,7710.825,12657.389,14903.9795,15272.255,15595.858,15753.404,15627.318,14866.166,13558.608,12233.2,8231.434,4059.9434,1326.0194,762.0191,593.7926,403.59637,515.1725,502.9615,419.50806,422.9664,381.25125
643.6037,3231.088,7363.538,11920.529,14646.414,15483.601,15699.959,15426.5,15588.703,14874.447,13656.507,12311.045,8143.4736,3809.0693,898.6975,712.11053,502.2078,557.586,369.42322,515.1725,502.9615,416.07513,343.35123,283.05972
1950.2611,6088.059,11854.881,14231.956,15235.259,15861.269,15751.867,15525.96,15186.181,14176.536,12370.837,8742.462,4581.474,1797.3932,1022.7882,779.9129,508.7297,620.46936,377.73666,533.83984,502.9615,407.99603,328.2366,232.16586
5251.2695,11752.171,14679.442,15510.434,15874.843,16010.197,15230.598,14859.948,13909.42,12396.047,8629.971,6877.577,3439.593,2513.2231,1928.8508,934.43256,1055.3385,485.79678,359.75815,356.5963,544.8296,388.84476,302.5959,946.85144
11793.241,14512.374,15861.865,16002.858,15485.85,15092.445,13940.313,12784.76,11285.833,8040.977,3635.9614,918.793,251.24756,223.27834,111.3642,279.4256,394.53378,207.54231,149.01645,177.2744,117.85384,435.06262,1287.2366,6839.5923
16906.303,18176.143,18495.07,18368.799,18357.385,16662.541,15905.816,13534.605,8972.231,3493.519,699.8722,646.6791,477.04718,601.2402,244.99823,146.64513,326.42017,316.9148,338.6959,103.61956,486.05362,2326.8018,8568.356,14165.77
19761.637,20031.951,19795.398,19204.25,18176.363,16628.533,14651.298,9735.575,3588.6716,1041.1855,674.3125,444.95923,571.8719,701.7733,874.88293,298.57147,233.89072,728.7929,792.1338,1294.3448,3622.4236,10411.24,15796.691,17890.2
20640.93,20120.049,19657.02,18765.355,17733.92,14761.518,9893.613,4217.249,1179.3008,464.18887,286.13022,163.87712,98.53887,220.99236,337.0445,78.11321,1.7317657,352.15033,744.0612,2098.7856,8144.797,15439.752,18532.057,19440.121
20429.371,19878.084,19394.771,17866.55,14889.974,10486.369,4207.683,1205.9349,323.0793,239.7961,206.38876,142.55324,98.51355,104.598145,198.39378,212.42659,-44.13816,287.89822,1629.6333,7658.2295,14570.469,17727.758,19183.846,19276.402
20109.465,19532.371,18385.74,15538.144,10054.568,4553.8193,787.66644,416.36627,200.92026,200.48088,167.77081,138.73648,92.923676,104.598145,198.39378,212.42659,90.06156,1669.153,7591.6357,14087.283,16498.873,18288.598,19077.658,19178.068
19706.389,18835.777,16074.338,9859.146,4337.0303,1233.0254,547.68555,332.47238,186.86626,197.79585,166.67758,121.682495,92.923676,102.79349,192.0371,147.44281,2003.2861,6962.5376,12921.029,16373.772,17663.062,18548.184,18874.162,18810.355
18952.121,16377.894,10785.804,4432.4385,1934.8055,1129.5122,517.67065,607.31573,186.65494,197.79585,167.24579,119.84172,86.5393,102.79349,192.0371,2361.443,8498.733,13319.355,16331.112,17918.057,18222.16,18611.934,18669.525,18152.842
17128.232,10663.101,4543.9775,2774.152,1502.042,522.7302,172.18806,518.3826,144.43541,171.36522,97.504654,122.60985,70.91554,275.97754,2501.9875,7483.548,13655.641,16824.148,18255.133,18771.084,18623.0,18683.828,18641.271,17541.941
12407.2,5313.3413,2605.3286,1868.2202,1308.1748,536.6647,45.46234,291.19263,273.4309,156.14589,52.352894,81.02182,370.9371,2461.7903,7987.108,13947.395,16830.984,18035.557,18457.059,18968.568,18327.553,18200.203,18098.906,15805.309
2917.5652,518.6638,-92.87018,-8.438579,297.5584,161.47937,150.75261,11.2203045,22.499645,220.98946,-39.333797,514.9462,1965.6624,8029.785,14097.311,17112.963,18541.566,18756.502,18819.625,18268.16,17689.209,17309.35,14768.637,9928.048
799.5175,797.8683,468.15903,854.7139,848.51636,731.11816,947.9506,574.6636,232.20265,271.69354,946.46155,2760.1584,7655.747,12066.685,14749.929,15837.64,16045.52,16304.582,16026.813,16135.501,14779.431,12330.57,7525.773,1447.013
496.802,396.73236,396.1562,372.73373,511.5581,641.6116,870.48505,715.2266,578.5729,1981.9164,3334.3577,6240.926,10939.574,14587.155,15501.121,16087.244,15886.271,15415.722,14797.298,13459.2,11499.847,6413.5215,1349.7587,223.44005
597.50195,525.6599,437.13074,387.6951,626.85876,617.8548,1209.8323,1489.9377,2290.7476,3648.543,7574.561,12145.139,15961.315,16074.256,16486.252,16400.336,16164.773,15125.223,14259.738,11664.011,5822.356,1392.0234,572.2932,402.7499
541.4018,525.6599,453.17493,491.68674,608.207,579.3588,974.6745,1120.7722,2581.4744,7650.6006,11898.57,14828.296,15909.281,16453.0,16464.656,16282.939,15652.82,14352.586,12289.467,8121.39,3168.0332,882.271,581.95746,472.6694
532.78644,467.03104,372.6221,400.2723,311.17957,461.47778,798.72656,2290.332,7359.8438,11867.861,14204.856,15054.923,15320.821,15456.553,15333.391,14712.199,13765.631,11991.483,8467.344,4409.4087,1281.2911,681.33453,597.5596,451.5746
538.256,524.235,403.50974,527.1954,510.58905,654.9809,2621.0076,7576.986,12429.028,15069.334,15913.272,16055.488,15671.69,15867.658,15662.065,14496.258,12736.493,8105.1113,4675.1997,2351.1306,1153.2607,674.9142,604.3269,440.33173
541.9407,575.4176,541.58655,712.715,636.6218,3252.6829,8321.291,12756.702,14939.615,15888.995,16062.875,15608.408,15764.817,15506.833,14560.553,12400.768,7776.6816,2951.078,862.3459,843.02686,660.0646,453.1666,517.6411,491.6182
528.78033,617.21484,730.3386,819.0183,2822.8118,8523.733,13475.587,14874.319,15895.547,16116.455,15960.066,15516.85,15635.13,14903.259,12948.693,8645.305,3569.3323,1096.4319,846.3997,603.7511,660.0646,444.59595,523.4006,500.03018
602.53674,694.5482,730.3386,2991.1987,8182.2124,13265.928,15262.775,15698.178,16440.084,16115.555,15960.066,15249.692,14832.806,13133.608,9220.542,4190.4653,1339.603,1027.0487,720.23334,614.07056,670.59875,456.9577,538.9475,477.13693
568.87683,776.0488,3041.9736,7942.995,12694.162,15310.947,15892.22,16291.437,16431.508,15959.552,15489.924,13971.699,13214.668,8841.745,4404.6855,1466.2686,1337.594,984.9123,680.69824,673.7617,606.16455,463.23373,511.4732,457.56638
688.00323,3313.2043,7500.715,12299.845,14664.299,15606.412,15933.656,15736.042,15813.648,15411.065,14192.924,12905.779,8699.606,4121.0347,1135.2185,994.6422,730.01044,550.82086,479.1837,524.29675,509.07764,451.67484,434.30716,370.7506
2155.486,6292.52,11937.366,14264.318,14891.392,15556.355,15675.125,15425.498,15185.421,14176.951,12426.428,9395.144,4826.416,2061.7593,812.0741,688.0532,536.9458,574.6352,414.70795,542.9641,509.07764,440.1628,368.05228,351.95197
5215.7866,11714.897,14716.883,15415.206,15383.276,15710.24,15188.188,14873.066,14011.053,12631.327,8517.221,7354.772,2963.197,2337.6013,1867.0513,775.81793,978.7877,828.05273,409.0203,415.32776,591.6439,490.897,397.7201,1006.02094
12254.803,14508.239,15861.865,16002.858,15418.131,15092.445,13945.927,12793.208,11285.833,8040.977,3635.9614,907.8075,189.8976,151.0607,111.3642,23.770174,285.2964,142.25612,120.42696,200.95615,116.81609,434.02243,1315.0725,7072.2153
16671.04,17845.205,18092.426,18355.443,18168.889,16562.314,15739.437,13406.687,8781.797,3493.519,699.8722,646.6791,449.33234,601.2402,244.99823,146.64513,254.68275,240.23695,338.6959,112.74384,492.1697,2337.983,8501.405,13828.339
19604.219,19672.982,19459.785,18776.246,17844.338,16353.009,14615.514,9745.585,3458.5618,966.9167,638.5851,451.83386,553.5051,693.6945,740.5748,208.72264,293.4581,567.0053,464.69852,627.6686,2984.081,9774.624,14813.883,17258.002
20368.152,19672.174,18986.916,18242.43,17273.975,14451.617,9775.645,4128.6006,1033.3345,405.1532,286.13022,163.87712,93.201096,220.99236,435.56683,205.43745,1.7317657,422.43582,867.2194,1942.72,8284.548,15729.095,17796.74,18510.0
20191.717,19377.002,18580.508,17045.06,14379.331,10085.87,4032.3254,1272.3822,372.57462,239.7961,206.38876,139.16971,92.923676,104.598145,194.01314,339.75058,-48.27507,267.2776,1866.6477,7468.643,14485.7295,17462.246,18233.695,18319.947
19718.588,18908.314,17438.338,14573.446,9554.546,4524.7803,743.5619,448.21063,294.03674,235.9965,167.77081,138.73648,92.923676,104.598145,215.85152,339.75058,37.79062,1669.2391,7785.15,13930.453,16415.602,17736.635,18076.686,18335.97
19438.682,18420.898,15301.4375,9375.557,4052.2166,1090.3948,540.1398,370.81247,200.36676,200.48088,167.77081,138.73648,92.923676,104.598145,215.85152,339.75058,2134.8005,7073.043,13179.046,16367.977,17558.498,18136.701,18179.31,18191.916
18560.05,15700.392,10028.696,3752.1477,2009.5634,884.88666,391.02875,567.337,186.10143,197.79585,167.24579,119.84172,86.5393,144.69322,251.49258,2517.0212,8466.698,13248.494,16412.146,17812.482,17584.295,17803.062,18256.395,17435.184
16882.283,9915.962,4143.5776,2673.067,1987.661,934.84235,141.07426,534.13477,173.13101,197.79585,166.67758,108.22422,84.35684,318.97925,2598.2888,7466.079,13479.159,16536.94,17852.703,18292.863,18280.309,17971.738,18218.447,17440.164
11421.409,4133.9976,1382.8315,578.75464,656.30225,954.48834,264.859,254.90343,251.79926,185.26158,86.3611,81.84942,384.3784,2560.4714,8131.7637,13912.9,17182.023,18445.549,18866.95,18838.047,18101.465,17942.44,17908.71,15404.39
2538.7566,111.34558,-155.47397,144.35582,763.88385,482.80515,316.56842,239.63466,237.56609,319.51703,-10.874561,517.6145,2167.0806,8657.146,14633.272,17289.764,18768.127,19573.863,19310.324,18218.12,18296.135,17437.594,15168.784,9542.353
696.87634,592.5768,392.60532,663.8531,558.72424,586.20044,559.1926,269.90643,73.4993,279.9901,946.46155,2702.0444,7145.3037,11813.905,14475.336,15394.142,15873.179,16077.719,16163.81,16383.971,15084.748,12317.987,7433.84,1387.7767
496.802,408.38336,402.21924,400.5224,613.2336,667.4039,885.6335,763.3603,810.13654,2216.8926,3291.6165,6288.62,11184.107,14781.484,15723.622,16134.731,16151.709,15493.215,15065.246,13412.248,11177.42,6128.489,1194.9283,277.4614
586.09985,525.6599,586.76263,628.4376,626.85876,852.0677,1140.9379,1490.4929,2291.8438,3577.328,7538.892,12128.3955,15828.016,16114.746,16550.951,16478.795,16134.473,15295.52,14341.482,10297.644,4753.8633,1196.245,559.54517,361.9618
597.50195,525.6599,595.6965,576.39307,596.018,558.42365,732.4664,1079.3972,2336.0427,7528.909,12152.934,14876.929,16173.789,16525.932,16615.234,16343.203,15726.375,14147.152,12105.75,7141.651,2781.11,831.88446,569.8442,498.3592
588.8867,499.45807,539.6936,486.39853,428.12604,510.67206,716.6773,2127.2031,7241.158,12111.706,14937.1045,15804.588,16403.627,16083.263,16191.209,15868.709,14830.348,12750.084,8754.914,3492.3936,918.859,607.19934,575.9556,444.52612
588.8867,479.1028,502.45953,443.1816,272.10516,483.09735,1994.0103,7228.352,12087.023,14163.446,15280.09,15187.539,15808.607,15380.789,15250.541,14080.366,12899.6455,8705.003,3657.4363,1428.7686,801.25977,604.2086,578.20935,469.59338
693.006,500.522,495.68607,552.6853,513.4481,3268.5728,8108.527,12867.37,15054.534,15773.74,15915.368,15886.5,15580.742,15267.007,14898.607,12727.13,8848.016,3323.0837,901.91473,878.62634,673.0402,475.04456,510.07877,545.59705
717.4474,545.6542,638.4015,711.1931,3086.6702,8509.031,13319.723,14902.022,15887.402,16189.203,15919.69,15961.001,15596.913,14815.489,12981.35,9276.913,3881.1575,1250.057,699.9741,711.29346,666.96094,475.04456,495.6869,514.90393
602.833,567.1576,633.1481,2742.0693,7830.3784,12793.51,14563.07,15146.913,15801.765,15848.846,15499.417,14812.834,14084.37,12033.986,8035.171,3656.5745,666.72003,648.8878,502.81525,565.6083,530.1771,467.60184,451.74454,470.17615
530.0397,752.5846,2915.9678,7358.273,11850.418,14352.481,15104.524,15351.6455,15589.288,15077.095,14449.323,12999.108,11793.869,7716.263,3527.3242,867.89594,548.66864,546.9818,477.30316,565.6083,559.84546,476.08475,385.48965,441.60797
537.80273,2700.4543,6539.4067,11162.7705,13590.794,14329.061,14695.102,14643.174,14970.889,13965.549,12959.45,11730.597,7518.041,3394.314,777.5225,523.4143,506.426,535.82355,370.91568,517.4911,532.46326,457.63635,372.04993,343.7176
1869.9203,5517.4746,11147.936,13439.204,14164.634,14597.808,14709.146,14668.104,14569.352,13421.225,11296.091,8246.783,4305.598,1487.6057,749.9037,463.6154,421.42056,384.22925,385.18393,479.21457,492.37433,386.7594,339.78012,333.25244
4813.3345,10657.017,13913.608,14352.151,14145.257,14354.234,14264.684,14167.691,13122.947,11855.934,7841.339,5921.15,2476.3372,1781.774,1525.8602,786.0609,736.1103,369.24213,385.10617,379.48846,591.38824,451.55356,328.11667,1078.7998
11334.16,13704.127,15606.821,15702.41,14957.898,14209.797,13217.682,12036.845,10324.223,7312.591,3421.67,939.2735,135.89824,183.78441,93.970535,-4.439096,294.7064,296.58588,251.87146,271.53674,86.61983,377.00327,1634.4248,7244.6
16573.824,17801.453,18376.756,18750.229,17469.338,16146.678,15570.317,13435.473,8361.721,3171.0674,961.50354,653.788,438.89523,608.5938,257.70117,191.53905,441.09164,371.9789,531.80426,407.31473,741.36145,2389.35,8148.2607,13499.265
19781.111,20054.984,20036.637,19375.344,18237.479,16776.594,14881.442,9527.489,3514.2322,1019.2043,644.9355,451.83386,550.7932,700.7666,856.3377,209.84737,267.64487,852.2364,824.81024,1154.8191,3207.985,10206.351,15934.635,18169.4
20324.172,19742.969,18809.639,18105.764,16333.372,14080.057,9413.552,3693.167,762.5324,492.02155,215.37582,68.06391,75.7651,268.2211,350.87067,312.38867,209.13956,605.3,1308.1388,2295.5286,8252.84,15505.208,18735.328,19280.492
19973.72,19084.547,17960.314,16450.834,14044.926,8794.215,3251.5063,382.1953,120.21978,154.53322,96.49129,23.186352,75.48771,259.38043,326.91296,149.9704,310.12286,842.7829,2416.3213,7575.147,13574.632,17267.625,19042.72,18945.496
19590.555,18529.727,16284.404,13525.228,8903.093,3422.4907,411.34167,323.2783,120.21978,154.53322,96.49129,23.186352,75.48771,92.13042,173.29784,137.55524,391.97693,2261.641,7388.836,14548.118,16470.215,18306.24,18978.148,18668.309
19069.826,17810.531,13745.765,8133.206,3697.9368,-9.112949,64.0921,313.95966,87.969025,134.33307,76.01079,-11.711372,39.99927,62.352158,145.86958,224.17058,2419.4246,6842.523,12714.279,17177.049,18102.08,18905.043,19140.48,18815.408
16560.107,13727.935,7648.7935,3126.9683,1324.1628,325.252,-12.720881,255.49193,70.31079,134.33307,76.01079,-11.711372,295.8112,670.7065,906.68787,2399.9597,7648.6543,13503.507,16429.096,18426.252,18456.443,18887.773,18759.008,17638.438
14660.519,8643.018,3185.6982,1733.9966,1249.4489,420.7194,122.17284,304.48022,130.64043,108.72978,89.65147,-18.769093,307.8092,647.01074,2679.8738,7389.6523,13844.008,17706.318,18752.822,19107.371,18843.504,18471.693,17609.96,17003.123
10622.721,4361.4546,1548.116,666.75385,490.94473,410.37366,220.38487,272.29837,141.29172,96.19551,45.59298,238.04774,318.15695,2354.0396,7827.987,14146.163,17732.277,18717.572,18635.953,19031.402,17774.066,17232.959,16400.076,14866.84
3292.7275,1142.8668,576.5496,320.65726,373.52808,190.11433,80.79766,-13.247553,-33.50351,54.489433,-39.46368,427.35965,2156.418,7661.7256,13172.139,16089.275,17426.346,17322.059,17630.717,17232.432,16024.011,14724.117,12646.591,8761.947
507.86948,319.6375,57.602577,118.81227,-52.310406,23.40515,-175.41254,-188.89978,-145.13577,-115.31922,703.4934,2551.796,6683.097,11186.937,13349.152,14440.664,15075.762,15049.867,14747.839,14586.404,13328.175,10458.117,5642.959,1636.1473
371.3907,250.15858,191.24518,117.66696,125.10794,55.27602,-76.38722,536.4369,773.72925,1103.4153,3178.284,5485.238,10882.953,14314.466,15183.482,15327.56,15626.813,15362.181,14451.425,12859.084,10121.649,4191.694,853.461,252.62187
400.9901,354.82697,306.63065,241.13107,108.09522,417.18387,292.58514,576.5526,1156.7052,2713.489,6023.535,10853.512,13722.0205,14368.129,14917.543,14875.99,13971.303,13084.499,12469.698,9671.377,4671.6733,1230.6788,442.5361,230.59245
367.90582,211.48265,249.51344,117.15309,34.062374,5.8399873,110.125084,333.5784,1377.5155,6175.5283,10457.573,13302.687,14516.801,14576.711,15016.884,14633.424,13921.368,12031.929,10993.591,6895.1885,2759.3867,867.3407,468.5838,241.08556
461.9829,375.24713,336.64944,171.55154,38.43545,55.28574,238.11183,1648.6772,5893.301,11604.403,13901.781,15060.264,15630.077,15711.2705,15950.941,15105.82,13554.183,11739.445,8090.57,3530.916,1140.2699,686.4841,499.0592,443.75723
426.21863,346.7785,363.125,216.5278,20.099997,51.35593,1173.2703,6000.8022,11074.793,14277.114,15312.847,15434.464,15720.614,15208.21,15055.588,14080.557,12381.112,8032.573,3345.8977,1136.6207,912.284,652.38916,519.389,465.32782
464.93945,532.96954,332.8155,314.4576,173.40742,2599.6543,7097.8115,12266.038,14336.584,15421.938,15617.015,15351.534,15104.159,14926.198,14992.006,12885.052,7762.899,2988.0137,719.4291,872.98303,544.1563,350.77237,275.15482,403.74393
464.93945,532.96954,323.042,284.21585,2353.6519,6917.882,11769.109,13270.226,14937.779,15422.965,15262.701,15155.658,15086.023,14210.278,12263.564,7793.272,2435.3594,504.29202,551.87665,591.28467,482.44504,268.38504,215.68387,313.64682
513.8328,560.1608,384.54553,2303.8154,6514.9224,10933.93,13284.731,14439.837,15238.146,14776.981,14615.582,14417.177,13675.802,11857.148,7746.416,3189.9858,478.48358,574.61694,331.74533,429.30377,390.41708,193.66058,163.72108,345.82986
512.8706,759.8396,2505.9612,6023.182,10583.606,13461.806,14344.714,14479.019,14915.178,14646.599,14132.088,12833.045,10744.041,6853.8853,3265.0813,579.8245,372.1438,388.83932,345.51743,299.56583,261.93936,144.70929,109.88505,321.41467
