predicted_P_h1,predicted_P_h2,predicted_P_h3,predicted_P_h4,predicted_P_h5,predicted_P_h6,predicted_P_h7,predicted_P_h8,predicted_P_h9,predicted_P_h10,predicted_P_h11,predicted_P_h12,predicted_P_h13,predicted_P_h14,predicted_P_h15,predicted_P_h16,predicted_P_h17,predicted_P_h18,predicted_P_h19,predicted_P_h20,predicted_P_h21,predicted_P_h22,predicted_P_h23,predicted_P_h24
74.37817,162.3978,330.4446,283.0747,927.3442,4497.2754,10989.658,20947.748,29562.867,35402.777,38793.67,37893.164,36059.953,32841.98,26363.658,17313.143,10327.014,5611.4614,3178.2837,1916.281,608.49194,142.67825,95.63608,63.12798
216.65382,745.0912,2286.833,4007.001,7537.2754,15895.058,24270.463,30812.793,36376.26,39189.086,38820.305,36146.2,31396.582,24519.33,15876.292,6793.0796,1860.2203,43.231937,561.444,145.99706,-87.463264,-108.41192,-154.55672,-4.2999954
223.07036,598.97076,2762.624,7162.495,12786.729,20537.967,27446.996,31973.178,33811.492,34749.754,32433.088,28100.672,22389.941,15061.396,7398.9175,1448.6191,105.495476,22.843987,194.7263,10.069421,-80.51244,-116.97234,-154.55672,-4.2999954
193.09122,1666.8822,5384.409,11206.208,17984.24,23171.158,27025.95,28258.732,28902.414,27676.213,24071.533,19525.283,13927.084,7786.296,2522.2595,292.1965,-62.418213,184.6051,122.86386,-27.377758,-16.089262,-69.13452,-106.84856,-59.067482
356.295,2334.814,7849.7266,14426.336,23359.18,28687.441,32435.229,32707.098,31835.297,28132.672,22219.262,15119.435,9331.431,4305.8857,2780.0854,826.6846,105.495476,296.4745,195.98808,28.91359,-26.768908,-116.97234,-154.55672,-4.2999954
4591.426,11814.4375,19769.139,26555.96,31550.312,33460.832,32940.797,31986.838,28830.893,21878.541,16860.371,8442.275,3385.6562,636.6409,409.38638,-356.69516,339.63422,-300.74088,13.351204,132.34483,47.825096,13.67677,9.059283,631.99054
10905.504,17873.865,26231.494,31654.834,34223.234,33732.88,31155.383,28969.76,22512.695,15387.344,8902.875,3745.6572,1236.4806,-512.90704,-735.8635,-636.0407,-818.85425,-486.43326,-108.76108,-14.665196,-43.33863,-87.442375,519.2713,5121.2725
19162.709,26109.453,31062.457,33330.297,32182.701,31103.76,27652.826,22496.855,14695.816,7091.293,2361.557,251.39633,-304.5071,-472.16516,-511.01285,-867.27216,-827.67017,-152.38744,-478.34186,67.86431,274.55148,1247.2235,5573.4287,12894.271
26777.057,30571.16,33337.04,32084.312,31629.248,28086.47,22554.064,14308.883,7196.653,2284.8462,584.5071,-394.99643,-137.21577,-417.86838,-542.21954,-723.512,-825.6033,-283.46002,-288.08313,114.84566,2479.8088,6480.3833,13467.399,20852.768
32561.756,34900.934,35094.633,31917.014,28827.445,23579.729,15983.445,7346.729,2325.074,28.293364,-85.3802,-392.54416,-197.98528,-502.4169,-321.6063,-385.6811,-362.56622,-898.85925,-128.75674,2054.9287,5259.0107,13251.245,21829.389,26486.705
37048.293,37903.797,35549.89,32104.453,26246.004,18169.146,9148.477,3232.539,766.08374,85.13196,-32.597637,-107.69462,-1.3184447,-44.680363,-42.785004,-199.55106,-283.61667,-245.5068,1056.9922,6043.639,13552.7295,21884.328,28458.273,32155.68
36648.65,35154.043,32259.582,26166.938,18319.71,10417.637,2964.4512,477.11508,24.450426,-68.65512,137.41289,-65.677895,-68.21154,-69.25201,-191.64824,-217.3275,-350.98364,833.2712,4856.9614,13408.605,21161.834,27663.086,30868.008,33426.793
34441.2,31354.105,25601.256,18474.486,9889.846,3759.8176,903.5213,217.72144,-218.4218,-233.12277,126.447495,-65.677895,-69.318306,-94.17788,-191.64824,-110.96348,683.28394,4069.9172,11225.426,18914.139,26157.143,31280.594,33238.938,34077.113
30927.791,25932.107,18383.988,10125.3,4063.2776,1117.9656,419.069,373.7773,-89.72443,-167.63708,126.447495,-65.677895,-69.318306,-94.17788,-187.3769,491.99527,4088.919,10380.13,18014.273,25063.719,30411.354,33366.63,33852.2,33176.76
23537.363,17484.463,10705.035,5624.6416,1988.7299,919.578,444.65256,359.22794,-117.47306,-167.63708,126.447495,-65.677895,-69.318306,-94.17788,522.406,3725.8582,10709.932,16707.69,22838.781,28794.229,31682.393,31853.732,30936.502,28603.246
17258.729,10907.55,6469.526,3993.916,1427.149,501.32907,364.20642,323.5236,-24.919388,-99.19279,48.569115,-68.93203,-48.730865,644.81744,3623.2102,10354.56,17807.447,22847.242,27241.09,29550.764,30533.082,30112.059,27875.629,22747.11
9747.197,4268.463,1357.9193,841.1801,439.65802,352.84952,355.23404,239.12106,-65.810524,-117.18677,156.99977,-16.445312,424.08984,3595.7178,10118.039,17831.432,23458.084,27609.922,29795.32,29572.896,29149.225,26797.146,22856.297,17649.56
5145.1245,1895.2156,1243.6387,308.50668,399.0209,323.14404,356.52203,277.19614,177.73746,59.19377,539.88306,376.10455,3978.0664,9954.811,18070.352,23024.375,28786.264,30453.818,29935.822,28692.29,26375.033,21431.086,16173.722,10429.582
972.77167,384.95267,43.78308,-25.76833,-199.88823,392.28925,-129.8062,255.39462,559.16547,182.53694,1331.3695,4123.6724,10060.447,17446.016,25044.02,28884.809,30365.61,30475.373,27882.38,24286.014,20067.691,14892.602,8376.754,3132.1516
1.1326069,326.62192,843.2653,157.83342,575.74884,667.10236,680.2111,941.9563,1687.6415,3531.2957,5125.1333,11540.357,18913.96,26234.326,31356.104,34405.715,34170.11,33592.094,28967.422,23918.227,15754.0,7174.6113,2919.05,250.82677
236.32962,527.9709,793.52216,1074.7179,1350.5444,156.65306,999.52466,2145.2292,3088.988,5852.999,11491.158,18844.842,26972.137,31468.07,33518.95,34034.78,32587.902,28795.693,22797.598,14866.26,7821.8623,2598.7212,66.92902,-194.13628
-71.860146,5.653607,166.61128,228.82957,37.85178,541.13196,559.4344,821.3523,2173.431,7520.896,14763.509,22001.354,24741.764,26276.916,26713.016,25439.783,23947.787,21030.525,15900.162,8786.08,3977.389,714.9183,197.91675,-58.20622
-7.409504,123.75947,134.84235,406.91525,578.8341,867.9894,1227.3716,4157.675,10241.059,16945.389,24965.752,30571.86,31188.434,31098.1,29661.334,26083.951,20946.01,15401.068,8178.103,3546.8774,1164.384,321.10498,166.87682,-26.967138
21.002457,165.38551,294.44156,518.9734,697.746,1432.892,3858.696,11298.577,20635.61,27866.623,33806.52,35450.082,34584.375,33821.35,29505.828,22518.064,15707.858,8644.776,5112.0386,1983.5404,1104.2671,338.50977,161.28578,-26.967138
26.691845,165.38551,341.50735,509.9523,758.6396,3938.2537,8760.791,19005.041,27379.941,32725.77,35692.48,35428.094,34069.035,30173.555,23853.418,16216.0205,9320.479,5053.9663,3047.8684,1824.0344,1103.5432,331.21924,150.20868,-33.111107
245.80888,528.22986,2110.0903,3295.352,6335.403,12238.898,19123.816,24371.586,28884.877,30267.48,31082.184,28893.406,25298.295,19440.64,11586.524,5208.977,1664.8025,467.62003,515.12354,217.31331,244.81828,157.38353,116.02578,211.15176
247.6272,1186.5111,3101.2532,7615.6763,14291.807,23320.344,28239.629,33214.652,34872.82,36094.92,34422.42,29902.066,23919.32,16821.6,7476.302,2750.1792,541.9299,490.1916,820.6161,219.40376,265.0876,54.42693,53.573944,209.90944
290.98578,2094.1184,6609.3047,14225.24,22468.852,30079.66,33377.543,35212.145,36464.59,35370.46,29531.25,24130.045,15971.346,7765.4263,2957.875,2096.7368,555.4576,656.0155,778.01825,230.48854,157.53717,8.352199,11.870966,123.76747
548.3691,2883.5776,9468.515,16686.213,24247.56,29491.355,32793.42,32939.426,32061.887,28411.55,20068.523,15332.236,8117.733,3941.4492,2530.738,1885.3275,473.6175,719.8917,809.3069,177.79884,120.428444,-18.06323,-29.842192,123.76747
3855.438,10428.067,17028.275,23995.033,28280.885,29796.035,29300.775,28557.672,25635.607,19112.959,11586.568,5930.2485,2181.0408,1226.9945,342.6639,69.896805,359.01932,248.94847,149.72246,15.584632,141.1832,42.912273,13.714279,691.28595
10656.774,16387.24,23037.373,27800.662,29931.312,30015.668,27802.96,24519.445,20440.742,13751.753,7288.43,2779.6562,1786.4902,507.5932,39.24348,175.3856,60.165207,327.96182,243.55823,-87.30359,27.510687,-207.00488,487.59274,4800.7803
17176.717,23302.383,28300.129,30925.627,29887.139,29238.041,26008.08,20622.83,13313.177,7054.0293,2018.3335,227.0843,-164.686,-288.68182,1.9580936,-116.23231,-334.54263,-57.356358,25.896244,148.16695,207.67523,1184.009,5085.4907,11088.074
25059.24,29984.22,32113.912,31320.639,29773.86,26301.422,21006.875,13513.179,6359.6963,1958.0554,443.26318,-310.23312,-143.37317,-399.9012,-299.341,123.349945,-318.55524,-66.29068,-50.339508,26.219471,2106.4873,5878.907,12843.05,21131.63
31089.178,34187.875,34522.758,31888.395,28689.652,23075.43,15168.08,7080.5625,2477.944,530.73694,258.35254,-104.7313,-185.4027,-530.3958,-426.27417,-505.07498,100.62443,168.40787,200.259,2093.9092,6014.277,13849.089,22559.744,28753.01
33042.99,33927.934,32225.12,28535.398,23313.049,15876.597,8505.819,2638.5063,852.7126,74.495605,146.71852,-52.514664,-130.4978,-401.37906,-349.61087,-178.23898,64.75072,-115.9138,1193.3481,5910.143,13154.407,21580.281,28579.785,32010.508
32848.77,32446.174,29219.828,23692.186,16865.55,9256.458,3227.4243,875.7389,759.1947,176.75214,71.76286,-31.063406,-78.52119,-336.666,-460.20352,-40.216465,42.494698,439.90457,3429.7605,10729.559,19413.6,26800.72,32273.72,33055.31
28456.324,25570.482,20457.125,15168.832,6778.7764,3340.0315,910.98303,383.5648,562.6282,111.86333,136.16185,-154.49695,-143.26408,-271.74045,-418.0799,-75.964066,992.04095,2689.383,9785.9795,16840.396,23913.676,29238.111,32713.324,32681.877
25646.578,21593.006,15796.482,9418.942,3613.7817,1611.5835,799.36584,636.59814,755.13196,261.0792,137.17488,-31.063406,-78.52119,-336.666,-438.24185,480.96506,3418.7146,9383.01,16374.8545,23717.154,29206.953,32071.23,32899.277,31583.928
21780.008,16257.23,10035.72,5406.5635,2044.8171,611.91595,674.0599,446.59323,662.4563,229.62976,223.82475,-75.20423,-95.21598,-300.89658,-18.511082,3482.7268,10431.762,16925.127,22020.408,28009.814,31063.893,31983.951,31430.996,28563.717
15573.913,9366.91,5805.23,3860.6467,1615.6395,1012.09937,665.4889,433.74283,731.3589,264.0623,254.12921,-61.001846,68.93127,267.2495,3083.8413,10080.647,17453.568,22124.697,26596.201,29230.629,30134.709,29619.123,27943.441,23867.186
9536.405,4095.8882,1365.9517,862.85034,805.08466,857.2428,768.16797,485.57608,720.1511,338.53796,217.52367,-135.12296,260.8927,2633.413,8963.003,17370.719,21805.062,25126.98,27048.04,27995.984,27451.729,25795.652,22999.236,17624.791
4197.757,993.4114,567.4775,23.969532,555.16534,503.7914,424.59555,350.51614,598.0248,176.03549,330.5694,227.06984,2037.752,8089.841,16123.846,21087.107,24237.299,26163.506,26631.803,26374.016,23539.23,20167.768,16247.298,11588.991
1419.2042,464.98047,228.05556,-35.13781,159.81718,821.9159,251.49481,459.6542,700.7646,176.06517,1281.3969,3536.3323,8283.147,14420.78,21862.625,25756.098,26935.58,27656.203,26036.99,23346.947,18998.13,13794.787,7751.914,3694.87
-43.052303,10.669349,279.92215,512.65857,1079.7344,1271.5891,1035.7809,229.3817,1211.4976,2438.965,3052.9307,8317.082,12493.913,18488.154,23623.338,25619.1,26181.57,24557.062,22269.775,17975.87,12931.811,6838.1587,2501.8774,395.28827
234.33098,389.3999,532.217,507.16,1420.4945,239.30943,501.77097,1449.2577,1691.0994,4427.894,9239.371,14877.08,21058.574,24464.271,27086.666,26584.514,25386.06,22582.697,18511.613,12656.809,7082.482,2386.8499,151.30087,28.560728
8.4527645,154.38445,259.55807,453.81223,224.52673,199.42471,1044.8014,962.27234,2666.3293,8365.079,15183.5625,22601.965,25936.719,28569.322,28585.793,26396.678,24277.889,20229.508,15072.115,8132.8623,3680.7046,664.8031,171.23575,28.560728
-18.48444,38.92343,211.85582,287.4824,264.20386,-134.88496,997.0094,3642.4956,9605.187,15963.201,22311.97,26814.756,29057.41,28852.0,27784.912,23605.77,19706.959,13823.0205,7412.104,3373.197,1073.0236,304.6969,211.89055,19.95367
19.385138,38.92343,112.34196,170.0748,1100.6444,770.08905,3236.0254,9021.1875,16130.77,21717.002,25665.066,28744.406,28814.16,27685.58,24652.365,19075.727,13989.649,7221.374,3601.7178,1595.2538,814.14215,268.3958,211.89055,19.95367
-12.242237,154.38445,174.55841,421.2438,604.472,2122.6685,7526.913,15188.002,21491.918,25996.98,28618.236,29224.787,28063.174,25259.729,20581.98,14190.729,8958.979,4116.6284,2338.5447,1802.8866,881.8653,294.557,171.23575,28.560728
214.86023,1044.0233,1903.2711,3531.8748,6813.7095,12624.034,18418.91,23357.912,27861.016,29147.766,29330.05,27850.219,24195.416,19029.154,11667.9,4860.1865,1490.3344,369.76022,383.59152,35.49493,1.605969,-26.000158,-31.443941,93.83382
242.6922,1044.0233,2714.2644,6471.311,12373.887,17850.041,22866.037,26884.797,28715.09,28857.299,27384.797,24386.094,19221.965,13363.217,5947.916,1560.9012,171.10828,53.604664,271.94504,68.20281,-27.7205,-13.926127,-31.443941,93.83382
382.63953,2044.7753,6353.832,12665.234,20838.06,26560.445,31121.621,31842.66,31862.078,29912.771,26988.2,20933.982,13909.012,7761.989,2050.6394,988.74384,331.06714,369.5794,479.2975,75.249855,-29.476799,-26.000158,-31.443941,93.83382
484.33206,2566.374,7849.247,14337.952,23331.473,29938.73,32536.32,32714.719,31382.594,27089.723,22948.955,15502.994,8712.872,4407.6553,1988.8788,989.64484,331.06714,536.44257,479.2975,93.47263,49.863163,-31.71743,-31.443941,93.83382
3463.932,8927.358,15835.92,22097.441,25677.197,28035.691,28378.195,26754.021,24580.268,18762.88,12398.187,5324.563,2067.377,819.444,15.001805,-172.22746,458.36285,197.94925,37.035763,7.860614,133.05162,102.67618,41.521614,412.24768
8389.655,14715.214,20670.012,25240.494,27049.295,28152.135,26063.201,23589.729,18374.744,12363.4,7407.384,2428.8906,786.3846,-529.36176,-874.57434,-356.34583,94.06916,-71.160995,128.9214,91.3689,73.40875,-4.2672715,544.8564,3969.3206
14200.269,20027.223,24434.893,25875.975,25567.941,25095.002,22710.762,18766.504,11193.8,5741.344,1861.4445,612.16626,-113.45345,-571.4384,-345.26376,-362.0831,-681.583,-228.23036,-24.431038,15.610385,34.95254,1166.7147,3943.762,9966.508
20252.11,24135.969,26371.28,27586.762,25876.918,22770.086,18425.924,11575.512,5610.7056,1757.2424,261.23755,-232.21065,86.28759,-169.66164,-206.52948,53.98879,-682.5611,-272.94693,-69.469345,345.90903,1302.1019,4505.886,9861.241,17049.062
23617.078,24591.96,26297.057,25828.9,23250.89,19834.143,12345.043,5186.053,1915.0818,867.2628,100.414536,-212.86635,-6.680919,-96.7458,-135.01266,326.70377,-147.69064,-133.27318,259.24313,2139.1687,6044.8735,11986.337,19275.006,25315.645
27208.78,26229.348,27386.598,24844.93,21016.447,13640.363,6711.7373,2343.2595,950.1565,452.37988,332.76367,-117.26754,-95.329216,-361.69867,-344.64993,159.33005,-57.37683,894.17017,1884.1793,4730.2363,12533.626,20534.29,26969.943,29670.533
27876.973,26216.107,24296.064,19356.934,13702.747,5683.132,1931.2153,749.89014,713.0728,266.61093,196.4795,-139.50471,-150.97914,-260.15967,-325.25018,145.912,251.55563,1034.2831,3568.4968,9862.578,18063.133,24985.596,29892.26,30628.549
28734.463,26036.256,20822.078,15894.26,7045.524,3039.813,1210.384,691.38934,826.9114,294.5201,262.48163,-39.70325,-121.51441,-377.20114,-291.76108,59.37605,1055.2155,2732.1257,9740.515,16691.191,23406.055,28748.424,31521.023,32450.578
25564.703,21717.219,15642.182,9462.196,3786.662,1213.268,808.96094,691.38934,889.1228,362.96463,175.29762,-35.74318,-91.25366,-328.7338,-361.38107,576.00507,3566.6409,9693.309,16595.78,23214.293,27890.482,30933.148,31838.355,31347.713
21358.826,15460.126,10449.203,4778.948,2018.7152,863.5566,805.6242,728.372,882.4351,195.8407,88.351685,-18.25198,-73.86393,-303.08365,375.91876,3607.8748,10555.273,16895.467,22266.408,28140.39,30546.096,32143.947,31260.5,28537.822
15937.529,9013.178,5688.191,3952.403,1777.9698,1142.6515,816.6302,697.23236,898.435,338.91672,262.48163,-31.827726,-50.99094,182.02899,3108.6926,10308.322,17523.928,22099.898,26438.297,28921.236,29993.393,29066.23,27445.107,23198.143
9456.117,4004.6282,1616.0305,981.93225,940.70337,864.1414,653.64417,564.16327,860.6037,312.77185,247.49727,-82.2082,390.2463,3087.8735,9729.532,17531.652,22621.82,25629.494,28086.568,28407.955,27643.398,25633.375,23338.27,17685.984
4310.0615,1277.7296,738.52075,539.9249,1026.9807,856.34753,1083.2397,710.34155,1074.8456,179.67648,313.68732,68.78581,2713.6985,9116.535,17105.209,22360.795,27512.879,29488.021,29443.947,26964.195,24572.258,21765.176,16550.271,10564.584
874.3728,462.69388,75.51984,-72.88288,168.90361,758.88654,216.32129,542.84705,880.5103,259.32013,1526.7109,3486.0776,9104.17,15141.479,22547.963,26634.021,28061.9,28779.166,27058.414,23981.043,19681.477,14820.068,8630.371,3476.1213
-11.21905,198.347,228.131,113.057236,65.35078,260.15067,990.8911,611.84814,1424.1074,2705.374,3480.0203,10130.805,15154.667,21524.998,26550.94,27661.148,28010.387,25896.64,23329.963,19528.607,13197.769,6882.235,2467.8364,406.303
215.27576,453.2577,746.81384,837.7504,1179.9103,360.4507,684.95795,1594.2098,2020.6791,3895.0654,9618.64,15916.51,23724.27,28359.307,30762.844,30036.092,28102.855,25120.926,20279.484,13323.778,7435.4614,2559.1987,200.81924,109.080696
137.00092,330.96133,506.3303,771.49585,478.7951,416.5582,1409.1941,1433.4468,3264.884,9388.54,16802.092,24096.111,28537.682,30208.303,29499.668,28075.336,24962.719,20901.383,15158.575,8025.786,3552.9014,627.71985,132.1422,24.701324
97.831795,208.47723,558.02234,612.9958,891.8762,1356.7322,2839.6338,4892.56,10618.421,19145.568,28433.05,31045.158,34045.727,32066.383,30161.746,25813.445,19546.934,13377.739,7575.4336,3561.8472,1099.3934,246.03912,132.1422,40.74464
143.31552,262.54037,735.0021,737.90906,1860.9427,2081.5173,5078.369,10892.6875,19786.758,25909.508,33284.914,33585.277,33622.484,31259.07,26784.217,21165.59,15045.07,8306.592,4666.255,1604.2152,766.6077,209.73795,132.1422,40.74464
88.16672,189.93777,489.3564,546.1773,1741.854,4664.4463,9704.347,18885.805,25873.648,29758.152,34358.46,32088.158,31188.924,26598.867,21034.002,15183.52,8347.088,4747.0737,2920.5984,1699.9592,887.87854,246.03912,132.1422,40.74464
324.04706,907.9852,2895.396,4571.6143,7933.8164,14282.201,22622.832,30212.879,34806.094,35437.344,33892.17,31807.238,26249.643,19851.395,12024.296,4650.049,1176.3224,666.71936,723.7066,127.42682,93.85333,-78.40319,-107.6144,53.741898
333.0281,995.5208,3328.139,7946.198,14019.974,21570.814,27820.25,32236.111,33837.34,35118.047,31911.768,26697.352,20244.355,13395.995,6059.331,2396.0803,493.86066,738.81885,783.539,127.42682,93.59241,-53.793987,-47.71652,73.05352
383.37866,2195.2886,6813.418,14550.627,21320.72,28927.848,32601.438,34744.55,34649.984,32454.863,27224.846,21217.469,13897.516,7324.42,2517.8333,1785.431,558.44025,-22.735075,366.71915,95.28411,-16.672888,-53.793987,-47.71652,73.05352
481.51733,2605.896,7792.3154,13759.186,20470.973,25106.434,27189.4,27843.17,26162.635,22402.205,15816.774,10949.268,5398.411,2312.2288,1348.0168,965.4098,227.47812,836.647,550.70764,92.7196,34.00047,-53.793987,-47.71652,50.59659
3709.4475,11001.552,19131.969,27442.791,32804.227,35073.695,34510.73,32457.34,29312.588,21929.21,14569.663,7244.6465,3343.241,1261.0679,20.12136,26.616026,239.08862,107.62421,440.2636,-41.872883,121.67075,12.898759,-52.89767,427.04492
11077.883,18864.203,27390.834,32299.062,35921.523,35483.707,32107.16,28983.176,23097.797,16528.406,8637.529,3837.6758,2087.1729,248.64174,-370.66125,-160.78288,-25.070751,-188.26566,12.554096,-217.43776,-88.3757,-217.76904,604.3442,4282.6636
19806.863,28031.246,33837.973,35271.887,34639.56,31840.885,28121.307,22817.02,15447.863,7771.0117,2926.0532,393.54486,7.470352,301.65503,195.02704,-98.63493,108.1374,215.21182,-353.1319,-176.52534,-27.05828,916.56854,4820.537,10862.98
27587.15,33263.13,34611.81,34287.51,31975.916,28010.803,24022.055,15061.929,7349.537,2683.7021,619.25793,333.5515,170.66397,42.881634,6.8771772,49.709217,-34.801582,-163.04552,-477.3407,-17.0205,1493.0474,5850.649,12704.929,19410.803
34960.992,37252.484,36718.23,34738.754,29827.855,24800.496,16499.74,8416.037,2980.3962,834.164,240.73073,-319.1132,-274.17892,-381.66653,-101.93265,82.01592,44.78746,-68.65921,431.39478,2484.413,6132.4644,14025.056,20799.123,26847.174
37248.68,36853.07,32727.426,29628.43,24928.682,16104.063,8062.987,3737.309,1469.625,765.1422,238.85957,288.00494,-32.85616,-328.95303,-152.97049,76.82073,219.68616,324.5322,1579.155,6165.0522,13689.391,21939.857,28259.418,32400.178
36247.293,34383.32,29526.686,24239.584,17848.994,10120.808,3606.7031,1464.8395,968.34186,517.6763,98.09871,300.9265,-34.486313,-429.28293,-331.17294,78.6459,9.22381,887.3245,4000.0544,11301.726,19951.467,27500.168,31258.402,33699.004
31376.959,28776.227,23269.111,17491.574,9197.051,3735.4512,1134.0642,832.4562,813.42444,356.4869,-96.18179,-1.1267052,-91.382675,-461.67017,-317.7175,0.94834745,891.6449,2980.1458,11436.365,18836.152,24995.88,30891.754,32676.594,33116.418
27705.379,23288.578,16389.605,9886.212,4058.7979,1437.5258,848.7025,897.53265,840.48395,330.49252,-4.2800703,-13.508308,-91.382675,-451.83374,-218.01508,551.6172,3832.8853,9722.771,17877.357,24156.209,28379.56,31249.332,31606.523,31183.373
22779.229,16639.893,10273.212,5310.3564,2072.1416,771.5054,752.1719,1069.0104,840.48395,330.49252,-0.2547443,200.57465,-2.6316915,-407.8438,524.8744,3995.7683,11001.026,16702.582,23060.07,28916.611,31147.908,31381.143,29546.195,27214.143
17393.959,10309.872,5854.0854,3362.6987,1357.1001,682.72766,561.53864,389.65915,655.93414,252.01367,150.39388,-93.38043,34.368755,262.15915,3153.1892,10822.071,18553.033,23640.88,27737.268,31300.555,32560.357,31037.562,29462.639,24824.82
11914.775,6616.2188,3081.2815,1585.5175,1172.1519,736.8483,637.0389,875.07574,911.2058,506.28284,78.05451,91.65433,249.86954,2803.84,9939.604,18316.441,23959.012,26526.572,29611.688,30004.916,29031.209,26457.217,24209.016,18249.877
5597.924,2641.259,1786.4065,1778.9126,1236.6636,1291.5234,828.50183,838.93286,1180.2446,549.83856,-47.677208,287.42328,2927.8496,9918.932,17979.354,24908.17,29350.883,30586.422,29699.135,28581.557,25961.146,22476.865,17165.207,11190.168
1525.3553,619.3695,353.5778,1160.5773,889.974,1103.8058,1377.8005,969.1625,1138.2595,328.89926,1042.1796,4013.0881,9514.49,16304.107,23869.682,28468.467,28973.688,29195.525,27426.988,25088.238,21056.682,15706.601,8039.5737,3364.1746
182.26717,587.7945,891.273,1666.4625,2214.6423,2544.7134,2543.7405,903.02405,2162.828,4149.024,5092.147,11983.899,17561.848,23667.816,30452.713,32902.23,32475.438,30653.256,27006.295,22249.217,14379.996,7171.5195,2615.396,365.42258
280.0636,636.57776,1113.1119,1389.6882,1997.5278,932.23236,2068.905,1996.5367,3113.564,6212.2925,11558.2,18687.643,26387.766,31200.893,33916.16,33111.67,31172.29,27290.854,21120.85,13014.745,6942.766,2209.4102,57.977295,-33.944096
137.10236,262.54922,649.24274,593.412,844.0951,929.5156,2530.4119,1980.5103,3759.8867,10959.581,19126.506,28073.197,32726.4,34728.5,33733.84,33148.57,28964.248,22412.723,14180.234,7811.2295,2493.85,351.669,40.42029,-33.944096
83.905174,193.32326,498.92947,520.43085,1212.595,1900.9911,3160.7976,6462.1455,12995.383,21580.29,28938.621,33677.22,36124.332,34842.4,32920.367,27696.02,21154.994,14564.259,8453.719,3722.004,1139.2668,199.3533,40.42029,-33.944096
114.47886,193.32326,517.2334,405.13562,1244.6299,1921.5995,5000.71,11220.321,19864.777,25735.197,32718.47,34543.94,34504.633,32360.256,27665.969,21681.115,15198.896,8500.977,4929.783,1648.0364,627.39056,146.83838,40.42029,-36.740463
121.77476,193.32326,536.44543,607.51245,2047.2151,4557.501,10019.267,19272.771,27023.191,31474.848,35963.625,35047.758,33088.047,29085.537,22738.963,16258.013,8837.275,5026.864,3135.4707,1298.998,595.41547,134.36142,40.42029,-36.740463
460.37418,1479.9059,3688.2915,5447.7876,8976.7705,15513.751,21975.41,29592.318,33927.367,34342.934,33166.066,30775.46,25564.666,19701.613,11466.681,4510.47,1143.0496,529.40717,688.0265,175.75954,-29.168188,-75.09854,-67.95006,164.43459
239.16118,880.6427,3239.2783,8141.4106,14523.376,22346.695,29133.375,34630.633,35624.293,34582.59,31792.13,27025.164,20315.6,13409.979,6213.1685,2107.0012,303.1157,240.80193,108.90023,133.14386,5.608162,-75.09854,-67.95006,164.43459
424.7066,2081.259,6757.115,14435.954,21253.627,28753.494,32315.172,34349.805,34440.67,32777.598,27039.363,20569.287,13480.548,7107.8916,2284.3657,1801.6942,462.80292,456.88474,714.36804,232.97168,-17.746586,-75.09854,-67.95006,164.43459
508.82782,2892.1597,9292.106,16967.164,24464.623,30512.957,33165.07,32369.736,31651.61,27840.924,20279.145,14250.95,7683.39,4172.7163,2294.528,1722.0597,364.58456,677.34296,751.84106,198.73328,72.41201,-75.09854,-69.00244,164.43459
4351.3384,11907.254,19227.22,27551.404,32529.045,34289.05,33165.465,30138.932,27143.545,19463.959,12270.836,6868.027,2993.5164,954.47455,38.38808,22.32079,110.577545,103.53557,779.45593,467.94858,155.83116,-8.405813,-74.18359,672.50366
12118.41,18656.758,28124.482,32693.176,35690.59,34880.12,31770.258,28556.633,22651.52,16674.316,8571.684,3081.8254,1189.1492,-176.92133,-329.47586,-258.27255,39.71379,-83.82944,79.09072,-73.68971,-132.77094,-247.6212,455.16296,5308.537
21870.441,29782.04,34382.14,35338.477,35543.824,32337.46,28740.38,23634.99,16831.025,8404.082,2969.133,230.59744,-120.059456,-252.73909,-41.154034,-357.6996,-103.57485,-160.91713,-282.89774,-150.03113,51.190887,1380.5365,6025.7764,13514.205
29655.088,33527.08,35032.434,34847.336,33393.71,30201.29,24622.229,15591.868,7624.2295,2862.0703,371.65683,-369.2177,-300.68216,-460.94022,-307.62634,137.57156,-141.6081,-355.0411,-271.7062,160.00662,2349.1892,7029.8496,14814.732,22211.74
34373.285,37332.207,36861.34,34748.945,30473.861,25586.508,17047.818,8550.408,2771.5854,706.8922,183.67448,-75.390015,-100.692825,-504.6606,-353.9003,-244.52277,2.5304518,-432.6371,421.09805,1946.7108,6187.529,14291.073,21874.846,27923.934
38193.863,37658.42,35097.69,31869.719,25947.875,19070.623,10244.093,4069.1272,1358.5444,445.79083,-125.40689,-231.3421,-134.68626,-612.7259,-423.40515,-164.91539,-106.31343,-439.48273,772.0941,5502.827,14069.937,22246.79,29672.992,33227.73
38059.06,36062.45,32223.295,26155.697,19058.94,10618.677,3590.9182,1172.5333,1026.3083,597.93146,193.05095,267.09897,13.886914,-536.987,-261.27173,15.048314,184.73999,1231.9103,5314.2617,14179.686,23168.59,30060.354,35117.457,35980.133
37641.453,34248.41,28204.934,20124.23,10463.804,3326.673,909.5666,528.17725,614.7877,233.13882,-36.75779,187.53377,2.2562275,-235.40596,-221.6023,26.894958,1199.1323,6467.2856,14643.202,23758.412,32566.783,36702.32,38303.098,37533.176
