Price (EUR/MWhe),datetime,solar_generation_MW,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation
125.84,2023-12-14 14:00:00,494.715,2.9,9.7,329,100,39.0,0.0
125.67,2023-12-14 15:00:00,16.4725,2.3,10.5,319,100,14.0,0.0
129.41,2023-12-14 16:00:00,6.404999999999999,2.1,8.7,312,100,0.0,0.0
126.84,2023-12-14 17:00:00,3.575,1.9,7.9,300,100,0.0,0.0
115.65,2023-12-14 18:00:00,3.5625,1.9,8.8,305,92,0.0,0.0
106.16,2023-12-14 19:00:00,2.7925,1.3,7.4,317,95,0.0,0.0
98.14,2023-12-14 20:00:00,2.755,1.3,5.5,302,100,0.0,0.0
94.48,2023-12-14 21:00:00,2.7175,1.3,6.2,306,95,0.0,0.0
87.65,2023-12-14 22:00:00,2.735,1.3,4.5,284,100,0.0,0.0
85.71,2023-12-14 23:00:00,2.7375,1.1,5.1,266,90,0.0,0.0
81.51,2023-12-15 00:00:00,2.6525,0.8,5.4,274,92,0.0,0.0
79.15,2023-12-15 01:00:00,2.45,0.9,4.8,257,97,0.0,0.0
76.38,2023-12-15 02:00:00,2.59,1.2,6.6,257,100,0.0,0.0
74.46,2023-12-15 03:00:00,2.8175,1.1,5.2,258,94,0.0,0.0
80.47,2023-12-15 04:00:00,2.515,1.1,4.3,228,100,0.0,0.0
94.44,2023-12-15 05:00:00,3.225,1.3,6.1,230,98,0.0,0.0
106.76,2023-12-15 06:00:00,3.2525,1.4,6.5,264,100,0.0,0.0
119.21,2023-12-15 07:00:00,245.675,1.5,6.4,232,100,0.0,0.0
114.97,2023-12-15 08:00:00,1727.27,1.9,6.6,202,100,3.0,0.0
107.93,2023-12-15 09:00:00,3459.685,2.5,11.9,245,100,13.0,0.4
101.58,2023-12-15 10:00:00,4338.72,3.0,15.8,246,99,59.0,0.0
96.0,2023-12-15 11:00:00,4203.0725,3.5,12.3,249,100,85.0,0.0
91.09,2023-12-15 12:00:00,3447.3875,3.8,10.1,243,100,77.0,0.0
90.5,2023-12-15 13:00:00,2118.6625,4.3,9.6,250,100,82.0,0.0
92.03,2023-12-15 14:00:00,610.1800000000001,4.3,10.0,244,98,52.0,0.0
97.79,2023-12-15 15:00:00,19.105,4.0,7.9,254,88,24.0,0.0
105.25,2023-12-15 16:00:00,6.6875,3.4,6.6,257,88,0.0,0.0
103.26,2023-12-15 17:00:00,4.0,3.0,6.7,254,47,0.0,0.0
94.14,2023-12-15 18:00:00,2.9850000000000003,2.9,6.2,263,87,0.0,0.0
92.01,2023-12-15 19:00:00,3.4775,3.0,6.5,251,64,0.0,0.0
86.86,2023-12-15 20:00:00,2.685,2.9,5.9,259,72,0.0,0.0
84.43,2023-12-15 21:00:00,2.6275,4.2,8.4,245,96,0.0,0.0
76.54,2023-12-15 22:00:00,2.69,3.8,8.9,249,79,0.0,0.0
71.97,2023-12-15 23:00:00,2.7575,4.0,11.4,252,99,0.0,0.0
64.47,2023-12-16 00:00:00,2.635,4.3,8.2,255,100,0.0,0.0
63.3,2023-12-16 01:00:00,2.55,4.0,7.3,259,97,0.0,0.0
60.71,2023-12-16 02:00:00,2.8525,3.9,8.2,255,95,0.0,0.0
57.43,2023-12-16 03:00:00,2.7075,4.2,7.4,256,93,0.0,0.0
58.06,2023-12-16 04:00:00,2.7425,4.4,7.4,256,100,0.0,0.0
62.19,2023-12-16 05:00:00,2.9675,4.2,8.4,250,87,0.0,0.0
67.47,2023-12-16 06:00:00,3.395,4.5,6.3,246,99,0.0,0.0
83.26,2023-12-16 07:00:00,379.3775,4.2,6.2,249,93,0.0,0.0
84.88,2023-12-16 08:00:00,2625.7725,4.3,8.1,249,82,6.0,0.0
82.75,2023-12-16 09:00:00,5694.27,4.9,8.9,249,77,55.0,0.0
73.04,2023-12-16 10:00:00,8085.825000000001,5.5,10.8,244,30,144.0,0.0
70.09,2023-12-16 11:00:00,8999.815,6.0,13.6,248,25,203.0,0.0
68.14,2023-12-16 12:00:00,7565.9775,5.9,14.2,246,75,196.0,0.0
70.52,2023-12-16 13:00:00,4710.8025,6.1,13.7,240,77,160.0,0.0
74.67,2023-12-16 14:00:00,1629.43,5.8,14.5,243,58,103.0,0.0
83.28,2023-12-16 15:00:00,72.7275,5.3,13.4,243,53,32.0,0.0
89.84,2023-12-16 16:00:00,7.84,4.9,13.4,246,64,0.0,0.0
88.74,2023-12-16 17:00:00,8.695,4.8,14.7,242,85,0.0,0.0
81.42,2023-12-16 18:00:00,4.9375,5.4,15.0,246,100,0.0,0.0
74.68,2023-12-16 19:00:00,3.5625,5.3,12.6,239,100,0.0,0.0
64.48,2023-12-16 20:00:00,2.7675,5.2,10.4,236,100,0.0,0.0
62.68,2023-12-16 21:00:00,2.7575,5.3,10.0,244,100,0.0,0.0
54.25,2023-12-16 22:00:00,2.7725,5.3,10.0,232,100,0.0,0.0
48.57,2023-12-16 23:00:00,3.415,5.1,10.2,247,100,0.0,0.0
42.17,2023-12-17 00:00:00,3.0925,5.0,10.5,229,100,0.0,0.0
40.03,2023-12-17 01:00:00,2.825,4.8,9.2,228,100,0.0,0.0
30.87,2023-12-17 02:00:00,2.7375,4.6,8.4,211,100,0.0,0.0
26.78,2023-12-17 03:00:00,3.005,4.7,9.4,227,100,0.0,0.0
28.61,2023-12-17 04:00:00,2.925,4.7,10.0,218,100,0.0,0.0
38.13,2023-12-17 05:00:00,2.9575,4.6,10.1,215,100,0.0,0.0
47.57,2023-12-17 06:00:00,3.715,4.4,8.0,216,100,0.0,0.0
60.36,2023-12-17 07:00:00,631.4200000000001,4.2,8.6,213,100,0.0,0.0
60.11,2023-12-17 08:00:00,3816.5575,4.1,8.7,210,100,3.0,0.0
57.25,2023-12-17 09:00:00,7754.7475,4.1,10.0,210,100,24.0,0.0
54.54,2023-12-17 10:00:00,10899.6175,4.1,10.8,206,100,49.0,0.0
45.49,2023-12-17 11:00:00,12346.6475,4.6,12.4,206,100,86.0,0.0
42.63,2023-12-17 12:00:00,11195.325,4.6,11.8,220,100,96.0,0.0
45.98,2023-12-17 13:00:00,7194.2925000000005,5.0,11.6,210,90,88.0,0.0
58.48,2023-12-17 14:00:00,2294.9674999999997,5.1,10.2,198,76,80.0,0.0
69.58,2023-12-17 15:00:00,88.77749999999999,4.4,7.6,199,70,34.0,0.0
78.8,2023-12-17 16:00:00,8.105,3.9,5.0,180,52,0.0,0.0
78.07,2023-12-17 17:00:00,6.2025,3.0,4.3,175,45,0.0,0.0
69.66,2023-12-17 18:00:00,3.7025,3.6,5.5,212,100,0.0,0.0
61.99,2023-12-17 19:00:00,3.8525,3.8,5.8,187,94,0.0,0.0
55.43,2023-12-17 20:00:00,2.8,3.4,5.4,188,56,0.0,0.0
56.18,2023-12-17 21:00:00,2.7575,3.5,6.2,190,100,0.0,0.0
47.36,2023-12-17 22:00:00,2.5325,2.8,6.9,174,81,0.0,0.0
51.01,2023-12-17 23:00:00,2.6100000000000003,2.4,6.2,173,70,0.0,0.0
46.33,2023-12-18 00:00:00,2.445,2.3,5.8,176,39,0.0,0.0
44.16,2023-12-18 01:00:00,2.92,1.8,5.1,172,0,0.0,0.0
42.63,2023-12-18 02:00:00,2.6525,1.5,5.8,173,0,0.0,0.0
45.24,2023-12-18 03:00:00,2.95,1.6,4.2,211,37,0.0,0.0
62.33,2023-12-18 04:00:00,2.43,2.0,6.3,211,43,0.0,0.0
81.96,2023-12-18 05:00:00,2.5149999999999997,2.1,5.6,225,62,0.0,0.0
101.35,2023-12-18 06:00:00,3.515,2.3,6.4,207,55,0.0,0.0
109.22,2023-12-18 07:00:00,706.8,1.8,5.4,200,44,0.0,0.0
102.39,2023-12-18 08:00:00,4548.33,1.5,5.4,200,53,9.0,0.0
92.14,2023-12-18 09:00:00,8987.3275,2.8,6.4,218,0,72.0,0.0
83.5,2023-12-18 10:00:00,12116.8525,3.7,8.2,203,0,156.0,0.0
78.12,2023-12-18 11:00:00,12979.955,4.5,9.2,201,0,208.0,0.0
77.38,2023-12-18 12:00:00,11203.405,5.1,9.9,199,0,220.0,0.0
81.22,2023-12-18 13:00:00,7084.4775,5.1,9.9,199,100,185.0,0.0
88.31,2023-12-18 14:00:00,2223.445,4.7,8.1,193,21,112.0,0.0
92.97,2023-12-18 15:00:00,67.5475,3.9,7.6,188,2,41.0,0.0
102.22,2023-12-18 16:00:00,8.0375,2.8,5.2,192,93,0.0,0.0
101.85,2023-12-18 17:00:00,5.7625,1.7,4.7,180,100,0.0,0.0
92.67,2023-12-18 18:00:00,4.895,0.8,5.1,176,97,0.0,0.0
81.47,2023-12-18 19:00:00,4.825,0.5,5.2,164,54,0.0,0.0
73.04,2023-12-18 20:00:00,3.1525,0.5,4.7,180,100,0.0,0.0
64.61,2023-12-18 21:00:00,3.3049999999999997,0.6,4.7,171,69,0.0,0.0
58.68,2023-12-18 22:00:00,2.96,0.4,5.0,180,0,0.0,0.0
51.23,2023-12-18 23:00:00,3.0125,0.3,5.0,180,0,0.0,0.0
48.5,2023-12-19 00:00:00,3.06,1.5,5.6,195,85,0.0,0.0
46.45,2023-12-19 01:00:00,3.2375,1.6,6.2,201,100,0.0,0.0
52.25,2023-12-19 02:00:00,3.0225,1.8,7.1,210,95,0.0,0.0
58.1,2023-12-19 03:00:00,3.1575,1.7,9.8,204,100,0.0,0.0
64.23,2023-12-19 04:00:00,3.06,1.8,8.7,197,100,0.0,0.0
79.4,2023-12-19 05:00:00,3.12,1.9,11.3,202,100,0.0,0.0
92.98,2023-12-19 06:00:00,4.2875,1.8,10.3,205,100,0.0,0.0
100.68,2023-12-19 07:00:00,673.4275,1.8,9.6,200,100,0.0,0.0
94.97,2023-12-19 08:00:00,3893.325,2.0,12.2,214,100,2.0,0.0
86.26,2023-12-19 09:00:00,7139.1175,2.1,14.3,221,100,14.0,0.0
80.76,2023-12-19 10:00:00,8675.97,1.9,15.0,228,100,21.0,0.0
77.84,2023-12-19 11:00:00,8290.7825,1.8,17.2,213,100,23.0,0.0
76.72,2023-12-19 12:00:00,6139.7375,1.9,14.9,217,100,22.0,0.0
80.21,2023-12-19 13:00:00,3446.4674999999997,2.2,14.0,215,100,28.0,0.0
83.85,2023-12-19 14:00:00,923.13,2.2,10.7,200,100,11.0,0.0
87.89,2023-12-19 15:00:00,29.457500000000003,2.2,13.5,209,100,3.0,0.5
92.94,2023-12-19 16:00:00,5.6625,2.2,12.6,207,100,0.0,0.6
94.95,2023-12-19 17:00:00,4.1375,2.5,12.3,201,100,0.0,0.8
90.28,2023-12-19 18:00:00,3.5275,2.6,10.9,197,99,0.0,0.9
81.63,2023-12-19 19:00:00,3.595,2.8,13.0,222,100,0.0,0.5
74.15,2023-12-19 20:00:00,2.92,2.7,14.6,230,100,0.0,0.9
71.92,2023-12-19 21:00:00,3.0875,2.8,13.9,233,100,0.0,1.0
59.32,2023-12-19 22:00:00,2.9225,2.9,14.7,239,100,0.0,1.6
53.64,2023-12-19 23:00:00,2.8375,3.2,13.7,243,100,0.0,1.4
47.5,2023-12-20 00:00:00,2.92,3.5,15.6,244,100,0.0,0.7
43.72,2023-12-20 01:00:00,2.79,3.6,14.7,245,100,0.0,0.2
34.47,2023-12-20 02:00:00,2.7875,3.7,14.9,250,100,0.0,0.6
29.71,2023-12-20 03:00:00,2.745,3.7,13.7,252,100,0.0,0.2
38.88,2023-12-20 04:00:00,2.895,3.6,11.6,254,100,0.0,0.1
51.83,2023-12-20 05:00:00,2.8225,3.7,11.2,255,65,0.0,0.0
68.98,2023-12-20 06:00:00,3.2175,3.8,10.5,262,88,0.0,0.0
75.43,2023-12-20 07:00:00,139.4,3.4,12.8,248,51,0.0,0.0
72.71,2023-12-20 08:00:00,1801.415,3.2,17.6,255,96,7.0,0.0
68.19,2023-12-20 09:00:00,4101.7225,3.5,20.7,247,100,62.0,0.0
62.77,2023-12-20 10:00:00,5485.585,3.9,25.6,250,98,80.0,0.0
60.37,2023-12-20 11:00:00,5892.275,3.9,20.7,247,100,62.0,0.0
59.06,2023-12-20 12:00:00,4989.915,4.1,23.9,252,95,55.0,0.1
63.65,2023-12-20 13:00:00,2946.4875,4.3,25.5,254,72,82.0,0.0
68.65,2023-12-20 14:00:00,883.8000000000001,4.3,23.1,255,93,72.0,0.0
72.15,2023-12-20 15:00:00,28.36,4.2,23.0,256,100,34.0,0.0
79.38,2023-12-20 16:00:00,4.585,3.9,20.5,259,94,0.0,0.0
80.95,2023-12-20 17:00:00,3.635,4.0,19.6,253,100,0.0,0.0
78.75,2023-12-20 18:00:00,6.26,4.3,19.0,255,100,0.0,0.2
74.71,2023-12-20 19:00:00,4.4575,4.3,20.7,250,97,0.0,0.0
63.22,2023-12-20 20:00:00,2.7875,4.3,20.6,241,100,0.0,0.1
57.98,2023-12-20 21:00:00,2.8075,4.6,21.9,240,97,0.0,0.6
43.85,2023-12-20 22:00:00,3.2625,4.8,23.8,238,96,0.0,0.0
27.75,2023-12-20 23:00:00,2.79,4.9,24.1,243,99,0.0,0.4
21.3,2023-12-21 00:00:00,3.025,5.1,25.2,248,100,0.0,0.5
18.53,2023-12-21 01:00:00,3.02,5.2,25.0,242,97,0.0,0.2
3.49,2023-12-21 02:00:00,2.815,5.2,25.6,246,98,0.0,0.2
1.37,2023-12-21 03:00:00,2.675,5.4,24.2,247,96,0.0,0.2
4.45,2023-12-21 04:00:00,2.8600000000000003,5.6,24.2,245,100,0.0,0.1
23.42,2023-12-21 05:00:00,2.8475,5.7,23.1,239,100,0.0,0.3
40.38,2023-12-21 06:00:00,2.9175,6.3,25.1,243,100,0.0,0.1
46.6,2023-12-21 07:00:00,69.685,6.5,25.6,246,100,0.0,0.0
42.62,2023-12-21 08:00:00,468.3875000000001,6.4,23.0,243,100,1.0,0.1
40.14,2023-12-21 09:00:00,1022.7325,6.8,24.6,235,100,7.0,0.4
35.16,2023-12-21 10:00:00,1481.33,7.1,27.2,246,100,13.0,0.4
32.3,2023-12-21 11:00:00,1809.5525,7.1,26.6,245,100,31.0,1.7
23.95,2023-12-21 12:00:00,1755.05,7.4,28.7,248,100,39.0,0.6
23.28,2023-12-21 13:00:00,1034.3475,7.6,28.1,254,100,43.0,0.5
27.22,2023-12-21 14:00:00,336.3325,8.0,26.9,262,97,38.0,0.6
31.47,2023-12-21 15:00:00,12.6125,8.4,27.4,269,94,16.0,0.8
45.06,2023-12-21 16:00:00,5.5525,7.8,28.7,277,100,0.0,0.8
46.82,2023-12-21 17:00:00,3.76,7.4,27.9,281,84,0.0,0.8
46.94,2023-12-21 18:00:00,3.8825,5.7,28.2,300,100,0.0,0.3
36.31,2023-12-21 19:00:00,3.3,3.3,21.9,290,100,0.0,1.2
25.64,2023-12-21 20:00:00,2.6,3.7,24.2,285,100,0.0,0.7
23.22,2023-12-21 21:00:00,2.71,3.1,22.9,278,74,0.0,0.0
5.63,2023-12-21 22:00:00,2.47,3.0,27.0,289,33,0.0,0.0
0.14,2023-12-21 23:00:00,2.665,2.4,23.4,280,11,0.0,0.0
-0.87,2023-12-22 00:00:00,2.655,3.0,22.7,285,96,0.0,0.0
-2.47,2023-12-22 01:00:00,2.55,3.1,20.4,279,93,0.0,0.0
-3.24,2023-12-22 02:00:00,2.6225,3.1,22.9,278,92,0.0,0.0
-3.34,2023-12-22 03:00:00,2.7575,3.3,25.4,288,40,0.0,0.0
-1.84,2023-12-22 04:00:00,2.775,2.9,22.9,289,67,0.0,0.0
3.79,2023-12-22 05:00:00,2.91,2.5,19.9,276,98,0.0,0.0
24.84,2023-12-22 06:00:00,3.0625,2.8,23.1,273,100,0.0,0.1
35.36,2023-12-22 07:00:00,187.87,2.6,23.5,276,100,0.0,0.7
31.02,2023-12-22 08:00:00,1647.615,2.5,24.5,280,100,3.0,0.6
25.24,2023-12-22 09:00:00,3234.76,4.1,25.8,285,99,31.0,0.8
22.86,2023-12-22 10:00:00,4261.32,2.7,20.9,281,100,36.0,1.5
20.33,2023-12-22 11:00:00,4008.685,3.5,22.3,280,100,47.0,0.3
18.6,2023-12-22 12:00:00,2863.0825,3.5,21.0,283,100,50.0,1.5
20.64,2023-12-22 13:00:00,1460.1575,3.6,17.6,269,100,47.0,0.9
26.54,2023-12-22 14:00:00,326.0625,3.8,16.2,273,97,29.0,0.4
34.49,2023-12-22 15:00:00,9.61,4.0,18.4,273,93,13.0,0.8
42.4,2023-12-22 16:00:00,6.1850000000000005,4.4,20.1,280,100,0.0,0.7
50.04,2023-12-22 17:00:00,4.55,4.6,17.7,275,100,0.0,0.8
45.47,2023-12-22 18:00:00,3.55,4.6,18.9,294,97,0.0,0.9
33.83,2023-12-22 19:00:00,3.5575,4.8,24.8,287,100,0.0,0.3
26.94,2023-12-22 20:00:00,3.8075,4.8,23.2,294,94,0.0,0.1
25.55,2023-12-22 21:00:00,2.9675,4.8,24.6,295,100,0.0,0.5
11.57,2023-12-22 22:00:00,2.855,4.4,23.8,290,99,0.0,0.3
0.38,2023-12-22 23:00:00,2.8200000000000003,4.1,22.7,293,100,0.0,0.3
-2.31,2023-12-23 00:00:00,2.855,4.2,27.1,295,100,0.0,0.1
-2.75,2023-12-23 01:00:00,2.7075,3.9,23.8,299,100,0.0,0.0
-2.52,2023-12-23 02:00:00,2.6875,3.2,20.6,299,100,0.0,0.0
-2.11,2023-12-23 03:00:00,2.89,3.6,20.1,291,100,0.0,0.0
-1.21,2023-12-23 04:00:00,2.64,3.0,16.2,282,100,0.0,0.8
-0.49,2023-12-23 05:00:00,2.995,3.2,13.0,270,100,0.0,0.4
6.94,2023-12-23 06:00:00,3.47,3.0,10.2,252,100,0.0,1.6
21.06,2023-12-23 07:00:00,71.69500000000001,3.4,8.6,237,100,0.0,2.5
38.3,2023-12-23 08:00:00,614.2750000000001,5.5,24.3,262,100,2.0,2.0
38.36,2023-12-23 09:00:00,1511.5725,6.2,26.0,266,100,12.0,2.1
40.8,2023-12-23 10:00:00,2160.8525,6.3,27.4,267,100,23.0,2.0
42.98,2023-12-23 11:00:00,2388.995,6.6,28.1,272,100,33.0,1.9
43.73,2023-12-23 12:00:00,2147.0675,7.0,25.1,283,100,38.0,1.4
45.25,2023-12-23 13:00:00,1393.58,6.9,21.7,275,100,31.0,1.4
50.75,2023-12-23 14:00:00,411.69,6.8,24.7,278,100,23.0,1.3
58.04,2023-12-23 15:00:00,24.345,6.9,22.6,279,100,11.0,0.8
69.21,2023-12-23 16:00:00,7.5725,6.7,21.6,274,96,0.0,1.3
65.66,2023-12-23 17:00:00,4.9825,6.3,20.9,266,100,0.0,1.3
59.24,2023-12-23 18:00:00,4.23,6.7,21.8,261,100,0.0,0.8
50.32,2023-12-23 19:00:00,3.2625,6.8,23.0,261,100,0.0,0.1
38.84,2023-12-23 20:00:00,3.2975000000000003,6.7,23.2,264,100,0.0,0.4
25.65,2023-12-23 21:00:00,3.2775,6.9,24.6,276,100,0.0,0.9
12.63,2023-12-23 22:00:00,3.33,6.9,26.0,264,100,0.0,0.8
0.48,2023-12-23 23:00:00,4.005,7.0,26.0,267,100,0.0,0.2
-1.23,2023-12-24 00:00:00,3.4375,7.3,24.6,263,100,0.0,0.0
-3.4,2023-12-24 01:00:00,3.185,7.0,26.5,262,100,0.0,0.1
-8.05,2023-12-24 02:00:00,3.29,7.0,24.4,262,100,0.0,0.5
-9.84,2023-12-24 03:00:00,3.12,7.3,25.5,262,100,0.0,1.0
-13.36,2023-12-24 04:00:00,3.1475,7.3,23.5,259,100,0.0,0.1
-13.23,2023-12-24 05:00:00,3.39,7.3,22.0,252,100,0.0,0.0
-10.41,2023-12-24 06:00:00,3.5875,7.0,21.1,243,100,0.0,1.0
-6.64,2023-12-24 07:00:00,103.26,7.2,25.6,250,100,0.0,0.1
-2.72,2023-12-24 08:00:00,801.39,7.3,24.2,247,100,1.0,0.1
-2.28,2023-12-24 09:00:00,1757.0575,7.4,26.1,252,100,5.0,0.1
-1.79,2023-12-24 10:00:00,2401.1525,7.5,27.0,249,100,11.0,0.0
-1.14,2023-12-24 11:00:00,2413.295,7.7,26.1,244,100,15.0,0.0
-3.09,2023-12-24 12:00:00,1923.2025,8.0,23.5,247,100,17.0,0.0
-5.07,2023-12-24 13:00:00,1066.235,8.2,23.6,249,100,13.0,0.0
-3.49,2023-12-24 14:00:00,283.3175,8.4,24.5,244,100,8.0,0.9
-2.78,2023-12-24 15:00:00,13.8375,8.5,29.7,241,100,5.0,0.3
2.17,2023-12-24 16:00:00,6.1175,8.5,28.2,242,100,0.0,0.1
1.39,2023-12-24 17:00:00,4.37,8.4,27.6,239,100,0.0,0.1
-0.35,2023-12-24 18:00:00,4.2825,9.0,26.9,244,100,0.0,1.1
-1.96,2023-12-24 19:00:00,3.985,9.0,30.6,245,100,0.0,1.6
-7.09,2023-12-24 20:00:00,3.3475,9.3,28.5,245,100,0.0,0.1
-4.0,2023-12-24 21:00:00,3.4075,9.0,29.3,242,100,0.0,0.1
-9.39,2023-12-24 22:00:00,3.4075,8.9,28.0,244,100,0.0,0.0
-14.12,2023-12-24 23:00:00,2.9675,8.9,26.4,242,100,0.0,0.2
-17.44,2023-12-25 00:00:00,3.075,8.6,24.2,242,100,0.0,0.2
-18.99,2023-12-25 01:00:00,2.8325,8.5,24.0,246,100,0.0,0.1
-20.6,2023-12-25 02:00:00,2.7675,8.5,25.8,243,100,0.0,0.1
-21.31,2023-12-25 03:00:00,2.8375000000000004,8.6,27.1,247,100,0.0,0.7
-19.42,2023-12-25 04:00:00,2.8775,8.5,26.6,245,100,0.0,0.2
-17.16,2023-12-25 05:00:00,3.135,8.8,26.4,242,100,0.0,0.5
-12.29,2023-12-25 06:00:00,3.275,9.1,25.9,245,100,0.0,0.1
-6.5,2023-12-25 07:00:00,257.06,8.9,26.1,244,98,0.0,0.2
-6.34,2023-12-25 08:00:00,1705.255,8.7,23.8,243,100,1.0,0.4
-4.79,2023-12-25 09:00:00,3896.9975,8.9,25.1,243,99,11.0,0.3
-2.4,2023-12-25 10:00:00,5772.4275,8.8,24.6,243,100,36.0,0.0
-2.05,2023-12-25 11:00:00,6576.7725,8.9,25.1,246,100,33.0,0.0
-0.6,2023-12-25 12:00:00,5593.5975,9.2,18.7,254,100,29.0,0.2
-1.54,2023-12-25 13:00:00,3436.805,9.2,20.9,243,100,15.0,0.1
-2.79,2023-12-25 14:00:00,1149.335,9.0,21.6,242,100,8.0,0.8
14.95,2023-12-25 15:00:00,61.03,9.1,21.7,246,100,5.0,0.7
24.02,2023-12-25 16:00:00,6.935,9.0,20.5,242,100,0.0,0.1
26.5,2023-12-25 17:00:00,6.0575,9.2,22.1,244,100,0.0,0.2
24.37,2023-12-25 18:00:00,4.375,9.2,22.3,249,100,0.0,0.0
18.61,2023-12-25 19:00:00,4.305,9.3,23.0,243,100,0.0,0.0
12.08,2023-12-25 20:00:00,2.9675,8.9,24.7,241,100,0.0,0.0
10.66,2023-12-25 21:00:00,2.785,9.0,21.8,239,98,0.0,0.0
6.04,2023-12-25 22:00:00,2.6975,8.8,21.4,234,100,0.0,0.0
2.61,2023-12-25 23:00:00,2.7875,8.2,20.6,226,100,0.0,0.0
0.09,2023-12-26 00:00:00,2.765,8.4,22.7,234,100,0.0,0.0
-2.36,2023-12-26 01:00:00,2.9425,8.3,25.2,236,100,0.0,0.0
-3.58,2023-12-26 02:00:00,2.9275,8.7,28.0,238,100,0.0,0.0
-3.35,2023-12-26 03:00:00,2.65,8.6,27.3,236,100,0.0,0.1
-3.19,2023-12-26 04:00:00,2.8275,8.3,30.6,243,100,0.0,0.0
-2.01,2023-12-26 05:00:00,2.9625,8.0,27.6,246,98,0.0,0.2
3.01,2023-12-26 06:00:00,4.2325,7.8,27.1,248,100,0.0,0.8
1.37,2023-12-26 07:00:00,296.7025,7.8,24.1,248,100,0.0,0.0
1.62,2023-12-26 08:00:00,1964.38,7.7,24.9,250,100,2.0,0.0
0.01,2023-12-26 09:00:00,4163.8925,7.9,22.2,257,92,45.0,0.0
-0.92,2023-12-26 10:00:00,5722.1425,8.1,19.7,255,100,76.0,0.2
-0.94,2023-12-26 11:00:00,6211.145,8.6,21.9,256,86,124.0,0.0
-0.92,2023-12-26 12:00:00,5647.3725,8.2,17.7,265,100,116.0,0.0
0.62,2023-12-26 13:00:00,3716.355,8.5,18.7,259,66,126.0,0.0
9.11,2023-12-26 14:00:00,1210.1325,8.0,20.0,277,57,88.0,0.0
45.91,2023-12-26 15:00:00,63.725,7.3,16.3,278,59,41.0,0.0
52.27,2023-12-26 16:00:00,7.8075,6.1,16.9,268,100,1.0,0.0
52.76,2023-12-26 17:00:00,5.83,5.3,13.7,267,100,0.0,0.0
52.42,2023-12-26 18:00:00,4.1850000000000005,6.3,16.9,250,100,0.0,0.0
50.63,2023-12-26 19:00:00,2.81,5.7,17.5,262,100,0.0,0.0
47.85,2023-12-26 20:00:00,2.65,5.1,16.2,270,96,0.0,0.0
49.17,2023-12-26 21:00:00,2.975,5.6,14.1,267,58,0.0,0.0
51.28,2023-12-26 22:00:00,2.795,5.0,14.4,269,82,0.0,0.0
37.21,2023-12-26 23:00:00,3.385,4.5,10.8,268,28,0.0,0.0
42.57,2023-12-27 00:00:00,2.8625,4.1,8.6,270,80,0.0,0.0
44.69,2023-12-27 01:00:00,2.96,3.9,5.8,274,91,0.0,0.0
41.62,2023-12-27 02:00:00,3.1775,3.3,4.7,238,82,0.0,0.0
40.1,2023-12-27 03:00:00,2.6725,2.3,2.2,180,71,0.0,0.0
49.89,2023-12-27 04:00:00,3.0975,1.7,2.5,188,45,0.0,0.0
62.48,2023-12-27 05:00:00,2.7025,1.4,3.1,216,84,0.0,0.0
83.22,2023-12-27 06:00:00,3.545,1.3,3.7,151,100,0.0,0.0
85.72,2023-12-27 07:00:00,617.905,1.2,2.1,149,100,0.0,0.0
84.77,2023-12-27 08:00:00,4163.7125,1.2,3.9,146,93,6.0,0.0
81.91,2023-12-27 09:00:00,8603.735,1.4,5.2,124,100,44.0,0.0
69.29,2023-12-27 10:00:00,11546.58,2.2,5.9,142,100,64.0,0.0
68.34,2023-12-27 11:00:00,11404.2525,3.0,6.9,141,100,65.0,0.0
67.32,2023-12-27 12:00:00,8531.91,3.7,6.9,141,100,60.0,0.0
68.18,2023-12-27 13:00:00,4593.3575,4.9,12.4,144,100,73.0,0.0
71.37,2023-12-27 14:00:00,1303.9925,5.0,11.7,146,100,63.0,0.0
77.39,2023-12-27 15:00:00,50.665,5.0,8.4,140,100,29.0,0.0
84.0,2023-12-27 16:00:00,5.025,4.7,5.2,146,100,1.0,0.0
80.31,2023-12-27 17:00:00,4.992500000000001,4.6,6.4,164,100,0.0,0.0
67.81,2023-12-27 18:00:00,3.895,5.2,8.4,173,100,0.0,0.0
58.0,2023-12-27 19:00:00,3.1525,5.0,8.7,173,100,0.0,0.0
40.52,2023-12-27 20:00:00,2.77,4.8,8.8,171,100,0.0,0.0
33.7,2023-12-27 21:00:00,2.955,4.3,9.2,169,100,0.0,0.0
18.52,2023-12-27 22:00:00,2.8975,4.4,11.5,178,100,0.0,0.0
0.93,2023-12-27 23:00:00,3.5475000000000003,5.8,17.3,211,100,0.0,0.0
-0.2,2023-12-28 00:00:00,3.7275,6.7,19.7,220,100,0.0,0.0
-0.57,2023-12-28 01:00:00,3.52,6.7,20.9,228,89,0.0,0.0
-1.15,2023-12-28 02:00:00,3.515,6.6,16.6,228,100,0.0,0.1
-1.08,2023-12-28 03:00:00,3.53,7.4,19.0,233,100,0.0,0.2
0.2,2023-12-28 04:00:00,3.5475,7.2,18.0,233,100,0.0,0.0
2.17,2023-12-28 05:00:00,3.4675,6.8,22.6,233,100,0.0,0.0
20.91,2023-12-28 06:00:00,5.265000000000001,6.6,15.8,229,100,0.0,0.0
