Price (EUR/MWhe),datetime,solar_generation_MW,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation
72.45,2024-02-03 19:00:00,0.0,8.6,19.2,253,98,0.0,0.3
63.1,2024-02-03 20:00:00,0.0,8.4,18.9,249,99,0.0,0.3
51.41,2024-02-03 21:00:00,0.0,8.8,22.5,243,100,0.0,0.1
40.0,2024-02-03 22:00:00,0.0,9.4,24.3,245,100,0.0,1.9
42.5,2024-02-03 23:00:00,0.0,9.6,24.0,253,100,0.0,0.5
32.22,2024-02-04 00:00:00,0.0,9.5,20.6,275,100,0.0,0.8
6.9,2024-02-04 01:00:00,0.0,9.5,18.7,272,100,0.0,0.1
0.72,2024-02-04 02:00:00,0.0,9.3,16.3,265,100,0.0,0.0
0.0,2024-02-04 03:00:00,0.0,9.2,15.9,265,100,0.0,0.1
0.0,2024-02-04 04:00:00,0.0,9.2,16.2,257,100,0.0,0.0
0.0,2024-02-04 05:00:00,0.0,9.5,25.8,258,100,0.0,0.4
4.4,2024-02-04 06:00:00,0.0,9.4,22.1,258,100,0.0,0.1
11.88,2024-02-04 07:00:00,0.8125,9.2,21.2,260,100,0.0,0.5
27.5,2024-02-04 08:00:00,15.095,9.3,22.5,264,100,2.0,0.5
40.0,2024-02-04 09:00:00,43.1325,9.4,23.1,272,100,13.0,0.7
26.67,2024-02-04 10:00:00,62.4025,9.6,23.8,267,100,25.0,0.0
19.79,2024-02-04 11:00:00,46.182500000000005,10.2,25.2,260,100,72.0,0.0
5.07,2024-02-04 12:00:00,48.555,10.6,26.7,267,100,113.0,0.2
14.0,2024-02-04 13:00:00,24.2125,10.5,27.4,268,100,172.0,0.1
31.68,2024-02-04 14:00:00,8.2525,9.8,25.9,256,100,18.0,0.4
41.2,2024-02-04 15:00:00,3.1975,9.9,26.2,252,100,25.0,0.0
63.5,2024-02-04 16:00:00,0.08,9.8,28.2,247,100,9.0,0.0
85.81,2024-02-04 17:00:00,0.0,9.9,29.6,244,100,1.0,0.0
70.9,2024-02-04 18:00:00,0.0,10.2,32.3,248,100,0.0,0.1
53.6,2024-02-04 19:00:00,0.0,10.7,31.6,253,100,0.0,0.0
54.89,2024-02-04 20:00:00,0.0,10.9,31.9,254,100,0.0,0.0
49.74,2024-02-04 21:00:00,0.0,10.7,30.9,255,100,0.0,0.0
34.98,2024-02-04 22:00:00,0.0,10.8,30.5,256,100,0.0,0.0
1.63,2024-02-04 23:00:00,0.0,10.7,30.7,254,100,0.0,0.0
0.1,2024-02-05 00:00:00,0.0,10.5,31.3,255,100,0.0,0.0
0.1,2024-02-05 01:00:00,0.0,10.0,30.0,254,100,0.0,0.0
0.22,2024-02-05 02:00:00,0.0,9.8,30.1,253,95,0.0,0.0
0.08,2024-02-05 03:00:00,0.0,9.0,29.0,253,40,0.0,0.0
1.65,2024-02-05 04:00:00,0.0,8.4,27.4,251,82,0.0,0.0
41.23,2024-02-05 05:00:00,0.0,8.0,26.8,248,16,0.0,0.0
85.0,2024-02-05 06:00:00,0.0,7.8,27.1,247,13,0.0,0.0
106.6,2024-02-05 07:00:00,0.9725,7.5,27.8,249,98,0.0,0.0
78.7,2024-02-05 08:00:00,10.0575,7.5,27.3,247,93,16.0,0.0
55.2,2024-02-05 09:00:00,21.932499999999997,8.3,28.3,248,56,107.0,0.0
44.89,2024-02-05 10:00:00,29.0475,8.9,33.7,250,62,160.0,0.0
34.8,2024-02-05 11:00:00,30.8225,9.5,34.8,250,83,200.0,0.0
45.5,2024-02-05 12:00:00,20.72,9.6,34.9,248,100,220.0,0.0
54.0,2024-02-05 13:00:00,17.79,9.8,40.2,248,100,135.0,0.1
55.79,2024-02-05 14:00:00,9.7975,10.1,39.0,246,96,106.0,0.0
65.0,2024-02-05 15:00:00,2.6425,10.0,35.9,244,88,76.0,0.0
86.21,2024-02-05 16:00:00,0.0375,9.6,34.3,240,100,50.0,0.0
97.55,2024-02-05 17:00:00,0.0,9.5,33.8,242,100,2.0,0.0
80.1,2024-02-05 18:00:00,0.0,9.2,32.7,242,100,0.0,0.0
69.96,2024-02-05 19:00:00,0.0,9.1,27.7,240,100,0.0,0.0
59.91,2024-02-05 20:00:00,0.0,9.2,29.2,240,100,0.0,0.0
56.04,2024-02-05 21:00:00,0.0,9.3,30.0,241,100,0.0,0.0
47.41,2024-02-05 22:00:00,0.0,9.3,28.9,239,100,0.0,0.0
35.46,2024-02-05 23:00:00,0.0,9.4,29.2,240,100,0.0,0.0
28.2,2024-02-06 00:00:00,0.0,9.4,29.0,240,100,0.0,0.0
10.0,2024-02-06 01:00:00,0.0,9.3,29.3,236,100,0.0,0.0
4.98,2024-02-06 02:00:00,0.0,9.3,29.3,236,100,0.0,0.0
3.11,2024-02-06 03:00:00,0.0,9.4,27.5,236,100,0.0,0.0
20.09,2024-02-06 04:00:00,0.0,9.7,29.0,238,100,0.0,0.0
50.0,2024-02-06 05:00:00,0.0,9.5,27.9,234,100,0.0,0.1
69.22,2024-02-06 06:00:00,0.0,9.9,30.3,235,100,0.0,0.0
88.2,2024-02-06 07:00:00,1.115,9.8,30.7,236,100,0.0,0.1
87.3,2024-02-06 08:00:00,7.8325,10.1,35.3,238,100,4.0,0.2
87.1,2024-02-06 09:00:00,18.265,10.4,34.9,239,100,17.0,0.0
76.5,2024-02-06 10:00:00,27.14,10.6,32.2,238,100,55.0,0.3
64.9,2024-02-06 11:00:00,29.8775,11.0,34.0,238,100,54.0,0.1
59.94,2024-02-06 12:00:00,32.745,11.4,37.1,241,100,89.0,0.1
63.86,2024-02-06 13:00:00,23.675,11.4,41.5,243,100,149.0,0.1
63.9,2024-02-06 14:00:00,13.9125,10.9,38.5,240,100,85.0,0.0
64.7,2024-02-06 15:00:00,6.33,10.9,37.9,237,99,161.0,0.0
80.0,2024-02-06 16:00:00,0.2525,10.4,35.3,240,100,71.0,0.0
99.26,2024-02-06 17:00:00,0.0,10.2,35.3,238,100,3.0,0.1
94.89,2024-02-06 18:00:00,0.0,9.9,34.2,235,100,0.0,0.5
71.0,2024-02-06 19:00:00,0.0,9.5,34.4,235,100,0.0,0.8
62.62,2024-02-06 20:00:00,0.0,9.5,35.1,234,100,0.0,1.0
57.11,2024-02-06 21:00:00,0.0,9.6,36.4,238,100,0.0,2.3
53.3,2024-02-06 22:00:00,0.0,9.8,34.5,238,100,0.0,1.8
41.17,2024-02-06 23:00:00,0.0,9.9,31.8,250,100,0.0,2.4
44.8,2024-02-07 00:00:00,0.0,8.6,16.1,318,100,0.0,4.6
49.9,2024-02-07 01:00:00,0.0,4.9,16.3,329,100,0.0,0.7
60.98,2024-02-07 02:00:00,0.0,3.8,9.2,318,100,0.0,1.1
61.0,2024-02-07 03:00:00,0.0,4.5,10.7,303,100,0.0,0.6
65.6,2024-02-07 04:00:00,0.0,4.6,11.2,291,100,0.0,0.6
75.9,2024-02-07 05:00:00,0.0,4.9,8.4,280,100,0.0,0.3
88.6,2024-02-07 06:00:00,0.0,4.8,9.6,304,100,0.0,0.0
94.9,2024-02-07 07:00:00,4.1225,4.6,8.4,329,100,0.0,0.0
96.9,2024-02-07 08:00:00,20.165,4.5,8.3,342,100,9.0,0.0
81.88,2024-02-07 09:00:00,42.14,4.9,6.4,344,100,68.0,0.0
78.66,2024-02-07 10:00:00,73.16499999999999,5.6,6.8,357,100,149.0,0.0
75.0,2024-02-07 11:00:00,121.1875,6.1,8.2,15,100,257.0,0.0
73.8,2024-02-07 12:00:00,114.0575,6.3,7.1,24,100,243.0,0.0
75.38,2024-02-07 13:00:00,87.8875,7.1,3.1,54,100,315.0,0.0
85.3,2024-02-07 14:00:00,56.7675,7.0,3.2,63,100,226.0,0.0
93.03,2024-02-07 15:00:00,20.55,6.7,3.6,84,100,122.0,0.0
119.64,2024-02-07 16:00:00,1.0599999999999998,5.8,3.5,114,100,36.0,0.0
135.8,2024-02-07 17:00:00,0.0,4.2,6.9,129,100,5.0,0.0
110.32,2024-02-07 18:00:00,0.0,4.1,6.4,142,100,0.0,0.0
98.0,2024-02-07 19:00:00,0.0,4.4,5.0,120,100,0.0,0.0
83.56,2024-02-07 20:00:00,0.0,4.1,3.2,63,100,0.0,0.0
79.01,2024-02-07 21:00:00,0.0,1.6,3.7,29,100,0.0,0.0
79.21,2024-02-07 22:00:00,0.0,0.9,4.2,31,99,0.0,0.0
73.7,2024-02-07 23:00:00,0.0,1.2,3.9,56,100,0.0,0.0
73.2,2024-02-08 00:00:00,0.0,1.4,3.3,77,100,0.0,0.0
72.15,2024-02-08 01:00:00,0.0,1.6,2.5,188,100,0.0,0.0
68.63,2024-02-08 02:00:00,0.0,1.2,3.0,194,100,0.0,0.0
66.69,2024-02-08 03:00:00,0.0,0.2,2.5,188,100,0.0,0.0
71.71,2024-02-08 04:00:00,0.0,-0.2,1.8,90,100,0.0,0.0
82.06,2024-02-08 05:00:00,0.0,-0.2,3.1,69,100,0.0,0.0
104.49,2024-02-08 06:00:00,0.0,0.8,4.6,72,100,0.0,0.0
131.91,2024-02-08 07:00:00,4.8075,0.0,6.7,74,100,0.0,0.0
112.37,2024-02-08 08:00:00,26.9675,1.0,8.8,99,100,10.0,0.0
98.02,2024-02-08 09:00:00,50.4375,2.3,9.7,88,100,36.0,0.0
89.55,2024-02-08 10:00:00,53.295,3.1,11.2,96,100,36.0,0.1
84.01,2024-02-08 11:00:00,40.3875,3.5,13.1,98,100,49.0,0.3
85.52,2024-02-08 12:00:00,26.6675,2.2,11.3,99,100,36.0,1.2
83.32,2024-02-08 13:00:00,16.8475,3.0,16.3,84,100,26.0,0.6
84.0,2024-02-08 14:00:00,9.7475,2.6,19.1,79,100,34.0,1.3
76.81,2024-02-08 15:00:00,3.3025,2.4,17.6,79,100,20.0,0.6
77.2,2024-02-08 16:00:00,0.005,2.3,22.7,90,100,9.0,1.7
84.0,2024-02-08 17:00:00,0.0,2.4,20.3,97,100,1.0,1.4
81.5,2024-02-08 18:00:00,0.0,2.7,17.7,96,100,0.0,0.4
77.57,2024-02-08 19:00:00,0.0,3.0,16.4,99,100,0.0,0.5
75.0,2024-02-08 20:00:00,0.0,3.9,12.7,105,100,0.0,0.5
70.82,2024-02-08 21:00:00,0.0,4.7,10.5,112,100,0.0,0.7
61.64,2024-02-08 22:00:00,0.0,6.4,8.0,153,100,0.0,1.1
60.36,2024-02-08 23:00:00,0.0,8.7,13.9,197,100,0.0,0.8
52.16,2024-02-09 00:00:00,0.0,9.3,14.3,192,100,0.0,1.5
47.15,2024-02-09 01:00:00,0.0,8.8,13.9,170,100,0.0,0.9
42.1,2024-02-09 02:00:00,0.0,9.0,15.7,171,100,0.0,0.9
41.3,2024-02-09 03:00:00,0.0,9.3,18.7,181,100,0.0,0.4
44.88,2024-02-09 04:00:00,0.0,9.5,19.1,177,100,0.0,1.8
52.88,2024-02-09 05:00:00,0.0,9.6,21.0,185,99,0.0,0.7
63.7,2024-02-09 06:00:00,0.0,9.6,23.0,194,93,0.0,0.0
67.89,2024-02-09 07:00:00,2.4075,9.4,22.6,194,100,0.0,0.1
67.83,2024-02-09 08:00:00,8.81,10.0,24.4,193,100,3.0,0.4
68.82,2024-02-09 09:00:00,32.205,10.3,25.0,203,100,52.0,0.1
67.61,2024-02-09 10:00:00,51.225,10.7,22.5,212,100,118.0,0.3
64.55,2024-02-09 11:00:00,91.4625,11.3,22.8,218,77,122.0,0.1
63.7,2024-02-09 12:00:00,67.32249999999999,12.3,18.7,210,98,240.0,0.0
68.68,2024-02-09 13:00:00,46.1475,12.6,21.8,218,79,304.0,0.0
75.46,2024-02-09 14:00:00,46.8325,12.7,23.8,212,36,252.0,0.1
82.38,2024-02-09 15:00:00,18.96,12.5,19.0,205,97,195.0,0.0
92.49,2024-02-09 16:00:00,0.8574999999999999,11.6,16.2,193,82,88.0,0.0
94.29,2024-02-09 17:00:00,0.0,10.7,16.8,189,100,11.0,0.0
87.1,2024-02-09 18:00:00,0.0,10.3,15.9,183,99,0.0,0.0
80.54,2024-02-09 19:00:00,0.0,9.8,14.8,174,100,0.0,0.0
75.22,2024-02-09 20:00:00,0.0,9.5,14.6,171,100,0.0,0.0
74.91,2024-02-09 21:00:00,0.0,9.3,15.9,174,100,0.0,0.0
70.94,2024-02-09 22:00:00,0.0,9.1,15.9,174,42,0.0,0.0
63.1,2024-02-09 23:00:00,0.0,8.9,16.2,181,8,0.0,0.0
64.08,2024-02-10 00:00:00,0.0,8.7,16.3,188,38,0.0,0.0
64.4,2024-02-10 01:00:00,0.0,9.2,16.3,185,99,0.0,0.0
64.39,2024-02-10 02:00:00,0.0,8.7,13.0,183,96,0.0,0.0
64.41,2024-02-10 03:00:00,0.0,8.4,13.7,175,4,0.0,0.0
65.82,2024-02-10 04:00:00,0.0,7.7,13.4,172,21,0.0,0.0
70.91,2024-02-10 05:00:00,0.0,7.4,13.5,171,99,0.0,0.0
74.86,2024-02-10 06:00:00,0.0,7.5,12.7,173,99,0.0,0.0
77.7,2024-02-10 07:00:00,4.99,7.0,13.0,174,82,0.0,0.0
80.38,2024-02-10 08:00:00,22.5375,7.7,12.7,172,91,19.0,0.0
75.4,2024-02-10 09:00:00,48.69,9.1,14.2,173,100,117.0,0.0
70.42,2024-02-10 10:00:00,90.34,9.6,13.4,166,100,108.0,0.0
68.5,2024-02-10 11:00:00,126.6975,10.8,13.0,174,100,200.0,0.0
66.72,2024-02-10 12:00:00,121.09,11.5,10.6,170,100,205.0,0.0
69.53,2024-02-10 13:00:00,105.07,12.6,10.3,155,100,220.0,0.1
77.17,2024-02-10 14:00:00,63.040000000000006,12.7,11.3,143,100,172.0,0.0
85.05,2024-02-10 15:00:00,22.025,12.3,9.0,119,100,109.0,0.0
89.9,2024-02-10 16:00:00,1.6025,11.5,8.2,105,100,52.0,0.0
113.6,2024-02-10 17:00:00,0.0,10.4,8.3,90,100,7.0,0.0
89.0,2024-02-10 18:00:00,0.0,10.1,9.1,99,100,0.0,0.0
74.4,2024-02-10 19:00:00,0.0,9.9,8.8,102,100,0.0,0.0
70.0,2024-02-10 20:00:00,0.0,9.8,9.9,100,100,0.0,0.0
77.21,2024-02-10 21:00:00,0.0,9.8,10.8,105,100,0.0,0.3
64.32,2024-02-10 22:00:00,0.0,9.7,11.4,101,100,0.0,0.3
68.8,2024-02-10 23:00:00,0.0,9.7,11.7,101,100,0.0,0.1
59.3,2024-02-11 00:00:00,0.0,9.6,10.2,113,100,0.0,0.0
52.6,2024-02-11 01:00:00,0.0,9.4,8.6,105,100,0.0,0.1
46.83,2024-02-11 02:00:00,0.0,9.2,8.3,95,100,0.0,0.2
46.51,2024-02-11 03:00:00,0.0,9.1,8.0,98,100,0.0,0.5
46.25,2024-02-11 04:00:00,0.0,8.9,5.8,120,100,0.0,0.4
56.4,2024-02-11 05:00:00,0.0,8.7,6.1,152,100,0.0,0.3
63.03,2024-02-11 06:00:00,0.0,8.7,7.6,177,100,0.0,0.6
71.0,2024-02-11 07:00:00,1.445,8.6,18.7,240,100,0.0,0.6
66.1,2024-02-11 08:00:00,10.4925,7.9,15.3,236,100,3.0,0.4
68.4,2024-02-11 09:00:00,17.0325,7.9,13.0,219,100,25.0,0.2
65.46,2024-02-11 10:00:00,24.3325,7.9,13.8,213,100,29.0,0.1
64.34,2024-02-11 11:00:00,32.17,8.4,15.1,218,100,61.0,0.0
63.38,2024-02-11 12:00:00,55.59,9.4,16.8,225,100,125.0,0.0
64.06,2024-02-11 13:00:00,49.6125,9.3,11.7,214,100,63.0,0.0
68.22,2024-02-11 14:00:00,23.7825,9.3,11.6,216,98,115.0,0.1
72.24,2024-02-11 15:00:00,18.1825,9.6,9.4,212,80,80.0,0.0
79.72,2024-02-11 16:00:00,2.18,8.7,10.9,226,98,55.0,0.4
112.0,2024-02-11 17:00:00,0.0,7.9,5.9,227,99,7.0,0.0
96.8,2024-02-11 18:00:00,0.0,7.3,6.4,232,67,0.0,0.0
77.03,2024-02-11 19:00:00,0.0,7.0,7.1,225,48,0.0,0.0
70.72,2024-02-11 20:00:00,0.0,6.1,7.7,233,45,0.0,0.0
68.39,2024-02-11 21:00:00,0.0,6.0,9.5,233,9,0.0,0.0
64.01,2024-02-11 22:00:00,0.0,5.6,9.5,245,14,0.0,0.0
64.35,2024-02-11 23:00:00,0.0,5.4,9.5,241,10,0.0,0.0
61.65,2024-02-12 00:00:00,0.0,5.1,8.9,243,5,0.0,0.0
60.73,2024-02-12 01:00:00,0.0,5.6,8.4,260,69,0.0,0.1
59.47,2024-02-12 02:00:00,0.0,6.1,9.5,261,100,0.0,0.0
59.21,2024-02-12 03:00:00,0.0,6.4,9.9,251,100,0.0,0.0
65.0,2024-02-12 04:00:00,0.0,6.5,10.9,243,97,0.0,0.0
76.0,2024-02-12 05:00:00,0.0,6.4,11.2,237,100,0.0,0.0
85.41,2024-02-12 06:00:00,0.0025,5.9,12.0,231,100,0.0,0.0
104.0,2024-02-12 07:00:00,6.4625,5.6,11.5,231,68,0.0,0.0
96.5,2024-02-12 08:00:00,41.4,5.6,12.5,231,100,26.0,0.0
85.47,2024-02-12 09:00:00,100.305,6.5,15.8,240,61,118.0,0.0
79.09,2024-02-12 10:00:00,116.9275,7.5,16.7,256,50,193.0,0.1
67.42,2024-02-12 11:00:00,111.8175,8.1,16.5,254,100,243.0,0.1
63.86,2024-02-12 12:00:00,124.26,8.2,17.1,255,100,167.0,0.1
64.13,2024-02-12 13:00:00,105.9875,8.9,17.4,252,29,316.0,0.0
66.65,2024-02-12 14:00:00,70.0925,7.9,19.1,268,47,306.0,0.1
77.1,2024-02-12 15:00:00,38.73,7.8,19.1,269,44,191.0,0.0
90.69,2024-02-12 16:00:00,3.865,7.0,15.9,273,15,99.0,0.0
96.0,2024-02-12 17:00:00,0.0,5.8,13.0,267,7,15.0,0.0
89.08,2024-02-12 18:00:00,0.0,4.7,11.1,257,3,0.0,0.0
79.15,2024-02-12 19:00:00,0.0,4.2,11.3,248,1,0.0,0.0
71.54,2024-02-12 20:00:00,0.0,3.9,11.6,244,0,0.0,0.0
65.87,2024-02-12 21:00:00,0.0,3.7,11.5,238,1,0.0,0.0
61.9,2024-02-12 22:00:00,0.0,3.5,12.5,226,15,0.0,0.0
68.59,2024-02-12 23:00:00,0.0,3.5,13.8,223,40,0.0,0.0
65.37,2024-02-13 00:00:00,0.0,3.4,14.0,222,42,0.0,0.0
63.41,2024-02-13 01:00:00,0.0,3.6,15.1,218,73,0.0,0.0
60.49,2024-02-13 02:00:00,0.0,3.4,15.9,219,100,0.0,0.0
60.06,2024-02-13 03:00:00,0.0,3.4,16.4,218,98,0.0,0.0
63.59,2024-02-13 04:00:00,0.0,3.3,17.5,217,95,0.0,0.0
70.7,2024-02-13 05:00:00,0.0,3.3,18.3,216,54,0.0,0.0
82.32,2024-02-13 06:00:00,0.1,3.1,18.1,211,97,0.0,0.0
89.1,2024-02-13 07:00:00,11.925,3.0,17.9,210,97,0.0,0.0
75.12,2024-02-13 08:00:00,50.7925,3.6,19.6,212,87,35.0,0.0
69.21,2024-02-13 09:00:00,111.435,4.8,17.1,208,45,143.0,0.0
63.87,2024-02-13 10:00:00,140.0525,6.2,19.2,214,100,258.0,0.0
60.53,2024-02-13 11:00:00,152.01,7.4,19.6,216,93,321.0,0.0
60.26,2024-02-13 12:00:00,98.575,8.1,19.6,216,88,295.0,0.0
63.1,2024-02-13 13:00:00,84.105,9.0,19.5,210,100,295.0,0.0
70.7,2024-02-13 14:00:00,39.7725,9.1,20.7,211,100,251.0,0.0
77.92,2024-02-13 15:00:00,13.77,8.9,18.5,207,100,138.0,0.0
91.79,2024-02-13 16:00:00,1.2950000000000002,8.5,16.4,199,100,37.0,0.0
99.2,2024-02-13 17:00:00,0.0,7.9,15.5,198,100,5.0,0.1
91.13,2024-02-13 18:00:00,0.0,7.5,15.0,190,100,0.0,0.3
78.2,2024-02-13 19:00:00,0.0,7.1,16.5,190,100,0.0,0.6
72.18,2024-02-13 20:00:00,0.0,7.0,15.5,180,100,0.0,0.4
68.53,2024-02-13 21:00:00,0.0,7.4,21.6,178,100,0.0,0.1
64.78,2024-02-13 22:00:00,0.0,7.4,22.6,189,100,0.0,0.2
60.63,2024-02-13 23:00:00,0.0,7.8,25.1,201,100,0.0,0.4
59.34,2024-02-14 00:00:00,0.0,8.4,26.4,208,100,0.0,0.0
55.76,2024-02-14 01:00:00,0.0,8.4,26.6,210,100,0.0,0.2
54.79,2024-02-14 02:00:00,0.0,8.9,28.4,218,100,0.0,0.1
55.06,2024-02-14 03:00:00,0.0,9.3,28.0,223,100,0.0,0.6
58.5,2024-02-14 04:00:00,0.0,9.6,25.8,230,100,0.0,0.4
63.52,2024-02-14 05:00:00,0.0,9.8,26.9,231,100,0.0,0.0
72.98,2024-02-14 06:00:00,0.0,9.9,24.6,231,100,0.0,0.0
79.89,2024-02-14 07:00:00,3.105,10.1,23.3,235,100,0.0,0.0
69.65,2024-02-14 08:00:00,15.5425,10.2,18.9,228,100,8.0,0.1
63.86,2024-02-14 09:00:00,28.3475,10.4,18.6,224,100,24.0,0.1
63.29,2024-02-14 10:00:00,46.3525,10.6,21.1,217,100,39.0,0.2
62.16,2024-02-14 11:00:00,46.575,10.6,21.0,215,100,40.0,0.2
61.91,2024-02-14 12:00:00,47.14,11.0,21.0,219,100,77.0,0.3
67.29,2024-02-14 13:00:00,29.057499999999997,12.5,22.5,219,100,98.0,0.4
70.69,2024-02-14 14:00:00,25.8825,12.2,22.5,221,100,113.0,0.4
75.99,2024-02-14 15:00:00,10.7575,11.8,21.0,219,100,35.0,0.7
81.65,2024-02-14 16:00:00,0.515,11.7,19.8,233,100,22.0,0.6
87.67,2024-02-14 17:00:00,0.0,11.9,21.8,236,100,3.0,0.1
84.58,2024-02-14 18:00:00,0.0,11.8,20.2,230,100,0.0,0.0
76.6,2024-02-14 19:00:00,0.0,11.7,21.1,227,100,0.0,0.0
69.71,2024-02-14 20:00:00,0.0,11.7,21.2,228,100,0.0,0.0
68.2,2024-02-14 21:00:00,0.0,11.6,20.7,231,100,0.0,0.0
63.8,2024-02-14 22:00:00,0.0,11.6,20.6,234,100,0.0,0.1
61.67,2024-02-14 23:00:00,0.0,11.6,19.7,235,100,0.0,0.0
60.55,2024-02-15 00:00:00,0.0,11.6,17.1,231,100,0.0,0.0
59.41,2024-02-15 01:00:00,0.0,11.8,16.1,222,100,0.0,0.5
58.33,2024-02-15 02:00:00,0.0,11.4,16.1,214,100,0.0,0.0
59.63,2024-02-15 03:00:00,0.0,11.2,17.9,208,100,0.0,0.0
63.43,2024-02-15 04:00:00,0.0,11.1,16.9,207,100,0.0,0.0
70.14,2024-02-15 05:00:00,0.0,11.1,17.8,198,100,0.0,0.1
79.8,2024-02-15 06:00:00,0.0,10.7,17.5,199,100,0.0,0.0
82.06,2024-02-15 07:00:00,2.64,11.1,18.1,201,100,0.0,1.2
77.84,2024-02-15 08:00:00,10.5325,11.3,17.7,200,99,7.0,1.3
73.51,2024-02-15 09:00:00,21.955,11.7,18.5,204,100,69.0,0.1
68.51,2024-02-15 10:00:00,43.7225,12.3,18.9,201,100,97.0,0.1
64.8,2024-02-15 11:00:00,54.9775,12.6,17.6,206,100,73.0,0.0
63.85,2024-02-15 12:00:00,43.605,13.5,16.8,211,100,133.0,0.0
66.84,2024-02-15 13:00:00,39.3675,14.9,14.5,203,100,225.0,0.0
71.27,2024-02-15 14:00:00,38.4175,15.5,12.6,182,100,214.0,0.0
74.11,2024-02-15 15:00:00,24.0175,15.5,13.0,166,100,189.0,0.0
82.44,2024-02-15 16:00:00,3.1700000000000004,14.7,14.4,167,100,80.0,0.0
84.54,2024-02-15 17:00:00,0.0,13.6,13.3,161,98,14.0,0.0
75.13,2024-02-15 18:00:00,0.0,12.9,15.8,156,100,0.0,0.0
69.56,2024-02-15 19:00:00,0.0,13.0,18.3,160,99,0.0,0.0
62.68,2024-02-15 20:00:00,0.0,12.4,18.8,163,100,0.0,0.0
62.66,2024-02-15 21:00:00,0.0,11.9,18.9,172,100,0.0,0.0
58.64,2024-02-15 22:00:00,0.0,12.0,18.0,179,100,0.0,0.0
51.76,2024-02-15 23:00:00,0.0,11.4,17.3,182,100,0.0,0.0
51.08,2024-02-16 00:00:00,0.0,11.1,17.3,185,100,0.0,0.0
49.92,2024-02-16 01:00:00,0.0,11.1,15.3,195,100,0.0,0.0
48.81,2024-02-16 02:00:00,0.0,10.7,13.7,180,98,0.0,0.0
51.38,2024-02-16 03:00:00,0.0,10.3,15.1,177,42,0.0,0.0
52.2,2024-02-16 04:00:00,0.0,10.1,14.0,180,50,0.0,0.0
57.5,2024-02-16 05:00:00,0.0,10.4,15.0,191,100,0.0,0.0
68.88,2024-02-16 06:00:00,0.085,10.6,16.9,196,100,0.0,0.0
70.5,2024-02-16 07:00:00,10.6675,11.1,19.0,207,100,0.0,0.0
68.0,2024-02-16 08:00:00,25.855,11.6,20.4,212,100,30.0,0.0
61.2,2024-02-16 09:00:00,56.34,12.4,18.2,219,100,80.0,0.0
68.8,2024-02-16 10:00:00,84.915,12.5,20.2,221,100,64.0,0.1
65.0,2024-02-16 11:00:00,27.82,12.8,21.7,241,100,72.0,0.3
61.2,2024-02-16 12:00:00,29.48,11.7,20.0,263,100,47.0,0.2
63.04,2024-02-16 13:00:00,39.4175,11.5,14.8,274,100,105.0,0.1
64.96,2024-02-16 14:00:00,37.5725,11.4,14.6,280,100,78.0,0.0
70.0,2024-02-16 15:00:00,27.3325,12.0,16.5,280,99,133.0,0.0
72.06,2024-02-16 16:00:00,3.0500000000000003,11.4,14.4,270,100,76.0,0.0
79.73,2024-02-16 17:00:00,0.0,10.7,13.4,265,100,15.0,0.0
80.75,2024-02-16 18:00:00,0.0,10.8,16.0,261,100,0.0,0.0
74.53,2024-02-16 19:00:00,0.0,10.5,15.8,258,100,0.0,0.0
70.0,2024-02-16 20:00:00,0.0,10.3,14.5,256,89,0.0,0.0
70.0,2024-02-16 21:00:00,0.0,9.5,13.2,259,10,0.0,0.0
65.7,2024-02-16 22:00:00,0.0,8.3,11.7,261,27,0.0,0.0
68.5,2024-02-16 23:00:00,0.0,8.0,11.2,266,49,0.0,0.0
62.64,2024-02-17 00:00:00,0.0,7.8,10.9,253,6,0.0,0.0
68.0,2024-02-17 01:00:00,0.0,8.3,11.5,256,16,0.0,0.0
64.9,2024-02-17 02:00:00,0.0,7.8,11.4,257,4,0.0,0.0
64.89,2024-02-17 03:00:00,0.0,7.5,11.2,264,7,0.0,0.0
73.28,2024-02-17 04:00:00,0.0,7.2,10.4,268,16,0.0,0.0
60.6,2024-02-17 05:00:00,0.0,6.9,10.5,266,13,0.0,0.0
68.7,2024-02-17 06:00:00,0.065,6.5,9.0,272,1,0.0,0.0
75.3,2024-02-17 07:00:00,10.0775,5.8,6.5,273,12,0.0,0.0
84.52,2024-02-17 08:00:00,49.0425,6.8,8.7,253,45,46.0,0.0
67.0,2024-02-17 09:00:00,100.7975,8.3,8.9,249,100,143.0,0.0
60.83,2024-02-17 10:00:00,126.3925,9.5,8.6,237,100,218.0,0.0
58.24,2024-02-17 11:00:00,188.135,10.5,10.1,235,100,239.0,0.0
55.25,2024-02-17 12:00:00,165.18,11.1,13.4,250,83,212.0,0.2
59.1,2024-02-17 13:00:00,117.3925,12.2,12.8,260,66,224.0,0.1
67.07,2024-02-17 14:00:00,54.9925,12.2,12.2,270,47,211.0,0.1
70.8,2024-02-17 15:00:00,22.307499999999997,12.1,12.3,255,100,183.0,0.0
85.01,2024-02-17 16:00:00,3.5125,11.4,8.1,238,100,67.0,0.0
105.68,2024-02-17 17:00:00,0.0,10.4,6.1,220,100,15.0,0.0
89.51,2024-02-17 18:00:00,0.0,10.1,6.3,204,100,0.0,0.0
