Price (EUR/MWhe),datetime,solar_generation_MW,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation,price_lag_1h,price_lag_24h,price_lag_168h,solar_lag_1h,solar_lag_24h,solar_lag_168h,hour,day_of_week,month,is_weekend,target_h1,target_h2,target_h3,target_h4,target_h5,target_h6,target_h7,target_h8,target_h9,target_h10,target_h11,target_h12,target_h13,target_h14,target_h15,target_h16,target_h17,target_h18,target_h19,target_h20,target_h21,target_h22,target_h23,target_h24
0.04,2024-04-24 15:00:00,17269.0,20.2,10.2,321,7,832.0,0.0,0.0,0.0,-0.01,18355.0,15026.0,14115.0,15,2,4,0,3.25,24.89,35.02,101.48,78.85,35.01,38.07,35.02,35.01,35.01,35.01,35.01,38.69,100.0,66.85,35.0,26.96,22.3,19.29,15.65,9.99,7.0,6.0,9.35
3.25,2024-04-24 16:00:00,14503.0,20.0,11.0,308,9,671.0,0.0,0.04,0.0,0.0,17269.0,13745.0,13225.0,16,2,4,0,24.89,35.02,101.48,78.85,35.01,38.07,35.02,35.01,35.01,35.01,35.01,38.69,100.0,66.85,35.0,26.96,22.3,19.29,15.65,9.99,7.0,6.0,9.35,22.3
24.89,2024-04-24 17:00:00,9007.0,19.6,11.3,297,83,467.0,0.0,3.25,1.0,0.44,14503.0,10669.0,8815.0,17,2,4,0,35.02,101.48,78.85,35.01,38.07,35.02,35.01,35.01,35.01,35.01,38.69,100.0,66.85,35.0,26.96,22.3,19.29,15.65,9.99,7.0,6.0,9.35,22.3,32.56
35.02,2024-04-24 18:00:00,3085.0,18.3,9.6,290,100,231.0,0.0,24.89,12.17,6.0,9007.0,4290.0,2884.0,18,2,4,0,101.48,78.85,35.01,38.07,35.02,35.01,35.01,35.01,35.01,38.69,100.0,66.85,35.0,26.96,22.3,19.29,15.65,9.99,7.0,6.0,9.35,22.3,32.56,88.61
101.48,2024-04-24 19:00:00,747.0,16.1,5.0,300,100,48.0,0.0,35.02,35.0,22.34,3085.0,1030.0,562.0,19,2,4,0,78.85,35.01,38.07,35.02,35.01,35.01,35.01,35.01,38.69,100.0,66.85,35.0,26.96,22.3,19.29,15.65,9.99,7.0,6.0,9.35,22.3,32.56,88.61,109.9
78.85,2024-04-24 20:00:00,649.0,14.5,3.6,354,100,0.0,0.0,101.48,24.89,6.0,747.0,760.0,485.0,20,2,4,0,35.01,38.07,35.02,35.01,35.01,35.01,35.01,38.69,100.0,66.85,35.0,26.96,22.3,19.29,15.65,9.99,7.0,6.0,9.35,22.3,32.56,88.61,109.9,91.35
35.01,2024-04-24 21:00:00,587.0,13.1,4.0,10,40,0.0,0.0,78.85,8.21,3.25,649.0,590.0,430.0,21,2,4,0,38.07,35.02,35.01,35.01,35.01,35.01,38.69,100.0,66.85,35.0,26.96,22.3,19.29,15.65,9.99,7.0,6.0,9.35,22.3,32.56,88.61,109.9,91.35,79.74
38.07,2024-04-24 22:00:00,570.0,12.1,3.9,34,19,0.0,0.0,35.01,23.21,3.25,587.0,583.0,414.0,22,2,4,0,35.02,35.01,35.01,35.01,35.01,38.69,100.0,66.85,35.0,26.96,22.3,19.29,15.65,9.99,7.0,6.0,9.35,22.3,32.56,88.61,109.9,91.35,79.74,79.87
35.02,2024-04-24 23:00:00,520.0,11.3,4.0,63,0,0.0,0.0,38.07,16.05,2.9,570.0,529.0,398.0,23,2,4,0,35.01,35.01,35.01,35.01,38.69,100.0,66.85,35.0,26.96,22.3,19.29,15.65,9.99,7.0,6.0,9.35,22.3,32.56,88.61,109.9,91.35,79.74,79.87,74.0
35.01,2024-04-25 00:00:00,461.0,11.7,1.6,63,0,0.0,0.0,35.02,12.08,2.2,520.0,488.0,378.0,0,3,4,0,35.01,35.01,35.01,38.69,100.0,66.85,35.0,26.96,22.3,19.29,15.65,9.99,7.0,6.0,9.35,22.3,32.56,88.61,109.9,91.35,79.74,79.87,74.0,65.15
35.01,2024-04-25 01:00:00,374.0,11.2,2.2,81,0,0.0,0.0,35.01,11.28,2.0,461.0,470.0,305.0,1,3,4,0,35.01,35.01,38.69,100.0,66.85,35.0,26.96,22.3,19.29,15.65,9.99,7.0,6.0,9.35,22.3,32.56,88.61,109.9,91.35,79.74,79.87,74.0,65.15,74.07
35.01,2024-04-25 02:00:00,270.0,10.5,4.0,80,0,0.0,0.0,35.01,10.7,1.77,374.0,467.0,189.0,2,3,4,0,35.01,38.69,100.0,66.85,35.0,26.96,22.3,19.29,15.65,9.99,7.0,6.0,9.35,22.3,32.56,88.61,109.9,91.35,79.74,79.87,74.0,65.15,74.07,77.1
35.01,2024-04-25 03:00:00,124.0,10.1,3.2,90,0,0.0,0.0,35.01,11.93,2.0,270.0,451.0,133.0,3,3,4,0,38.69,100.0,66.85,35.0,26.96,22.3,19.29,15.65,9.99,7.0,6.0,9.35,22.3,32.56,88.61,109.9,91.35,79.74,79.87,74.0,65.15,74.07,77.1,73.88
38.69,2024-04-25 04:00:00,104.0,9.9,3.0,76,0,0.0,0.0,35.01,17.33,3.25,124.0,363.0,95.0,4,3,4,0,100.0,66.85,35.0,26.96,22.3,19.29,15.65,9.99,7.0,6.0,9.35,22.3,32.56,88.61,109.9,91.35,79.74,79.87,74.0,65.15,74.07,77.1,73.88,91.82
100.0,2024-04-25 05:00:00,229.0,9.7,2.9,60,1,0.0,0.0,38.69,33.69,21.03,104.0,502.0,170.0,5,3,4,0,66.85,35.0,26.96,22.3,19.29,15.65,9.99,7.0,6.0,9.35,22.3,32.56,88.61,109.9,91.35,79.74,79.87,74.0,65.15,74.07,77.1,73.88,91.82,104.06
66.85,2024-04-25 06:00:00,2591.0,9.5,3.6,96,21,14.0,0.0,100.0,24.89,6.0,229.0,3917.0,2315.0,6,3,4,0,35.0,26.96,22.3,19.29,15.65,9.99,7.0,6.0,9.35,22.3,32.56,88.61,109.9,91.35,79.74,79.87,74.0,65.15,74.07,77.1,73.88,91.82,104.06,96.06
35.0,2024-04-25 07:00:00,8339.0,10.7,2.9,97,62,151.0,0.0,66.85,5.0,1.77,2591.0,11540.0,8765.0,7,3,4,0,26.96,22.3,19.29,15.65,9.99,7.0,6.0,9.35,22.3,32.56,88.61,109.9,91.35,79.74,79.87,74.0,65.15,74.07,77.1,73.88,91.82,104.06,96.06,81.08
26.96,2024-04-25 08:00:00,12269.0,13.9,2.4,243,100,330.0,0.0,35.0,1.0,0.0,8339.0,16800.0,12870.0,8,3,4,0,22.3,19.29,15.65,9.99,7.0,6.0,9.35,22.3,32.56,88.61,109.9,91.35,79.74,79.87,74.0,65.15,74.07,77.1,73.88,91.82,104.06,96.06,81.08,35.33
22.3,2024-04-25 09:00:00,14607.0,15.2,5.5,259,100,434.0,0.0,26.96,0.04,0.0,12269.0,19358.0,14525.0,9,3,4,0,19.29,15.65,9.99,7.0,6.0,9.35,22.3,32.56,88.61,109.9,91.35,79.74,79.87,74.0,65.15,74.07,77.1,73.88,91.82,104.06,96.06,81.08,35.33,35.0
19.29,2024-04-25 10:00:00,16215.0,16.7,9.3,254,100,591.0,0.0,22.3,0.0,0.0,14607.0,19708.0,15245.0,10,3,4,0,15.65,9.99,7.0,6.0,9.35,22.3,32.56,88.61,109.9,91.35,79.74,79.87,74.0,65.15,74.07,77.1,73.88,91.82,104.06,96.06,81.08,35.33,35.0,33.75
15.65,2024-04-25 11:00:00,16628.0,17.0,13.6,259,100,520.0,0.0,19.29,0.0,0.0,16215.0,20086.0,15821.0,11,3,4,0,9.99,7.0,6.0,9.35,22.3,32.56,88.61,109.9,91.35,79.74,79.87,74.0,65.15,74.07,77.1,73.88,91.82,104.06,96.06,81.08,35.33,35.0,33.75,31.2
9.99,2024-04-25 12:00:00,16351.0,17.7,14.5,264,100,544.0,0.0,15.65,0.0,0.0,16628.0,19766.0,15804.0,12,3,4,0,7.0,6.0,9.35,22.3,32.56,88.61,109.9,91.35,79.74,79.87,74.0,65.15,74.07,77.1,73.88,91.82,104.06,96.06,81.08,35.33,35.0,33.75,31.2,21.2
7.0,2024-04-25 13:00:00,15784.0,19.1,16.9,270,74,819.0,0.0,9.99,0.0,-0.01,16351.0,19141.0,15345.0,13,3,4,0,6.0,9.35,22.3,32.56,88.61,109.9,91.35,79.74,79.87,74.0,65.15,74.07,77.1,73.88,91.82,104.06,96.06,81.08,35.33,35.0,33.75,31.2,21.2,20.1
6.0,2024-04-25 14:00:00,13636.0,18.6,20.4,279,100,525.0,0.0,7.0,0.0,0.0,15784.0,18355.0,15205.0,14,3,4,0,9.35,22.3,32.56,88.61,109.9,91.35,79.74,79.87,74.0,65.15,74.07,77.1,73.88,91.82,104.06,96.06,81.08,35.33,35.0,33.75,31.2,21.2,20.1,16.98
9.35,2024-04-25 15:00:00,11913.0,18.2,17.7,287,100,347.0,0.0,6.0,0.04,0.0,13636.0,17269.0,14822.0,15,3,4,0,22.3,32.56,88.61,109.9,91.35,79.74,79.87,74.0,65.15,74.07,77.1,73.88,91.82,104.06,96.06,81.08,35.33,35.0,33.75,31.2,21.2,20.1,16.98,20.2
22.3,2024-04-25 16:00:00,10307.0,18.4,17.1,277,59,335.0,0.0,9.35,3.25,0.0,11913.0,14503.0,13824.0,16,3,4,0,32.56,88.61,109.9,91.35,79.74,79.87,74.0,65.15,74.07,77.1,73.88,91.82,104.06,96.06,81.08,35.33,35.0,33.75,31.2,21.2,20.1,16.98,20.2,24.89
32.56,2024-04-25 17:00:00,7880.0,18.9,16.7,277,55,392.0,0.0,22.3,24.89,2.0,10307.0,9007.0,9473.0,17,3,4,0,88.61,109.9,91.35,79.74,79.87,74.0,65.15,74.07,77.1,73.88,91.82,104.06,96.06,81.08,35.33,35.0,33.75,31.2,21.2,20.1,16.98,20.2,24.89,35.0
88.61,2024-04-25 18:00:00,3403.0,17.5,17.6,293,70,201.0,0.0,32.56,35.02,12.17,7880.0,3085.0,2876.0,18,3,4,0,109.9,91.35,79.74,79.87,74.0,65.15,74.07,77.1,73.88,91.82,104.06,96.06,81.08,35.33,35.0,33.75,31.2,21.2,20.1,16.98,20.2,24.89,35.0,58.53
109.9,2024-04-25 19:00:00,740.0,16.0,10.0,296,69,51.0,0.0,88.61,101.48,30.77,3403.0,747.0,626.0,19,3,4,0,91.35,79.74,79.87,74.0,65.15,74.07,77.1,73.88,91.82,104.06,96.06,81.08,35.33,35.0,33.75,31.2,21.2,20.1,16.98,20.2,24.89,35.0,58.53,96.06
91.35,2024-04-25 20:00:00,497.0,14.4,6.4,313,37,0.0,0.0,109.9,78.85,14.21,740.0,649.0,562.0,20,3,4,0,79.74,79.87,74.0,65.15,74.07,77.1,73.88,91.82,104.06,96.06,81.08,35.33,35.0,33.75,31.2,21.2,20.1,16.98,20.2,24.89,35.0,58.53,96.06,81.49
79.74,2024-04-25 21:00:00,441.0,13.0,4.4,325,46,0.0,0.0,91.35,35.01,3.6,497.0,587.0,480.0,21,3,4,0,79.87,74.0,65.15,74.07,77.1,73.88,91.82,104.06,96.06,81.08,35.33,35.0,33.75,31.2,21.2,20.1,16.98,20.2,24.89,35.0,58.53,96.06,81.49,52.97
79.87,2024-04-25 22:00:00,409.0,12.3,4.7,274,24,0.0,0.0,79.74,38.07,13.07,441.0,570.0,459.0,22,3,4,0,74.0,65.15,74.07,77.1,73.88,91.82,104.06,96.06,81.08,35.33,35.0,33.75,31.2,21.2,20.1,16.98,20.2,24.89,35.0,58.53,96.06,81.49,52.97,47.88
74.0,2024-04-25 23:00:00,327.0,10.9,5.1,309,9,0.0,0.0,79.87,35.02,12.17,409.0,520.0,424.0,23,3,4,0,65.15,74.07,77.1,73.88,91.82,104.06,96.06,81.08,35.33,35.0,33.75,31.2,21.2,20.1,16.98,20.2,24.89,35.0,58.53,96.06,81.49,52.97,47.88,40.0
65.15,2024-04-26 00:00:00,254.0,10.0,5.9,322,4,0.0,0.0,74.0,35.01,12.59,327.0,461.0,372.0,0,4,4,0,74.07,77.1,73.88,91.82,104.06,96.06,81.08,35.33,35.0,33.75,31.2,21.2,20.1,16.98,20.2,24.89,35.0,58.53,96.06,81.49,52.97,47.88,40.0,35.0
74.07,2024-04-26 01:00:00,217.0,9.2,3.3,319,1,0.0,0.0,65.15,35.01,13.75,254.0,374.0,305.0,1,4,4,0,77.1,73.88,91.82,104.06,96.06,81.08,35.33,35.0,33.75,31.2,21.2,20.1,16.98,20.2,24.89,35.0,58.53,96.06,81.49,52.97,47.88,40.0,35.0,35.0
77.1,2024-04-26 02:00:00,67.0,8.8,1.6,333,0,0.0,0.0,74.07,35.01,9.02,217.0,270.0,166.0,2,4,4,0,73.88,91.82,104.06,96.06,81.08,35.33,35.0,33.75,31.2,21.2,20.1,16.98,20.2,24.89,35.0,58.53,96.06,81.49,52.97,47.88,40.0,35.0,35.0,35.0
73.88,2024-04-26 03:00:00,20.0,8.2,1.1,270,3,0.0,0.0,77.1,35.01,17.59,67.0,124.0,114.0,3,4,4,0,91.82,104.06,96.06,81.08,35.33,35.0,33.75,31.2,21.2,20.1,16.98,20.2,24.89,35.0,58.53,96.06,81.49,52.97,47.88,40.0,35.0,35.0,35.0,35.0
91.82,2024-04-26 04:00:00,20.0,7.4,0.8,207,32,0.0,0.0,73.88,38.69,25.73,20.0,104.0,106.0,4,4,4,0,104.06,96.06,81.08,35.33,35.0,33.75,31.2,21.2,20.1,16.98,20.2,24.89,35.0,58.53,96.06,81.49,52.97,47.88,40.0,35.0,35.0,35.0,35.0,35.0
104.06,2024-04-26 05:00:00,119.0,6.9,0.7,90,88,0.0,0.0,91.82,100.0,35.0,20.0,229.0,156.0,5,4,4,0,96.06,81.08,35.33,35.0,33.75,31.2,21.2,20.1,16.98,20.2,24.89,35.0,58.53,96.06,81.49,52.97,47.88,40.0,35.0,35.0,35.0,35.0,35.0,34.21
96.06,2024-04-26 06:00:00,2361.0,6.8,1.3,146,50,14.0,0.0,104.06,66.85,35.0,119.0,2591.0,2401.0,6,4,4,0,81.08,35.33,35.0,33.75,31.2,21.2,20.1,16.98,20.2,24.89,35.0,58.53,96.06,81.49,52.97,47.88,40.0,35.0,35.0,35.0,35.0,35.0,34.21,30.0
81.08,2024-04-26 07:00:00,7402.0,8.2,1.1,180,80,141.0,0.0,96.06,35.0,8.6,2361.0,8339.0,8778.0,7,4,4,0,35.33,35.0,33.75,31.2,21.2,20.1,16.98,20.2,24.89,35.0,58.53,96.06,81.49,52.97,47.88,40.0,35.0,35.0,35.0,35.0,35.0,34.21,30.0,15.4
35.33,2024-04-26 08:00:00,12111.0,9.9,6.0,253,100,295.0,0.0,81.08,26.96,3.35,7402.0,12269.0,13441.0,8,4,4,0,35.0,33.75,31.2,21.2,20.1,16.98,20.2,24.89,35.0,58.53,96.06,81.49,52.97,47.88,40.0,35.0,35.0,35.0,35.0,35.0,34.21,30.0,15.4,7.3
35.0,2024-04-26 09:00:00,14123.0,11.2,5.7,252,100,398.0,0.0,35.33,22.3,3.25,12111.0,14607.0,15741.0,9,4,4,0,33.75,31.2,21.2,20.1,16.98,20.2,24.89,35.0,58.53,96.06,81.49,52.97,47.88,40.0,35.0,35.0,35.0,35.0,35.0,34.21,30.0,15.4,7.3,3.25
33.75,2024-04-26 10:00:00,14466.0,12.6,10.0,244,100,496.0,0.0,35.0,19.29,0.6,14123.0,16215.0,17197.0,10,4,4,0,31.2,21.2,20.1,16.98,20.2,24.89,35.0,58.53,96.06,81.49,52.97,47.88,40.0,35.0,35.0,35.0,35.0,35.0,34.21,30.0,15.4,7.3,3.25,0.03
31.2,2024-04-26 11:00:00,14541.0,13.5,14.7,245,100,490.0,0.0,33.75,15.65,0.04,14466.0,16628.0,17376.0,11,4,4,0,21.2,20.1,16.98,20.2,24.89,35.0,58.53,96.06,81.49,52.97,47.88,40.0,35.0,35.0,35.0,35.0,35.0,34.21,30.0,15.4,7.3,3.25,0.03,0.0
21.2,2024-04-26 12:00:00,13997.0,14.1,15.7,259,100,489.0,0.0,31.2,9.99,0.02,14541.0,16351.0,17276.0,12,4,4,0,20.1,16.98,20.2,24.89,35.0,58.53,96.06,81.49,52.97,47.88,40.0,35.0,35.0,35.0,35.0,35.0,34.21,30.0,15.4,7.3,3.25,0.03,0.0,0.0
20.1,2024-04-26 13:00:00,13534.0,15.2,17.1,255,98,610.0,0.0,21.2,7.0,0.0,13997.0,15784.0,16759.0,13,4,4,0,16.98,20.2,24.89,35.0,58.53,96.06,81.49,52.97,47.88,40.0,35.0,35.0,35.0,35.0,35.0,34.21,30.0,15.4,7.3,3.25,0.03,0.0,0.0,0.0
16.98,2024-04-26 14:00:00,12865.0,15.6,17.8,252,81,592.0,0.0,20.1,6.0,0.0,13534.0,13636.0,15964.0,14,4,4,0,20.2,24.89,35.0,58.53,96.06,81.49,52.97,47.88,40.0,35.0,35.0,35.0,35.0,35.0,34.21,30.0,15.4,7.3,3.25,0.03,0.0,0.0,0.0,0.0
20.2,2024-04-26 15:00:00,11245.0,16.1,16.5,250,100,541.0,0.0,16.98,9.35,2.5,12865.0,11913.0,15214.0,15,4,4,0,24.89,35.0,58.53,96.06,81.49,52.97,47.88,40.0,35.0,35.0,35.0,35.0,35.0,34.21,30.0,15.4,7.3,3.25,0.03,0.0,0.0,0.0,0.0,0.0
24.89,2024-04-26 16:00:00,8557.0,15.8,16.4,244,100,285.0,0.0,20.2,22.3,7.62,11245.0,10307.0,13000.0,16,4,4,0,35.0,58.53,96.06,81.49,52.97,47.88,40.0,35.0,35.0,35.0,35.0,35.0,34.21,30.0,15.4,7.3,3.25,0.03,0.0,0.0,0.0,0.0,0.0,0.44
35.0,2024-04-26 17:00:00,4939.0,15.4,14.3,245,97,221.0,0.0,24.89,32.56,21.96,8557.0,7880.0,8033.0,17,4,4,0,58.53,96.06,81.49,52.97,47.88,40.0,35.0,35.0,35.0,35.0,35.0,34.21,30.0,15.4,7.3,3.25,0.03,0.0,0.0,0.0,0.0,0.0,0.44,14.98
58.53,2024-04-26 18:00:00,1496.0,14.8,12.8,232,85,134.0,0.0,35.0,88.61,34.96,4939.0,3403.0,2364.0,18,4,4,0,96.06,81.49,52.97,47.88,40.0,35.0,35.0,35.0,35.0,35.0,34.21,30.0,15.4,7.3,3.25,0.03,0.0,0.0,0.0,0.0,0.0,0.44,14.98,45.51
96.06,2024-04-26 19:00:00,250.0,13.8,8.3,214,92,38.0,0.0,58.53,109.9,37.52,1496.0,740.0,527.0,19,4,4,0,81.49,52.97,47.88,40.0,35.0,35.0,35.0,35.0,35.0,34.21,30.0,15.4,7.3,3.25,0.03,0.0,0.0,0.0,0.0,0.0,0.44,14.98,45.51,65.27
81.49,2024-04-26 20:00:00,211.0,12.9,11.8,203,94,0.0,0.0,96.06,91.35,35.0,250.0,497.0,431.0,20,4,4,0,52.97,47.88,40.0,35.0,35.0,35.0,35.0,35.0,34.21,30.0,15.4,7.3,3.25,0.03,0.0,0.0,0.0,0.0,0.0,0.44,14.98,45.51,65.27,62.78
52.97,2024-04-26 21:00:00,192.0,12.3,13.4,200,99,0.0,0.0,81.49,79.74,35.0,211.0,441.0,416.0,21,4,4,0,47.88,40.0,35.0,35.0,35.0,35.0,35.0,34.21,30.0,15.4,7.3,3.25,0.03,0.0,0.0,0.0,0.0,0.0,0.44,14.98,45.51,65.27,62.78,58.52
47.88,2024-04-26 22:00:00,98.0,11.7,13.2,197,100,0.0,0.0,52.97,79.87,24.69,192.0,409.0,370.0,22,4,4,0,40.0,35.0,35.0,35.0,35.0,35.0,34.21,30.0,15.4,7.3,3.25,0.03,0.0,0.0,0.0,0.0,0.0,0.44,14.98,45.51,65.27,62.78,58.52,56.39
40.0,2024-04-26 23:00:00,84.0,11.3,15.1,198,100,0.0,0.0,47.88,74.0,10.0,98.0,327.0,224.0,23,4,4,0,35.0,35.0,35.0,35.0,35.0,34.21,30.0,15.4,7.3,3.25,0.03,0.0,0.0,0.0,0.0,0.0,0.44,14.98,45.51,65.27,62.78,58.52,56.39,38.96
35.0,2024-04-27 00:00:00,56.0,11.1,14.7,205,100,0.0,0.0,40.0,65.15,11.39,84.0,254.0,181.0,0,5,4,1,35.0,35.0,35.0,35.0,34.21,30.0,15.4,7.3,3.25,0.03,0.0,0.0,0.0,0.0,0.0,0.44,14.98,45.51,65.27,62.78,58.52,56.39,38.96,39.6
35.0,2024-04-27 01:00:00,46.0,10.8,15.8,215,100,0.0,0.1,35.0,74.07,10.0,56.0,217.0,183.0,1,5,4,1,35.0,35.0,35.0,34.21,30.0,15.4,7.3,3.25,0.03,0.0,0.0,0.0,0.0,0.0,0.44,14.98,45.51,65.27,62.78,58.52,56.39,38.96,39.6,35.01
35.0,2024-04-27 02:00:00,52.0,10.6,13.5,209,100,0.0,0.3,35.0,77.1,9.57,46.0,67.0,181.0,2,5,4,1,35.0,35.0,34.21,30.0,15.4,7.3,3.25,0.03,0.0,0.0,0.0,0.0,0.0,0.44,14.98,45.51,65.27,62.78,58.52,56.39,38.96,39.6,35.01,35.01
35.0,2024-04-27 03:00:00,47.0,10.3,14.2,216,100,0.0,0.0,35.0,73.88,7.0,52.0,20.0,118.0,3,5,4,1,35.0,34.21,30.0,15.4,7.3,3.25,0.03,0.0,0.0,0.0,0.0,0.0,0.44,14.98,45.51,65.27,62.78,58.52,56.39,38.96,39.6,35.01,35.01,35.5
35.0,2024-04-27 04:00:00,21.0,10.0,12.7,195,100,0.0,0.1,35.0,91.82,7.54,47.0,20.0,54.0,4,5,4,1,34.21,30.0,15.4,7.3,3.25,0.03,0.0,0.0,0.0,0.0,0.0,0.44,14.98,45.51,65.27,62.78,58.52,56.39,38.96,39.6,35.01,35.01,35.5,35.76
34.21,2024-04-27 05:00:00,68.0,9.7,12.7,209,100,0.0,0.8,35.0,104.06,8.43,21.0,119.0,92.0,5,5,4,1,30.0,15.4,7.3,3.25,0.03,0.0,0.0,0.0,0.0,0.0,0.44,14.98,45.51,65.27,62.78,58.52,56.39,38.96,39.6,35.01,35.01,35.5,35.76,36.73
30.0,2024-04-27 06:00:00,1308.0,9.4,11.0,212,98,2.0,1.1,34.21,96.06,7.42,68.0,2361.0,2261.0,6,5,4,1,15.4,7.3,3.25,0.03,0.0,0.0,0.0,0.0,0.0,0.44,14.98,45.51,65.27,62.78,58.52,56.39,38.96,39.6,35.01,35.01,35.5,35.76,36.73,35.0
15.4,2024-04-27 07:00:00,4308.0,9.4,8.9,212,100,16.0,0.5,30.0,81.08,2.1,1308.0,7402.0,8047.0,7,5,4,1,7.3,3.25,0.03,0.0,0.0,0.0,0.0,0.0,0.44,14.98,45.51,65.27,62.78,58.52,56.39,38.96,39.6,35.01,35.01,35.5,35.76,36.73,35.0,14.98
7.3,2024-04-27 08:00:00,6685.0,9.5,11.9,209,99,50.0,0.2,15.4,35.33,0.44,4308.0,12111.0,12143.0,8,5,4,1,3.25,0.03,0.0,0.0,0.0,0.0,0.0,0.44,14.98,45.51,65.27,62.78,58.52,56.39,38.96,39.6,35.01,35.01,35.5,35.76,36.73,35.0,14.98,0.44
3.25,2024-04-27 09:00:00,9153.0,10.0,11.5,219,99,140.0,0.0,7.3,35.0,0.05,6685.0,14123.0,14510.0,9,5,4,1,0.03,0.0,0.0,0.0,0.0,0.0,0.44,14.98,45.51,65.27,62.78,58.52,56.39,38.96,39.6,35.01,35.01,35.5,35.76,36.73,35.0,14.98,0.44,0.0
0.03,2024-04-27 10:00:00,11261.0,11.0,14.5,224,94,245.0,0.0,3.25,33.75,0.0,9153.0,14466.0,15385.0,10,5,4,1,0.0,0.0,0.0,0.0,0.0,0.44,14.98,45.51,65.27,62.78,58.52,56.39,38.96,39.6,35.01,35.01,35.5,35.76,36.73,35.0,14.98,0.44,0.0,0.0
0.0,2024-04-27 11:00:00,12278.0,12.3,16.9,232,78,445.0,0.0,0.03,31.2,0.0,11261.0,14541.0,15496.0,11,5,4,1,0.0,0.0,0.0,0.0,0.44,14.98,45.51,65.27,62.78,58.52,56.39,38.96,39.6,35.01,35.01,35.5,35.76,36.73,35.0,14.98,0.44,0.0,0.0,0.0
0.0,2024-04-27 12:00:00,11327.0,13.4,17.3,222,80,578.0,0.0,0.0,21.2,0.0,12278.0,13997.0,14514.0,12,5,4,1,0.0,0.0,0.0,0.44,14.98,45.51,65.27,62.78,58.52,56.39,38.96,39.6,35.01,35.01,35.5,35.76,36.73,35.0,14.98,0.44,0.0,0.0,0.0,0.0
0.0,2024-04-27 13:00:00,11594.0,14.3,21.2,235,82,632.0,0.0,0.0,20.1,-0.04,11327.0,13534.0,14062.0,13,5,4,1,0.0,0.0,0.44,14.98,45.51,65.27,62.78,58.52,56.39,38.96,39.6,35.01,35.01,35.5,35.76,36.73,35.0,14.98,0.44,0.0,0.0,0.0,0.0,0.0
0.0,2024-04-27 14:00:00,11426.0,14.0,20.0,242,81,526.0,0.5,0.0,16.98,-0.07,11594.0,12865.0,12704.0,14,5,4,1,0.0,0.44,14.98,45.51,65.27,62.78,58.52,56.39,38.96,39.6,35.01,35.01,35.5,35.76,36.73,35.0,14.98,0.44,0.0,0.0,0.0,0.0,0.0,-0.01
0.0,2024-04-27 15:00:00,10757.0,13.5,16.9,230,82,531.0,0.2,0.0,20.2,-0.01,11426.0,11245.0,11364.0,15,5,4,1,0.44,14.98,45.51,65.27,62.78,58.52,56.39,38.96,39.6,35.01,35.01,35.5,35.76,36.73,35.0,14.98,0.44,0.0,0.0,0.0,0.0,0.0,-0.01,0.0
0.44,2024-04-27 16:00:00,10690.0,13.7,16.2,238,88,378.0,0.3,0.0,24.89,0.04,10757.0,8557.0,11452.0,16,5,4,1,14.98,45.51,65.27,62.78,58.52,56.39,38.96,39.6,35.01,35.01,35.5,35.76,36.73,35.0,14.98,0.44,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,20.66
14.98,2024-04-27 17:00:00,8798.0,12.7,12.6,250,87,204.0,0.7,0.44,35.0,3.25,10690.0,4939.0,7853.0,17,5,4,1,45.51,65.27,62.78,58.52,56.39,38.96,39.6,35.01,35.01,35.5,35.76,36.73,35.0,14.98,0.44,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,20.66,35.01
45.51,2024-04-27 18:00:00,3455.0,11.8,8.0,262,83,130.0,1.2,14.98,58.53,7.88,8798.0,1496.0,2239.0,18,5,4,1,65.27,62.78,58.52,56.39,38.96,39.6,35.01,35.01,35.5,35.76,36.73,35.0,14.98,0.44,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,20.66,35.01,58.88
65.27,2024-04-27 19:00:00,532.0,11.1,4.6,231,75,33.0,0.9,45.51,96.06,10.0,3455.0,250.0,349.0,19,5,4,1,62.78,58.52,56.39,38.96,39.6,35.01,35.01,35.5,35.76,36.73,35.0,14.98,0.44,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,20.66,35.01,58.88,78.56
62.78,2024-04-27 20:00:00,366.0,10.5,5.1,266,77,0.0,0.3,65.27,81.49,8.58,532.0,211.0,264.0,20,5,4,1,58.52,56.39,38.96,39.6,35.01,35.01,35.5,35.76,36.73,35.0,14.98,0.44,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,20.66,35.01,58.88,78.56,72.21
58.52,2024-04-27 21:00:00,279.0,10.0,1.5,166,71,0.0,0.3,62.78,52.97,7.54,366.0,192.0,111.0,21,5,4,1,56.39,38.96,39.6,35.01,35.01,35.5,35.76,36.73,35.0,14.98,0.44,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,20.66,35.01,58.88,78.56,72.21,60.65
56.39,2024-04-27 22:00:00,253.0,9.6,2.1,149,75,0.0,0.0,58.52,47.88,3.25,279.0,98.0,81.0,22,5,4,1,38.96,39.6,35.01,35.01,35.5,35.76,36.73,35.0,14.98,0.44,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,20.66,35.01,58.88,78.56,72.21,60.65,63.15
