Price (EUR/MWhe),datetime,solar_generation_MW,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation,price_lag_1h,price_lag_24h,price_lag_168h,solar_lag_1h,solar_lag_24h,solar_lag_168h,hour,day_of_week,month,is_weekend,target_h1,target_h2,target_h3,target_h4,target_h5,target_h6,target_h7,target_h8,target_h9,target_h10,target_h11,target_h12,target_h13,target_h14,target_h15,target_h16,target_h17,target_h18,target_h19,target_h20,target_h21,target_h22,target_h23,target_h24
77.2,2024-04-09 04:00:00,0.14,12.5,20.0,247,100,0.0,0.0,65.48,93.19,51.32,0.0,0.0325,0.0,4,1,4,0,89.95,79.78,68.3,50.5,42.87,32.78,7.1,7.56,0.0,13.2,40.72,61.6,73.51,79.92,66.64,59.52,34.54,12.9,5.1,5.0,8.99,24.7,48.8,74.75
89.95,2024-04-09 05:00:00,9.025,11.6,16.2,233,100,0.0,0.0,77.2,149.78,70.98,0.14,9.8125,9.875,5,1,4,0,79.78,68.3,50.5,42.87,32.78,7.1,7.56,0.0,13.2,40.72,61.6,73.51,79.92,66.64,59.52,34.54,12.9,5.1,5.0,8.99,24.7,48.8,74.75,99.63
79.78,2024-04-09 06:00:00,17.34,11.7,19.9,221,100,11.0,0.0,89.95,128.52,68.93,9.025,25.0975,55.8675,6,1,4,0,68.3,50.5,42.87,32.78,7.1,7.56,0.0,13.2,40.72,61.6,73.51,79.92,66.64,59.52,34.54,12.9,5.1,5.0,8.99,24.7,48.8,74.75,99.63,106.7
68.3,2024-04-09 07:00:00,44.9925,11.1,27.6,216,100,65.0,0.0,79.78,85.51,55.17,17.34,62.975,129.49,7,1,4,0,50.5,42.87,32.78,7.1,7.56,0.0,13.2,40.72,61.6,73.51,79.92,66.64,59.52,34.54,12.9,5.1,5.0,8.99,24.7,48.8,74.75,99.63,106.7,80.46
50.5,2024-04-09 08:00:00,77.66499999999999,10.5,27.6,211,100,244.0,0.0,68.3,69.89,30.1,44.9925,130.5525,141.64249999999998,8,1,4,0,42.87,32.78,7.1,7.56,0.0,13.2,40.72,61.6,73.51,79.92,66.64,59.52,34.54,12.9,5.1,5.0,8.99,24.7,48.8,74.75,99.63,106.7,80.46,67.64
42.87,2024-04-09 09:00:00,133.97,10.8,31.9,212,100,366.0,0.0,50.5,67.1,24.91,77.66499999999999,184.945,149.865,9,1,4,0,32.78,7.1,7.56,0.0,13.2,40.72,61.6,73.51,79.92,66.64,59.52,34.54,12.9,5.1,5.0,8.99,24.7,48.8,74.75,99.63,106.7,80.46,67.64,52.99
32.78,2024-04-09 10:00:00,202.22,11.3,34.7,215,100,322.0,0.0,42.87,64.7,5.0,133.97,247.1775,170.0675,10,1,4,0,7.1,7.56,0.0,13.2,40.72,61.6,73.51,79.92,66.64,59.52,34.54,12.9,5.1,5.0,8.99,24.7,48.8,74.75,99.63,106.7,80.46,67.64,52.99,19.21
7.1,2024-04-09 11:00:00,169.76749999999998,11.9,37.2,207,100,498.0,0.1,32.78,60.0,2.5,202.22,222.5125,190.6975,11,1,4,0,7.56,0.0,13.2,40.72,61.6,73.51,79.92,66.64,59.52,34.54,12.9,5.1,5.0,8.99,24.7,48.8,74.75,99.63,106.7,80.46,67.64,52.99,19.21,8.93
7.56,2024-04-09 12:00:00,140.385,12.1,33.5,205,100,345.0,0.0,7.1,57.89,0.17,169.76749999999998,157.2325,169.7,12,1,4,0,0.0,13.2,40.72,61.6,73.51,79.92,66.64,59.52,34.54,12.9,5.1,5.0,8.99,24.7,48.8,74.75,99.63,106.7,80.46,67.64,52.99,19.21,8.93,0.0
0.0,2024-04-09 13:00:00,136.0,12.7,37.9,209,55,542.0,0.1,7.56,63.4,0.0,140.385,84.3575,163.8675,13,1,4,0,13.2,40.72,61.6,73.51,79.92,66.64,59.52,34.54,12.9,5.1,5.0,8.99,24.7,48.8,74.75,99.63,106.7,80.46,67.64,52.99,19.21,8.93,0.0,-0.1
13.2,2024-04-09 14:00:00,80.68,13.1,41.6,220,50,425.0,0.0,0.0,70.0,4.31,136.0,81.3225,107.9125,14,1,4,0,40.72,61.6,73.51,79.92,66.64,59.52,34.54,12.9,5.1,5.0,8.99,24.7,48.8,74.75,99.63,106.7,80.46,67.64,52.99,19.21,8.93,0.0,-0.1,22.0
40.72,2024-04-09 15:00:00,54.34,12.1,37.5,229,46,332.0,0.1,13.2,75.01,41.46,80.68,112.385,94.2525,15,1,4,0,61.6,73.51,79.92,66.64,59.52,34.54,12.9,5.1,5.0,8.99,24.7,48.8,74.75,99.63,106.7,80.46,67.64,52.99,19.21,8.93,0.0,-0.1,22.0,64.9
61.6,2024-04-09 16:00:00,38.5775,11.0,34.2,233,26,283.0,0.0,40.72,104.9,72.7,54.34,90.965,50.6875,16,1,4,0,73.51,79.92,66.64,59.52,34.54,12.9,5.1,5.0,8.99,24.7,48.8,74.75,99.63,106.7,80.46,67.64,52.99,19.21,8.93,0.0,-0.1,22.0,64.9,82.65
73.51,2024-04-09 17:00:00,23.1525,10.4,30.3,233,39,180.0,0.0,61.6,137.3,104.0,38.5775,24.78,12.83,17,1,4,0,79.92,66.64,59.52,34.54,12.9,5.1,5.0,8.99,24.7,48.8,74.75,99.63,106.7,80.46,67.64,52.99,19.21,8.93,0.0,-0.1,22.0,64.9,82.65,145.46
79.92,2024-04-09 18:00:00,0.4,9.9,30.7,236,97,65.0,0.0,73.51,124.8,110.0,23.1525,0.75,0.0225,18,1,4,0,66.64,59.52,34.54,12.9,5.1,5.0,8.99,24.7,48.8,74.75,99.63,106.7,80.46,67.64,52.99,19.21,8.93,0.0,-0.1,22.0,64.9,82.65,145.46,141.1
66.64,2024-04-09 19:00:00,0.0,9.8,27.8,236,52,3.0,0.0,79.92,84.85,99.0,0.4,0.0,0.0,19,1,4,0,59.52,34.54,12.9,5.1,5.0,8.99,24.7,48.8,74.75,99.63,106.7,80.46,67.64,52.99,19.21,8.93,0.0,-0.1,22.0,64.9,82.65,145.46,141.1,88.28
59.52,2024-04-09 20:00:00,0.0,9.4,26.4,238,51,0.0,0.0,66.64,77.0,76.26,0.0,0.0,0.0,20,1,4,0,34.54,12.9,5.1,5.0,8.99,24.7,48.8,74.75,99.63,106.7,80.46,67.64,52.99,19.21,8.93,0.0,-0.1,22.0,64.9,82.65,145.46,141.1,88.28,72.35
34.54,2024-04-09 21:00:00,0.0,9.5,25.6,242,61,0.0,0.0,59.52,75.56,72.43,0.0,0.0,0.0,21,1,4,0,12.9,5.1,5.0,8.99,24.7,48.8,74.75,99.63,106.7,80.46,67.64,52.99,19.21,8.93,0.0,-0.1,22.0,64.9,82.65,145.46,141.1,88.28,72.35,65.1
12.9,2024-04-09 22:00:00,0.0,9.7,25.2,248,42,0.0,0.0,34.54,83.31,72.74,0.0,0.0,0.0,22,1,4,0,5.1,5.0,8.99,24.7,48.8,74.75,99.63,106.7,80.46,67.64,52.99,19.21,8.93,0.0,-0.1,22.0,64.9,82.65,145.46,141.1,88.28,72.35,65.1,48.59
5.1,2024-04-09 23:00:00,0.0,9.4,22.7,255,45,0.0,0.0,12.9,69.39,66.31,0.0,0.0,0.0,23,1,4,0,5.0,8.99,24.7,48.8,74.75,99.63,106.7,80.46,67.64,52.99,19.21,8.93,0.0,-0.1,22.0,64.9,82.65,145.46,141.1,88.28,72.35,65.1,48.59,26.67
5.0,2024-04-10 00:00:00,0.0,8.7,18.8,253,83,0.0,0.0,5.1,64.73,62.64,0.0,0.0,0.0,0,2,4,0,8.99,24.7,48.8,74.75,99.63,106.7,80.46,67.64,52.99,19.21,8.93,0.0,-0.1,22.0,64.9,82.65,145.46,141.1,88.28,72.35,65.1,48.59,26.67,23.68
8.99,2024-04-10 01:00:00,0.0,8.9,17.5,262,100,0.0,0.1,5.0,59.02,64.66,0.0,0.0,0.0,1,2,4,0,24.7,48.8,74.75,99.63,106.7,80.46,67.64,52.99,19.21,8.93,0.0,-0.1,22.0,64.9,82.65,145.46,141.1,88.28,72.35,65.1,48.59,26.67,23.68,9.99
24.7,2024-04-10 02:00:00,0.0,8.7,16.8,260,100,0.0,0.2,8.99,60.84,64.89,0.0,0.0,0.0,2,2,4,0,48.8,74.75,99.63,106.7,80.46,67.64,52.99,19.21,8.93,0.0,-0.1,22.0,64.9,82.65,145.46,141.1,88.28,72.35,65.1,48.59,26.67,23.68,9.99,7.98
48.8,2024-04-10 03:00:00,0.0,8.6,16.4,261,100,0.0,0.3,24.7,65.48,68.73,0.0,0.0,0.0,3,2,4,0,74.75,99.63,106.7,80.46,67.64,52.99,19.21,8.93,0.0,-0.1,22.0,64.9,82.65,145.46,141.1,88.28,72.35,65.1,48.59,26.67,23.68,9.99,7.98,28.38
74.75,2024-04-10 04:00:00,0.245,8.5,15.3,262,94,0.0,0.4,48.8,77.2,82.94,0.0,0.14,0.0,4,2,4,0,99.63,106.7,80.46,67.64,52.99,19.21,8.93,0.0,-0.1,22.0,64.9,82.65,145.46,141.1,88.28,72.35,65.1,48.59,26.67,23.68,9.99,7.98,28.38,66.11
99.63,2024-04-10 05:00:00,21.1625,8.1,13.8,264,3,0.0,0.0,74.75,89.95,106.52,0.245,9.025,2.24,5,2,4,0,106.7,80.46,67.64,52.99,19.21,8.93,0.0,-0.1,22.0,64.9,82.65,145.46,141.1,88.28,72.35,65.1,48.59,26.67,23.68,9.99,7.98,28.38,66.11,68.23
106.7,2024-04-10 06:00:00,90.9675,7.8,12.9,257,0,44.0,0.0,99.63,79.78,117.93,21.1625,17.34,15.865,6,2,4,0,80.46,67.64,52.99,19.21,8.93,0.0,-0.1,22.0,64.9,82.65,145.46,141.1,88.28,72.35,65.1,48.59,26.67,23.68,9.99,7.98,28.38,66.11,68.23,52.2
80.46,2024-04-10 07:00:00,163.67000000000002,8.9,13.5,254,2,183.0,0.0,106.7,68.3,102.44,90.9675,44.9925,33.055,7,2,4,0,67.64,52.99,19.21,8.93,0.0,-0.1,22.0,64.9,82.65,145.46,141.1,88.28,72.35,65.1,48.59,26.67,23.68,9.99,7.98,28.38,66.11,68.23,52.2,71.0
67.64,2024-04-10 08:00:00,181.6275,10.0,15.6,263,49,336.0,0.0,80.46,50.5,107.35,163.67000000000002,77.66499999999999,53.6475,8,2,4,0,52.99,19.21,8.93,0.0,-0.1,22.0,64.9,82.65,145.46,141.1,88.28,72.35,65.1,48.59,26.67,23.68,9.99,7.98,28.38,66.11,68.23,52.2,71.0,71.5
52.99,2024-04-10 09:00:00,192.9,11.0,17.0,257,92,430.0,0.0,67.64,42.87,90.92,181.6275,133.97,77.8475,9,2,4,0,19.21,8.93,0.0,-0.1,22.0,64.9,82.65,145.46,141.1,88.28,72.35,65.1,48.59,26.67,23.68,9.99,7.98,28.38,66.11,68.23,52.2,71.0,71.5,70.0
19.21,2024-04-10 10:00:00,224.0625,11.8,16.1,254,15,460.0,0.0,52.99,32.78,78.72,192.9,202.22,63.5625,10,2,4,0,8.93,0.0,-0.1,22.0,64.9,82.65,145.46,141.1,88.28,72.35,65.1,48.59,26.67,23.68,9.99,7.98,28.38,66.11,68.23,52.2,71.0,71.5,70.0,74.9
8.93,2024-04-10 11:00:00,267.775,12.7,16.2,249,28,672.0,0.0,19.21,7.1,65.8,224.0625,169.76749999999998,98.6,11,2,4,0,0.0,-0.1,22.0,64.9,82.65,145.46,141.1,88.28,72.35,65.1,48.59,26.67,23.68,9.99,7.98,28.38,66.11,68.23,52.2,71.0,71.5,70.0,74.9,74.0
0.0,2024-04-10 12:00:00,260.2775,13.3,17.6,244,68,709.0,0.0,8.93,7.56,58.9,267.775,140.385,133.85,12,2,4,0,-0.1,22.0,64.9,82.65,145.46,141.1,88.28,72.35,65.1,48.59,26.67,23.68,9.99,7.98,28.38,66.11,68.23,52.2,71.0,71.5,70.0,74.9,74.0,85.05
-0.1,2024-04-10 13:00:00,262.8225,13.6,18.4,239,100,593.0,0.0,0.0,0.0,58.09,260.2775,136.0,143.6725,13,2,4,0,22.0,64.9,82.65,145.46,141.1,88.28,72.35,65.1,48.59,26.67,23.68,9.99,7.98,28.38,66.11,68.23,52.2,71.0,71.5,70.0,74.9,74.0,85.05,77.6
22.0,2024-04-10 14:00:00,209.835,13.9,19.2,236,69,573.0,0.0,-0.1,13.2,60.97,262.8225,80.68,88.0175,14,2,4,0,64.9,82.65,145.46,141.1,88.28,72.35,65.1,48.59,26.67,23.68,9.99,7.98,28.38,66.11,68.23,52.2,71.0,71.5,70.0,74.9,74.0,85.05,77.6,69.0
64.9,2024-04-10 15:00:00,179.1625,13.6,18.0,233,21,493.0,0.0,22.0,40.72,70.31,209.835,54.34,45.8275,15,2,4,0,82.65,145.46,141.1,88.28,72.35,65.1,48.59,26.67,23.68,9.99,7.98,28.38,66.11,68.23,52.2,71.0,71.5,70.0,74.9,74.0,85.05,77.6,69.0,86.05
82.65,2024-04-10 16:00:00,114.45,13.5,16.6,236,57,390.0,0.0,64.9,61.6,85.0,179.1625,38.5775,31.3125,16,2,4,0,145.46,141.1,88.28,72.35,65.1,48.59,26.67,23.68,9.99,7.98,28.38,66.11,68.23,52.2,71.0,71.5,70.0,74.9,74.0,85.05,77.6,69.0,86.05,100.7
145.46,2024-04-10 17:00:00,31.0075,13.1,12.7,215,24,199.0,0.0,82.65,73.51,91.69,114.45,23.1525,4.0925,17,2,4,0,141.1,88.28,72.35,65.1,48.59,26.67,23.68,9.99,7.98,28.38,66.11,68.23,52.2,71.0,71.5,70.0,74.9,74.0,85.05,77.6,69.0,86.05,100.7,134.36
141.1,2024-04-10 18:00:00,0.7699999999999999,11.6,10.5,202,17,89.0,0.0,145.46,79.92,92.65,31.0075,0.4,0.0375,18,2,4,0,88.28,72.35,65.1,48.59,26.67,23.68,9.99,7.98,28.38,66.11,68.23,52.2,71.0,71.5,70.0,74.9,74.0,85.05,77.6,69.0,86.05,100.7,134.36,119.8
88.28,2024-04-10 19:00:00,0.0,10.0,11.4,198,36,5.0,0.0,141.1,66.64,70.71,0.7699999999999999,0.0,0.0,19,2,4,0,72.35,65.1,48.59,26.67,23.68,9.99,7.98,28.38,66.11,68.23,52.2,71.0,71.5,70.0,74.9,74.0,85.05,77.6,69.0,86.05,100.7,134.36,119.8,91.05
72.35,2024-04-10 20:00:00,0.0,10.1,16.2,201,78,0.0,0.0,88.28,59.52,65.49,0.0,0.0,0.0,20,2,4,0,65.1,48.59,26.67,23.68,9.99,7.98,28.38,66.11,68.23,52.2,71.0,71.5,70.0,74.9,74.0,85.05,77.6,69.0,86.05,100.7,134.36,119.8,91.05,79.21
65.1,2024-04-10 21:00:00,0.0,10.3,18.8,197,100,0.0,0.0,72.35,34.54,55.33,0.0,0.0,0.0,21,2,4,0,48.59,26.67,23.68,9.99,7.98,28.38,66.11,68.23,52.2,71.0,71.5,70.0,74.9,74.0,85.05,77.6,69.0,86.05,100.7,134.36,119.8,91.05,79.21,75.75
48.59,2024-04-10 22:00:00,0.0,10.4,20.9,199,100,0.0,0.0,65.1,12.9,42.63,0.0,0.0,0.0,22,2,4,0,26.67,23.68,9.99,7.98,28.38,66.11,68.23,52.2,71.0,71.5,70.0,74.9,74.0,85.05,77.6,69.0,86.05,100.7,134.36,119.8,91.05,79.21,75.75,74.5
26.67,2024-04-10 23:00:00,0.0,10.6,23.3,202,100,0.0,0.0,48.59,5.1,40.28,0.0,0.0,0.0,23,2,4,0,23.68,9.99,7.98,28.38,66.11,68.23,52.2,71.0,71.5,70.0,74.9,74.0,85.05,77.6,69.0,86.05,100.7,134.36,119.8,91.05,79.21,75.75,74.5,70.35
23.68,2024-04-11 00:00:00,0.0,11.2,23.7,206,100,0.0,0.0,26.67,5.0,39.08,0.0,0.0,0.0,0,3,4,0,9.99,7.98,28.38,66.11,68.23,52.2,71.0,71.5,70.0,74.9,74.0,85.05,77.6,69.0,86.05,100.7,134.36,119.8,91.05,79.21,75.75,74.5,70.35,65.5
9.99,2024-04-11 01:00:00,0.0,12.1,24.6,212,100,0.0,0.0,23.68,8.99,39.67,0.0,0.0,0.0,1,3,4,0,7.98,28.38,66.11,68.23,52.2,71.0,71.5,70.0,74.9,74.0,85.05,77.6,69.0,86.05,100.7,134.36,119.8,91.05,79.21,75.75,74.5,70.35,65.5,59.02
7.98,2024-04-11 02:00:00,0.0,12.0,24.4,214,100,0.0,0.0,9.99,24.7,40.03,0.0,0.0,0.0,2,3,4,0,28.38,66.11,68.23,52.2,71.0,71.5,70.0,74.9,74.0,85.05,77.6,69.0,86.05,100.7,134.36,119.8,91.05,79.21,75.75,74.5,70.35,65.5,59.02,59.49
28.38,2024-04-11 03:00:00,0.0,11.8,23.5,216,100,0.0,0.0,7.98,48.8,43.07,0.0,0.0,0.0,3,3,4,0,66.11,68.23,52.2,71.0,71.5,70.0,74.9,74.0,85.05,77.6,69.0,86.05,100.7,134.36,119.8,91.05,79.21,75.75,74.5,70.35,65.5,59.02,59.49,64.01
66.11,2024-04-11 04:00:00,0.0175,11.2,23.0,209,100,0.0,0.3,28.38,74.75,53.49,0.0,0.245,0.0,4,3,4,0,68.23,52.2,71.0,71.5,70.0,74.9,74.0,85.05,77.6,69.0,86.05,100.7,134.36,119.8,91.05,79.21,75.75,74.5,70.35,65.5,59.02,59.49,64.01,75.96
68.23,2024-04-11 05:00:00,2.0825,11.0,23.1,214,100,0.0,0.2,66.11,99.63,65.47,0.0175,21.1625,3.0549999999999997,5,3,4,0,52.2,71.0,71.5,70.0,74.9,74.0,85.05,77.6,69.0,86.05,100.7,134.36,119.8,91.05,79.21,75.75,74.5,70.35,65.5,59.02,59.49,64.01,75.96,91.01
52.2,2024-04-11 06:00:00,15.5775,11.6,21.1,223,100,13.0,0.0,68.23,106.7,75.33,2.0825,90.9675,10.66,6,3,4,0,71.0,71.5,70.0,74.9,74.0,85.05,77.6,69.0,86.05,100.7,134.36,119.8,91.05,79.21,75.75,74.5,70.35,65.5,59.02,59.49,64.01,75.96,91.01,86.0
71.0,2024-04-11 07:00:00,42.17,12.0,20.4,226,100,30.0,0.4,52.2,80.46,71.79,15.5775,163.67000000000002,27.6525,7,3,4,0,71.5,70.0,74.9,74.0,85.05,77.6,69.0,86.05,100.7,134.36,119.8,91.05,79.21,75.75,74.5,70.35,65.5,59.02,59.49,64.01,75.96,91.01,86.0,76.4
71.5,2024-04-11 08:00:00,77.9,11.9,18.6,227,100,38.0,0.9,71.0,67.64,69.17,42.17,181.6275,50.89,8,3,4,0,70.0,74.9,74.0,85.05,77.6,69.0,86.05,100.7,134.36,119.8,91.05,79.21,75.75,74.5,70.35,65.5,59.02,59.49,64.01,75.96,91.01,86.0,76.4,42.16
70.0,2024-04-11 09:00:00,90.02,13.1,22.1,233,100,131.0,0.1,71.5,52.99,63.06,77.9,192.9,79.4575,9,3,4,0,74.9,74.0,85.05,77.6,69.0,86.05,100.7,134.36,119.8,91.05,79.21,75.75,74.5,70.35,65.5,59.02,59.49,64.01,75.96,91.01,86.0,76.4,42.16,18.84
74.9,2024-04-11 10:00:00,102.935,13.4,22.5,238,100,124.0,0.1,70.0,19.21,51.77,90.02,224.0625,72.88499999999999,10,3,4,0,74.0,85.05,77.6,69.0,86.05,100.7,134.36,119.8,91.05,79.21,75.75,74.5,70.35,65.5,59.02,59.49,64.01,75.96,91.01,86.0,76.4,42.16,18.84,0.0
74.0,2024-04-11 11:00:00,95.18,13.6,21.7,243,100,132.0,0.1,74.9,8.93,45.88,102.935,267.775,174.83499999999998,11,3,4,0,85.05,77.6,69.0,86.05,100.7,134.36,119.8,91.05,79.21,75.75,74.5,70.35,65.5,59.02,59.49,64.01,75.96,91.01,86.0,76.4,42.16,18.84,0.0,-0.1
85.05,2024-04-11 12:00:00,88.485,13.6,18.7,245,100,110.0,0.1,74.0,0.0,45.15,95.18,260.2775,181.38,12,3,4,0,77.6,69.0,86.05,100.7,134.36,119.8,91.05,79.21,75.75,74.5,70.35,65.5,59.02,59.49,64.01,75.96,91.01,86.0,76.4,42.16,18.84,0.0,-0.1,-10.02
77.6,2024-04-11 13:00:00,76.14750000000001,14.7,19.0,243,100,235.0,0.2,85.05,-0.1,44.17,88.485,262.8225,92.4375,13,3,4,0,69.0,86.05,100.7,134.36,119.8,91.05,79.21,75.75,74.5,70.35,65.5,59.02,59.49,64.01,75.96,91.01,86.0,76.4,42.16,18.84,0.0,-0.1,-10.02,-5.03
69.0,2024-04-11 14:00:00,51.77,15.0,19.1,238,100,225.0,0.1,77.6,22.0,44.9,76.14750000000001,209.835,113.585,14,3,4,0,86.05,100.7,134.36,119.8,91.05,79.21,75.75,74.5,70.35,65.5,59.02,59.49,64.01,75.96,91.01,86.0,76.4,42.16,18.84,0.0,-0.1,-10.02,-5.03,0.0
86.05,2024-04-11 15:00:00,32.2825,15.0,19.0,241,100,213.0,0.1,69.0,64.9,56.75,51.77,179.1625,106.02,15,3,4,0,100.7,134.36,119.8,91.05,79.21,75.75,74.5,70.35,65.5,59.02,59.49,64.01,75.96,91.01,86.0,76.4,42.16,18.84,0.0,-0.1,-10.02,-5.03,0.0,50.35
100.7,2024-04-11 16:00:00,20.5525,14.8,15.7,238,100,126.0,0.1,86.05,82.65,65.1,32.2825,114.45,52.31,16,3,4,0,134.36,119.8,91.05,79.21,75.75,74.5,70.35,65.5,59.02,59.49,64.01,75.96,91.01,86.0,76.4,42.16,18.84,0.0,-0.1,-10.02,-5.03,0.0,50.35,73.12
134.36,2024-04-11 17:00:00,4.7775,14.7,14.3,242,100,85.0,0.1,100.7,145.46,103.7,20.5525,31.0075,10.3825,17,3,4,0,119.8,91.05,79.21,75.75,74.5,70.35,65.5,59.02,59.49,64.01,75.96,91.01,86.0,76.4,42.16,18.84,0.0,-0.1,-10.02,-5.03,0.0,50.35,73.12,104.95
119.8,2024-04-11 18:00:00,0.04,14.0,11.9,241,100,28.0,0.0,134.36,141.1,99.5,4.7775,0.7699999999999999,0.085,18,3,4,0,91.05,79.21,75.75,74.5,70.35,65.5,59.02,59.49,64.01,75.96,91.01,86.0,76.4,42.16,18.84,0.0,-0.1,-10.02,-5.03,0.0,50.35,73.12,104.95,112.9
91.05,2024-04-11 19:00:00,0.0,13.7,9.6,236,100,2.0,0.0,119.8,88.28,75.7,0.04,0.0,0.0,19,3,4,0,79.21,75.75,74.5,70.35,65.5,59.02,59.49,64.01,75.96,91.01,86.0,76.4,42.16,18.84,0.0,-0.1,-10.02,-5.03,0.0,50.35,73.12,104.95,112.9,80.34
79.21,2024-04-11 20:00:00,0.0,13.3,8.6,213,100,0.0,0.0,91.05,72.35,67.0,0.0,0.0,0.0,20,3,4,0,75.75,74.5,70.35,65.5,59.02,59.49,64.01,75.96,91.01,86.0,76.4,42.16,18.84,0.0,-0.1,-10.02,-5.03,0.0,50.35,73.12,104.95,112.9,80.34,72.73
75.75,2024-04-11 21:00:00,0.0,13.3,10.3,209,100,0.0,0.0,79.21,65.1,57.85,0.0,0.0,0.0,21,3,4,0,74.5,70.35,65.5,59.02,59.49,64.01,75.96,91.01,86.0,76.4,42.16,18.84,0.0,-0.1,-10.02,-5.03,0.0,50.35,73.12,104.95,112.9,80.34,72.73,62.6
74.5,2024-04-11 22:00:00,0.0,13.3,12.3,201,100,0.0,0.0,75.75,48.59,58.12,0.0,0.0,0.0,22,3,4,0,70.35,65.5,59.02,59.49,64.01,75.96,91.01,86.0,76.4,42.16,18.84,0.0,-0.1,-10.02,-5.03,0.0,50.35,73.12,104.95,112.9,80.34,72.73,62.6,54.56
70.35,2024-04-11 23:00:00,0.0,13.4,14.5,215,100,0.0,0.0,74.5,26.67,54.46,0.0,0.0,0.0,23,3,4,0,65.5,59.02,59.49,64.01,75.96,91.01,86.0,76.4,42.16,18.84,0.0,-0.1,-10.02,-5.03,0.0,50.35,73.12,104.95,112.9,80.34,72.73,62.6,54.56,44.15
65.5,2024-04-12 00:00:00,0.0,13.4,15.0,215,100,0.0,0.0,70.35,23.68,50.04,0.0,0.0,0.0,0,4,4,0,59.02,59.49,64.01,75.96,91.01,86.0,76.4,42.16,18.84,0.0,-0.1,-10.02,-5.03,0.0,50.35,73.12,104.95,112.9,80.34,72.73,62.6,54.56,44.15,23.27
59.02,2024-04-12 01:00:00,0.0,12.9,16.8,215,100,0.0,0.0,65.5,9.99,47.98,0.0,0.0,0.0,1,4,4,0,59.49,64.01,75.96,91.01,86.0,76.4,42.16,18.84,0.0,-0.1,-10.02,-5.03,0.0,50.35,73.12,104.95,112.9,80.34,72.73,62.6,54.56,44.15,23.27,18.11
59.49,2024-04-12 02:00:00,0.0,12.6,17.0,216,100,0.0,0.0,59.02,7.98,47.37,0.0,0.0,0.0,2,4,4,0,64.01,75.96,91.01,86.0,76.4,42.16,18.84,0.0,-0.1,-10.02,-5.03,0.0,50.35,73.12,104.95,112.9,80.34,72.73,62.6,54.56,44.15,23.27,18.11,18.04
64.01,2024-04-12 03:00:00,0.0,12.1,18.4,220,100,0.0,0.0,59.49,28.38,52.0,0.0,0.0,0.0,3,4,4,0,75.96,91.01,86.0,76.4,42.16,18.84,0.0,-0.1,-10.02,-5.03,0.0,50.35,73.12,104.95,112.9,80.34,72.73,62.6,54.56,44.15,23.27,18.11,18.04,24.08
75.96,2024-04-12 04:00:00,0.3025,11.8,17.7,218,100,0.0,0.0,64.01,66.11,62.53,0.0,0.0175,0.0,4,4,4,0,91.01,86.0,76.4,42.16,18.84,0.0,-0.1,-10.02,-5.03,0.0,50.35,73.12,104.95,112.9,80.34,72.73,62.6,54.56,44.15,23.27,18.11,18.04,24.08,28.75
91.01,2024-04-12 05:00:00,10.0575,12.1,17.7,218,100,0.0,0.0,75.96,68.23,76.79,0.3025,2.0825,9.015,5,4,4,0,86.0,76.4,42.16,18.84,0.0,-0.1,-10.02,-5.03,0.0,50.35,73.12,104.95,112.9,80.34,72.73,62.6,54.56,44.15,23.27,18.11,18.04,24.08,28.75,33.73
86.0,2024-04-12 06:00:00,30.965,12.8,18.4,219,100,22.0,0.0,91.01,52.2,80.0,10.0575,15.5775,54.9675,6,4,4,0,76.4,42.16,18.84,0.0,-0.1,-10.02,-5.03,0.0,50.35,73.12,104.95,112.9,80.34,72.73,62.6,54.56,44.15,23.27,18.11,18.04,24.08,28.75,33.73,22.6
76.4,2024-04-12 07:00:00,84.9725,13.3,17.1,221,100,71.0,0.0,86.0,71.0,67.59,30.965,42.17,92.6,7,4,4,0,42.16,18.84,0.0,-0.1,-10.02,-5.03,0.0,50.35,73.12,104.95,112.9,80.34,72.73,62.6,54.56,44.15,23.27,18.11,18.04,24.08,28.75,33.73,22.6,8.8
42.16,2024-04-12 08:00:00,162.32,14.5,26.1,235,100,263.0,0.0,76.4,71.5,50.0,84.9725,77.9,108.91,8,4,4,0,18.84,0.0,-0.1,-10.02,-5.03,0.0,50.35,73.12,104.95,112.9,80.34,72.73,62.6,54.56,44.15,23.27,18.11,18.04,24.08,28.75,33.73,22.6,8.8,-0.02
18.84,2024-04-12 09:00:00,258.945,15.8,27.0,243,100,322.0,0.0,42.16,70.0,23.7,162.32,90.02,47.9225,9,4,4,0,0.0,-0.1,-10.02,-5.03,0.0,50.35,73.12,104.95,112.9,80.34,72.73,62.6,54.56,44.15,23.27,18.11,18.04,24.08,28.75,33.73,22.6,8.8,-0.02,-10.16
0.0,2024-04-12 10:00:00,318.485,16.8,28.0,246,100,414.0,0.0,18.84,74.9,8.48,258.945,102.935,52.364999999999995,10,4,4,0,-0.1,-10.02,-5.03,0.0,50.35,73.12,104.95,112.9,80.34,72.73,62.6,54.56,44.15,23.27,18.11,18.04,24.08,28.75,33.73,22.6,8.8,-0.02,-10.16,-31.66
