Price (EUR/MWhe),datetime,solar_generation_MW,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation,price_lag_1h,price_lag_24h,price_lag_168h,solar_lag_1h,solar_lag_24h,solar_lag_168h,hour,day_of_week,month,is_weekend,target_h1,target_h2,target_h3,target_h4,target_h5,target_h6,target_h7,target_h8,target_h9,target_h10,target_h11,target_h12,target_h13,target_h14,target_h15,target_h16,target_h17,target_h18,target_h19,target_h20,target_h21,target_h22,target_h23,target_h24
32.32,2024-06-10 10:00:00,475.83,14.2,16.2,206,87,452.0,0.2,33.05,-24.77,22.05,445.49,632.34,590.6,10,0,6,0,32.03,32.0,31.83,31.88,32.85,40.68,47.9,48.58,46.44,43.17,35.71,35.32,34.34,35.21,34.36,36.36,41.23,69.68,89.35,82.3,63.33,48.5,32.96,29.49
32.03,2024-06-10 11:00:00,518.29,14.1,13.7,210,85,514.0,0.4,32.32,-32.69,21.15,475.83,619.42,562.08,11,0,6,0,32.0,31.83,31.88,32.85,40.68,47.9,48.58,46.44,43.17,35.71,35.32,34.34,35.21,34.36,36.36,41.23,69.68,89.35,82.3,63.33,48.5,32.96,29.49,21.67
32.0,2024-06-10 12:00:00,530.29,11.9,13.7,198,100,332.0,1.0,32.03,-37.13,19.07,518.29,584.58,535.06,12,0,6,0,31.83,31.88,32.85,40.68,47.9,48.58,46.44,43.17,35.71,35.32,34.34,35.21,34.36,36.36,41.23,69.68,89.35,82.3,63.33,48.5,32.96,29.49,21.67,25.04
31.83,2024-06-10 13:00:00,484.79,10.7,12.2,228,100,114.0,1.3,32.0,-28.68,16.13,530.29,526.03,495.08,13,0,6,0,31.88,32.85,40.68,47.9,48.58,46.44,43.17,35.71,35.32,34.34,35.21,34.36,36.36,41.23,69.68,89.35,82.3,63.33,48.5,32.96,29.49,21.67,25.04,27.14
31.88,2024-06-10 14:00:00,431.47,11.5,14.8,251,100,58.0,2.1,31.83,-4.99,16.14,484.79,436.72,414.07,14,0,6,0,32.85,40.68,47.9,48.58,46.44,43.17,35.71,35.32,34.34,35.21,34.36,36.36,41.23,69.68,89.35,82.3,63.33,48.5,32.96,29.49,21.67,25.04,27.14,31.19
32.85,2024-06-10 15:00:00,324.64,11.4,10.4,256,96,127.0,0.2,31.88,-0.59,29.39,431.47,317.78,326.74,15,0,6,0,40.68,47.9,48.58,46.44,43.17,35.71,35.32,34.34,35.21,34.36,36.36,41.23,69.68,89.35,82.3,63.33,48.5,32.96,29.49,21.67,25.04,27.14,31.19,37.97
40.68,2024-06-10 16:00:00,200.94,12.6,13.3,261,70,189.0,0.2,32.85,6.1,34.96,324.64,185.06,197.48,16,0,6,0,47.9,48.58,46.44,43.17,35.71,35.32,34.34,35.21,34.36,36.36,41.23,69.68,89.35,82.3,63.33,48.5,32.96,29.49,21.67,25.04,27.14,31.19,37.97,65.31
47.9,2024-06-10 17:00:00,104.9,13.0,13.0,259,27,282.0,0.0,40.68,13.02,37.4,200.94,88.27,95.5,17,0,6,0,48.58,46.44,43.17,35.71,35.32,34.34,35.21,34.36,36.36,41.23,69.68,89.35,82.3,63.33,48.5,32.96,29.49,21.67,25.04,27.14,31.19,37.97,65.31,86.02
48.58,2024-06-10 18:00:00,37.75,13.3,11.9,260,14,200.0,0.0,47.9,16.03,41.7,104.9,25.44,27.0,18,0,6,0,46.44,43.17,35.71,35.32,34.34,35.21,34.36,36.36,41.23,69.68,89.35,82.3,63.33,48.5,32.96,29.49,21.67,25.04,27.14,31.19,37.97,65.31,86.02,104.11
46.44,2024-06-10 19:00:00,8.13,12.9,11.5,255,1,98.0,0.0,48.58,17.45,40.03,37.75,7.02,4.61,19,0,6,0,43.17,35.71,35.32,34.34,35.21,34.36,36.36,41.23,69.68,89.35,82.3,63.33,48.5,32.96,29.49,21.67,25.04,27.14,31.19,37.97,65.31,86.02,104.11,101.34
43.17,2024-06-10 20:00:00,1.58,11.4,7.9,235,1,22.0,0.0,46.44,16.68,32.37,8.13,1.83,0.82,20,0,6,0,35.71,35.32,34.34,35.21,34.36,36.36,41.23,69.68,89.35,82.3,63.33,48.5,32.96,29.49,21.67,25.04,27.14,31.19,37.97,65.31,86.02,104.11,101.34,86.17
35.71,2024-06-10 21:00:00,0.78,10.2,8.3,228,4,0.0,0.0,43.17,15.82,21.96,1.58,1.04,0.15,21,0,6,0,35.32,34.34,35.21,34.36,36.36,41.23,69.68,89.35,82.3,63.33,48.5,32.96,29.49,21.67,25.04,27.14,31.19,37.97,65.31,86.02,104.11,101.34,86.17,45.34
35.32,2024-06-10 22:00:00,0.24,9.3,8.3,214,1,0.0,0.0,35.71,14.69,1.68,0.78,0.81,0.17,22,0,6,0,34.34,35.21,34.36,36.36,41.23,69.68,89.35,82.3,63.33,48.5,32.96,29.49,21.67,25.04,27.14,31.19,37.97,65.31,86.02,104.11,101.34,86.17,45.34,40.7
34.34,2024-06-10 23:00:00,0.2,8.9,9.0,221,1,0.0,0.0,35.32,12.81,1.39,0.24,0.75,0.16,23,0,6,0,35.21,34.36,36.36,41.23,69.68,89.35,82.3,63.33,48.5,32.96,29.49,21.67,25.04,27.14,31.19,37.97,65.31,86.02,104.11,101.34,86.17,45.34,40.7,39.37
35.21,2024-06-11 00:00:00,0.22,8.4,6.8,234,23,0.0,0.0,34.34,11.86,1.37,0.2,0.77,0.15,0,1,6,0,34.36,36.36,41.23,69.68,89.35,82.3,63.33,48.5,32.96,29.49,21.67,25.04,27.14,31.19,37.97,65.31,86.02,104.11,101.34,86.17,45.34,40.7,39.37,36.75
34.36,2024-06-11 01:00:00,0.47,8.1,7.2,229,20,0.0,0.0,35.21,12.03,1.91,0.22,0.99,0.19,1,1,6,0,36.36,41.23,69.68,89.35,82.3,63.33,48.5,32.96,29.49,21.67,25.04,27.14,31.19,37.97,65.31,86.02,104.11,101.34,86.17,45.34,40.7,39.37,36.75,37.07
36.36,2024-06-11 02:00:00,8.16,7.8,7.9,218,37,1.0,0.0,34.36,15.29,3.07,0.47,6.3,5.76,2,1,6,0,41.23,69.68,89.35,82.3,63.33,48.5,32.96,29.49,21.67,25.04,27.14,31.19,37.97,65.31,86.02,104.11,101.34,86.17,45.34,40.7,39.37,36.75,37.07,37.01
41.23,2024-06-11 03:00:00,37.65,8.3,9.0,228,61,36.0,0.0,36.36,27.68,21.91,8.16,20.49,41.29,3,1,6,0,69.68,89.35,82.3,63.33,48.5,32.96,29.49,21.67,25.04,27.14,31.19,37.97,65.31,86.02,104.11,101.34,86.17,45.34,40.7,39.37,36.75,37.07,37.01,40.3
69.68,2024-06-11 04:00:00,117.26,9.4,8.6,234,72,69.0,0.0,41.23,32.62,13.82,37.65,53.05,126.45,4,1,6,0,89.35,82.3,63.33,48.5,32.96,29.49,21.67,25.04,27.14,31.19,37.97,65.31,86.02,104.11,101.34,86.17,45.34,40.7,39.37,36.75,37.07,37.01,40.3,43.86
89.35,2024-06-11 05:00:00,244.4,10.7,7.2,256,46,159.0,0.0,69.68,34.33,47.03,117.26,106.63,268.37,5,1,6,0,82.3,63.33,48.5,32.96,29.49,21.67,25.04,27.14,31.19,37.97,65.31,86.02,104.11,101.34,86.17,45.34,40.7,39.37,36.75,37.07,37.01,40.3,43.86,100.72
82.3,2024-06-11 06:00:00,405.76,12.9,5.8,255,6,353.0,0.0,89.35,35.13,47.58,244.4,180.39,455.61,6,1,6,0,63.33,48.5,32.96,29.49,21.67,25.04,27.14,31.19,37.97,65.31,86.02,104.11,101.34,86.17,45.34,40.7,39.37,36.75,37.07,37.01,40.3,43.86,100.72,90.78
63.33,2024-06-11 07:00:00,604.76,14.4,6.1,261,3,497.0,0.0,82.3,37.93,42.99,405.76,288.5,671.1,7,1,6,0,48.5,32.96,29.49,21.67,25.04,27.14,31.19,37.97,65.31,86.02,104.11,101.34,86.17,45.34,40.7,39.37,36.75,37.07,37.01,40.3,43.86,100.72,90.78,64.31
48.5,2024-06-11 08:00:00,710.35,15.9,6.8,274,30,613.0,0.0,63.33,35.26,39.55,604.76,376.6,847.62,8,1,6,0,32.96,29.49,21.67,25.04,27.14,31.19,37.97,65.31,86.02,104.11,101.34,86.17,45.34,40.7,39.37,36.75,37.07,37.01,40.3,43.86,100.72,90.78,64.31,49.52
32.96,2024-06-11 09:00:00,799.08,17.7,6.8,321,48,551.0,0.0,48.5,33.05,37.12,710.35,445.49,958.37,9,1,6,0,29.49,21.67,25.04,27.14,31.19,37.97,65.31,86.02,104.11,101.34,86.17,45.34,40.7,39.37,36.75,37.07,37.01,40.3,43.86,100.72,90.78,64.31,49.52,45.14
29.49,2024-06-11 10:00:00,821.7,18.6,6.1,319,64,593.0,0.0,32.96,32.32,33.61,799.08,475.83,1006.37,10,1,6,0,21.67,25.04,27.14,31.19,37.97,65.31,86.02,104.11,101.34,86.17,45.34,40.7,39.37,36.75,37.07,37.01,40.3,43.86,100.72,90.78,64.31,49.52,45.14,40.94
21.67,2024-06-11 11:00:00,815.79,18.0,4.7,315,76,602.0,0.0,29.49,32.03,28.86,821.7,518.29,1006.94,11,1,6,0,25.04,27.14,31.19,37.97,65.31,86.02,104.11,101.34,86.17,45.34,40.7,39.37,36.75,37.07,37.01,40.3,43.86,100.72,90.78,64.31,49.52,45.14,40.94,39.46
25.04,2024-06-11 12:00:00,773.69,19.4,4.7,283,79,518.0,0.0,21.67,32.0,22.67,815.79,530.29,949.31,12,1,6,0,27.14,31.19,37.97,65.31,86.02,104.11,101.34,86.17,45.34,40.7,39.37,36.75,37.07,37.01,40.3,43.86,100.72,90.78,64.31,49.52,45.14,40.94,39.46,38.73
27.14,2024-06-11 13:00:00,670.31,19.2,6.1,301,79,468.0,0.0,25.04,31.83,21.53,773.69,484.79,846.72,13,1,6,0,31.19,37.97,65.31,86.02,104.11,101.34,86.17,45.34,40.7,39.37,36.75,37.07,37.01,40.3,43.86,100.72,90.78,64.31,49.52,45.14,40.94,39.46,38.73,41.4
31.19,2024-06-11 14:00:00,533.78,19.7,5.8,320,81,428.0,0.0,27.14,31.88,25.08,670.31,431.47,673.55,14,1,6,0,37.97,65.31,86.02,104.11,101.34,86.17,45.34,40.7,39.37,36.75,37.07,37.01,40.3,43.86,100.72,90.78,64.31,49.52,45.14,40.94,39.46,38.73,41.4,44.11
37.97,2024-06-11 15:00:00,377.05,19.2,5.8,324,62,218.0,0.0,31.19,32.85,29.1,533.78,324.64,454.89,15,1,6,0,65.31,86.02,104.11,101.34,86.17,45.34,40.7,39.37,36.75,37.07,37.01,40.3,43.86,100.72,90.78,64.31,49.52,45.14,40.94,39.46,38.73,41.4,44.11,44.9
65.31,2024-06-11 16:00:00,221.52,17.7,5.4,302,58,306.0,0.0,37.97,40.68,47.7,377.05,200.94,252.64,16,1,6,0,86.02,104.11,101.34,86.17,45.34,40.7,39.37,36.75,37.07,37.01,40.3,43.86,100.72,90.78,64.31,49.52,45.14,40.94,39.46,38.73,41.4,44.11,44.9,46.21
86.02,2024-06-11 17:00:00,103.8,16.3,6.1,303,63,242.0,0.0,65.31,47.9,60.13,221.52,104.9,113.93,17,1,6,0,104.11,101.34,86.17,45.34,40.7,39.37,36.75,37.07,37.01,40.3,43.86,100.72,90.78,64.31,49.52,45.14,40.94,39.46,38.73,41.4,44.11,44.9,46.21,46.7
104.11,2024-06-11 18:00:00,33.36,15.2,6.5,4,88,133.0,0.0,86.02,48.58,68.84,103.8,37.75,27.9,18,1,6,0,101.34,86.17,45.34,40.7,39.37,36.75,37.07,37.01,40.3,43.86,100.72,90.78,64.31,49.52,45.14,40.94,39.46,38.73,41.4,44.11,44.9,46.21,46.7,45.63
101.34,2024-06-11 19:00:00,8.27,14.0,3.6,67,96,70.0,0.0,104.11,46.44,34.08,33.36,8.13,5.18,19,1,6,0,86.17,45.34,40.7,39.37,36.75,37.07,37.01,40.3,43.86,100.72,90.78,64.31,49.52,45.14,40.94,39.46,38.73,41.4,44.11,44.9,46.21,46.7,45.63,45.47
86.17,2024-06-11 20:00:00,1.17,12.7,4.3,78,93,11.0,0.0,101.34,43.17,7.16,8.27,1.58,0.81,20,1,6,0,45.34,40.7,39.37,36.75,37.07,37.01,40.3,43.86,100.72,90.78,64.31,49.52,45.14,40.94,39.46,38.73,41.4,44.11,44.9,46.21,46.7,45.63,45.47,43.4
45.34,2024-06-11 21:00:00,0.24,11.8,4.0,201,99,0.0,0.9,86.17,35.71,1.92,1.17,0.78,0.15,21,1,6,0,40.7,39.37,36.75,37.07,37.01,40.3,43.86,100.72,90.78,64.31,49.52,45.14,40.94,39.46,38.73,41.4,44.11,44.9,46.21,46.7,45.63,45.47,43.4,41.19
40.7,2024-06-11 22:00:00,0.28,11.3,3.2,209,84,0.0,0.4,45.34,35.32,4.06,0.24,0.24,0.07,22,1,6,0,39.37,36.75,37.07,37.01,40.3,43.86,100.72,90.78,64.31,49.52,45.14,40.94,39.46,38.73,41.4,44.11,44.9,46.21,46.7,45.63,45.47,43.4,41.19,41.0
39.37,2024-06-11 23:00:00,0.26,10.7,3.2,249,65,0.0,0.0,40.7,34.34,2.79,0.28,0.2,0.09,23,1,6,0,36.75,37.07,37.01,40.3,43.86,100.72,90.78,64.31,49.52,45.14,40.94,39.46,38.73,41.4,44.11,44.9,46.21,46.7,45.63,45.47,43.4,41.19,41.0,40.52
36.75,2024-06-12 00:00:00,0.24,9.9,3.6,293,72,0.0,0.0,39.37,35.21,2.24,0.26,0.22,0.12,0,2,6,0,37.07,37.01,40.3,43.86,100.72,90.78,64.31,49.52,45.14,40.94,39.46,38.73,41.4,44.11,44.9,46.21,46.7,45.63,45.47,43.4,41.19,41.0,40.52,40.1
37.07,2024-06-12 01:00:00,0.54,9.0,4.3,267,62,0.0,0.0,36.75,34.36,1.58,0.24,0.47,0.37,1,2,6,0,37.01,40.3,43.86,100.72,90.78,64.31,49.52,45.14,40.94,39.46,38.73,41.4,44.11,44.9,46.21,46.7,45.63,45.47,43.4,41.19,41.0,40.52,40.1,40.19
37.01,2024-06-12 02:00:00,6.81,8.7,4.0,266,61,1.0,0.0,37.07,36.36,1.92,0.54,8.16,2.14,2,2,6,0,40.3,43.86,100.72,90.78,64.31,49.52,45.14,40.94,39.46,38.73,41.4,44.11,44.9,46.21,46.7,45.63,45.47,43.4,41.19,41.0,40.52,40.1,40.19,39.93
40.3,2024-06-12 03:00:00,33.37,8.1,4.7,262,47,25.0,0.0,37.01,41.23,3.28,6.81,37.65,17.63,3,2,6,0,43.86,100.72,90.78,64.31,49.52,45.14,40.94,39.46,38.73,41.4,44.11,44.9,46.21,46.7,45.63,45.47,43.4,41.19,41.0,40.52,40.1,40.19,39.93,41.08
43.86,2024-06-12 04:00:00,99.4,9.4,4.3,293,41,104.0,0.0,40.3,69.68,6.4,33.37,117.26,58.67,4,2,6,0,100.72,90.78,64.31,49.52,45.14,40.94,39.46,38.73,41.4,44.11,44.9,46.21,46.7,45.63,45.47,43.4,41.19,41.0,40.52,40.1,40.19,39.93,41.08,43.95
100.72,2024-06-12 05:00:00,229.32,10.7,4.7,332,19,217.0,0.0,43.86,89.35,15.48,99.4,244.4,141.4,5,2,6,0,90.78,64.31,49.52,45.14,40.94,39.46,38.73,41.4,44.11,44.9,46.21,46.7,45.63,45.47,43.4,41.19,41.0,40.52,40.1,40.19,39.93,41.08,43.95,81.56
90.78,2024-06-12 06:00:00,396.2,13.2,4.0,11,22,363.0,0.0,100.72,82.3,33.54,229.32,405.76,258.15,6,2,6,0,64.31,49.52,45.14,40.94,39.46,38.73,41.4,44.11,44.9,46.21,46.7,45.63,45.47,43.4,41.19,41.0,40.52,40.1,40.19,39.93,41.08,43.95,81.56,96.3
64.31,2024-06-12 07:00:00,571.36,15.4,2.5,33,24,471.0,0.0,90.78,63.33,5.66,396.2,604.76,371.01,7,2,6,0,49.52,45.14,40.94,39.46,38.73,41.4,44.11,44.9,46.21,46.7,45.63,45.47,43.4,41.19,41.0,40.52,40.1,40.19,39.93,41.08,43.95,81.56,96.3,68.82
49.52,2024-06-12 08:00:00,661.99,17.1,3.6,333,27,589.0,0.0,64.31,48.5,3.79,571.36,710.35,469.59,8,2,6,0,45.14,40.94,39.46,38.73,41.4,44.11,44.9,46.21,46.7,45.63,45.47,43.4,41.19,41.0,40.52,40.1,40.19,39.93,41.08,43.95,81.56,96.3,68.82,55.13
45.14,2024-06-12 09:00:00,721.16,18.6,5.0,316,70,567.0,0.0,49.52,32.96,1.69,661.99,799.08,523.69,9,2,6,0,40.94,39.46,38.73,41.4,44.11,44.9,46.21,46.7,45.63,45.47,43.4,41.19,41.0,40.52,40.1,40.19,39.93,41.08,43.95,81.56,96.3,68.82,55.13,48.26
40.94,2024-06-12 10:00:00,751.55,17.8,5.4,325,68,509.0,0.0,45.14,29.49,1.32,721.16,821.7,570.62,10,2,6,0,39.46,38.73,41.4,44.11,44.9,46.21,46.7,45.63,45.47,43.4,41.19,41.0,40.52,40.1,40.19,39.93,41.08,43.95,81.56,96.3,68.82,55.13,48.26,44.15
39.46,2024-06-12 11:00:00,712.48,18.7,7.9,299,73,389.0,0.0,40.94,21.67,0.94,751.55,815.79,568.62,11,2,6,0,38.73,41.4,44.11,44.9,46.21,46.7,45.63,45.47,43.4,41.19,41.0,40.52,40.1,40.19,39.93,41.08,43.95,81.56,96.3,68.82,55.13,48.26,44.15,42.62
38.73,2024-06-12 12:00:00,652.04,21.2,9.0,80,91,496.0,0.1,39.46,25.04,0.93,712.48,773.69,571.73,12,2,6,0,41.4,44.11,44.9,46.21,46.7,45.63,45.47,43.4,41.19,41.0,40.52,40.1,40.19,39.93,41.08,43.95,81.56,96.3,68.82,55.13,48.26,44.15,42.62,42.0
41.4,2024-06-12 13:00:00,573.77,20.1,5.8,101,82,53.0,3.0,38.73,27.14,1.32,652.04,670.31,534.66,13,2,6,0,44.11,44.9,46.21,46.7,45.63,45.47,43.4,41.19,41.0,40.52,40.1,40.19,39.93,41.08,43.95,81.56,96.3,68.82,55.13,48.26,44.15,42.62,42.0,44.06
44.11,2024-06-12 14:00:00,449.73,20.7,11.2,129,96,321.0,0.2,41.4,31.19,2.67,573.77,533.78,493.51,14,2,6,0,44.9,46.21,46.7,45.63,45.47,43.4,41.19,41.0,40.52,40.1,40.19,39.93,41.08,43.95,81.56,96.3,68.82,55.13,48.26,44.15,42.62,42.0,44.06,42.99
44.9,2024-06-12 15:00:00,312.48,17.5,7.9,144,100,237.0,0.0,44.11,37.97,16.39,449.73,377.05,381.58,15,2,6,0,46.21,46.7,45.63,45.47,43.4,41.19,41.0,40.52,40.1,40.19,39.93,41.08,43.95,81.56,96.3,68.82,55.13,48.26,44.15,42.62,42.0,44.06,42.99,43.3
46.21,2024-06-12 16:00:00,182.7,17.9,4.7,72,99,157.0,0.0,44.9,65.31,25.67,312.48,221.52,226.95,16,2,6,0,46.7,45.63,45.47,43.4,41.19,41.0,40.52,40.1,40.19,39.93,41.08,43.95,81.56,96.3,68.82,55.13,48.26,44.15,42.62,42.0,44.06,42.99,43.3,52.51
46.7,2024-06-12 17:00:00,78.34,16.5,6.1,87,92,235.0,0.0,46.21,86.02,31.6,182.7,103.8,112.62,17,2,6,0,45.63,45.47,43.4,41.19,41.0,40.52,40.1,40.19,39.93,41.08,43.95,81.56,96.3,68.82,55.13,48.26,44.15,42.62,42.0,44.06,42.99,43.3,52.51,61.5
45.63,2024-06-12 18:00:00,25.49,16.6,4.7,116,91,132.0,0.0,46.7,104.11,37.07,78.34,33.36,31.11,18,2,6,0,45.47,43.4,41.19,41.0,40.52,40.1,40.19,39.93,41.08,43.95,81.56,96.3,68.82,55.13,48.26,44.15,42.62,42.0,44.06,42.99,43.3,52.51,61.5,67.64
45.47,2024-06-12 19:00:00,6.82,14.9,4.3,245,59,66.0,0.0,45.63,101.34,36.8,25.49,8.27,6.56,19,2,6,0,43.4,41.19,41.0,40.52,40.1,40.19,39.93,41.08,43.95,81.56,96.3,68.82,55.13,48.26,44.15,42.62,42.0,44.06,42.99,43.3,52.51,61.5,67.64,62.5
43.4,2024-06-12 20:00:00,1.33,13.3,1.1,167,34,20.0,0.0,45.47,86.17,33.47,6.82,1.17,0.84,20,2,6,0,41.19,41.0,40.52,40.1,40.19,39.93,41.08,43.95,81.56,96.3,68.82,55.13,48.26,44.15,42.62,42.0,44.06,42.99,43.3,52.51,61.5,67.64,62.5,48.48
41.19,2024-06-12 21:00:00,0.23,12.2,2.9,91,48,0.0,0.0,43.4,45.34,23.97,1.33,0.24,0.15,21,2,6,0,41.0,40.52,40.1,40.19,39.93,41.08,43.95,81.56,96.3,68.82,55.13,48.26,44.15,42.62,42.0,44.06,42.99,43.3,52.51,61.5,67.64,62.5,48.48,40.43
41.0,2024-06-12 22:00:00,0.3,11.2,2.9,119,56,0.0,0.0,41.19,40.7,15.91,0.23,0.28,0.26,22,2,6,0,40.52,40.1,40.19,39.93,41.08,43.95,81.56,96.3,68.82,55.13,48.26,44.15,42.62,42.0,44.06,42.99,43.3,52.51,61.5,67.64,62.5,48.48,40.43,34.07
40.52,2024-06-12 23:00:00,0.3,10.6,3.2,134,86,0.0,0.0,41.0,39.37,15.93,0.3,0.26,0.32,23,2,6,0,40.1,40.19,39.93,41.08,43.95,81.56,96.3,68.82,55.13,48.26,44.15,42.62,42.0,44.06,42.99,43.3,52.51,61.5,67.64,62.5,48.48,40.43,34.07,33.56
40.1,2024-06-13 00:00:00,0.3,9.6,2.9,153,90,0.0,0.0,40.52,36.75,17.49,0.3,0.24,0.33,0,3,6,0,40.19,39.93,41.08,43.95,81.56,96.3,68.82,55.13,48.26,44.15,42.62,42.0,44.06,42.99,43.3,52.51,61.5,67.64,62.5,48.48,40.43,34.07,33.56,33.1
40.19,2024-06-13 01:00:00,0.56,9.0,2.5,131,79,0.0,0.0,40.1,37.07,19.12,0.3,0.54,0.57,1,3,6,0,39.93,41.08,43.95,81.56,96.3,68.82,55.13,48.26,44.15,42.62,42.0,44.06,42.99,43.3,52.51,61.5,67.64,62.5,48.48,40.43,34.07,33.56,33.1,32.92
39.93,2024-06-13 02:00:00,2.66,9.2,1.8,145,71,1.0,0.0,40.19,37.01,21.9,0.56,6.81,7.49,2,3,6,0,41.08,43.95,81.56,96.3,68.82,55.13,48.26,44.15,42.62,42.0,44.06,42.99,43.3,52.51,61.5,67.64,62.5,48.48,40.43,34.07,33.56,33.1,32.92,33.26
41.08,2024-06-13 03:00:00,18.18,10.0,2.5,163,90,24.0,0.0,39.93,40.3,25.03,2.66,33.37,34.67,3,3,6,0,43.95,81.56,96.3,68.82,55.13,48.26,44.15,42.62,42.0,44.06,42.99,43.3,52.51,61.5,67.64,62.5,48.48,40.43,34.07,33.56,33.1,32.92,33.26,35.74
43.95,2024-06-13 04:00:00,58.54,10.9,4.7,193,96,50.0,0.0,41.08,43.86,29.97,18.18,99.4,100.66,4,3,6,0,81.56,96.3,68.82,55.13,48.26,44.15,42.62,42.0,44.06,42.99,43.3,52.51,61.5,67.64,62.5,48.48,40.43,34.07,33.56,33.1,32.92,33.26,35.74,39.35
81.56,2024-06-13 05:00:00,135.84,11.7,6.1,232,100,39.0,0.2,43.95,100.72,32.13,58.54,229.32,217.35,5,3,6,0,96.3,68.82,55.13,48.26,44.15,42.62,42.0,44.06,42.99,43.3,52.51,61.5,67.64,62.5,48.48,40.43,34.07,33.56,33.1,32.92,33.26,35.74,39.35,42.68
96.3,2024-06-13 06:00:00,236.79,12.4,9.0,250,100,24.0,0.4,81.56,90.78,28.48,135.84,396.2,372.5,6,3,6,0,68.82,55.13,48.26,44.15,42.62,42.0,44.06,42.99,43.3,52.51,61.5,67.64,62.5,48.48,40.43,34.07,33.56,33.1,32.92,33.26,35.74,39.35,42.68,43.6
68.82,2024-06-13 07:00:00,359.24,12.4,9.4,243,100,25.0,0.2,96.3,64.31,20.07,236.79,571.36,524.0,7,3,6,0,55.13,48.26,44.15,42.62,42.0,44.06,42.99,43.3,52.51,61.5,67.64,62.5,48.48,40.43,34.07,33.56,33.1,32.92,33.26,35.74,39.35,42.68,43.6,42.82
55.13,2024-06-13 08:00:00,456.08,13.5,7.9,231,100,36.0,0.6,68.82,49.52,20.58,359.24,661.99,673.66,8,3,6,0,48.26,44.15,42.62,42.0,44.06,42.99,43.3,52.51,61.5,67.64,62.5,48.48,40.43,34.07,33.56,33.1,32.92,33.26,35.74,39.35,42.68,43.6,42.82,42.42
48.26,2024-06-13 09:00:00,539.65,14.6,7.2,248,99,66.0,0.2,55.13,45.14,14.83,456.08,721.16,766.25,9,3,6,0,44.15,42.62,42.0,44.06,42.99,43.3,52.51,61.5,67.64,62.5,48.48,40.43,34.07,33.56,33.1,32.92,33.26,35.74,39.35,42.68,43.6,42.82,42.42,41.7
44.15,2024-06-13 10:00:00,579.7,17.3,5.4,268,99,461.0,0.0,48.26,40.94,12.99,539.65,751.55,810.98,10,3,6,0,42.62,42.0,44.06,42.99,43.3,52.51,61.5,67.64,62.5,48.48,40.43,34.07,33.56,33.1,32.92,33.26,35.74,39.35,42.68,43.6,42.82,42.42,41.7,40.96
42.62,2024-06-13 11:00:00,603.5,18.1,6.8,245,95,561.0,0.0,44.15,39.46,12.65,579.7,712.48,819.36,11,3,6,0,42.0,44.06,42.99,43.3,52.51,61.5,67.64,62.5,48.48,40.43,34.07,33.56,33.1,32.92,33.26,35.74,39.35,42.68,43.6,42.82,42.42,41.7,40.96,39.37
42.0,2024-06-13 12:00:00,597.13,18.4,8.6,220,87,460.0,0.0,42.62,38.73,12.55,603.5,652.04,786.75,12,3,6,0,44.06,42.99,43.3,52.51,61.5,67.64,62.5,48.48,40.43,34.07,33.56,33.1,32.92,33.26,35.74,39.35,42.68,43.6,42.82,42.42,41.7,40.96,39.37,36.55
44.06,2024-06-13 13:00:00,549.16,13.8,5.4,127,58,211.0,0.5,42.0,41.4,13.09,597.13,573.77,711.57,13,3,6,0,42.99,43.3,52.51,61.5,67.64,62.5,48.48,40.43,34.07,33.56,33.1,32.92,33.26,35.74,39.35,42.68,43.6,42.82,42.42,41.7,40.96,39.37,36.55,36.95
42.99,2024-06-13 14:00:00,461.87,14.8,7.9,162,81,547.0,0.0,44.06,44.11,19.85,549.16,449.73,559.27,14,3,6,0,43.3,52.51,61.5,67.64,62.5,48.48,40.43,34.07,33.56,33.1,32.92,33.26,35.74,39.35,42.68,43.6,42.82,42.42,41.7,40.96,39.37,36.55,36.95,39.25
43.3,2024-06-13 15:00:00,318.35,16.2,9.7,159,90,101.0,0.2,42.99,44.9,26.73,461.87,312.48,379.73,15,3,6,0,52.51,61.5,67.64,62.5,48.48,40.43,34.07,33.56,33.1,32.92,33.26,35.74,39.35,42.68,43.6,42.82,42.42,41.7,40.96,39.37,36.55,36.95,39.25,39.5
52.51,2024-06-13 16:00:00,187.63,15.3,7.2,199,81,177.0,0.0,43.3,46.21,30.81,318.35,182.7,213.63,16,3,6,0,61.5,67.64,62.5,48.48,40.43,34.07,33.56,33.1,32.92,33.26,35.74,39.35,42.68,43.6,42.82,42.42,41.7,40.96,39.37,36.55,36.95,39.25,39.5,39.58
61.5,2024-06-13 17:00:00,83.63,13.8,10.1,194,86,151.0,0.0,52.51,46.7,35.77,187.63,78.34,97.28,17,3,6,0,67.64,62.5,48.48,40.43,34.07,33.56,33.1,32.92,33.26,35.74,39.35,42.68,43.6,42.82,42.42,41.7,40.96,39.37,36.55,36.95,39.25,39.5,39.58,39.54
67.64,2024-06-13 18:00:00,29.07,11.9,13.7,244,52,72.0,0.0,61.5,45.63,43.48,83.63,25.49,29.11,18,3,6,0,62.5,48.48,40.43,34.07,33.56,33.1,32.92,33.26,35.74,39.35,42.68,43.6,42.82,42.42,41.7,40.96,39.37,36.55,36.95,39.25,39.5,39.58,39.54,38.42
