Price (EUR/MWhe),datetime,solar_generation_MW,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation,price_lag_1h,price_lag_24h,price_lag_168h,solar_lag_1h,solar_lag_24h,solar_lag_168h,hour,day_of_week,month,is_weekend,target_h1,target_h2,target_h3,target_h4,target_h5,target_h6,target_h7,target_h8,target_h9,target_h10,target_h11,target_h12,target_h13,target_h14,target_h15,target_h16,target_h17,target_h18,target_h19,target_h20,target_h21,target_h22,target_h23,target_h24
82.1,2023-10-01 06:00:00,1826.0,14.8,6.1,28,77,86.0,0.0,88.08,109.73,86.7,678.0,1368.0,1894.0,6,6,10,1,62.73,40.0,8.99,0.0,0.0,0.0,40.0,62.73,104.61,120.06,146.5,132.57,115.16,109.31,99.98,103.63,93.17,93.4,92.02,95.68,99.33,124.97,143.58,144.5
62.73,2023-10-01 07:00:00,2975.0,16.5,4.7,23,72,220.0,0.0,82.1,104.53,111.2,1826.0,2283.0,2793.0,7,6,10,1,40.0,8.99,0.0,0.0,0.0,40.0,62.73,104.61,120.06,146.5,132.57,115.16,109.31,99.98,103.63,93.17,93.4,92.02,95.68,99.33,124.97,143.58,144.5,118.24
40.0,2023-10-01 08:00:00,3921.0,17.6,2.8,320,55,390.0,0.0,62.73,80.38,91.34,2975.0,3143.0,3139.0,8,6,10,1,8.99,0.0,0.0,0.0,40.0,62.73,104.61,120.06,146.5,132.57,115.16,109.31,99.98,103.63,93.17,93.4,92.02,95.68,99.33,124.97,143.58,144.5,118.24,50.95
8.99,2023-10-01 09:00:00,4329.0,19.0,3.6,307,46,550.0,0.0,40.0,56.57,73.52,3921.0,3781.0,3318.0,9,6,10,1,0.0,0.0,0.0,40.0,62.73,104.61,120.06,146.5,132.57,115.16,109.31,99.98,103.63,93.17,93.4,92.02,95.68,99.33,124.97,143.58,144.5,118.24,50.95,9.5
0.0,2023-10-01 10:00:00,4274.0,19.5,3.7,331,48,626.0,0.0,8.99,42.76,40.59,4329.0,3878.0,3444.0,10,6,10,1,0.0,0.0,40.0,62.73,104.61,120.06,146.5,132.57,115.16,109.31,99.98,103.63,93.17,93.4,92.02,95.68,99.33,124.97,143.58,144.5,118.24,50.95,9.5,20.0
0.0,2023-10-01 11:00:00,3861.0,20.0,3.5,294,77,618.0,0.0,0.0,27.89,10.0,4274.0,3711.0,3032.0,11,6,10,1,0.0,40.0,62.73,104.61,120.06,146.5,132.57,115.16,109.31,99.98,103.63,93.17,93.4,92.02,95.68,99.33,124.97,143.58,144.5,118.24,50.95,9.5,20.0,9.0
0.0,2023-10-01 12:00:00,3209.0,20.1,3.9,304,80,535.0,0.0,0.0,21.29,10.0,3861.0,3259.0,2502.0,12,6,10,1,40.0,62.73,104.61,120.06,146.5,132.57,115.16,109.31,99.98,103.63,93.17,93.4,92.02,95.68,99.33,124.97,143.58,144.5,118.24,50.95,9.5,20.0,9.0,69.04
40.0,2023-10-01 13:00:00,2405.0,19.8,5.6,297,85,398.0,0.0,0.0,82.37,48.99,3209.0,2512.0,1773.0,13,6,10,1,62.73,104.61,120.06,146.5,132.57,115.16,109.31,99.98,103.63,93.17,93.4,92.02,95.68,99.33,124.97,143.58,144.5,118.24,50.95,9.5,20.0,9.0,69.04,90.5
62.73,2023-10-01 14:00:00,1405.0,19.3,5.6,297,73,273.0,0.0,40.0,101.0,50.0,2405.0,1514.0,1012.0,14,6,10,1,104.61,120.06,146.5,132.57,115.16,109.31,99.98,103.63,93.17,93.4,92.02,95.68,99.33,124.97,143.58,144.5,118.24,50.95,9.5,20.0,9.0,69.04,90.5,106.98
104.61,2023-10-01 15:00:00,370.0,18.8,5.2,335,43,219.0,0.0,62.73,108.76,104.86,1405.0,411.0,328.0,15,6,10,1,120.06,146.5,132.57,115.16,109.31,99.98,103.63,93.17,93.4,92.02,95.68,99.33,124.97,143.58,144.5,118.24,50.95,9.5,20.0,9.0,69.04,90.5,106.98,129.0
120.06,2023-10-01 16:00:00,11.0,17.4,6.0,17,32,85.0,0.0,104.61,140.11,129.1,370.0,13.0,14.0,16,6,10,1,146.5,132.57,115.16,109.31,99.98,103.63,93.17,93.4,92.02,95.68,99.33,124.97,143.58,144.5,118.24,50.95,9.5,20.0,9.0,69.04,90.5,106.98,129.0,184.8
146.5,2023-10-01 17:00:00,19.0,16.0,8.6,33,18,1.0,0.0,120.06,170.0,155.0,11.0,40.0,6.0,17,6,10,1,132.57,115.16,109.31,99.98,103.63,93.17,93.4,92.02,95.68,99.33,124.97,143.58,144.5,118.24,50.95,9.5,20.0,9.0,69.04,90.5,106.98,129.0,184.8,240.0
132.57,2023-10-01 18:00:00,20.0,15.4,10.0,30,0,0.0,0.0,146.5,133.5,134.98,19.0,29.0,4.0,18,6,10,1,115.16,109.31,99.98,103.63,93.17,93.4,92.02,95.68,99.33,124.97,143.58,144.5,118.24,50.95,9.5,20.0,9.0,69.04,90.5,106.98,129.0,184.8,240.0,160.07
115.16,2023-10-01 19:00:00,0.0,15.1,10.8,30,0,0.0,0.0,132.57,111.98,105.0,20.0,0.0,0.0,19,6,10,1,109.31,99.98,103.63,93.17,93.4,92.02,95.68,99.33,124.97,143.58,144.5,118.24,50.95,9.5,20.0,9.0,69.04,90.5,106.98,129.0,184.8,240.0,160.07,120.0
109.31,2023-10-01 20:00:00,0.0,14.8,10.1,35,13,0.0,0.0,115.16,107.4,94.04,0.0,0.0,0.0,20,6,10,1,99.98,103.63,93.17,93.4,92.02,95.68,99.33,124.97,143.58,144.5,118.24,50.95,9.5,20.0,9.0,69.04,90.5,106.98,129.0,184.8,240.0,160.07,120.0,106.74
99.98,2023-10-01 21:00:00,0.0,14.5,9.7,31,0,0.0,0.0,109.31,101.04,72.53,0.0,0.0,0.0,21,6,10,1,103.63,93.17,93.4,92.02,95.68,99.33,124.97,143.58,144.5,118.24,50.95,9.5,20.0,9.0,69.04,90.5,106.98,129.0,184.8,240.0,160.07,120.0,106.74,100.0
103.63,2023-10-01 22:00:00,0.0,14.4,9.7,31,5,0.0,0.0,99.98,102.74,85.0,0.0,0.0,0.0,22,6,10,1,93.17,93.4,92.02,95.68,99.33,124.97,143.58,144.5,118.24,50.95,9.5,20.0,9.0,69.04,90.5,106.98,129.0,184.8,240.0,160.07,120.0,106.74,100.0,97.58
93.17,2023-10-01 23:00:00,0.0,14.3,9.5,37,50,0.0,0.0,103.63,94.14,90.93,0.0,0.0,0.0,23,6,10,1,93.4,92.02,95.68,99.33,124.97,143.58,144.5,118.24,50.95,9.5,20.0,9.0,69.04,90.5,106.98,129.0,184.8,240.0,160.07,120.0,106.74,100.0,97.58,90.46
93.4,2023-10-02 00:00:00,0.0,14.6,9.3,28,45,0.0,0.0,93.17,95.85,79.9,0.0,0.0,0.0,0,0,10,0,92.02,95.68,99.33,124.97,143.58,144.5,118.24,50.95,9.5,20.0,9.0,69.04,90.5,106.98,129.0,184.8,240.0,160.07,120.0,106.74,100.0,97.58,90.46,69.22
92.02,2023-10-02 01:00:00,0.0,14.6,9.7,27,59,0.0,0.0,93.4,85.03,78.9,0.0,0.0,0.0,1,0,10,0,95.68,99.33,124.97,143.58,144.5,118.24,50.95,9.5,20.0,9.0,69.04,90.5,106.98,129.0,184.8,240.0,160.07,120.0,106.74,100.0,97.58,90.46,69.22,30.29
95.68,2023-10-02 02:00:00,21.0,14.6,9.5,29,51,0.0,0.0,92.02,83.33,78.9,0.0,24.0,3.0,2,0,10,0,99.33,124.97,143.58,144.5,118.24,50.95,9.5,20.0,9.0,69.04,90.5,106.98,129.0,184.8,240.0,160.07,120.0,106.74,100.0,97.58,90.46,69.22,30.29,41.07
99.33,2023-10-02 03:00:00,33.0,14.3,10.0,26,40,0.0,0.0,95.68,90.01,98.0,21.0,42.0,4.0,3,0,10,0,124.97,143.58,144.5,118.24,50.95,9.5,20.0,9.0,69.04,90.5,106.98,129.0,184.8,240.0,160.07,120.0,106.74,100.0,97.58,90.46,69.22,30.29,41.07,76.09
124.97,2023-10-02 04:00:00,38.0,14.2,10.9,27,29,0.0,0.0,99.33,83.54,106.69,33.0,48.0,47.0,4,0,10,0,143.58,144.5,118.24,50.95,9.5,20.0,9.0,69.04,90.5,106.98,129.0,184.8,240.0,160.07,120.0,106.74,100.0,97.58,90.46,69.22,30.29,41.07,76.09,122.01
143.58,2023-10-02 05:00:00,646.0,14.2,10.3,29,23,14.0,0.0,124.97,88.08,139.15,38.0,678.0,584.0,5,0,10,0,144.5,118.24,50.95,9.5,20.0,9.0,69.04,90.5,106.98,129.0,184.8,240.0,160.07,120.0,106.74,100.0,97.58,90.46,69.22,30.29,41.07,76.09,122.01,150.52
144.5,2023-10-02 06:00:00,1817.0,15.5,8.9,21,14,150.0,0.0,143.58,82.1,143.0,646.0,1826.0,1608.0,6,0,10,0,118.24,50.95,9.5,20.0,9.0,69.04,90.5,106.98,129.0,184.8,240.0,160.07,120.0,106.74,100.0,97.58,90.46,69.22,30.29,41.07,76.09,122.01,150.52,115.92
118.24,2023-10-02 07:00:00,2875.0,17.3,6.6,9,26,340.0,0.0,144.5,62.73,118.32,1817.0,2975.0,2558.0,7,0,10,0,50.95,9.5,20.0,9.0,69.04,90.5,106.98,129.0,184.8,240.0,160.07,120.0,106.74,100.0,97.58,90.46,69.22,30.29,41.07,76.09,122.01,150.52,115.92,80.71
50.95,2023-10-02 08:00:00,3723.0,18.2,5.2,344,32,486.0,0.0,118.24,40.0,105.54,2875.0,3921.0,3152.0,8,0,10,0,9.5,20.0,9.0,69.04,90.5,106.98,129.0,184.8,240.0,160.07,120.0,106.74,100.0,97.58,90.46,69.22,30.29,41.07,76.09,122.01,150.52,115.92,80.71,61.62
9.5,2023-10-02 09:00:00,4171.0,18.7,5.5,349,61,576.0,0.0,50.95,8.99,109.98,3723.0,4329.0,3409.0,9,0,10,0,20.0,9.0,69.04,90.5,106.98,129.0,184.8,240.0,160.07,120.0,106.74,100.0,97.58,90.46,69.22,30.29,41.07,76.09,122.01,150.52,115.92,80.71,61.62,20.1
20.0,2023-10-02 10:00:00,4209.0,19.2,5.6,345,46,627.0,0.0,9.5,0.0,100.0,4171.0,4274.0,3434.0,10,0,10,0,9.0,69.04,90.5,106.98,129.0,184.8,240.0,160.07,120.0,106.74,100.0,97.58,90.46,69.22,30.29,41.07,76.09,122.01,150.52,115.92,80.71,61.62,20.1,5.59
9.0,2023-10-02 11:00:00,3921.0,19.6,5.1,315,74,659.0,0.0,20.0,0.0,76.11,4209.0,3861.0,3487.0,11,0,10,0,69.04,90.5,106.98,129.0,184.8,240.0,160.07,120.0,106.74,100.0,97.58,90.46,69.22,30.29,41.07,76.09,122.01,150.52,115.92,80.71,61.62,20.1,5.59,9.0
69.04,2023-10-02 12:00:00,3333.0,19.8,4.1,315,74,563.0,0.0,9.0,0.0,84.09,3921.0,3209.0,2851.0,12,0,10,0,90.5,106.98,129.0,184.8,240.0,160.07,120.0,106.74,100.0,97.58,90.46,69.22,30.29,41.07,76.09,122.01,150.52,115.92,80.71,61.62,20.1,5.59,9.0,31.74
90.5,2023-10-02 13:00:00,2549.0,19.4,4.4,305,62,424.0,0.0,69.04,40.0,92.07,3333.0,2405.0,1625.0,13,0,10,0,106.98,129.0,184.8,240.0,160.07,120.0,106.74,100.0,97.58,90.46,69.22,30.29,41.07,76.09,122.01,150.52,115.92,80.71,61.62,20.1,5.59,9.0,31.74,64.46
106.98,2023-10-02 14:00:00,1483.0,19.0,5.5,337,80,337.0,0.0,90.5,62.73,97.46,2549.0,1405.0,771.0,14,0,10,0,129.0,184.8,240.0,160.07,120.0,106.74,100.0,97.58,90.46,69.22,30.29,41.07,76.09,122.01,150.52,115.92,80.71,61.62,20.1,5.59,9.0,31.74,64.46,90.46
129.0,2023-10-02 15:00:00,369.0,18.2,3.5,336,46,219.0,0.0,106.98,104.61,120.5,1483.0,370.0,213.0,15,0,10,0,184.8,240.0,160.07,120.0,106.74,100.0,97.58,90.46,69.22,30.29,41.07,76.09,122.01,150.52,115.92,80.71,61.62,20.1,5.59,9.0,31.74,64.46,90.46,133.05
184.8,2023-10-02 16:00:00,13.0,17.0,3.7,11,19,77.0,0.0,129.0,120.06,179.23,369.0,11.0,8.0,16,0,10,0,240.0,160.07,120.0,106.74,100.0,97.58,90.46,69.22,30.29,41.07,76.09,122.01,150.52,115.92,80.71,61.62,20.1,5.59,9.0,31.74,64.46,90.46,133.05,181.54
240.0,2023-10-02 17:00:00,70.0,15.4,8.0,27,0,1.0,0.0,184.8,146.5,207.83,13.0,19.0,3.0,17,0,10,0,160.07,120.0,106.74,100.0,97.58,90.46,69.22,30.29,41.07,76.09,122.01,150.52,115.92,80.71,61.62,20.1,5.59,9.0,31.74,64.46,90.46,133.05,181.54,196.01
160.07,2023-10-02 18:00:00,78.0,14.8,10.2,23,0,0.0,0.0,240.0,132.57,157.31,70.0,20.0,3.0,18,0,10,0,120.0,106.74,100.0,97.58,90.46,69.22,30.29,41.07,76.09,122.01,150.52,115.92,80.71,61.62,20.1,5.59,9.0,31.74,64.46,90.46,133.05,181.54,196.01,108.47
120.0,2023-10-02 19:00:00,0.0,14.4,10.0,21,6,0.0,0.0,160.07,115.16,124.9,78.0,0.0,0.0,19,0,10,0,106.74,100.0,97.58,90.46,69.22,30.29,41.07,76.09,122.01,150.52,115.92,80.71,61.62,20.1,5.59,9.0,31.74,64.46,90.46,133.05,181.54,196.01,108.47,82.57
106.74,2023-10-02 20:00:00,0.0,14.1,9.0,29,24,0.0,0.0,120.0,109.31,105.25,0.0,0.0,0.0,20,0,10,0,100.0,97.58,90.46,69.22,30.29,41.07,76.09,122.01,150.52,115.92,80.71,61.62,20.1,5.59,9.0,31.74,64.46,90.46,133.05,181.54,196.01,108.47,82.57,75.65
100.0,2023-10-02 21:00:00,0.0,13.8,9.7,27,26,0.0,0.0,106.74,99.98,88.02,0.0,0.0,0.0,21,0,10,0,97.58,90.46,69.22,30.29,41.07,76.09,122.01,150.52,115.92,80.71,61.62,20.1,5.59,9.0,31.74,64.46,90.46,133.05,181.54,196.01,108.47,82.57,75.65,40.2
97.58,2023-10-02 22:00:00,0.0,13.7,10.0,26,0,0.0,0.0,100.0,103.63,113.24,0.0,0.0,0.0,22,0,10,0,90.46,69.22,30.29,41.07,76.09,122.01,150.52,115.92,80.71,61.62,20.1,5.59,9.0,31.74,64.46,90.46,133.05,181.54,196.01,108.47,82.57,75.65,40.2,53.47
90.46,2023-10-02 23:00:00,0.0,13.5,9.8,28,0,0.0,0.0,97.58,93.17,107.99,0.0,0.0,0.0,23,0,10,0,69.22,30.29,41.07,76.09,122.01,150.52,115.92,80.71,61.62,20.1,5.59,9.0,31.74,64.46,90.46,133.05,181.54,196.01,108.47,82.57,75.65,40.2,53.47,91.01
69.22,2023-10-03 00:00:00,0.0,13.3,10.1,35,11,0.0,0.0,90.46,93.4,104.93,0.0,0.0,0.0,0,1,10,0,30.29,41.07,76.09,122.01,150.52,115.92,80.71,61.62,20.1,5.59,9.0,31.74,64.46,90.46,133.05,181.54,196.01,108.47,82.57,75.65,40.2,53.47,91.01,116.95
30.29,2023-10-03 01:00:00,0.0,13.1,10.6,35,27,0.0,0.0,69.22,92.02,104.58,0.0,0.0,0.0,1,1,10,0,41.07,76.09,122.01,150.52,115.92,80.71,61.62,20.1,5.59,9.0,31.74,64.46,90.46,133.05,181.54,196.01,108.47,82.57,75.65,40.2,53.47,91.01,116.95,111.13
41.07,2023-10-03 02:00:00,49.0,13.0,9.5,29,34,0.0,0.0,30.29,95.68,100.79,0.0,21.0,5.0,2,1,10,0,76.09,122.01,150.52,115.92,80.71,61.62,20.1,5.59,9.0,31.74,64.46,90.46,133.05,181.54,196.01,108.47,82.57,75.65,40.2,53.47,91.01,116.95,111.13,105.72
76.09,2023-10-03 03:00:00,69.0,12.7,9.2,31,72,0.0,0.0,41.07,99.33,107.99,49.0,33.0,10.0,3,1,10,0,122.01,150.52,115.92,80.71,61.62,20.1,5.59,9.0,31.74,64.46,90.46,133.05,181.54,196.01,108.47,82.57,75.65,40.2,53.47,91.01,116.95,111.13,105.72,107.01
122.01,2023-10-03 04:00:00,41.0,12.8,8.2,29,95,0.0,0.0,76.09,124.97,125.74,69.0,38.0,62.0,4,1,10,0,150.52,115.92,80.71,61.62,20.1,5.59,9.0,31.74,64.46,90.46,133.05,181.54,196.01,108.47,82.57,75.65,40.2,53.47,91.01,116.95,111.13,105.72,107.01,100.02
150.52,2023-10-03 05:00:00,465.0,12.7,7.1,24,96,3.0,0.0,122.01,143.58,140.0,41.0,646.0,642.0,5,1,10,0,115.92,80.71,61.62,20.1,5.59,9.0,31.74,64.46,90.46,133.05,181.54,196.01,108.47,82.57,75.65,40.2,53.47,91.01,116.95,111.13,105.72,107.01,100.02,126.53
115.92,2023-10-03 06:00:00,1170.0,13.1,10.2,18,86,41.0,0.0,150.52,144.5,113.27,465.0,1817.0,1573.0,6,1,10,0,80.71,61.62,20.1,5.59,9.0,31.74,64.46,90.46,133.05,181.54,196.01,108.47,82.57,75.65,40.2,53.47,91.01,116.95,111.13,105.72,107.01,100.02,126.53,128.47
80.71,2023-10-03 07:00:00,1974.0,13.9,11.2,15,77,178.0,0.0,115.92,118.24,107.2,1170.0,2875.0,2324.0,7,1,10,0,61.62,20.1,5.59,9.0,31.74,64.46,90.46,133.05,181.54,196.01,108.47,82.57,75.65,40.2,53.47,91.01,116.95,111.13,105.72,107.01,100.02,126.53,128.47,107.87
61.62,2023-10-03 08:00:00,2760.0,14.7,10.6,10,67,338.0,0.0,80.71,50.95,80.0,1974.0,3723.0,2746.0,8,1,10,0,20.1,5.59,9.0,31.74,64.46,90.46,133.05,181.54,196.01,108.47,82.57,75.65,40.2,53.47,91.01,116.95,111.13,105.72,107.01,100.02,126.53,128.47,107.87,82.48
20.1,2023-10-03 09:00:00,3180.0,15.4,10.2,10,66,453.0,0.0,61.62,9.5,70.79,2760.0,4171.0,2834.0,9,1,10,0,5.59,9.0,31.74,64.46,90.46,133.05,181.54,196.01,108.47,82.57,75.65,40.2,53.47,91.01,116.95,111.13,105.72,107.01,100.02,126.53,128.47,107.87,82.48,75.92
5.59,2023-10-03 10:00:00,3387.0,15.8,11.7,9,83,472.0,0.0,20.1,20.0,76.43,3180.0,4209.0,2959.0,10,1,10,0,9.0,31.74,64.46,90.46,133.05,181.54,196.01,108.47,82.57,75.65,40.2,53.47,91.01,116.95,111.13,105.72,107.01,100.02,126.53,128.47,107.87,82.48,75.92,52.16
9.0,2023-10-03 11:00:00,3495.0,16.1,11.5,4,63,478.0,0.0,5.59,9.0,56.71,3387.0,3921.0,2928.0,11,1,10,0,31.74,64.46,90.46,133.05,181.54,196.01,108.47,82.57,75.65,40.2,53.47,91.01,116.95,111.13,105.72,107.01,100.02,126.53,128.47,107.87,82.48,75.92,52.16,63.37
31.74,2023-10-03 12:00:00,3262.0,16.7,14.7,11,35,544.0,0.0,9.0,69.04,80.73,3495.0,3333.0,2238.0,12,1,10,0,64.46,90.46,133.05,181.54,196.01,108.47,82.57,75.65,40.2,53.47,91.01,116.95,111.13,105.72,107.01,100.02,126.53,128.47,107.87,82.48,75.92,52.16,63.37,53.2
64.46,2023-10-03 13:00:00,2611.0,17.0,14.0,12,26,517.0,0.0,31.74,90.5,98.02,3262.0,2549.0,1649.0,13,1,10,0,90.46,133.05,181.54,196.01,108.47,82.57,75.65,40.2,53.47,91.01,116.95,111.13,105.72,107.01,100.02,126.53,128.47,107.87,82.48,75.92,52.16,63.37,53.2,89.89
90.46,2023-10-03 14:00:00,1539.0,16.7,12.0,7,19,429.0,0.0,64.46,106.98,104.51,2611.0,1483.0,759.0,14,1,10,0,133.05,181.54,196.01,108.47,82.57,75.65,40.2,53.47,91.01,116.95,111.13,105.72,107.01,100.02,126.53,128.47,107.87,82.48,75.92,52.16,63.37,53.2,89.89,107.71
133.05,2023-10-03 15:00:00,372.0,15.7,10.0,13,16,255.0,0.0,90.46,129.0,127.67,1539.0,369.0,205.0,15,1,10,0,181.54,196.01,108.47,82.57,75.65,40.2,53.47,91.01,116.95,111.13,105.72,107.01,100.02,126.53,128.47,107.87,82.48,75.92,52.16,63.37,53.2,89.89,107.71,123.31
181.54,2023-10-03 16:00:00,16.0,14.7,10.9,17,19,75.0,0.0,133.05,184.8,156.0,372.0,13.0,5.0,16,1,10,0,196.01,108.47,82.57,75.65,40.2,53.47,91.01,116.95,111.13,105.72,107.01,100.02,126.53,128.47,107.87,82.48,75.92,52.16,63.37,53.2,89.89,107.71,123.31,149.0
196.01,2023-10-03 17:00:00,67.0,13.8,10.6,24,16,0.0,0.0,181.54,240.0,234.98,16.0,70.0,2.0,17,1,10,0,108.47,82.57,75.65,40.2,53.47,91.01,116.95,111.13,105.72,107.01,100.02,126.53,128.47,107.87,82.48,75.92,52.16,63.37,53.2,89.89,107.71,123.31,149.0,210.0
108.47,2023-10-03 18:00:00,50.0,13.3,11.8,27,7,0.0,0.0,196.01,160.07,160.34,67.0,78.0,2.0,18,1,10,0,82.57,75.65,40.2,53.47,91.01,116.95,111.13,105.72,107.01,100.02,126.53,128.47,107.87,82.48,75.92,52.16,63.37,53.2,89.89,107.71,123.31,149.0,210.0,133.0
82.57,2023-10-03 19:00:00,0.0,13.0,10.8,30,2,0.0,0.0,108.47,120.0,126.27,50.0,0.0,0.0,19,1,10,0,75.65,40.2,53.47,91.01,116.95,111.13,105.72,107.01,100.02,126.53,128.47,107.87,82.48,75.92,52.16,63.37,53.2,89.89,107.71,123.31,149.0,210.0,133.0,97.55
75.65,2023-10-03 20:00:00,0.0,12.7,10.2,32,0,0.0,0.0,82.57,106.74,108.06,0.0,0.0,0.0,20,1,10,0,40.2,53.47,91.01,116.95,111.13,105.72,107.01,100.02,126.53,128.47,107.87,82.48,75.92,52.16,63.37,53.2,89.89,107.71,123.31,149.0,210.0,133.0,97.55,85.59
40.2,2023-10-03 21:00:00,0.0,12.2,9.2,31,0,0.0,0.0,75.65,100.0,101.28,0.0,0.0,0.0,21,1,10,0,53.47,91.01,116.95,111.13,105.72,107.01,100.02,126.53,128.47,107.87,82.48,75.92,52.16,63.37,53.2,89.89,107.71,123.31,149.0,210.0,133.0,97.55,85.59,78.98
53.47,2023-10-03 22:00:00,0.0,12.1,9.2,31,0,0.0,0.0,40.2,97.58,105.51,0.0,0.0,0.0,22,1,10,0,91.01,116.95,111.13,105.72,107.01,100.02,126.53,128.47,107.87,82.48,75.92,52.16,63.37,53.2,89.89,107.71,123.31,149.0,210.0,133.0,97.55,85.59,78.98,103.93
91.01,2023-10-03 23:00:00,0.0,11.8,8.8,35,0,0.0,0.0,53.47,90.46,102.0,0.0,0.0,0.0,23,1,10,0,116.95,111.13,105.72,107.01,100.02,126.53,128.47,107.87,82.48,75.92,52.16,63.37,53.2,89.89,107.71,123.31,149.0,210.0,133.0,97.55,85.59,78.98,103.93,99.99
116.95,2023-10-04 00:00:00,0.0,11.6,9.8,36,0,0.0,0.0,91.01,69.22,92.34,0.0,0.0,0.0,0,2,10,0,111.13,105.72,107.01,100.02,126.53,128.47,107.87,82.48,75.92,52.16,63.37,53.2,89.89,107.71,123.31,149.0,210.0,133.0,97.55,85.59,78.98,103.93,99.99,101.35
111.13,2023-10-04 01:00:00,0.0,11.4,10.3,36,0,0.0,0.0,116.95,30.29,51.02,0.0,0.0,0.0,1,2,10,0,105.72,107.01,100.02,126.53,128.47,107.87,82.48,75.92,52.16,63.37,53.2,89.89,107.71,123.31,149.0,210.0,133.0,97.55,85.59,78.98,103.93,99.99,101.35,101.0
105.72,2023-10-04 02:00:00,39.0,11.4,9.7,42,0,0.0,0.0,111.13,41.07,90.59,0.0,49.0,13.0,2,2,10,0,107.01,100.02,126.53,128.47,107.87,82.48,75.92,52.16,63.37,53.2,89.89,107.71,123.31,149.0,210.0,133.0,97.55,85.59,78.98,103.93,99.99,101.35,101.0,94.29
107.01,2023-10-04 03:00:00,40.0,10.8,10.0,41,0,0.0,0.0,105.72,76.09,108.13,39.0,69.0,13.0,3,2,10,0,100.02,126.53,128.47,107.87,82.48,75.92,52.16,63.37,53.2,89.89,107.71,123.31,149.0,210.0,133.0,97.55,85.59,78.98,103.93,99.99,101.35,101.0,94.29,99.99
100.02,2023-10-04 04:00:00,47.0,10.8,9.9,44,0,0.0,0.0,107.01,122.01,137.77,40.0,41.0,33.0,4,2,10,0,126.53,128.47,107.87,82.48,75.92,52.16,63.37,53.2,89.89,107.71,123.31,149.0,210.0,133.0,97.55,85.59,78.98,103.93,99.99,101.35,101.0,94.29,99.99,125.58
126.53,2023-10-04 05:00:00,818.0,10.9,9.2,45,0,13.0,0.0,100.02,150.52,170.0,47.0,465.0,307.0,5,2,10,0,128.47,107.87,82.48,75.92,52.16,63.37,53.2,89.89,107.71,123.31,149.0,210.0,133.0,97.55,85.59,78.98,103.93,99.99,101.35,101.0,94.29,99.99,125.58,138.69
128.47,2023-10-04 06:00:00,2237.0,12.2,7.6,45,0,153.0,0.0,126.53,115.92,106.33,818.0,1170.0,901.0,6,2,10,0,107.87,82.48,75.92,52.16,63.37,53.2,89.89,107.71,123.31,149.0,210.0,133.0,97.55,85.59,78.98,103.93,99.99,101.35,101.0,94.29,99.99,125.58,138.69,136.85
107.87,2023-10-04 07:00:00,3377.0,14.5,2.3,18,0,352.0,0.0,128.47,80.71,46.38,2237.0,1974.0,1478.0,7,2,10,0,82.48,75.92,52.16,63.37,53.2,89.89,107.71,123.31,149.0,210.0,133.0,97.55,85.59,78.98,103.93,99.99,101.35,101.0,94.29,99.99,125.58,138.69,136.85,107.11
82.48,2023-10-04 08:00:00,4117.0,15.9,1.1,270,0,532.0,0.0,107.87,61.62,102.33,3377.0,2760.0,1887.0,8,2,10,0,75.92,52.16,63.37,53.2,89.89,107.71,123.31,149.0,210.0,133.0,97.55,85.59,78.98,103.93,99.99,101.35,101.0,94.29,99.99,125.58,138.69,136.85,107.11,87.33
75.92,2023-10-04 09:00:00,4476.0,16.9,2.9,240,0,670.0,0.0,82.48,20.1,107.46,4117.0,3180.0,2265.0,9,2,10,0,52.16,63.37,53.2,89.89,107.71,123.31,149.0,210.0,133.0,97.55,85.59,78.98,103.93,99.99,101.35,101.0,94.29,99.99,125.58,138.69,136.85,107.11,87.33,80.24
52.16,2023-10-04 10:00:00,4542.0,17.8,5.4,228,0,748.0,0.0,75.92,5.59,100.0,4476.0,3387.0,2233.0,10,2,10,0,63.37,53.2,89.89,107.71,123.31,149.0,210.0,133.0,97.55,85.59,78.98,103.93,99.99,101.35,101.0,94.29,99.99,125.58,138.69,136.85,107.11,87.33,80.24,78.23
63.37,2023-10-04 11:00:00,4311.0,18.2,8.2,221,6,764.0,0.0,52.16,9.0,87.34,4542.0,3495.0,2196.0,11,2,10,0,53.2,89.89,107.71,123.31,149.0,210.0,133.0,97.55,85.59,78.98,103.93,99.99,101.35,101.0,94.29,99.99,125.58,138.69,136.85,107.11,87.33,80.24,78.23,76.69
53.2,2023-10-04 12:00:00,3774.0,18.7,6.7,216,3,711.0,0.0,63.37,31.74,94.04,4311.0,3262.0,1914.0,12,2,10,0,89.89,107.71,123.31,149.0,210.0,133.0,97.55,85.59,78.98,103.93,99.99,101.35,101.0,94.29,99.99,125.58,138.69,136.85,107.11,87.33,80.24,78.23,76.69,80.03
89.89,2023-10-04 13:00:00,2886.0,18.4,6.4,218,10,603.0,0.0,53.2,64.46,92.68,3774.0,2611.0,1201.0,13,2,10,0,107.71,123.31,149.0,210.0,133.0,97.55,85.59,78.98,103.93,99.99,101.35,101.0,94.29,99.99,125.58,138.69,136.85,107.11,87.33,80.24,78.23,76.69,80.03,87.99
