Price (EUR/MWhe),datetime,solar_generation_MW,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation,price_lag_1h,price_lag_24h,price_lag_168h,solar_lag_1h,solar_lag_24h,solar_lag_168h,hour,day_of_week,month,is_weekend,target_h1,target_h2,target_h3,target_h4,target_h5,target_h6,target_h7,target_h8,target_h9,target_h10,target_h11,target_h12,target_h13,target_h14,target_h15,target_h16,target_h17,target_h18,target_h19,target_h20,target_h21,target_h22,target_h23,target_h24
49.7,2024-07-31 14:00:00,25106.335,29.3,12.3,322,100,632.0,0.0,31.65,45.01,5.11,31926.7725,33890.295,28700.585,14,2,7,0,78.95,101.04,119.77,139.72,121.09,106.66,94.97,95.81,91.14,87.24,85.95,91.84,106.35,126.44,116.76,106.48,91.1,78.32,69.51,63.01,58.17,60.58,70.86,79.44
78.95,2024-07-31 15:00:00,17979.405,28.6,12.2,2,100,591.0,0.0,49.7,78.84,39.47,25106.335,24896.035,22495.9725,15,2,7,0,101.04,119.77,139.72,121.09,106.66,94.97,95.81,91.14,87.24,85.95,91.84,106.35,126.44,116.76,106.48,91.1,78.32,69.51,63.01,58.17,60.58,70.86,79.44,95.1
101.04,2024-07-31 16:00:00,10404.4475,26.9,13.3,2,100,344.0,0.0,78.95,103.67,68.79,17979.405,14402.49,14163.885,16,2,7,0,119.77,139.72,121.09,106.66,94.97,95.81,91.14,87.24,85.95,91.84,106.35,126.44,116.76,106.48,91.1,78.32,69.51,63.01,58.17,60.58,70.86,79.44,95.1,105.11
119.77,2024-07-31 17:00:00,4327.01,25.3,10.5,354,100,130.0,0.0,101.04,133.49,95.02,10404.4475,5631.79,6278.6275,17,2,7,0,139.72,121.09,106.66,94.97,95.81,91.14,87.24,85.95,91.84,106.35,126.44,116.76,106.48,91.1,78.32,69.51,63.01,58.17,60.58,70.86,79.44,95.1,105.11,119.15
139.72,2024-07-31 18:00:00,934.54,24.0,7.2,3,100,45.0,0.0,119.77,182.42,117.65,4327.01,1190.985,1496.23,18,2,7,0,121.09,106.66,94.97,95.81,91.14,87.24,85.95,91.84,106.35,126.44,116.76,106.48,91.1,78.32,69.51,63.01,58.17,60.58,70.86,79.44,95.1,105.11,119.15,142.94
121.09,2024-07-31 19:00:00,24.15,22.0,9.1,351,100,20.0,0.0,139.72,148.83,119.71,934.54,34.9275,50.05,19,2,7,0,106.66,94.97,95.81,91.14,87.24,85.95,91.84,106.35,126.44,116.76,106.48,91.1,78.32,69.51,63.01,58.17,60.58,70.86,79.44,95.1,105.11,119.15,142.94,125.12
106.66,2024-07-31 20:00:00,5.935,21.1,7.2,357,93,0.0,0.0,121.09,114.75,107.02,24.15,9.32,7.3175,20,2,7,0,94.97,95.81,91.14,87.24,85.95,91.84,106.35,126.44,116.76,106.48,91.1,78.32,69.51,63.01,58.17,60.58,70.86,79.44,95.1,105.11,119.15,142.94,125.12,112.36
94.97,2024-07-31 21:00:00,3.57,20.5,6.5,354,95,0.0,0.0,106.66,99.42,93.56,5.935,2.7825,3.465,21,2,7,0,95.81,91.14,87.24,85.95,91.84,106.35,126.44,116.76,106.48,91.1,78.32,69.51,63.01,58.17,60.58,70.86,79.44,95.1,105.11,119.15,142.94,125.12,112.36,102.17
95.81,2024-07-31 22:00:00,3.105,19.8,5.4,352,100,0.0,0.0,94.97,98.37,92.58,3.57,4.49,4.9275,22,2,7,0,91.14,87.24,85.95,91.84,106.35,126.44,116.76,106.48,91.1,78.32,69.51,63.01,58.17,60.58,70.86,79.44,95.1,105.11,119.15,142.94,125.12,112.36,102.17,99.18
91.14,2024-07-31 23:00:00,2.8725,19.2,3.3,354,100,0.0,0.0,95.81,87.22,87.62,3.105,2.1025,3.51,23,2,7,0,87.24,85.95,91.84,106.35,126.44,116.76,106.48,91.1,78.32,69.51,63.01,58.17,60.58,70.86,79.44,95.1,105.11,119.15,142.94,125.12,112.36,102.17,99.18,92.08
87.24,2024-08-01 00:00:00,2.29,18.1,6.3,329,42,0.0,0.0,91.14,84.94,84.53,2.8725,2.175,2.5175,0,3,8,0,85.95,91.84,106.35,126.44,116.76,106.48,91.1,78.32,69.51,63.01,58.17,60.58,70.86,79.44,95.1,105.11,119.15,142.94,125.12,112.36,102.17,99.18,92.08,89.47
85.95,2024-08-01 01:00:00,2.1975,17.3,5.8,330,12,0.0,0.0,87.24,84.02,80.95,2.29,3.3325,2.165,1,3,8,0,91.84,106.35,126.44,116.76,106.48,91.1,78.32,69.51,63.01,58.17,60.58,70.86,79.44,95.1,105.11,119.15,142.94,125.12,112.36,102.17,99.18,92.08,89.47,85.3
91.84,2024-08-01 02:00:00,2.755,17.1,5.2,335,33,0.0,0.0,85.95,89.87,80.19,2.1975,4.8175,3.495,2,3,8,0,106.35,126.44,116.76,106.48,91.1,78.32,69.51,63.01,58.17,60.58,70.86,79.44,95.1,105.11,119.15,142.94,125.12,112.36,102.17,99.18,92.08,89.47,85.3,89.06
106.35,2024-08-01 03:00:00,57.125,16.7,5.2,348,52,0.0,0.0,91.84,103.2,91.88,2.755,79.66,129.845,3,3,8,0,126.44,116.76,106.48,91.1,78.32,69.51,63.01,58.17,60.58,70.86,79.44,95.1,105.11,119.15,142.94,125.12,112.36,102.17,99.18,92.08,89.47,85.3,89.06,98.46
126.44,2024-08-01 04:00:00,1626.9325,16.2,5.7,342,49,0.0,0.0,106.35,117.16,111.45,57.125,1873.6625,2237.3824999999997,4,3,8,0,116.76,106.48,91.1,78.32,69.51,63.01,58.17,60.58,70.86,79.44,95.1,105.11,119.15,142.94,125.12,112.36,102.17,99.18,92.08,89.47,85.3,89.06,98.46,115.4
116.76,2024-08-01 05:00:00,7031.355,16.9,4.8,13,82,30.0,0.0,126.44,116.23,120.34,1626.9325,7726.3275,8550.185,5,3,8,0,106.48,91.1,78.32,69.51,63.01,58.17,60.58,70.86,79.44,95.1,105.11,119.15,142.94,125.12,112.36,102.17,99.18,92.08,89.47,85.3,89.06,98.46,115.4,124.99
106.48,2024-08-01 06:00:00,15109.92,19.6,2.0,135,16,157.0,0.0,116.76,97.08,94.95,7031.355,16620.3175,17983.6175,6,3,8,0,91.1,78.32,69.51,63.01,58.17,60.58,70.86,79.44,95.1,105.11,119.15,142.94,125.12,112.36,102.17,99.18,92.08,89.47,85.3,89.06,98.46,115.4,124.99,114.66
91.1,2024-08-01 07:00:00,23370.74,21.1,6.0,65,92,317.0,0.0,106.48,75.96,74.46,15109.92,26460.4125,27766.575,7,3,8,0,78.32,69.51,63.01,58.17,60.58,70.86,79.44,95.1,105.11,119.15,142.94,125.12,112.36,102.17,99.18,92.08,89.47,85.3,89.06,98.46,115.4,124.99,114.66,101.73
78.32,2024-08-01 08:00:00,29684.2625,22.2,6.6,103,94,427.0,0.0,91.1,53.5,54.67,23370.74,33695.2275,35078.3875,8,3,8,0,69.51,63.01,58.17,60.58,70.86,79.44,95.1,105.11,119.15,142.94,125.12,112.36,102.17,99.18,92.08,89.47,85.3,89.06,98.46,115.4,124.99,114.66,101.73,91.01
69.51,2024-08-01 09:00:00,32210.8375,24.3,5.4,132,100,534.0,0.0,78.32,33.49,36.75,29684.2625,37314.1375,38975.9375,9,3,8,0,63.01,58.17,60.58,70.86,79.44,95.1,105.11,119.15,142.94,125.12,112.36,102.17,99.18,92.08,89.47,85.3,89.06,98.46,115.4,124.99,114.66,101.73,91.01,76.62
63.01,2024-08-01 10:00:00,31539.7425,25.9,2.8,140,100,683.0,0.0,69.51,21.8,24.45,32210.8375,39065.595,41408.12,10,3,8,0,58.17,60.58,70.86,79.44,95.1,105.11,119.15,142.94,125.12,112.36,102.17,99.18,92.08,89.47,85.3,89.06,98.46,115.4,124.99,114.66,101.73,91.01,76.62,70.33
58.17,2024-08-01 11:00:00,29309.7525,26.0,4.9,163,100,478.0,0.0,63.01,13.69,16.67,31539.7425,38645.682499999995,42290.36,11,3,8,0,60.58,70.86,79.44,95.1,105.11,119.15,142.94,125.12,112.36,102.17,99.18,92.08,89.47,85.3,89.06,98.46,115.4,124.99,114.66,101.73,91.01,76.62,70.33,59.83
60.58,2024-08-01 12:00:00,27247.14,26.7,6.3,204,100,540.0,0.0,58.17,17.39,14.2,29309.7525,36481.0075,40340.432499999995,12,3,8,0,70.86,79.44,95.1,105.11,119.15,142.94,125.12,112.36,102.17,99.18,92.08,89.47,85.3,89.06,98.46,115.4,124.99,114.66,101.73,91.01,76.62,70.33,59.83,51.69
70.86,2024-08-01 13:00:00,23807.115,26.8,8.9,249,100,457.0,0.0,60.58,31.65,28.2,27247.14,31926.7725,36156.7125,13,3,8,0,79.44,95.1,105.11,119.15,142.94,125.12,112.36,102.17,99.18,92.08,89.47,85.3,89.06,98.46,115.4,124.99,114.66,101.73,91.01,76.62,70.33,59.83,51.69,50.39
79.44,2024-08-01 14:00:00,19203.5725,26.5,8.0,252,100,432.0,0.0,70.86,49.7,52.53,23807.115,25106.335,29489.9825,14,3,8,0,95.1,105.11,119.15,142.94,125.12,112.36,102.17,99.18,92.08,89.47,85.3,89.06,98.46,115.4,124.99,114.66,101.73,91.01,76.62,70.33,59.83,51.69,50.39,65.71
95.1,2024-08-01 15:00:00,13401.545,24.4,8.1,238,100,287.0,0.0,79.44,78.95,78.9,19203.5725,17979.405,20696.66,15,3,8,0,105.11,119.15,142.94,125.12,112.36,102.17,99.18,92.08,89.47,85.3,89.06,98.46,115.4,124.99,114.66,101.73,91.01,76.62,70.33,59.83,51.69,50.39,65.71,79.34
105.11,2024-08-01 16:00:00,8168.685,23.8,7.7,217,100,192.0,0.0,95.1,101.04,95.76,13401.545,10404.4475,11961.4275,16,3,8,0,119.15,142.94,125.12,112.36,102.17,99.18,92.08,89.47,85.3,89.06,98.46,115.4,124.99,114.66,101.73,91.01,76.62,70.33,59.83,51.69,50.39,65.71,79.34,98.85
119.15,2024-08-01 17:00:00,3569.36,22.8,7.3,237,100,141.0,0.0,105.11,119.77,127.96,8168.685,4327.01,5291.6975,17,3,8,0,142.94,125.12,112.36,102.17,99.18,92.08,89.47,85.3,89.06,98.46,115.4,124.99,114.66,101.73,91.01,76.62,70.33,59.83,51.69,50.39,65.71,79.34,98.85,122.59
142.94,2024-08-01 18:00:00,677.1175000000001,21.7,5.8,277,100,23.0,0.0,119.15,139.72,177.83,3569.36,934.54,1249.8275,18,3,8,0,125.12,112.36,102.17,99.18,92.08,89.47,85.3,89.06,98.46,115.4,124.99,114.66,101.73,91.01,76.62,70.33,59.83,51.69,50.39,65.71,79.34,98.85,122.59,149.61
125.12,2024-08-01 19:00:00,9.245,20.6,4.6,315,100,14.0,0.2,142.94,121.09,144.73,677.1175000000001,24.15,24.3275,19,3,8,0,112.36,102.17,99.18,92.08,89.47,85.3,89.06,98.46,115.4,124.99,114.66,101.73,91.01,76.62,70.33,59.83,51.69,50.39,65.71,79.34,98.85,122.59,149.61,128.38
112.36,2024-08-01 20:00:00,4.16,19.9,1.8,360,100,0.0,0.2,125.12,106.66,104.52,9.245,5.935,15.04,20,3,8,0,102.17,99.18,92.08,89.47,85.3,89.06,98.46,115.4,124.99,114.66,101.73,91.01,76.62,70.33,59.83,51.69,50.39,65.71,79.34,98.85,122.59,149.61,128.38,113.77
102.17,2024-08-01 21:00:00,3.31,19.6,5.7,35,100,0.0,0.1,112.36,94.97,88.74,4.16,3.57,3.5975,21,3,8,0,99.18,92.08,89.47,85.3,89.06,98.46,115.4,124.99,114.66,101.73,91.01,76.62,70.33,59.83,51.69,50.39,65.71,79.34,98.85,122.59,149.61,128.38,113.77,100.49
99.18,2024-08-01 22:00:00,9.52,18.9,4.8,347,98,0.0,0.3,102.17,95.81,83.35,3.31,3.105,5.3,22,3,8,0,92.08,89.47,85.3,89.06,98.46,115.4,124.99,114.66,101.73,91.01,76.62,70.33,59.83,51.69,50.39,65.71,79.34,98.85,122.59,149.61,128.38,113.77,100.49,108.06
92.08,2024-08-01 23:00:00,4.4975000000000005,18.4,5.9,346,100,0.0,0.0,99.18,91.14,76.06,9.52,2.8725,2.765,23,3,8,0,89.47,85.3,89.06,98.46,115.4,124.99,114.66,101.73,91.01,76.62,70.33,59.83,51.69,50.39,65.71,79.34,98.85,122.59,149.61,128.38,113.77,100.49,108.06,100.52
89.47,2024-08-02 00:00:00,2.2225,18.3,6.7,324,99,0.0,0.2,92.08,87.24,76.59,4.4975000000000005,2.29,4.470000000000001,0,4,8,0,85.3,89.06,98.46,115.4,124.99,114.66,101.73,91.01,76.62,70.33,59.83,51.69,50.39,65.71,79.34,98.85,122.59,149.61,128.38,113.77,100.49,108.06,100.52,95.11
85.3,2024-08-02 01:00:00,5.3575,18.2,5.2,348,99,0.0,0.0,89.47,85.95,77.1,2.2225,2.1975,2.185,1,4,8,0,89.06,98.46,115.4,124.99,114.66,101.73,91.01,76.62,70.33,59.83,51.69,50.39,65.71,79.34,98.85,122.59,149.61,128.38,113.77,100.49,108.06,100.52,95.11,90.98
89.06,2024-08-02 02:00:00,2.16,17.8,10.3,348,100,0.0,0.0,85.3,91.84,77.59,5.3575,2.755,3.7275,2,4,8,0,98.46,115.4,124.99,114.66,101.73,91.01,76.62,70.33,59.83,51.69,50.39,65.71,79.34,98.85,122.59,149.61,128.38,113.77,100.49,108.06,100.52,95.11,90.98,90.66
98.46,2024-08-02 03:00:00,19.105,17.2,10.9,343,100,0.0,0.0,89.06,106.35,80.15,2.16,57.125,83.08250000000001,3,4,8,0,115.4,124.99,114.66,101.73,91.01,76.62,70.33,59.83,51.69,50.39,65.71,79.34,98.85,122.59,149.61,128.38,113.77,100.49,108.06,100.52,95.11,90.98,90.66,95.39
115.4,2024-08-02 04:00:00,712.7775,16.6,12.7,331,100,0.0,0.3,98.46,126.44,100.5,19.105,1626.9325,1640.125,4,4,8,0,124.99,114.66,101.73,91.01,76.62,70.33,59.83,51.69,50.39,65.71,79.34,98.85,122.59,149.61,128.38,113.77,100.49,108.06,100.52,95.11,90.98,90.66,95.39,99.82
124.99,2024-08-02 05:00:00,3410.9775,16.3,14.3,335,100,4.0,0.3,115.4,116.76,118.08,712.7775,7031.355,5679.1900000000005,5,4,8,0,114.66,101.73,91.01,76.62,70.33,59.83,51.69,50.39,65.71,79.34,98.85,122.59,149.61,128.38,113.77,100.49,108.06,100.52,95.11,90.98,90.66,95.39,99.82,92.13
114.66,2024-08-02 06:00:00,7817.9225,16.6,17.5,346,100,14.0,1.0,124.99,106.48,103.91,3410.9775,15109.92,11050.615,6,4,8,0,101.73,91.01,76.62,70.33,59.83,51.69,50.39,65.71,79.34,98.85,122.59,149.61,128.38,113.77,100.49,108.06,100.52,95.11,90.98,90.66,95.39,99.82,92.13,84.46
101.73,2024-08-02 07:00:00,12926.0375,16.1,15.6,345,100,40.0,0.8,114.66,91.1,97.18,7817.9225,23370.74,15996.447499999998,7,4,8,0,91.01,76.62,70.33,59.83,51.69,50.39,65.71,79.34,98.85,122.59,149.61,128.38,113.77,100.49,108.06,100.52,95.11,90.98,90.66,95.39,99.82,92.13,84.46,65.42
91.01,2024-08-02 08:00:00,18254.3275,17.3,16.2,343,98,175.0,0.1,101.73,78.32,85.58,12926.0375,29684.2625,19537.37,8,4,8,0,76.62,70.33,59.83,51.69,50.39,65.71,79.34,98.85,122.59,149.61,128.38,113.77,100.49,108.06,100.52,95.11,90.98,90.66,95.39,99.82,92.13,84.46,65.42,33.03
76.62,2024-08-02 09:00:00,23520.375,17.4,13.4,340,100,204.0,0.0,91.01,69.51,78.35,18254.3275,32210.8375,21583.71,9,4,8,0,70.33,59.83,51.69,50.39,65.71,79.34,98.85,122.59,149.61,128.38,113.77,100.49,108.06,100.52,95.11,90.98,90.66,95.39,99.82,92.13,84.46,65.42,33.03,19.22
70.33,2024-08-02 10:00:00,26827.37,19.9,11.7,349,33,558.0,0.0,76.62,63.01,67.97,23520.375,31539.7425,23400.8625,10,4,8,0,59.83,51.69,50.39,65.71,79.34,98.85,122.59,149.61,128.38,113.77,100.49,108.06,100.52,95.11,90.98,90.66,95.39,99.82,92.13,84.46,65.42,33.03,19.22,13.52
59.83,2024-08-02 11:00:00,28984.24,21.4,8.7,343,52,718.0,0.0,70.33,58.17,61.37,26827.37,29309.7525,24097.0525,11,4,8,0,51.69,50.39,65.71,79.34,98.85,122.59,149.61,128.38,113.77,100.49,108.06,100.52,95.11,90.98,90.66,95.39,99.82,92.13,84.46,65.42,33.03,19.22,13.52,6.33
51.69,2024-08-02 12:00:00,29605.235,21.1,8.9,328,98,660.0,0.0,59.83,60.58,56.59,28984.24,27247.14,24676.9,12,4,8,0,50.39,65.71,79.34,98.85,122.59,149.61,128.38,113.77,100.49,108.06,100.52,95.11,90.98,90.66,95.39,99.82,92.13,84.46,65.42,33.03,19.22,13.52,6.33,4.67
50.39,2024-08-02 13:00:00,28449.15,21.9,8.3,326,89,506.0,0.0,51.69,70.86,61.56,29605.235,23807.115,24980.75,13,4,8,0,65.71,79.34,98.85,122.59,149.61,128.38,113.77,100.49,108.06,100.52,95.11,90.98,90.66,95.39,99.82,92.13,84.46,65.42,33.03,19.22,13.52,6.33,4.67,11.44
65.71,2024-08-02 14:00:00,25097.37,22.7,6.9,313,62,601.0,0.0,50.39,79.44,68.6,28449.15,19203.5725,22861.39,14,4,8,0,79.34,98.85,122.59,149.61,128.38,113.77,100.49,108.06,100.52,95.11,90.98,90.66,95.39,99.82,92.13,84.46,65.42,33.03,19.22,13.52,6.33,4.67,11.44,29.69
79.34,2024-08-02 15:00:00,19819.8875,23.3,4.9,324,38,530.0,0.0,65.71,95.1,84.23,25097.37,13401.545,17702.5175,15,4,8,0,98.85,122.59,149.61,128.38,113.77,100.49,108.06,100.52,95.11,90.98,90.66,95.39,99.82,92.13,84.46,65.42,33.03,19.22,13.52,6.33,4.67,11.44,29.69,70.54
98.85,2024-08-02 16:00:00,12335.91,23.3,5.2,326,87,416.0,0.0,79.34,105.11,92.72,19819.8875,8168.685,10836.3075,16,4,8,0,122.59,149.61,128.38,113.77,100.49,108.06,100.52,95.11,90.98,90.66,95.39,99.82,92.13,84.46,65.42,33.03,19.22,13.52,6.33,4.67,11.44,29.69,70.54,99.02
122.59,2024-08-02 17:00:00,4833.2225,22.8,3.3,347,33,289.0,0.0,98.85,119.15,110.39,12335.91,3569.36,4602.5575,17,4,8,0,149.61,128.38,113.77,100.49,108.06,100.52,95.11,90.98,90.66,95.39,99.82,92.13,84.46,65.42,33.03,19.22,13.52,6.33,4.67,11.44,29.69,70.54,99.02,111.01
149.61,2024-08-02 18:00:00,895.0074999999999,22.0,2.2,9,33,156.0,0.0,122.59,142.94,150.58,4833.2225,677.1175000000001,995.715,18,4,8,0,128.38,113.77,100.49,108.06,100.52,95.11,90.98,90.66,95.39,99.82,92.13,84.46,65.42,33.03,19.22,13.52,6.33,4.67,11.44,29.69,70.54,99.02,111.01,124.81
128.38,2024-08-02 19:00:00,19.2725,20.6,3.4,32,34,34.0,0.0,149.61,125.12,143.21,895.0074999999999,9.245,39.5475,19,4,8,0,113.77,100.49,108.06,100.52,95.11,90.98,90.66,95.39,99.82,92.13,84.46,65.42,33.03,19.22,13.52,6.33,4.67,11.44,29.69,70.54,99.02,111.01,124.81,133.19
113.77,2024-08-02 20:00:00,7.8675,19.3,3.3,13,91,0.0,0.0,128.38,112.36,110.38,19.2725,4.16,9.84,20,4,8,0,100.49,108.06,100.52,95.11,90.98,90.66,95.39,99.82,92.13,84.46,65.42,33.03,19.22,13.52,6.33,4.67,11.44,29.69,70.54,99.02,111.01,124.81,133.19,114.02
100.49,2024-08-02 21:00:00,2.8225,18.3,3.7,331,83,0.0,0.0,113.77,102.17,96.8,7.8675,3.31,8.700000000000001,21,4,8,0,108.06,100.52,95.11,90.98,90.66,95.39,99.82,92.13,84.46,65.42,33.03,19.22,13.52,6.33,4.67,11.44,29.69,70.54,99.02,111.01,124.81,133.19,114.02,98.65
108.06,2024-08-02 22:00:00,7.45,17.6,3.7,331,92,0.0,0.1,100.49,99.18,102.02,2.8225,9.52,4.97,22,4,8,0,100.52,95.11,90.98,90.66,95.39,99.82,92.13,84.46,65.42,33.03,19.22,13.52,6.33,4.67,11.44,29.69,70.54,99.02,111.01,124.81,133.19,114.02,98.65,102.92
100.52,2024-08-02 23:00:00,2.44,17.3,2.7,337,7,0.0,0.0,108.06,92.08,98.66,7.45,4.4975000000000005,4.672499999999999,23,4,8,0,95.11,90.98,90.66,95.39,99.82,92.13,84.46,65.42,33.03,19.22,13.52,6.33,4.67,11.44,29.69,70.54,99.02,111.01,124.81,133.19,114.02,98.65,102.92,96.99
95.11,2024-08-03 00:00:00,2.4125,16.7,0.8,297,65,0.0,0.0,100.52,89.47,94.13,2.44,2.2225,2.9575,0,5,8,1,90.98,90.66,95.39,99.82,92.13,84.46,65.42,33.03,19.22,13.52,6.33,4.67,11.44,29.69,70.54,99.02,111.01,124.81,133.19,114.02,98.65,102.92,96.99,92.12
90.98,2024-08-03 01:00:00,4.655,16.6,0.8,243,72,0.0,0.0,95.11,85.3,93.04,2.4125,5.3575,2.7,1,5,8,1,90.66,95.39,99.82,92.13,84.46,65.42,33.03,19.22,13.52,6.33,4.67,11.44,29.69,70.54,99.02,111.01,124.81,133.19,114.02,98.65,102.92,96.99,92.12,88.39
90.66,2024-08-03 02:00:00,3.0675,16.4,1.9,338,76,0.0,0.0,90.98,89.06,90.63,4.655,2.16,2.505,2,5,8,1,95.39,99.82,92.13,84.46,65.42,33.03,19.22,13.52,6.33,4.67,11.44,29.69,70.54,99.02,111.01,124.81,133.19,114.02,98.65,102.92,96.99,92.12,88.39,88.66
95.39,2024-08-03 03:00:00,42.905,15.4,3.2,297,71,0.0,0.0,90.66,98.46,89.0,3.0675,19.105,49.9125,3,5,8,1,99.82,92.13,84.46,65.42,33.03,19.22,13.52,6.33,4.67,11.44,29.69,70.54,99.02,111.01,124.81,133.19,114.02,98.65,102.92,96.99,92.12,88.39,88.66,83.94
99.82,2024-08-03 04:00:00,1419.6375,15.0,3.5,294,75,0.0,0.0,95.39,115.4,88.54,42.905,712.7775,1225.8475,4,5,8,1,92.13,84.46,65.42,33.03,19.22,13.52,6.33,4.67,11.44,29.69,70.54,99.02,111.01,124.81,133.19,114.02,98.65,102.92,96.99,92.12,88.39,88.66,83.94,79.34
92.13,2024-08-03 05:00:00,6375.7175,15.7,3.3,319,68,37.0,0.0,99.82,124.99,85.87,1419.6375,3410.9775,4702.1975,5,5,8,1,84.46,65.42,33.03,19.22,13.52,6.33,4.67,11.44,29.69,70.54,99.02,111.01,124.81,133.19,114.02,98.65,102.92,96.99,92.12,88.39,88.66,83.94,79.34,73.42
84.46,2024-08-03 06:00:00,14018.5,17.3,1.6,153,82,140.0,0.0,92.13,114.66,86.03,6375.7175,7817.9225,9778.665,6,5,8,1,65.42,33.03,19.22,13.52,6.33,4.67,11.44,29.69,70.54,99.02,111.01,124.81,133.19,114.02,98.65,102.92,96.99,92.12,88.39,88.66,83.94,79.34,73.42,60.19
65.42,2024-08-03 07:00:00,22817.045,18.9,3.6,225,85,208.0,0.0,84.46,101.73,70.59,14018.5,12926.0375,15840.794999999998,7,5,8,1,33.03,19.22,13.52,6.33,4.67,11.44,29.69,70.54,99.02,111.01,124.81,133.19,114.02,98.65,102.92,96.99,92.12,88.39,88.66,83.94,79.34,73.42,60.19,27.65
33.03,2024-08-03 08:00:00,30168.79,20.3,3.6,217,81,310.0,0.0,65.42,91.01,58.66,22817.045,18254.3275,22340.192499999997,8,5,8,1,19.22,13.52,6.33,4.67,11.44,29.69,70.54,99.02,111.01,124.81,133.19,114.02,98.65,102.92,96.99,92.12,88.39,88.66,83.94,79.34,73.42,60.19,27.65,8.94
19.22,2024-08-03 09:00:00,34305.182499999995,21.8,3.7,259,99,470.0,0.0,33.03,76.62,40.27,30168.79,23520.375,26758.7,9,5,8,1,13.52,6.33,4.67,11.44,29.69,70.54,99.02,111.01,124.81,133.19,114.02,98.65,102.92,96.99,92.12,88.39,88.66,83.94,79.34,73.42,60.19,27.65,8.94,4.86
13.52,2024-08-03 10:00:00,36122.93,22.7,5.9,259,73,617.0,0.0,19.22,70.33,31.01,34305.182499999995,26827.37,28500.44,10,5,8,1,6.33,4.67,11.44,29.69,70.54,99.02,111.01,124.81,133.19,114.02,98.65,102.92,96.99,92.12,88.39,88.66,83.94,79.34,73.42,60.19,27.65,8.94,4.86,-0.45
6.33,2024-08-03 11:00:00,35435.515,23.9,5.3,242,63,742.0,0.0,13.52,59.83,21.22,36122.93,28984.24,28561.35,11,5,8,1,4.67,11.44,29.69,70.54,99.02,111.01,124.81,133.19,114.02,98.65,102.92,96.99,92.12,88.39,88.66,83.94,79.34,73.42,60.19,27.65,8.94,4.86,-0.45,-4.95
4.67,2024-08-03 12:00:00,33896.432499999995,24.9,6.8,252,99,648.0,0.0,6.33,51.69,22.45,35435.515,29605.235,26199.8825,12,5,8,1,11.44,29.69,70.54,99.02,111.01,124.81,133.19,114.02,98.65,102.92,96.99,92.12,88.39,88.66,83.94,79.34,73.42,60.19,27.65,8.94,4.86,-0.45,-4.95,-6.84
11.44,2024-08-03 13:00:00,30453.365,24.9,8.5,242,96,548.0,0.0,4.67,50.39,40.21,33896.432499999995,28449.15,21555.7575,13,5,8,1,29.69,70.54,99.02,111.01,124.81,133.19,114.02,98.65,102.92,96.99,92.12,88.39,88.66,83.94,79.34,73.42,60.19,27.65,8.94,4.86,-0.45,-4.95,-6.84,-2.59
29.69,2024-08-03 14:00:00,25364.815,25.8,6.1,267,77,575.0,0.0,11.44,65.71,66.2,30453.365,25097.37,15932.5975,14,5,8,1,70.54,99.02,111.01,124.81,133.19,114.02,98.65,102.92,96.99,92.12,88.39,88.66,83.94,79.34,73.42,60.19,27.65,8.94,4.86,-0.45,-4.95,-6.84,-2.59,3.61
70.54,2024-08-03 15:00:00,18264.19,26.2,7.2,267,100,522.0,0.0,29.69,79.34,90.76,25364.815,19819.8875,10774.2525,15,5,8,1,99.02,111.01,124.81,133.19,114.02,98.65,102.92,96.99,92.12,88.39,88.66,83.94,79.34,73.42,60.19,27.65,8.94,4.86,-0.45,-4.95,-6.84,-2.59,3.61,32.95
99.02,2024-08-03 16:00:00,10230.3475,25.7,8.0,275,70,394.0,0.0,70.54,98.85,101.46,18264.19,12335.91,5840.2025,16,5,8,1,111.01,124.81,133.19,114.02,98.65,102.92,96.99,92.12,88.39,88.66,83.94,79.34,73.42,60.19,27.65,8.94,4.86,-0.45,-4.95,-6.84,-2.59,3.61,32.95,77.23
111.01,2024-08-03 17:00:00,3827.8775,24.5,9.8,246,100,259.0,0.0,99.02,122.59,115.74,10230.3475,4833.2225,2337.71,17,5,8,1,124.81,133.19,114.02,98.65,102.92,96.99,92.12,88.39,88.66,83.94,79.34,73.42,60.19,27.65,8.94,4.86,-0.45,-4.95,-6.84,-2.59,3.61,32.95,77.23,107.29
124.81,2024-08-03 18:00:00,627.46,22.4,8.7,253,100,71.0,0.0,111.01,149.61,126.87,3827.8775,895.0074999999999,482.015,18,5,8,1,133.19,114.02,98.65,102.92,96.99,92.12,88.39,88.66,83.94,79.34,73.42,60.19,27.65,8.94,4.86,-0.45,-4.95,-6.84,-2.59,3.61,32.95,77.23,107.29,122.57
133.19,2024-08-03 19:00:00,16.135,20.7,14.4,292,100,10.0,0.0,124.81,128.38,124.16,627.46,19.2725,31.92,19,5,8,1,114.02,98.65,102.92,96.99,92.12,88.39,88.66,83.94,79.34,73.42,60.19,27.65,8.94,4.86,-0.45,-4.95,-6.84,-2.59,3.61,32.95,77.23,107.29,122.57,122.16
