Price (EUR/MWhe),datetime,solar_generation_MW,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation,price_lag_1h,price_lag_24h,price_lag_168h,solar_lag_1h,solar_lag_24h,solar_lag_168h,hour,day_of_week,month,is_weekend,target_h1,target_h2,target_h3,target_h4,target_h5,target_h6,target_h7,target_h8,target_h9,target_h10,target_h11,target_h12,target_h13,target_h14,target_h15,target_h16,target_h17,target_h18,target_h19,target_h20,target_h21,target_h22,target_h23,target_h24
109.39,2024-06-06 01:00:00,0.0,15.3,8.0,243,100,0.0,0.0,109.17,113.11,97.55,0.0,0.0,0.0,1,3,6,0,109.22,109.17,124.98,128.4,132.11,111.93,105.54,97.59,97.38,99.94,105.27,110.31,112.16,118.76,143.13,158.98,169.5,167.84,133.67,120.96,109.91,109.32,109.78,109.18
109.22,2024-06-06 02:00:00,136.28,16.2,16.6,304,100,0.0,0.0,109.39,111.76,99.12,0.0,124.6,115.54,2,3,6,0,109.17,124.98,128.4,132.11,111.93,105.54,97.59,97.38,99.94,105.27,110.31,112.16,118.76,143.13,158.98,169.5,167.84,133.67,120.96,109.91,109.32,109.78,109.18,105.61
109.17,2024-06-06 03:00:00,521.73,15.7,9.4,337,99,4.0,0.0,109.22,111.87,105.49,136.28,525.93,583.3,3,3,6,0,124.98,128.4,132.11,111.93,105.54,97.59,97.38,99.94,105.27,110.31,112.16,118.76,143.13,158.98,169.5,167.84,133.67,120.96,109.91,109.32,109.78,109.18,105.61,109.83
124.98,2024-06-06 04:00:00,1474.98,16.5,7.5,287,26,51.0,0.0,109.17,132.24,106.58,521.73,1493.69,1699.85,4,3,6,0,128.4,132.11,111.93,105.54,97.59,97.38,99.94,105.27,110.31,112.16,118.76,143.13,158.98,169.5,167.84,133.67,120.96,109.91,109.32,109.78,109.18,105.61,109.83,113.55
128.4,2024-06-06 05:00:00,3300.75,18.0,13.7,272,9,177.0,0.0,124.98,131.97,103.39,1474.98,3364.24,3776.04,5,3,6,0,132.11,111.93,105.54,97.59,97.38,99.94,105.27,110.31,112.16,118.76,143.13,158.98,169.5,167.84,133.67,120.96,109.91,109.32,109.78,109.18,105.61,109.83,113.55,119.05
132.11,2024-06-06 06:00:00,5741.81,18.7,16.5,280,21,337.0,0.0,128.4,114.78,95.36,3300.75,5720.23,6361.36,6,3,6,0,111.93,105.54,97.59,97.38,99.94,105.27,110.31,112.16,118.76,143.13,158.98,169.5,167.84,133.67,120.96,109.91,109.32,109.78,109.18,105.61,109.83,113.55,119.05,127.67
111.93,2024-06-06 07:00:00,7534.08,19.3,17.8,284,31,446.0,0.0,132.11,85.99,91.65,5741.81,7996.85,8487.55,7,3,6,0,105.54,97.59,97.38,99.94,105.27,110.31,112.16,118.76,143.13,158.98,169.5,167.84,133.67,120.96,109.91,109.32,109.78,109.18,105.61,109.83,113.55,119.05,127.67,113.56
105.54,2024-06-06 08:00:00,8764.3,20.5,18.9,284,9,602.0,0.1,111.93,81.66,82.31,7534.08,8897.39,9695.01,8,3,6,0,97.59,97.38,99.94,105.27,110.31,112.16,118.76,143.13,158.98,169.5,167.84,133.67,120.96,109.91,109.32,109.78,109.18,105.61,109.83,113.55,119.05,127.67,113.56,101.75
97.59,2024-06-06 09:00:00,9104.23,21.2,19.0,285,11,703.0,0.0,105.54,78.42,78.07,8764.3,8891.71,9571.34,9,3,6,0,97.38,99.94,105.27,110.31,112.16,118.76,143.13,158.98,169.5,167.84,133.67,120.96,109.91,109.32,109.78,109.18,105.61,109.83,113.55,119.05,127.67,113.56,101.75,95.39
97.38,2024-06-06 10:00:00,9192.23,22.1,18.3,286,13,803.0,0.0,97.59,81.5,72.04,9104.23,8889.8,8971.6,10,3,6,0,99.94,105.27,110.31,112.16,118.76,143.13,158.98,169.5,167.84,133.67,120.96,109.91,109.32,109.78,109.18,105.61,109.83,113.55,119.05,127.67,113.56,101.75,95.39,94.13
99.94,2024-06-06 11:00:00,8826.84,22.7,18.0,286,17,817.0,0.0,97.38,82.65,77.87,9192.23,8476.78,7941.24,11,3,6,0,105.27,110.31,112.16,118.76,143.13,158.98,169.5,167.84,133.67,120.96,109.91,109.32,109.78,109.18,105.61,109.83,113.55,119.05,127.67,113.56,101.75,95.39,94.13,93.06
105.27,2024-06-06 12:00:00,8226.8,22.9,17.9,289,10,767.0,0.0,99.94,85.31,80.08,8826.84,8161.56,7070.54,12,3,6,0,110.31,112.16,118.76,143.13,158.98,169.5,167.84,133.67,120.96,109.91,109.32,109.78,109.18,105.61,109.83,113.55,119.05,127.67,113.56,101.75,95.39,94.13,93.06,94.4
110.31,2024-06-06 13:00:00,7692.56,23.1,16.5,280,9,722.0,0.0,105.27,85.67,84.11,8226.8,7192.74,6235.69,13,3,6,0,112.16,118.76,143.13,158.98,169.5,167.84,133.67,120.96,109.91,109.32,109.78,109.18,105.61,109.83,113.55,119.05,127.67,113.56,101.75,95.39,94.13,93.06,94.4,97.49
112.16,2024-06-06 14:00:00,6614.55,23.2,15.7,281,12,663.0,0.0,110.31,104.06,92.61,7692.56,5928.8,5077.25,14,3,6,0,118.76,143.13,158.98,169.5,167.84,133.67,120.96,109.91,109.32,109.78,109.18,105.61,109.83,113.55,119.05,127.67,113.56,101.75,95.39,94.13,93.06,94.4,97.49,109.43
118.76,2024-06-06 15:00:00,4482.19,22.9,13.0,294,14,522.0,0.0,112.16,112.4,94.85,6614.55,4164.95,3526.34,15,3,6,0,143.13,158.98,169.5,167.84,133.67,120.96,109.91,109.32,109.78,109.18,105.61,109.83,113.55,119.05,127.67,113.56,101.75,95.39,94.13,93.06,94.4,97.49,109.43,116.59
143.13,2024-06-06 16:00:00,2505.88,22.4,11.9,295,34,381.0,0.0,118.76,142.03,107.72,4482.19,2272.48,1924.43,16,3,6,0,158.98,169.5,167.84,133.67,120.96,109.91,109.32,109.78,109.18,105.61,109.83,113.55,119.05,127.67,113.56,101.75,95.39,94.13,93.06,94.4,97.49,109.43,116.59,127.96
158.98,2024-06-06 17:00:00,1081.63,21.9,8.5,298,10,224.0,0.0,143.13,156.9,127.0,2505.88,979.38,867.9,17,3,6,0,169.5,167.84,133.67,120.96,109.91,109.32,109.78,109.18,105.61,109.83,113.55,119.05,127.67,113.56,101.75,95.39,94.13,93.06,94.4,97.49,109.43,116.59,127.96,132.81
169.5,2024-06-06 18:00:00,378.93,20.4,3.9,326,81,105.0,0.0,158.98,163.85,136.39,1081.63,345.59,325.1,18,3,6,0,167.84,133.67,120.96,109.91,109.32,109.78,109.18,105.61,109.83,113.55,119.05,127.67,113.56,101.75,95.39,94.13,93.06,94.4,97.49,109.43,116.59,127.96,132.81,157.76
167.84,2024-06-06 19:00:00,25.23,18.6,6.1,28,93,15.0,0.0,169.5,164.75,134.46,378.93,39.96,10.91,19,3,6,0,133.67,120.96,109.91,109.32,109.78,109.18,105.61,109.83,113.55,119.05,127.67,113.56,101.75,95.39,94.13,93.06,94.4,97.49,109.43,116.59,127.96,132.81,157.76,151.94
133.67,2024-06-06 20:00:00,0.0,17.5,10.8,60,81,0.0,0.0,167.84,143.34,109.06,25.23,0.0,0.0,20,3,6,0,120.96,109.91,109.32,109.78,109.18,105.61,109.83,113.55,119.05,127.67,113.56,101.75,95.39,94.13,93.06,94.4,97.49,109.43,116.59,127.96,132.81,157.76,151.94,126.83
120.96,2024-06-06 21:00:00,0.0,16.9,10.4,76,100,0.0,0.0,133.67,130.38,100.31,0.0,0.0,0.0,21,3,6,0,109.91,109.32,109.78,109.18,105.61,109.83,113.55,119.05,127.67,113.56,101.75,95.39,94.13,93.06,94.4,97.49,109.43,116.59,127.96,132.81,157.76,151.94,126.83,119.01
109.91,2024-06-06 22:00:00,0.0,16.4,8.4,83,97,0.0,0.1,120.96,119.16,102.56,0.0,0.0,0.0,22,3,6,0,109.32,109.78,109.18,105.61,109.83,113.55,119.05,127.67,113.56,101.75,95.39,94.13,93.06,94.4,97.49,109.43,116.59,127.96,132.81,157.76,151.94,126.83,119.01,109.28
109.32,2024-06-06 23:00:00,0.0,15.9,3.8,41,100,0.0,6.3,109.91,110.34,102.42,0.0,0.0,0.0,23,3,6,0,109.78,109.18,105.61,109.83,113.55,119.05,127.67,113.56,101.75,95.39,94.13,93.06,94.4,97.49,109.43,116.59,127.96,132.81,157.76,151.94,126.83,119.01,109.28,99.6
109.78,2024-06-07 00:00:00,0.0,15.4,10.1,92,93,0.0,5.1,109.32,109.17,99.68,0.0,0.0,0.0,0,4,6,0,109.18,105.61,109.83,113.55,119.05,127.67,113.56,101.75,95.39,94.13,93.06,94.4,97.49,109.43,116.59,127.96,132.81,157.76,151.94,126.83,119.01,109.28,99.6,93.33
109.18,2024-06-07 01:00:00,0.0,15.3,5.6,45,92,0.0,0.9,109.78,109.39,99.57,0.0,0.0,0.0,1,4,6,0,105.61,109.83,113.55,119.05,127.67,113.56,101.75,95.39,94.13,93.06,94.4,97.49,109.43,116.59,127.96,132.81,157.76,151.94,126.83,119.01,109.28,99.6,93.33,84.81
105.61,2024-06-07 02:00:00,109.94,14.8,9.4,2,75,0.0,2.4,109.18,109.22,99.66,0.0,136.28,109.45,2,4,6,0,109.83,113.55,119.05,127.67,113.56,101.75,95.39,94.13,93.06,94.4,97.49,109.43,116.59,127.96,132.81,157.76,151.94,126.83,119.01,109.28,99.6,93.33,84.81,93.21
109.83,2024-06-07 03:00:00,493.95,14.7,11.6,36,100,4.0,0.1,105.61,109.17,91.33,109.94,521.73,547.38,3,4,6,0,113.55,119.05,127.67,113.56,101.75,95.39,94.13,93.06,94.4,97.49,109.43,116.59,127.96,132.81,157.76,151.94,126.83,119.01,109.28,99.6,93.33,84.81,93.21,83.28
113.55,2024-06-07 04:00:00,1343.61,15.2,10.4,44,100,57.0,0.0,109.83,124.98,108.98,493.95,1474.98,1608.83,4,4,6,0,119.05,127.67,113.56,101.75,95.39,94.13,93.06,94.4,97.49,109.43,116.59,127.96,132.81,157.76,151.94,126.83,119.01,109.28,99.6,93.33,84.81,93.21,83.28,82.54
119.05,2024-06-07 05:00:00,2959.83,16.0,11.6,54,100,123.0,0.0,113.55,128.4,110.06,1343.61,3300.75,3755.43,5,4,6,0,127.67,113.56,101.75,95.39,94.13,93.06,94.4,97.49,109.43,116.59,127.96,132.81,157.76,151.94,126.83,119.01,109.28,99.6,93.33,84.81,93.21,83.28,82.54,91.22
127.67,2024-06-07 06:00:00,4553.61,17.0,10.8,75,1,202.0,0.0,119.05,132.11,109.67,2959.83,5741.81,6364.78,6,4,6,0,113.56,101.75,95.39,94.13,93.06,94.4,97.49,109.43,116.59,127.96,132.81,157.76,151.94,126.83,119.01,109.28,99.6,93.33,84.81,93.21,83.28,82.54,91.22,88.63
113.56,2024-06-07 07:00:00,6261.11,18.7,11.4,101,15,461.0,0.0,127.67,111.93,101.18,4553.61,7534.08,8520.39,7,4,6,0,101.75,95.39,94.13,93.06,94.4,97.49,109.43,116.59,127.96,132.81,157.76,151.94,126.83,119.01,109.28,99.6,93.33,84.81,93.21,83.28,82.54,91.22,88.63,85.21
101.75,2024-06-07 08:00:00,6591.1,20.1,11.1,115,19,611.0,0.0,113.56,105.54,90.29,6261.11,8764.3,9734.81,8,4,6,0,95.39,94.13,93.06,94.4,97.49,109.43,116.59,127.96,132.81,157.76,151.94,126.83,119.01,109.28,99.6,93.33,84.81,93.21,83.28,82.54,91.22,88.63,85.21,66.07
95.39,2024-06-07 09:00:00,7140.2,21.0,7.0,125,43,730.0,0.1,101.75,97.59,82.5,6591.1,9104.23,9521.89,9,4,6,0,94.13,93.06,94.4,97.49,109.43,116.59,127.96,132.81,157.76,151.94,126.83,119.01,109.28,99.6,93.33,84.81,93.21,83.28,82.54,91.22,88.63,85.21,66.07,59.38
94.13,2024-06-07 10:00:00,7730.9,21.5,5.9,137,63,661.0,0.1,95.39,97.38,80.93,7140.2,9192.23,8817.55,10,4,6,0,93.06,94.4,97.49,109.43,116.59,127.96,132.81,157.76,151.94,126.83,119.01,109.28,99.6,93.33,84.81,93.21,83.28,82.54,91.22,88.63,85.21,66.07,59.38,53.61
93.06,2024-06-07 11:00:00,7648.48,22.4,5.1,176,100,696.0,0.0,94.13,99.94,87.71,7730.9,8826.84,8375.81,11,4,6,0,94.4,97.49,109.43,116.59,127.96,132.81,157.76,151.94,126.83,119.01,109.28,99.6,93.33,84.81,93.21,83.28,82.54,91.22,88.63,85.21,66.07,59.38,53.61,60.82
94.4,2024-06-07 12:00:00,7450.46,22.8,8.6,213,75,589.0,0.0,93.06,105.27,90.31,7648.48,8226.8,7572.58,12,4,6,0,97.49,109.43,116.59,127.96,132.81,157.76,151.94,126.83,119.01,109.28,99.6,93.33,84.81,93.21,83.28,82.54,91.22,88.63,85.21,66.07,59.38,53.61,60.82,66.74
97.49,2024-06-07 13:00:00,6782.65,20.5,14.3,223,18,310.0,0.3,94.4,110.31,92.87,7450.46,7692.56,7038.58,13,4,6,0,109.43,116.59,127.96,132.81,157.76,151.94,126.83,119.01,109.28,99.6,93.33,84.81,93.21,83.28,82.54,91.22,88.63,85.21,66.07,59.38,53.61,60.82,66.74,77.13
109.43,2024-06-07 14:00:00,5897.56,21.7,13.4,239,42,575.0,0.0,97.49,112.16,95.26,6782.65,6614.55,5221.83,14,4,6,0,116.59,127.96,132.81,157.76,151.94,126.83,119.01,109.28,99.6,93.33,84.81,93.21,83.28,82.54,91.22,88.63,85.21,66.07,59.38,53.61,60.82,66.74,77.13,88.59
116.59,2024-06-07 15:00:00,4493.71,20.4,16.7,263,68,443.0,0.3,109.43,118.76,99.52,5897.56,4482.19,3564.15,15,4,6,0,127.96,132.81,157.76,151.94,126.83,119.01,109.28,99.6,93.33,84.81,93.21,83.28,82.54,91.22,88.63,85.21,66.07,59.38,53.61,60.82,66.74,77.13,88.59,90.35
127.96,2024-06-07 16:00:00,2464.66,20.5,11.5,238,24,287.0,0.0,116.59,143.13,112.41,4493.71,2505.88,1996.39,16,4,6,0,132.81,157.76,151.94,126.83,119.01,109.28,99.6,93.33,84.81,93.21,83.28,82.54,91.22,88.63,85.21,66.07,59.38,53.61,60.82,66.74,77.13,88.59,90.35,109.54
132.81,2024-06-07 17:00:00,1129.51,20.7,10.0,255,12,223.0,0.1,127.96,158.98,121.78,2464.66,1081.63,927.99,17,4,6,0,157.76,151.94,126.83,119.01,109.28,99.6,93.33,84.81,93.21,83.28,82.54,91.22,88.63,85.21,66.07,59.38,53.61,60.82,66.74,77.13,88.59,90.35,109.54,120.77
157.76,2024-06-07 18:00:00,428.79,19.7,8.4,280,8,105.0,0.0,132.81,169.5,117.23,1129.51,378.93,384.23,18,4,6,0,151.94,126.83,119.01,109.28,99.6,93.33,84.81,93.21,83.28,82.54,91.22,88.63,85.21,66.07,59.38,53.61,60.82,66.74,77.13,88.59,90.35,109.54,120.77,123.05
151.94,2024-06-07 19:00:00,43.53,17.9,13.0,309,0,18.0,0.0,157.76,167.84,125.28,428.79,25.23,13.45,19,4,6,0,126.83,119.01,109.28,99.6,93.33,84.81,93.21,83.28,82.54,91.22,88.63,85.21,66.07,59.38,53.61,60.82,66.74,77.13,88.59,90.35,109.54,120.77,123.05,121.99
126.83,2024-06-07 20:00:00,0.0,16.5,12.6,323,3,0.0,0.0,151.94,133.67,115.96,43.53,0.0,0.0,20,4,6,0,119.01,109.28,99.6,93.33,84.81,93.21,83.28,82.54,91.22,88.63,85.21,66.07,59.38,53.61,60.82,66.74,77.13,88.59,90.35,109.54,120.77,123.05,121.99,108.68
119.01,2024-06-07 21:00:00,0.0,15.4,10.7,327,3,0.0,0.0,126.83,120.96,97.08,0.0,0.0,0.0,21,4,6,0,109.28,99.6,93.33,84.81,93.21,83.28,82.54,91.22,88.63,85.21,66.07,59.38,53.61,60.82,66.74,77.13,88.59,90.35,109.54,120.77,123.05,121.99,108.68,93.68
109.28,2024-06-07 22:00:00,0.0,14.5,8.3,326,27,0.0,0.0,119.01,109.91,98.87,0.0,0.0,0.0,22,4,6,0,99.6,93.33,84.81,93.21,83.28,82.54,91.22,88.63,85.21,66.07,59.38,53.61,60.82,66.74,77.13,88.59,90.35,109.54,120.77,123.05,121.99,108.68,93.68,88.32
99.6,2024-06-07 23:00:00,0.0,13.6,7.8,338,12,0.0,0.0,109.28,109.32,86.68,0.0,0.0,0.0,23,4,6,0,93.33,84.81,93.21,83.28,82.54,91.22,88.63,85.21,66.07,59.38,53.61,60.82,66.74,77.13,88.59,90.35,109.54,120.77,123.05,121.99,108.68,93.68,88.32,88.3
93.33,2024-06-08 00:00:00,0.0,12.6,6.0,343,1,0.0,0.0,99.6,109.78,86.68,0.0,0.0,0.0,0,5,6,1,84.81,93.21,83.28,82.54,91.22,88.63,85.21,66.07,59.38,53.61,60.82,66.74,77.13,88.59,90.35,109.54,120.77,123.05,121.99,108.68,93.68,88.32,88.3,87.7
84.81,2024-06-08 01:00:00,0.0,11.5,5.4,352,27,0.0,0.0,93.33,109.18,86.68,0.0,0.0,0.0,1,5,6,1,93.21,83.28,82.54,91.22,88.63,85.21,66.07,59.38,53.61,60.82,66.74,77.13,88.59,90.35,109.54,120.77,123.05,121.99,108.68,93.68,88.32,88.3,87.7,88.28
93.21,2024-06-08 02:00:00,117.65,11.1,5.5,337,95,0.0,0.0,84.81,105.61,86.68,0.0,109.94,115.25,2,5,6,1,83.28,82.54,91.22,88.63,85.21,66.07,59.38,53.61,60.82,66.74,77.13,88.59,90.35,109.54,120.77,123.05,121.99,108.68,93.68,88.32,88.3,87.7,88.28,88.06
83.28,2024-06-08 03:00:00,590.91,11.4,4.5,331,93,6.0,0.0,93.21,109.83,85.32,117.65,493.95,598.49,3,5,6,1,82.54,91.22,88.63,85.21,66.07,59.38,53.61,60.82,66.74,77.13,88.59,90.35,109.54,120.77,123.05,121.99,108.68,93.68,88.32,88.3,87.7,88.28,88.06,85.72
82.54,2024-06-08 04:00:00,1770.64,12.5,5.0,339,47,71.0,0.0,83.28,113.55,85.48,590.91,1343.61,1635.48,4,5,6,1,91.22,88.63,85.21,66.07,59.38,53.61,60.82,66.74,77.13,88.59,90.35,109.54,120.77,123.05,121.99,108.68,93.68,88.32,88.3,87.7,88.28,88.06,85.72,81.32
91.22,2024-06-08 05:00:00,4064.36,14.2,0.5,315,7,190.0,0.0,82.54,119.05,87.94,1770.64,2959.83,3622.74,5,5,6,1,88.63,85.21,66.07,59.38,53.61,60.82,66.74,77.13,88.59,90.35,109.54,120.77,123.05,121.99,108.68,93.68,88.32,88.3,87.7,88.28,88.06,85.72,81.32,70.85
88.63,2024-06-08 06:00:00,6857.94,16.1,1.8,11,0,361.0,0.0,91.22,127.67,95.9,4064.36,4553.61,5925.64,6,5,6,1,85.21,66.07,59.38,53.61,60.82,66.74,77.13,88.59,90.35,109.54,120.77,123.05,121.99,108.68,93.68,88.32,88.3,87.7,88.28,88.06,85.72,81.32,70.85,46.46
85.21,2024-06-08 07:00:00,9138.34,17.7,3.4,18,7,519.0,0.0,88.63,113.56,91.38,6857.94,6261.11,7905.66,7,5,6,1,66.07,59.38,53.61,60.82,66.74,77.13,88.59,90.35,109.54,120.77,123.05,121.99,108.68,93.68,88.32,88.3,87.7,88.28,88.06,85.72,81.32,70.85,46.46,7.07
66.07,2024-06-08 08:00:00,10502.8,18.9,2.3,51,52,658.0,0.0,85.21,101.75,78.86,9138.34,6591.1,8857.38,8,5,6,1,59.38,53.61,60.82,66.74,77.13,88.59,90.35,109.54,120.77,123.05,121.99,108.68,93.68,88.32,88.3,87.7,88.28,88.06,85.72,81.32,70.85,46.46,7.07,-2.13
59.38,2024-06-08 09:00:00,10531.76,20.2,2.3,231,18,766.0,0.0,66.07,95.39,83.02,10502.8,7140.2,8858.28,9,5,6,1,53.61,60.82,66.74,77.13,88.59,90.35,109.54,120.77,123.05,121.99,108.68,93.68,88.32,88.3,87.7,88.28,88.06,85.72,81.32,70.85,46.46,7.07,-2.13,-9.06
53.61,2024-06-08 10:00:00,9945.3,21.1,8.6,248,95,749.0,0.0,59.38,94.13,80.37,10531.76,7730.9,7711.51,10,5,6,1,60.82,66.74,77.13,88.59,90.35,109.54,120.77,123.05,121.99,108.68,93.68,88.32,88.3,87.7,88.28,88.06,85.72,81.32,70.85,46.46,7.07,-2.13,-9.06,-14.76
60.82,2024-06-08 11:00:00,9342.06,21.0,8.3,252,56,420.0,0.0,53.61,93.06,83.27,9945.3,7648.48,7084.04,11,5,6,1,66.74,77.13,88.59,90.35,109.54,120.77,123.05,121.99,108.68,93.68,88.32,88.3,87.7,88.28,88.06,85.72,81.32,70.85,46.46,7.07,-2.13,-9.06,-14.76,-10.6
66.74,2024-06-08 12:00:00,9058.69,22.0,7.7,242,100,560.0,0.0,60.82,94.4,82.81,9342.06,7450.46,6393.25,12,5,6,1,77.13,88.59,90.35,109.54,120.77,123.05,121.99,108.68,93.68,88.32,88.3,87.7,88.28,88.06,85.72,81.32,70.85,46.46,7.07,-2.13,-9.06,-14.76,-10.6,-2.33
77.13,2024-06-08 13:00:00,8138.4,22.7,10.0,206,57,749.0,0.0,66.74,97.49,92.42,9058.69,6782.65,5784.73,13,5,6,1,88.59,90.35,109.54,120.77,123.05,121.99,108.68,93.68,88.32,88.3,87.7,88.28,88.06,85.72,81.32,70.85,46.46,7.07,-2.13,-9.06,-14.76,-10.6,-2.33,0.02
88.59,2024-06-08 14:00:00,7248.89,22.5,10.5,174,98,536.0,0.0,77.13,109.43,88.07,8138.4,5897.56,4565.65,14,5,6,1,90.35,109.54,120.77,123.05,121.99,108.68,93.68,88.32,88.3,87.7,88.28,88.06,85.72,81.32,70.85,46.46,7.07,-2.13,-9.06,-14.76,-10.6,-2.33,0.02,36.17
90.35,2024-06-08 15:00:00,5195.08,22.3,13.9,149,99,444.0,0.0,88.59,116.59,93.48,7248.89,4493.71,3479.1,15,5,6,1,109.54,120.77,123.05,121.99,108.68,93.68,88.32,88.3,87.7,88.28,88.06,85.72,81.32,70.85,46.46,7.07,-2.13,-9.06,-14.76,-10.6,-2.33,0.02,36.17,85.96
109.54,2024-06-08 16:00:00,2896.09,21.9,13.4,126,31,185.0,0.0,90.35,127.96,106.24,5195.08,2464.66,2037.6,16,5,6,1,120.77,123.05,121.99,108.68,93.68,88.32,88.3,87.7,88.28,88.06,85.72,81.32,70.85,46.46,7.07,-2.13,-9.06,-14.76,-10.6,-2.33,0.02,36.17,85.96,82.08
120.77,2024-06-08 17:00:00,1230.7,22.2,12.0,134,10,190.0,0.0,109.54,132.81,111.04,2896.09,1129.51,907.75,17,5,6,1,123.05,121.99,108.68,93.68,88.32,88.3,87.7,88.28,88.06,85.72,81.32,70.85,46.46,7.07,-2.13,-9.06,-14.76,-10.6,-2.33,0.02,36.17,85.96,82.08,97.26
123.05,2024-06-08 18:00:00,391.3,20.8,12.3,130,6,111.0,0.0,120.77,157.76,118.38,1230.7,428.79,358.41,18,5,6,1,121.99,108.68,93.68,88.32,88.3,87.7,88.28,88.06,85.72,81.32,70.85,46.46,7.07,-2.13,-9.06,-14.76,-10.6,-2.33,0.02,36.17,85.96,82.08,97.26,123.34
121.99,2024-06-08 19:00:00,42.03,19.0,12.0,134,96,19.0,0.0,123.05,151.94,123.0,391.3,43.53,11.94,19,5,6,1,108.68,93.68,88.32,88.3,87.7,88.28,88.06,85.72,81.32,70.85,46.46,7.07,-2.13,-9.06,-14.76,-10.6,-2.33,0.02,36.17,85.96,82.08,97.26,123.34,125.53
108.68,2024-06-08 20:00:00,0.0,18.0,14.3,135,100,0.0,0.0,121.99,126.83,117.32,42.03,0.0,0.0,20,5,6,1,93.68,88.32,88.3,87.7,88.28,88.06,85.72,81.32,70.85,46.46,7.07,-2.13,-9.06,-14.76,-10.6,-2.33,0.02,36.17,85.96,82.08,97.26,123.34,125.53,108.63
93.68,2024-06-08 21:00:00,0.0,17.9,18.0,143,99,0.0,0.0,108.68,119.01,108.51,0.0,0.0,0.0,21,5,6,1,88.32,88.3,87.7,88.28,88.06,85.72,81.32,70.85,46.46,7.07,-2.13,-9.06,-14.76,-10.6,-2.33,0.02,36.17,85.96,82.08,97.26,123.34,125.53,108.63,97.26
88.32,2024-06-08 22:00:00,0.0,18.0,17.8,148,100,0.0,0.0,93.68,109.28,94.69,0.0,0.0,0.0,22,5,6,1,88.3,87.7,88.28,88.06,85.72,81.32,70.85,46.46,7.07,-2.13,-9.06,-14.76,-10.6,-2.33,0.02,36.17,85.96,82.08,97.26,123.34,125.53,108.63,97.26,102.11
88.3,2024-06-08 23:00:00,0.0,18.2,15.8,150,100,0.0,0.0,88.32,99.6,92.65,0.0,0.0,0.0,23,5,6,1,87.7,88.28,88.06,85.72,81.32,70.85,46.46,7.07,-2.13,-9.06,-14.76,-10.6,-2.33,0.02,36.17,85.96,82.08,97.26,123.34,125.53,108.63,97.26,102.11,112.16
87.7,2024-06-09 00:00:00,0.0,18.4,24.1,181,100,0.0,0.0,88.3,93.33,92.27,0.0,0.0,0.0,0,6,6,1,88.28,88.06,85.72,81.32,70.85,46.46,7.07,-2.13,-9.06,-14.76,-10.6,-2.33,0.02,36.17,85.96,82.08,97.26,123.34,125.53,108.63,97.26,102.11,112.16,115.0
88.28,2024-06-09 01:00:00,0.0,18.1,12.4,172,100,0.0,0.0,87.7,84.81,90.26,0.0,0.0,0.0,1,6,6,1,88.06,85.72,81.32,70.85,46.46,7.07,-2.13,-9.06,-14.76,-10.6,-2.33,0.02,36.17,85.96,82.08,97.26,123.34,125.53,108.63,97.26,102.11,112.16,115.0,102.2
88.06,2024-06-09 02:00:00,81.66,17.8,13.0,180,100,0.0,0.0,88.28,93.21,90.38,0.0,117.65,104.74,2,6,6,1,85.72,81.32,70.85,46.46,7.07,-2.13,-9.06,-14.76,-10.6,-2.33,0.02,36.17,85.96,82.08,97.26,123.34,125.53,108.63,97.26,102.11,112.16,115.0,102.2,99.71
85.72,2024-06-09 03:00:00,463.06,18.0,14.1,218,100,3.0,0.0,88.06,83.28,92.85,81.66,590.91,492.23,3,6,6,1,81.32,70.85,46.46,7.07,-2.13,-9.06,-14.76,-10.6,-2.33,0.02,36.17,85.96,82.08,97.26,123.34,125.53,108.63,97.26,102.11,112.16,115.0,102.2,99.71,92.93
81.32,2024-06-09 04:00:00,1210.78,18.4,9.1,236,100,39.0,0.0,85.72,82.54,91.38,463.06,1770.64,1280.15,4,6,6,1,70.85,46.46,7.07,-2.13,-9.06,-14.76,-10.6,-2.33,0.02,36.17,85.96,82.08,97.26,123.34,125.53,108.63,97.26,102.11,112.16,115.0,102.2,99.71,92.93,118.53
70.85,2024-06-09 05:00:00,2884.75,19.4,10.1,266,100,149.0,0.0,81.32,91.22,93.32,1210.78,4064.36,2648.63,5,6,6,1,46.46,7.07,-2.13,-9.06,-14.76,-10.6,-2.33,0.02,36.17,85.96,82.08,97.26,123.34,125.53,108.63,97.26,102.11,112.16,115.0,102.2,99.71,92.93,118.53,148.51
46.46,2024-06-09 06:00:00,4930.65,20.0,13.7,284,70,257.0,0.0,70.85,88.63,93.46,2884.75,6857.94,4067.43,6,6,6,1,7.07,-2.13,-9.06,-14.76,-10.6,-2.33,0.02,36.17,85.96,82.08,97.26,123.34,125.53,108.63,97.26,102.11,112.16,115.0,102.2,99.71,92.93,118.53,148.51,145.5
7.07,2024-06-09 07:00:00,7582.81,21.1,14.7,301,6,396.0,0.0,46.46,85.21,91.18,4930.65,9138.34,5302.8,7,6,6,1,-2.13,-9.06,-14.76,-10.6,-2.33,0.02,36.17,85.96,82.08,97.26,123.34,125.53,108.63,97.26,102.11,112.16,115.0,102.2,99.71,92.93,118.53,148.51,145.5,126.02
