time,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation
2023-07-27T21:00,14.9,2.2,150,82,0.0,0.0
2023-07-27T22:00,14.5,2.2,108,60,0.0,0.0
2023-07-27T23:00,13.7,1.8,191,49,0.0,0.0
2023-07-28T00:00,12.8,2.5,113,48,0.0,0.0
2023-07-28T01:00,12.6,2.2,109,63,0.0,0.0
2023-07-28T02:00,12.1,2.2,100,88,0.0,0.0
2023-07-28T03:00,12.2,1.1,134,95,1.0,0.0
2023-07-28T04:00,12.7,0.7,164,94,27.0,0.0
2023-07-28T05:00,13.6,1.8,139,93,92.0,0.0
2023-07-28T06:00,15.3,3.6,247,98,176.0,0.0
2023-07-28T07:00,16.7,3.2,269,99,115.0,0.0
2023-07-28T08:00,17.7,2.5,322,96,158.0,0.0
2023-07-28T09:00,18.5,1.1,199,77,471.0,0.0
2023-07-28T10:00,18.8,1.4,70,88,593.0,0.0
2023-07-28T11:00,17.0,3.6,4,78,403.0,0.0
2023-07-28T12:00,16.0,7.2,318,68,290.0,0.0
2023-07-28T13:00,18.8,6.8,330,55,508.0,0.0
2023-07-28T14:00,17.0,11.2,327,95,430.0,0.0
2023-07-28T15:00,16.6,15.1,315,98,244.0,0.1
2023-07-28T16:00,16.8,7.9,1,89,305.0,0.0
2023-07-28T17:00,16.4,7.6,304,86,152.0,0.0
2023-07-28T18:00,15.5,7.6,267,23,123.0,0.0
2023-07-28T19:00,14.7,1.4,276,13,55.0,0.0
2023-07-28T20:00,13.3,2.5,178,3,3.0,0.0
2023-07-28T21:00,12.5,3.6,227,8,0.0,0.0
2023-07-28T22:00,11.8,4.7,233,6,0.0,0.0
2023-07-28T23:00,11.4,5.0,232,16,0.0,0.0
2023-07-29T00:00,10.8,6.1,241,16,0.0,0.0
2023-07-29T01:00,10.7,6.5,252,9,0.0,0.0
2023-07-29T02:00,10.4,6.8,263,2,0.0,0.0
2023-07-29T03:00,10.6,6.5,257,1,3.0,0.0
2023-07-29T04:00,11.6,7.6,261,1,60.0,0.0
2023-07-29T05:00,13.5,9.7,261,0,163.0,0.0
2023-07-29T06:00,15.3,10.4,262,0,288.0,0.0
2023-07-29T07:00,17.3,10.4,259,0,415.0,0.0
2023-07-29T08:00,19.4,10.8,263,0,534.0,0.0
2023-07-29T09:00,21.1,12.6,257,0,632.0,0.0
2023-07-29T10:00,22.3,12.2,263,1,704.0,0.0
2023-07-29T11:00,22.8,12.6,259,3,742.0,0.0
2023-07-29T12:00,23.8,13.0,263,4,747.0,0.0
2023-07-29T13:00,24.2,14.4,267,10,712.0,0.0
2023-07-29T14:00,24.4,14.0,265,3,634.0,0.0
2023-07-29T15:00,24.1,12.6,270,1,534.0,0.0
2023-07-29T16:00,23.8,11.5,268,1,411.0,0.0
2023-07-29T17:00,23.1,10.8,266,0,280.0,0.0
2023-07-29T18:00,22.0,6.5,267,1,155.0,0.0
2023-07-29T19:00,20.0,2.2,241,0,54.0,0.0
2023-07-29T20:00,18.2,1.8,190,18,2.0,0.0
2023-07-29T21:00,16.3,1.8,183,51,0.0,0.0
2023-07-29T22:00,15.2,2.5,156,75,0.0,0.0
2023-07-29T23:00,14.5,2.2,173,58,0.0,0.0
2023-07-30T00:00,13.7,4.0,225,66,0.0,0.0
2023-07-30T01:00,13.3,1.8,213,65,0.0,0.0
2023-07-30T02:00,13.2,2.5,199,75,0.0,0.0
2023-07-30T03:00,13.7,2.2,218,85,2.0,0.0
2023-07-30T04:00,14.1,2.2,223,97,31.0,0.0
2023-07-30T05:00,14.5,1.8,223,89,95.0,0.0
2023-07-30T06:00,15.7,1.8,215,85,184.0,0.0
2023-07-30T07:00,18.3,4.3,206,92,206.0,0.0
2023-07-30T08:00,19.7,5.4,182,95,323.0,0.0
2023-07-30T09:00,21.5,7.9,148,77,253.0,0.0
2023-07-30T10:00,21.8,7.6,164,95,515.0,0.0
2023-07-30T11:00,18.5,8.6,222,86,259.0,4.3
2023-07-30T12:00,19.1,5.0,209,97,353.0,0.7
2023-07-30T13:00,22.5,6.5,245,87,324.0,0.0
2023-07-30T14:00,19.9,8.6,288,91,202.0,4.7
2023-07-30T15:00,21.1,5.0,88,60,316.0,0.1
2023-07-30T16:00,20.5,4.3,139,44,255.0,0.0
2023-07-30T17:00,20.3,4.3,247,60,134.0,0.7
2023-07-30T18:00,18.6,2.2,9,48,75.0,1.7
2023-07-30T19:00,17.4,5.8,132,40,44.0,0.0
2023-07-30T20:00,16.0,4.0,149,69,1.0,0.0
2023-07-30T21:00,15.2,2.9,175,48,0.0,0.0
2023-07-30T22:00,14.3,1.8,197,52,0.0,0.0
2023-07-30T23:00,13.3,2.2,196,50,0.0,0.0
2023-07-31T00:00,12.3,1.4,265,81,0.0,0.0
2023-07-31T01:00,12.5,1.8,214,52,0.0,0.0
2023-07-31T02:00,12.6,0.7,329,55,0.0,0.0
2023-07-31T03:00,12.3,1.4,256,77,2.0,0.0
2023-07-31T04:00,11.9,0.7,38,76,49.0,0.0
2023-07-31T05:00,12.7,1.8,259,94,124.0,0.0
2023-07-31T06:00,13.7,2.2,227,100,159.0,0.0
2023-07-31T07:00,14.1,8.3,225,100,51.0,0.0
2023-07-31T08:00,14.6,4.3,311,100,32.0,2.1
2023-07-31T09:00,15.0,4.3,356,100,138.0,0.9
2023-07-31T10:00,16.2,2.5,16,100,214.0,0.0
2023-07-31T11:00,17.7,2.9,71,100,200.0,0.0
2023-07-31T12:00,18.5,0.7,188,100,352.0,0.0
2023-07-31T13:00,18.3,5.8,74,98,257.0,0.0
2023-07-31T14:00,18.8,5.8,137,91,375.0,0.0
2023-07-31T15:00,18.0,12.2,214,98,115.0,2.0
2023-07-31T16:00,17.5,5.8,172,100,51.0,0.6
2023-07-31T17:00,17.4,5.4,153,100,77.0,0.0
2023-07-31T18:00,17.5,6.1,119,85,59.0,0.0
2023-07-31T19:00,16.7,1.8,252,96,32.0,0.0
2023-07-31T20:00,15.8,2.2,90,99,1.0,0.0
2023-07-31T21:00,14.7,2.2,131,93,0.0,0.0
2023-07-31T22:00,14.1,2.9,181,79,0.0,0.0
2023-07-31T23:00,13.6,2.9,213,55,0.0,0.0
2023-08-01T00:00,13.0,1.8,136,58,0.0,0.0
2023-08-01T01:00,12.7,2.2,185,79,0.0,0.0
2023-08-01T02:00,12.9,1.8,83,57,0.0,0.0
2023-08-01T03:00,12.0,2.5,107,65,1.0,0.0
2023-08-01T04:00,11.8,2.9,95,45,41.0,0.0
2023-08-01T05:00,13.0,4.7,119,42,139.0,0.0
2023-08-01T06:00,15.0,5.8,150,27,266.0,0.0
2023-08-01T07:00,16.4,6.8,135,30,398.0,0.0
2023-08-01T08:00,18.0,8.3,149,91,490.0,0.0
2023-08-01T09:00,18.7,10.1,142,97,278.0,0.0
2023-08-01T10:00,20.1,7.9,147,96,465.0,0.0
2023-08-01T11:00,20.8,9.4,145,99,469.0,0.0
2023-08-01T12:00,23.5,10.8,147,74,366.0,0.0
2023-08-01T13:00,23.4,10.8,154,71,513.0,0.0
2023-08-01T14:00,22.1,9.7,153,77,473.0,0.0
2023-08-01T15:00,20.9,12.2,147,89,367.0,0.0
2023-08-01T16:00,20.1,7.9,136,74,279.0,0.0
2023-08-01T17:00,19.8,6.8,108,20,233.0,0.0
2023-08-01T18:00,19.7,6.8,110,50,133.0,0.0
2023-08-01T19:00,18.8,4.7,105,98,35.0,0.0
2023-08-01T20:00,17.7,2.9,20,99,0.0,0.0
2023-08-01T21:00,16.9,4.0,53,100,0.0,0.0
2023-08-01T22:00,16.0,2.9,17,100,0.0,0.0
2023-08-01T23:00,15.9,3.6,23,100,0.0,0.0
2023-08-02T00:00,16.3,5.4,17,100,0.0,0.0
2023-08-02T01:00,16.2,4.7,21,100,0.0,1.0
2023-08-02T02:00,15.8,4.3,10,100,0.0,1.3
2023-08-02T03:00,16.0,2.2,350,100,0.0,1.7
2023-08-02T04:00,16.0,4.7,335,100,2.0,3.2
2023-08-02T05:00,16.3,3.2,338,100,18.0,0.4
2023-08-02T06:00,16.5,2.9,339,100,43.0,0.0
2023-08-02T07:00,17.7,2.9,320,100,83.0,0.0
2023-08-02T08:00,19.0,5.4,242,99,61.0,0.0
2023-08-02T09:00,20.3,6.1,183,91,176.0,0.1
2023-08-02T10:00,21.0,9.7,177,84,334.0,0.1
2023-08-02T11:00,21.7,10.4,196,80,469.0,0.0
2023-08-02T12:00,22.6,9.0,166,91,426.0,0.0
2023-08-02T13:00,22.3,11.2,181,71,142.0,0.0
2023-08-02T14:00,23.0,14.0,199,83,327.0,0.0
2023-08-02T15:00,20.7,14.4,200,68,253.0,0.0
2023-08-02T16:00,18.8,14.8,194,87,218.0,0.0
2023-08-02T17:00,17.5,13.3,216,100,46.0,0.1
2023-08-02T18:00,16.6,10.4,220,99,10.0,0.7
2023-08-02T19:00,16.1,9.0,240,69,12.0,0.0
2023-08-02T20:00,15.7,5.4,215,40,0.0,0.0
2023-08-02T21:00,14.9,3.2,185,26,0.0,0.0
2023-08-02T22:00,14.5,1.1,156,15,0.0,0.0
2023-08-02T23:00,13.9,2.9,170,32,0.0,0.0
2023-08-03T00:00,13.6,2.5,178,52,0.0,0.0
2023-08-03T01:00,13.4,2.2,110,76,0.0,0.0
2023-08-03T02:00,12.8,2.2,87,79,0.0,0.0
2023-08-03T03:00,12.1,2.9,68,77,1.0,0.0
2023-08-03T04:00,12.8,3.6,79,93,35.0,0.0
2023-08-03T05:00,13.5,5.4,87,90,103.0,0.0
2023-08-03T06:00,14.9,6.5,82,100,181.0,0.0
2023-08-03T07:00,15.9,6.8,69,100,76.0,0.0
2023-08-03T08:00,17.1,9.4,65,100,100.0,0.0
2023-08-03T09:00,17.0,13.7,69,100,61.0,0.4
2023-08-03T10:00,16.6,13.7,59,100,53.0,0.4
2023-08-03T11:00,16.9,14.8,50,100,22.0,1.0
2023-08-03T12:00,16.5,16.6,61,100,10.0,4.0
2023-08-03T13:00,16.7,14.8,75,100,14.0,5.4
2023-08-03T14:00,16.6,11.5,85,100,40.0,0.3
2023-08-03T15:00,16.9,9.0,112,97,30.0,1.1
2023-08-03T16:00,17.5,8.3,77,99,165.0,0.0
2023-08-03T17:00,17.7,4.7,72,99,35.0,0.0
2023-08-03T18:00,17.3,6.5,94,98,25.0,0.0
2023-08-03T19:00,17.2,6.5,101,91,10.0,0.0
2023-08-03T20:00,16.7,4.0,66,94,0.0,0.0
2023-08-03T21:00,16.6,5.8,74,95,0.0,0.1
2023-08-03T22:00,16.6,4.7,66,99,0.0,0.1
2023-08-03T23:00,16.6,4.0,62,100,0.0,0.2
2023-08-04T00:00,16.5,1.8,14,100,0.0,1.1
2023-08-04T01:00,16.4,2.2,327,100,0.0,0.0
2023-08-04T02:00,16.4,3.6,325,100,0.0,0.0
2023-08-04T03:00,16.4,10.8,343,100,0.0,0.1
2023-08-04T04:00,16.5,10.8,333,100,1.0,8.3
2023-08-04T05:00,16.4,10.1,315,100,24.0,0.1
2023-08-04T06:00,16.7,10.1,315,100,58.0,0.0
2023-08-04T07:00,17.2,9.0,299,100,92.0,0.0
2023-08-04T08:00,18.3,7.6,306,99,37.0,0.2
2023-08-04T09:00,19.2,10.1,308,97,141.0,0.1
2023-08-04T10:00,20.1,9.4,288,99,258.0,0.1
2023-08-04T11:00,21.4,11.5,288,98,261.0,0.0
2023-08-04T12:00,21.3,9.7,277,88,282.0,0.0
2023-08-04T13:00,19.2,8.6,277,99,141.0,5.5
2023-08-04T14:00,20.5,9.4,279,94,220.0,0.0
2023-08-04T15:00,19.3,9.7,289,91,236.0,0.0
2023-08-04T16:00,19.1,8.3,283,91,203.0,0.1
2023-08-04T17:00,18.2,8.3,279,99,114.0,0.0
2023-08-04T18:00,18.0,6.1,280,89,34.0,0.0
2023-08-04T19:00,17.5,4.0,277,70,16.0,0.0
2023-08-04T20:00,16.4,3.6,249,29,0.0,0.0
2023-08-04T21:00,15.1,0.4,314,5,0.0,0.0
2023-08-04T22:00,14.0,2.9,220,21,0.0,0.0
2023-08-04T23:00,13.4,1.8,198,44,0.0,0.0
2023-08-05T00:00,12.0,1.8,228,52,0.0,0.0
2023-08-05T01:00,11.5,2.2,210,51,0.0,0.0
2023-08-05T02:00,11.1,1.1,252,57,0.0,0.0
2023-08-05T03:00,10.9,2.2,168,83,0.0,0.0
2023-08-05T04:00,11.5,1.8,125,91,21.0,0.0
2023-08-05T05:00,12.8,1.1,165,91,31.0,0.0
2023-08-05T06:00,15.5,2.9,153,64,148.0,0.0
2023-08-05T07:00,17.1,4.3,196,84,265.0,0.0
2023-08-05T08:00,18.4,5.0,170,86,277.0,0.0
2023-08-05T09:00,19.3,6.8,183,60,456.0,0.0
2023-08-05T10:00,19.7,7.2,183,81,558.0,0.0
2023-08-05T11:00,21.4,7.6,195,92,343.0,0.0
2023-08-05T12:00,21.6,7.2,206,72,485.0,0.0
2023-08-05T13:00,22.8,7.6,202,86,517.0,0.0
2023-08-05T14:00,21.8,6.8,195,75,418.0,0.0
2023-08-05T15:00,21.6,10.8,173,67,284.0,0.0
2023-08-05T16:00,21.0,9.7,187,41,294.0,0.0
2023-08-05T17:00,20.0,9.0,187,35,217.0,0.0
2023-08-05T18:00,19.1,5.4,188,14,115.0,0.0
2023-08-05T19:00,17.6,4.0,192,35,34.0,0.0
2023-08-05T20:00,16.0,2.5,197,69,0.0,0.0
2023-08-05T21:00,15.9,3.2,195,89,0.0,0.0
2023-08-05T22:00,15.3,2.9,234,91,0.0,0.0
2023-08-05T23:00,15.2,2.9,225,74,0.0,0.0
2023-08-06T00:00,14.8,2.9,258,78,0.0,0.0
2023-08-06T01:00,14.0,2.5,262,80,0.0,0.0
2023-08-06T02:00,12.9,1.4,215,99,0.0,0.0
2023-08-06T03:00,12.3,1.8,251,99,0.0,0.0
2023-08-06T04:00,12.3,2.5,267,97,30.0,0.0
2023-08-06T05:00,13.3,2.2,321,92,118.0,0.0
2023-08-06T06:00,15.2,3.2,339,92,226.0,0.0
2023-08-06T07:00,16.6,5.0,1,99,237.0,0.0
2023-08-06T08:00,17.9,5.8,45,99,285.0,0.0
2023-08-06T09:00,18.5,7.2,31,100,275.0,0.0
2023-08-06T10:00,17.8,8.6,38,100,236.0,0.0
2023-08-06T11:00,18.8,7.2,29,100,154.0,0.0
2023-08-06T12:00,18.2,8.3,33,100,92.0,0.0
2023-08-06T13:00,17.4,10.1,41,100,80.0,0.0
2023-08-06T14:00,16.5,9.4,41,100,50.0,0.1
2023-08-06T15:00,15.6,10.8,26,100,27.0,0.7
2023-08-06T16:00,15.4,15.8,27,100,25.0,0.3
2023-08-06T17:00,15.3,15.8,31,100,8.0,0.2
2023-08-06T18:00,15.6,18.0,32,100,4.0,0.1
2023-08-06T19:00,15.8,17.6,35,100,2.0,0.0
2023-08-06T20:00,16.3,15.5,41,100,0.0,0.0
2023-08-06T21:00,16.4,9.7,76,100,0.0,8.7
2023-08-06T22:00,16.6,14.0,2,100,0.0,14.6
2023-08-06T23:00,17.0,11.9,26,100,0.0,4.9
2023-08-07T00:00,17.4,7.6,24,100,0.0,8.1
2023-08-07T01:00,17.9,7.2,51,100,0.0,0.1
2023-08-07T02:00,18.1,6.1,25,100,0.0,0.0
2023-08-07T03:00,18.4,9.0,50,100,0.0,0.0
2023-08-07T04:00,18.7,11.5,69,100,12.0,0.0
2023-08-07T05:00,19.1,10.1,75,100,33.0,0.0
2023-08-07T06:00,19.5,10.8,66,100,66.0,0.0
2023-08-07T07:00,20.1,12.6,79,100,110.0,0.0
2023-08-07T08:00,20.8,9.7,85,98,139.0,0.7
2023-08-07T09:00,20.5,8.6,81,100,209.0,0.1
2023-08-07T10:00,21.7,9.0,96,100,48.0,0.2
2023-08-07T11:00,22.4,10.8,99,100,51.0,0.1
2023-08-07T12:00,23.2,10.4,104,95,384.0,0.0
2023-08-07T13:00,23.7,9.7,102,95,342.0,0.0
2023-08-07T14:00,24.0,10.4,102,97,298.0,0.0
2023-08-07T15:00,23.3,9.7,110,100,147.0,0.0
2023-08-07T16:00,22.7,7.6,102,100,43.0,0.0
2023-08-07T17:00,21.2,7.9,118,100,30.0,0.1
2023-08-07T18:00,20.1,7.9,135,100,16.0,0.0
2023-08-07T19:00,19.0,6.1,127,100,3.0,0.0
2023-08-07T20:00,18.2,9.0,147,100,0.0,0.2
2023-08-07T21:00,17.5,11.5,122,100,0.0,0.1
2023-08-07T22:00,17.0,11.2,111,100,0.0,0.0
2023-08-07T23:00,17.1,7.9,104,100,0.0,0.0
2023-08-08T00:00,16.8,10.4,96,97,0.0,0.0
2023-08-08T01:00,16.8,11.9,87,100,0.0,0.0
2023-08-08T02:00,16.7,11.9,84,100,0.0,0.0
2023-08-08T03:00,16.4,13.3,94,100,0.0,0.0
2023-08-08T04:00,16.4,12.2,90,100,2.0,0.0
2023-08-08T05:00,16.1,12.6,90,100,8.0,0.0
2023-08-08T06:00,15.7,10.8,82,100,10.0,0.2
2023-08-08T07:00,16.0,8.6,81,100,14.0,1.5
2023-08-08T08:00,16.3,8.6,154,100,11.0,1.4
2023-08-08T09:00,16.4,10.8,140,100,38.0,0.6
2023-08-08T10:00,16.6,11.2,168,100,16.0,0.3
2023-08-08T11:00,16.9,14.0,181,100,25.0,0.1
2023-08-08T12:00,17.1,13.7,174,100,38.0,0.0
2023-08-08T13:00,16.5,14.8,162,100,56.0,0.0
2023-08-08T14:00,17.4,15.1,162,100,50.0,0.0
2023-08-08T15:00,16.1,15.5,165,100,30.0,0.0
2023-08-08T16:00,15.2,17.3,170,100,17.0,0.1
2023-08-08T17:00,13.4,19.8,165,100,8.0,0.3
2023-08-08T18:00,12.4,20.9,175,100,3.0,0.3
2023-08-08T19:00,12.1,22.3,177,100,1.0,0.5
2023-08-08T20:00,12.2,23.4,175,100,0.0,0.5
2023-08-08T21:00,12.3,22.0,172,95,0.0,0.2
2023-08-08T22:00,12.0,20.5,169,78,0.0,0.0
2023-08-08T23:00,11.5,16.6,164,48,0.0,0.0
2023-08-09T00:00,11.6,17.3,165,27,0.0,0.0
2023-08-09T01:00,11.2,14.0,154,29,0.0,0.0
2023-08-09T02:00,10.8,13.0,145,13,0.0,0.0
2023-08-09T03:00,10.6,13.7,148,0,0.0,0.0
2023-08-09T04:00,10.6,13.7,147,4,32.0,0.0
2023-08-09T05:00,11.4,14.0,148,11,126.0,0.0
2023-08-09T06:00,12.5,14.4,145,34,235.0,0.0
2023-08-09T07:00,14.0,14.8,145,62,341.0,0.0
2023-08-09T08:00,14.3,15.8,150,87,355.0,0.0
2023-08-09T09:00,14.6,16.6,145,94,288.0,0.0
2023-08-09T10:00,15.2,16.2,148,100,177.0,0.2
2023-08-09T11:00,14.8,16.6,142,100,120.0,0.3
2023-08-09T12:00,15.2,18.4,147,100,148.0,0.3
2023-08-09T13:00,14.7,18.4,145,100,316.0,0.0
2023-08-09T14:00,14.5,17.6,150,100,176.0,0.0
2023-08-09T15:00,14.0,16.6,147,100,87.0,0.0
2023-08-09T16:00,13.6,14.0,149,100,46.0,0.1
2023-08-09T17:00,13.1,10.8,142,100,17.0,0.3
2023-08-09T18:00,13.2,13.0,138,100,9.0,0.3
2023-08-09T19:00,12.8,11.2,142,100,6.0,0.0
2023-08-09T20:00,12.4,9.7,134,100,0.0,0.2
2023-08-09T21:00,12.1,9.0,124,100,0.0,0.6
2023-08-09T22:00,12.0,9.7,128,100,0.0,0.2
2023-08-09T23:00,12.0,9.7,130,100,0.0,0.0
2023-08-10T00:00,12.1,9.0,128,100,0.0,0.1
2023-08-10T01:00,12.1,9.0,140,100,0.0,0.1
2023-08-10T02:00,12.0,8.6,147,100,0.0,0.6
2023-08-10T03:00,12.1,8.3,157,100,0.0,0.9
2023-08-10T04:00,12.1,7.9,153,100,1.0,1.0
2023-08-10T05:00,12.2,8.6,152,100,3.0,0.8
2023-08-10T06:00,12.6,7.2,162,100,8.0,0.5
2023-08-10T07:00,13.0,7.6,161,100,18.0,0.3
2023-08-10T08:00,13.4,7.9,167,100,15.0,0.9
2023-08-10T09:00,14.4,7.2,173,100,41.0,0.2
2023-08-10T10:00,15.1,7.6,168,100,166.0,0.0
2023-08-10T11:00,16.0,6.8,163,100,114.0,0.2
2023-08-10T12:00,15.9,7.6,162,100,109.0,0.2
2023-08-10T13:00,17.7,8.6,153,100,105.0,0.1
2023-08-10T14:00,16.7,7.9,170,100,90.0,0.2
2023-08-10T15:00,16.1,8.6,150,100,84.0,0.0
2023-08-10T16:00,15.8,4.0,140,98,29.0,0.2
2023-08-10T17:00,16.6,5.8,168,99,43.0,0.0
2023-08-10T18:00,16.1,5.4,193,99,39.0,0.0
2023-08-10T19:00,15.0,6.5,184,98,6.0,0.0
2023-08-10T20:00,14.6,5.4,191,97,0.0,0.2
2023-08-10T21:00,14.2,6.1,184,99,0.0,0.1
2023-08-10T22:00,14.2,5.8,189,98,0.0,0.0
2023-08-10T23:00,14.0,6.8,198,98,0.0,0.0
2023-08-11T00:00,13.5,6.8,215,96,0.0,0.0
2023-08-11T01:00,13.1,6.5,217,91,0.0,0.0
2023-08-11T02:00,12.9,5.4,201,93,0.0,0.0
2023-08-11T03:00,13.0,6.1,199,100,0.0,0.0
2023-08-11T04:00,13.4,6.8,203,99,8.0,0.0
2023-08-11T05:00,13.5,7.2,197,97,44.0,0.0
2023-08-11T06:00,14.4,7.6,199,98,103.0,0.0
2023-08-11T07:00,14.8,7.6,201,99,158.0,0.0
2023-08-11T08:00,15.1,7.9,205,98,174.0,0.0
2023-08-11T09:00,16.0,7.2,209,95,266.0,0.0
2023-08-11T10:00,18.5,7.6,211,75,379.0,0.0
2023-08-11T11:00,19.0,7.6,214,88,453.0,0.0
2023-08-11T12:00,19.0,6.5,206,91,421.0,0.0
2023-08-11T13:00,19.2,7.2,189,90,252.0,0.0
2023-08-11T14:00,18.7,7.6,198,94,283.0,0.0
2023-08-11T15:00,18.4,8.6,176,86,184.0,0.0
2023-08-11T16:00,17.8,9.0,176,40,205.0,0.0
2023-08-11T17:00,17.4,9.0,160,18,210.0,0.0
2023-08-11T18:00,16.4,7.9,160,5,104.0,0.0
2023-08-11T19:00,14.7,6.1,160,2,20.0,0.0
2023-08-11T20:00,13.2,6.1,162,1,0.0,0.0
2023-08-11T21:00,12.5,4.7,173,0,0.0,0.0
2023-08-11T22:00,11.5,4.0,171,1,0.0,0.0
2023-08-11T23:00,10.8,3.6,163,3,0.0,0.0
2023-08-12T00:00,10.3,3.2,178,11,0.0,0.0
2023-08-12T01:00,10.1,3.6,169,7,0.0,0.0
2023-08-12T02:00,10.0,3.2,170,44,0.0,0.0
2023-08-12T03:00,10.4,4.0,161,85,0.0,0.0
2023-08-12T04:00,11.3,5.4,154,85,18.0,0.0
2023-08-12T05:00,12.0,7.2,160,90,45.0,0.0
2023-08-12T06:00,13.8,10.1,159,86,147.0,0.0
2023-08-12T07:00,15.2,11.9,176,97,215.0,0.0
2023-08-12T08:00,16.3,13.0,159,100,106.0,0.0
2023-08-12T09:00,16.7,12.2,166,96,118.0,0.0
2023-08-12T10:00,17.0,11.5,177,99,187.0,0.0
2023-08-12T11:00,18.2,9.4,165,100,75.0,0.5
2023-08-12T12:00,19.8,10.4,173,98,287.0,0.0
2023-08-12T13:00,19.3,11.9,169,89,343.0,0.0
2023-08-12T14:00,19.3,13.0,167,57,338.0,0.0
2023-08-12T15:00,18.9,12.2,169,46,368.0,0.0
2023-08-12T16:00,18.4,13.0,166,58,293.0,0.0
2023-08-12T17:00,17.9,11.5,165,69,142.0,0.0
2023-08-12T18:00,17.3,9.7,161,94,53.0,0.0
2023-08-12T19:00,16.6,9.4,161,74,5.0,0.0
2023-08-12T20:00,16.4,9.7,161,95,0.0,0.0
2023-08-12T21:00,16.0,9.7,158,100,0.0,0.0
2023-08-12T22:00,15.6,9.7,154,99,0.0,0.0
2023-08-12T23:00,14.9,9.0,153,98,0.0,0.0
2023-08-13T00:00,14.8,9.0,150,100,0.0,0.0
2023-08-13T01:00,14.7,8.6,138,100,0.0,0.0
2023-08-13T02:00,14.3,7.9,138,100,0.0,0.2
2023-08-13T03:00,14.0,8.6,110,100,0.0,0.6
2023-08-13T04:00,14.2,9.0,121,100,1.0,0.2
2023-08-13T05:00,14.3,7.9,129,100,8.0,0.2
2023-08-13T06:00,14.8,9.4,160,100,10.0,0.6
2023-08-13T07:00,15.6,9.4,163,97,75.0,0.0
2023-08-13T08:00,16.1,7.9,206,95,215.0,0.0
2023-08-13T09:00,16.8,9.0,235,89,409.0,0.0
2023-08-13T10:00,17.8,11.2,258,99,309.0,0.0
2023-08-13T11:00,17.5,10.1,252,99,254.0,0.0
2023-08-13T12:00,19.4,9.0,264,97,310.0,0.0
2023-08-13T13:00,20.9,9.0,274,100,324.0,0.0
2023-08-13T14:00,20.9,11.2,249,97,242.0,0.0
2023-08-13T15:00,22.5,12.6,258,86,383.0,0.0
2023-08-13T16:00,21.0,11.2,260,48,288.0,0.0
2023-08-13T17:00,20.3,9.7,257,29,185.0,0.0
2023-08-13T18:00,19.3,5.4,260,26,91.0,0.0
2023-08-13T19:00,17.9,2.9,263,32,13.0,0.0
2023-08-13T20:00,16.2,2.9,201,51,0.0,0.0
2023-08-13T21:00,15.3,4.3,221,92,0.0,0.0
2023-08-13T22:00,14.5,5.0,223,42,0.0,0.0
2023-08-13T23:00,13.6,4.0,214,92,0.0,0.0
2023-08-14T00:00,13.1,4.0,207,88,0.0,0.0
2023-08-14T01:00,12.8,5.0,214,79,0.0,0.0
2023-08-14T02:00,12.6,4.7,210,48,0.0,0.0
2023-08-14T03:00,12.5,4.3,201,45,0.0,0.0
2023-08-14T04:00,13.0,4.3,208,9,19.0,0.0
2023-08-14T05:00,14.3,4.7,208,14,104.0,0.0
2023-08-14T06:00,15.8,6.8,227,12,216.0,0.0
2023-08-14T07:00,17.5,6.5,217,8,341.0,0.0
2023-08-14T08:00,19.1,8.6,226,39,451.0,0.0
2023-08-14T09:00,20.4,9.4,231,48,500.0,0.0
2023-08-14T10:00,22.4,10.8,230,82,539.0,0.0
2023-08-14T11:00,23.5,10.8,223,66,512.0,0.0
2023-08-14T12:00,23.7,11.5,226,78,565.0,0.0
2023-08-14T13:00,23.8,9.4,221,81,533.0,0.0
2023-08-14T14:00,24.6,10.4,217,67,446.0,0.0
2023-08-14T15:00,23.2,10.1,222,31,388.0,0.0
2023-08-14T16:00,22.4,7.6,211,63,291.0,0.0
2023-08-14T17:00,22.0,7.9,171,87,92.0,0.0
2023-08-14T18:00,21.0,5.8,173,81,38.0,0.0
2023-08-14T19:00,20.3,4.3,159,98,9.0,0.0
2023-08-14T20:00,19.2,4.0,162,89,0.0,0.0
2023-08-14T21:00,17.9,5.0,167,53,0.0,0.0
2023-08-14T22:00,16.6,5.0,169,18,0.0,0.0
2023-08-14T23:00,15.5,4.3,185,21,0.0,0.0
2023-08-15T00:00,15.1,4.0,183,79,0.0,0.0
2023-08-15T01:00,14.8,4.7,165,28,0.0,0.0
2023-08-15T02:00,14.6,6.1,177,23,0.0,0.0
2023-08-15T03:00,14.8,4.3,163,37,0.0,0.0
2023-08-15T04:00,15.0,4.7,167,76,8.0,0.0
2023-08-15T05:00,15.5,4.3,136,99,49.0,0.0
2023-08-15T06:00,16.7,5.8,135,99,65.0,0.0
2023-08-15T07:00,19.4,6.1,131,94,148.0,0.0
2023-08-15T08:00,22.3,7.6,123,95,169.0,0.0
2023-08-15T09:00,22.4,9.0,126,90,260.0,0.0
2023-08-15T10:00,24.0,13.0,134,93,440.0,0.0
2023-08-15T11:00,24.6,11.9,132,92,468.0,0.0
2023-08-15T12:00,25.0,11.2,139,100,505.0,0.0
2023-08-15T13:00,24.0,11.5,154,100,470.0,0.0
2023-08-15T14:00,23.4,11.9,149,100,308.0,0.0
