Price (EUR/MWhe),datetime,solar_generation_MW,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation
121.8,2023-07-12 21:00:00,0.0,22.0,8.2,285,54,0.0,0.0
109.2,2023-07-12 22:00:00,0.0,20.8,5.8,292,97,0.0,0.0
101.97,2023-07-12 23:00:00,0.0,19.7,6.8,273,100,0.0,0.0
96.31,2023-07-13 00:00:00,0.0,19.5,3.7,191,100,0.0,0.0
96.72,2023-07-13 01:00:00,0.0,18.2,6.6,221,100,0.0,0.0
96.1,2023-07-13 02:00:00,30.61,18.4,6.5,270,100,0.0,0.0
101.43,2023-07-13 03:00:00,335.36,17.6,8.0,288,94,2.0,0.0
139.46,2023-07-13 04:00:00,1061.44,19.2,4.3,336,97,42.0,0.0
161.62,2023-07-13 05:00:00,2146.59,20.1,2.1,239,90,76.0,0.0
162.34,2023-07-13 06:00:00,3419.01,21.4,7.6,265,100,181.0,0.0
157.65,2023-07-13 07:00:00,4458.76,21.5,6.0,303,100,134.0,0.1
157.41,2023-07-13 08:00:00,5186.54,23.8,5.6,345,100,380.0,0.0
153.29,2023-07-13 09:00:00,5315.94,25.8,9.4,358,100,625.0,0.0
142.83,2023-07-13 10:00:00,5201.29,26.3,10.1,4,100,586.0,0.0
151.23,2023-07-13 11:00:00,5068.09,26.3,8.8,9,100,461.0,0.0
152.04,2023-07-13 12:00:00,4761.41,22.7,15.4,323,100,584.0,0.0
157.46,2023-07-13 13:00:00,4258.03,22.1,13.2,331,100,195.0,0.2
151.01,2023-07-13 14:00:00,3774.8,21.9,8.3,2,100,170.0,0.3
161.55,2023-07-13 15:00:00,2820.96,21.4,10.5,333,100,100.0,0.2
164.76,2023-07-13 16:00:00,1658.25,22.0,9.5,331,69,182.0,0.0
166.46,2023-07-13 17:00:00,695.65,22.3,8.7,318,15,221.0,0.0
165.58,2023-07-13 18:00:00,212.84,21.7,6.0,295,34,95.0,0.0
161.6,2023-07-13 19:00:00,21.84,20.2,6.2,280,53,16.0,0.0
147.33,2023-07-13 20:00:00,0.0,18.7,8.0,278,100,0.0,0.0
117.72,2023-07-13 21:00:00,0.0,18.4,9.0,272,98,0.0,0.0
123.87,2023-07-13 22:00:00,0.0,17.5,10.1,268,99,0.0,0.0
103.12,2023-07-13 23:00:00,0.0,17.3,9.5,261,10,0.0,0.0
110.33,2023-07-14 00:00:00,0.0,16.9,11.9,273,1,0.0,0.0
110.33,2023-07-14 01:00:00,0.0,16.5,11.3,277,18,0.0,0.0
110.32,2023-07-14 02:00:00,16.26,16.0,10.5,274,12,0.0,0.0
99.34,2023-07-14 03:00:00,304.95,15.7,12.2,270,21,1.0,0.0
153.13,2023-07-14 04:00:00,1119.29,16.8,13.3,273,5,51.0,0.0
155.81,2023-07-14 05:00:00,2769.94,18.5,12.8,280,0,177.0,0.0
158.66,2023-07-14 06:00:00,4784.54,20.2,12.9,293,0,329.0,0.0
116.28,2023-07-14 07:00:00,6546.69,22.0,13.0,309,0,482.0,0.0
101.32,2023-07-14 08:00:00,7835.11,23.3,15.0,305,3,620.0,0.0
99.24,2023-07-14 09:00:00,8106.51,24.1,17.6,293,13,715.0,0.0
100.21,2023-07-14 10:00:00,8075.46,24.5,18.3,290,14,764.0,0.0
101.32,2023-07-14 11:00:00,8011.7,25.2,17.2,290,20,805.0,0.0
101.5,2023-07-14 12:00:00,7605.73,24.9,18.0,290,17,774.0,0.0
106.09,2023-07-14 13:00:00,6877.13,25.5,17.7,290,13,699.0,0.0
121.85,2023-07-14 14:00:00,5846.9,25.3,16.8,293,15,596.0,0.0
160.81,2023-07-14 15:00:00,4177.24,25.3,13.9,291,28,511.0,0.0
161.17,2023-07-14 16:00:00,2390.03,25.1,13.7,270,17,334.0,0.0
167.82,2023-07-14 17:00:00,973.56,24.5,12.7,277,9,179.0,0.0
160.85,2023-07-14 18:00:00,341.56,23.5,7.2,270,35,91.0,0.0
147.81,2023-07-14 19:00:00,28.96,20.5,8.2,247,47,16.0,0.0
159.98,2023-07-14 20:00:00,0.0,20.8,4.1,165,90,0.0,0.0
112.59,2023-07-14 21:00:00,0.0,18.4,6.8,122,87,0.0,0.0
119.12,2023-07-14 22:00:00,0.0,18.0,6.4,133,32,0.0,0.0
113.33,2023-07-14 23:00:00,0.0,17.3,6.6,135,2,0.0,0.0
109.79,2023-07-15 00:00:00,0.0,16.9,7.5,145,18,0.0,0.0
116.03,2023-07-15 01:00:00,0.0,16.4,9.6,160,4,0.0,0.0
117.74,2023-07-15 02:00:00,23.54,16.2,10.4,160,7,0.0,0.0
122.87,2023-07-15 03:00:00,329.11,16.1,9.7,158,100,1.0,0.0
107.41,2023-07-15 04:00:00,1123.96,17.2,10.3,155,100,53.0,0.0
109.72,2023-07-15 05:00:00,2821.34,19.0,8.9,159,57,153.0,0.0
108.81,2023-07-15 06:00:00,5036.93,21.7,11.0,169,98,315.0,0.0
98.46,2023-07-15 07:00:00,6903.31,24.5,10.8,178,1,464.0,0.0
71.96,2023-07-15 08:00:00,8221.14,26.9,9.1,189,33,611.0,0.0
67.49,2023-07-15 09:00:00,8787.03,28.6,11.8,200,60,723.0,0.0
69.79,2023-07-15 10:00:00,8831.83,29.6,13.3,199,43,733.0,0.0
69.86,2023-07-15 11:00:00,8839.26,30.7,14.3,198,62,825.0,0.0
69.83,2023-07-15 12:00:00,8445.26,30.9,13.9,197,24,821.0,0.0
72.06,2023-07-15 13:00:00,7693.83,31.4,14.6,200,0,774.0,0.0
107.48,2023-07-15 14:00:00,6398.41,31.5,15.0,210,12,671.0,0.0
122.34,2023-07-15 15:00:00,4435.55,31.1,13.8,213,23,530.0,0.0
122.29,2023-07-15 16:00:00,2316.11,30.8,10.8,195,24,353.0,0.0
119.0,2023-07-15 17:00:00,865.15,30.4,11.2,180,19,224.0,0.0
110.3,2023-07-15 18:00:00,323.35,29.1,8.2,157,28,105.0,0.0
122.64,2023-07-15 19:00:00,31.73,27.0,10.3,151,100,16.0,0.0
123.49,2023-07-15 20:00:00,0.0,25.9,12.9,157,71,0.0,0.0
115.82,2023-07-15 21:00:00,0.0,25.1,15.0,159,6,0.0,0.0
88.56,2023-07-15 22:00:00,0.0,24.5,16.7,161,0,0.0,0.0
65.32,2023-07-15 23:00:00,0.0,24.0,17.1,165,0,0.0,0.0
47.14,2023-07-16 00:00:00,0.0,23.4,15.0,169,0,0.0,0.0
56.12,2023-07-16 01:00:00,0.0,22.4,13.4,172,0,0.0,0.0
35.91,2023-07-16 02:00:00,24.36,21.6,13.8,171,0,0.0,0.0
26.94,2023-07-16 03:00:00,287.29,21.1,13.6,169,0,1.0,0.0
25.41,2023-07-16 04:00:00,1026.24,21.7,13.3,177,0,52.0,0.0
11.22,2023-07-16 05:00:00,2575.49,23.5,11.1,167,0,173.0,0.0
16.83,2023-07-16 06:00:00,4306.26,26.0,12.6,200,0,324.0,0.0
11.29,2023-07-16 07:00:00,5514.28,28.4,15.9,213,0,473.0,0.0
13.27,2023-07-16 08:00:00,6254.26,30.2,18.9,230,0,607.0,0.0
16.84,2023-07-16 09:00:00,6834.23,31.3,19.0,245,40,720.0,0.1
26.21,2023-07-16 10:00:00,7041.24,32.0,16.8,242,24,728.0,0.0
40.42,2023-07-16 11:00:00,6818.43,32.6,15.8,240,23,748.0,0.0
49.49,2023-07-16 12:00:00,6625.33,32.3,16.6,266,13,800.0,0.0
59.15,2023-07-16 13:00:00,6030.64,32.8,15.2,274,10,739.0,0.0
88.15,2023-07-16 14:00:00,5033.43,33.2,12.4,280,45,648.0,0.0
109.8,2023-07-16 15:00:00,3453.59,32.8,17.3,282,81,510.0,0.0
124.55,2023-07-16 16:00:00,1987.76,30.7,18.7,289,53,257.0,0.0
131.39,2023-07-16 17:00:00,872.6,29.6,16.0,306,24,197.0,0.0
147.69,2023-07-16 18:00:00,306.24,28.6,13.6,307,6,92.0,0.0
147.57,2023-07-16 19:00:00,22.04,27.1,8.5,306,66,15.0,0.0
129.37,2023-07-16 20:00:00,0.0,26.2,4.7,328,3,0.0,0.0
127.2,2023-07-16 21:00:00,0.0,24.7,5.7,305,1,0.0,0.0
108.99,2023-07-16 22:00:00,0.0,24.2,6.2,291,0,0.0,0.0
110.17,2023-07-16 23:00:00,0.0,23.2,5.7,305,0,0.0,0.0
111.9,2023-07-17 00:00:00,0.0,21.4,6.5,289,0,0.0,0.0
110.7,2023-07-17 01:00:00,0.0,20.6,6.0,303,83,0.0,0.0
111.96,2023-07-17 02:00:00,13.9,19.5,7.9,317,74,0.0,0.0
109.79,2023-07-17 03:00:00,280.73,19.8,8.3,252,100,1.0,0.0
142.54,2023-07-17 04:00:00,1004.1,21.0,5.8,277,53,36.0,0.1
161.17,2023-07-17 05:00:00,2517.64,22.4,3.6,225,34,123.0,0.0
161.09,2023-07-17 06:00:00,4362.41,24.3,4.3,222,59,267.0,0.0
157.14,2023-07-17 07:00:00,5553.86,26.4,4.3,228,97,430.0,0.0
119.93,2023-07-17 08:00:00,5927.11,27.5,4.9,234,61,429.0,0.0
111.72,2023-07-17 09:00:00,5903.31,29.0,5.2,245,22,671.0,0.0
110.92,2023-07-17 10:00:00,5872.34,29.9,7.7,229,98,730.0,0.0
110.66,2023-07-17 11:00:00,6104.68,29.2,9.8,253,100,549.0,0.0
111.38,2023-07-17 12:00:00,5393.21,29.3,13.8,242,100,212.0,4.1
113.35,2023-07-17 13:00:00,4691.21,29.7,15.0,246,100,679.0,0.0
139.4,2023-07-17 14:00:00,3985.46,28.5,15.4,237,100,340.0,0.0
162.14,2023-07-17 15:00:00,2820.1,25.2,17.4,214,94,211.0,0.7
168.42,2023-07-17 16:00:00,1735.86,25.5,14.3,242,88,187.0,0.0
179.72,2023-07-17 17:00:00,802.14,25.4,15.0,253,99,145.0,0.0
176.68,2023-07-17 18:00:00,277.11,24.7,14.3,236,29,54.0,0.0
180.68,2023-07-17 19:00:00,11.95,23.3,11.9,245,6,13.0,0.0
162.19,2023-07-17 20:00:00,0.0,21.9,12.4,253,25,0.0,0.0
134.77,2023-07-17 21:00:00,0.0,21.1,12.4,244,22,0.0,0.0
111.37,2023-07-17 22:00:00,0.0,20.1,13.1,254,15,0.0,0.0
103.55,2023-07-17 23:00:00,0.0,19.7,14.6,260,19,0.0,0.0
101.11,2023-07-18 00:00:00,0.0,19.0,8.9,256,1,0.0,0.0
108.15,2023-07-18 01:00:00,0.0,18.3,15.4,291,52,0.0,0.0
105.49,2023-07-18 02:00:00,19.55,19.1,19.9,328,50,0.0,0.0
97.03,2023-07-18 03:00:00,250.7,18.6,17.7,321,100,1.0,0.0
103.83,2023-07-18 04:00:00,985.54,18.7,16.0,301,6,27.0,0.0
114.37,2023-07-18 05:00:00,2757.39,19.3,20.9,306,0,151.0,0.0
110.0,2023-07-18 06:00:00,5017.88,20.0,18.7,310,0,322.0,0.0
93.97,2023-07-18 07:00:00,6878.75,20.9,18.5,303,21,479.0,0.0
83.96,2023-07-18 08:00:00,7699.24,22.0,19.8,295,3,622.0,0.0
79.52,2023-07-18 09:00:00,8064.51,22.9,20.1,294,24,739.0,0.0
81.09,2023-07-18 10:00:00,8030.98,23.8,19.3,294,98,811.0,0.0
85.48,2023-07-18 11:00:00,7836.98,24.5,18.6,288,80,816.0,0.0
91.36,2023-07-18 12:00:00,7527.06,24.4,16.9,282,38,790.0,0.0
100.99,2023-07-18 13:00:00,6826.79,24.9,17.9,285,8,772.0,0.0
112.21,2023-07-18 14:00:00,5549.15,25.2,18.1,283,11,679.0,0.0
150.66,2023-07-18 15:00:00,3904.28,25.1,19.3,294,15,480.0,0.0
149.98,2023-07-18 16:00:00,2216.43,25.4,14.9,307,91,339.0,0.0
175.07,2023-07-18 17:00:00,857.66,25.0,16.4,285,99,232.0,0.0
188.8,2023-07-18 18:00:00,320.05,23.8,13.8,277,95,79.0,0.0
174.95,2023-07-18 19:00:00,18.21,22.5,13.7,284,4,11.0,0.0
139.26,2023-07-18 20:00:00,0.0,20.3,8.0,333,4,0.0,0.0
146.03,2023-07-18 21:00:00,0.0,18.9,7.9,24,3,0.0,0.0
108.11,2023-07-18 22:00:00,0.0,17.9,7.6,65,7,0.0,0.0
105.62,2023-07-18 23:00:00,0.0,16.6,6.9,99,18,0.0,0.0
97.25,2023-07-19 00:00:00,0.0,15.6,6.2,144,75,0.0,0.0
99.18,2023-07-19 01:00:00,0.0,14.4,9.5,151,7,0.0,0.0
106.71,2023-07-19 02:00:00,16.7,14.5,6.8,90,8,0.0,0.0
112.87,2023-07-19 03:00:00,270.48,13.1,7.5,107,2,0.0,0.0
148.08,2023-07-19 04:00:00,1035.11,15.1,6.6,151,10,47.0,0.0
161.93,2023-07-19 05:00:00,2420.15,17.1,3.4,148,17,165.0,0.0
161.98,2023-07-19 06:00:00,4047.74,19.7,4.3,138,33,312.0,0.0
157.83,2023-07-19 07:00:00,5489.74,22.1,5.5,148,87,456.0,0.0
129.6,2023-07-19 08:00:00,6451.0,23.7,5.5,191,37,563.0,0.0
123.97,2023-07-19 09:00:00,6863.73,24.9,5.1,231,61,685.0,0.0
135.23,2023-07-19 10:00:00,6602.64,25.4,11.4,257,99,607.0,0.0
125.08,2023-07-19 11:00:00,6440.26,26.0,9.8,276,88,704.0,0.0
120.57,2023-07-19 12:00:00,6017.95,26.9,6.9,276,74,737.0,0.0
149.69,2023-07-19 13:00:00,5113.66,27.6,9.9,289,95,713.0,0.0
142.01,2023-07-19 14:00:00,4440.34,27.7,10.2,288,63,608.0,0.0
157.96,2023-07-19 15:00:00,3280.61,27.6,10.2,278,12,523.0,0.0
162.04,2023-07-19 16:00:00,1801.06,27.3,9.8,276,26,405.0,0.0
171.49,2023-07-19 17:00:00,742.24,26.6,11.1,283,41,222.0,0.0
180.56,2023-07-19 18:00:00,271.85,25.4,10.7,303,26,82.0,0.0
169.76,2023-07-19 19:00:00,16.13,22.9,14.2,9,83,13.0,0.0
162.28,2023-07-19 20:00:00,0.0,20.6,5.8,338,83,0.0,0.0
143.12,2023-07-19 21:00:00,0.0,20.0,9.7,2,99,0.0,0.0
117.12,2023-07-19 22:00:00,0.0,18.7,6.4,27,97,0.0,0.0
110.78,2023-07-19 23:00:00,0.0,17.1,5.9,11,98,0.0,0.0
110.08,2023-07-20 00:00:00,0.0,16.8,10.2,32,41,0.0,0.0
106.23,2023-07-20 01:00:00,0.0,15.6,5.6,40,100,0.0,0.0
102.1,2023-07-20 02:00:00,12.43,16.8,3.9,22,100,0.0,0.0
110.11,2023-07-20 03:00:00,216.81,16.1,12.1,293,100,0.0,0.8
146.69,2023-07-20 04:00:00,725.33,15.7,7.3,9,100,3.0,2.7
160.36,2023-07-20 05:00:00,1570.18,15.8,9.3,208,97,35.0,0.6
162.3,2023-07-20 06:00:00,2797.96,16.9,5.5,281,28,165.0,0.0
156.48,2023-07-20 07:00:00,4134.71,18.6,9.7,272,32,423.0,0.1
141.54,2023-07-20 08:00:00,5023.05,19.6,10.5,276,100,441.0,0.0
129.14,2023-07-20 09:00:00,5720.03,20.4,14.6,279,100,358.0,0.1
108.28,2023-07-20 10:00:00,6034.69,19.2,18.7,300,64,243.0,2.0
103.62,2023-07-20 11:00:00,5785.49,19.3,15.8,317,60,412.0,3.6
106.97,2023-07-20 12:00:00,5822.55,20.0,8.2,299,49,523.0,0.9
110.56,2023-07-20 13:00:00,5682.83,18.9,14.0,305,100,501.0,0.8
110.7,2023-07-20 14:00:00,4452.23,20.5,10.7,284,90,455.0,0.0
134.77,2023-07-20 15:00:00,3313.63,20.9,16.3,276,99,352.0,0.0
162.18,2023-07-20 16:00:00,1913.76,17.5,17.4,277,23,145.0,0.1
151.61,2023-07-20 17:00:00,748.68,18.4,12.0,279,19,205.0,0.0
163.95,2023-07-20 18:00:00,228.65,18.1,9.7,270,3,93.0,0.0
157.59,2023-07-20 19:00:00,11.0,16.7,8.1,257,8,13.0,0.0
159.53,2023-07-20 20:00:00,0.0,16.4,9.8,253,12,0.0,0.0
128.91,2023-07-20 21:00:00,0.0,15.7,9.2,249,9,0.0,0.0
102.99,2023-07-20 22:00:00,0.0,15.1,9.0,247,18,0.0,0.0
99.53,2023-07-20 23:00:00,0.0,14.7,8.4,250,21,0.0,0.0
96.84,2023-07-21 00:00:00,0.0,14.8,6.2,339,8,0.0,0.0
95.46,2023-07-21 01:00:00,0.0,14.2,5.4,228,39,0.0,0.0
98.14,2023-07-21 02:00:00,10.61,13.5,7.0,215,35,0.0,0.0
101.42,2023-07-21 03:00:00,267.35,13.1,7.1,246,95,0.0,0.0
157.19,2023-07-21 04:00:00,1075.26,14.5,6.4,223,92,42.0,0.0
163.83,2023-07-21 05:00:00,2664.79,15.8,7.5,215,74,118.0,0.0
162.76,2023-07-21 06:00:00,4623.9,17.4,8.4,230,58,234.0,0.0
159.35,2023-07-21 07:00:00,5979.09,19.1,8.7,228,43,405.0,0.0
118.94,2023-07-21 08:00:00,6582.73,20.4,9.0,247,20,582.0,0.0
106.62,2023-07-21 09:00:00,6816.34,21.3,8.9,256,48,669.0,0.1
109.88,2023-07-21 10:00:00,6801.24,22.2,9.4,266,100,757.0,0.0
132.41,2023-07-21 11:00:00,6439.65,22.6,9.7,266,74,713.0,0.0
112.68,2023-07-21 12:00:00,5956.41,23.2,7.1,255,40,724.0,0.0
149.28,2023-07-21 13:00:00,4844.1,23.7,7.2,252,25,722.0,0.0
164.3,2023-07-21 14:00:00,3615.86,23.7,5.5,247,10,586.0,0.0
165.33,2023-07-21 15:00:00,2584.31,23.7,5.2,286,28,418.0,0.0
171.01,2023-07-21 16:00:00,1448.78,23.6,3.3,319,26,344.0,0.0
168.88,2023-07-21 17:00:00,610.04,23.4,2.9,60,97,230.0,0.0
168.54,2023-07-21 18:00:00,214.78,21.5,6.5,96,100,88.0,0.0
168.33,2023-07-21 19:00:00,13.73,19.9,10.5,131,100,10.0,0.0
157.17,2023-07-21 20:00:00,0.0,19.1,11.0,148,99,0.0,0.0
134.75,2023-07-21 21:00:00,0.0,18.0,10.4,146,100,0.0,0.0
118.07,2023-07-21 22:00:00,0.0,17.4,8.3,162,73,0.0,0.0
110.35,2023-07-21 23:00:00,0.0,16.5,6.1,183,99,0.0,0.0
96.45,2023-07-22 00:00:00,0.0,16.4,4.8,222,96,0.0,0.1
98.5,2023-07-22 01:00:00,0.0,15.8,5.9,218,95,0.0,0.0
93.82,2023-07-22 02:00:00,6.01,15.5,5.9,232,84,0.0,0.0
96.56,2023-07-22 03:00:00,156.68,15.7,9.7,274,1,0.0,0.0
114.66,2023-07-22 04:00:00,739.99,15.9,11.7,279,54,41.0,0.0
103.98,2023-07-22 05:00:00,1928.06,16.9,12.4,278,96,146.0,0.0
114.6,2023-07-22 06:00:00,3560.2,17.8,16.7,276,43,272.0,0.0
92.93,2023-07-22 07:00:00,4794.9,18.7,17.8,277,6,377.0,0.0
60.8,2023-07-22 08:00:00,6066.88,20.3,17.8,284,28,588.0,0.0
46.56,2023-07-22 09:00:00,6508.88,21.3,20.9,281,19,656.0,0.1
45.12,2023-07-22 10:00:00,5999.29,22.2,24.0,279,14,741.0,0.0
26.95,2023-07-22 11:00:00,6315.63,22.8,25.5,278,13,792.0,0.0
42.24,2023-07-22 12:00:00,6434.61,21.7,25.0,276,17,752.0,0.0
48.21,2023-07-22 13:00:00,6065.21,22.7,24.7,278,23,727.0,0.0
59.6,2023-07-22 14:00:00,4932.46,22.5,25.2,279,14,616.0,0.0
112.57,2023-07-22 15:00:00,3616.35,22.0,22.1,282,16,493.0,0.0
115.8,2023-07-22 16:00:00,2101.93,21.9,18.3,280,28,377.0,0.0
129.28,2023-07-22 17:00:00,813.73,21.2,14.1,285,54,219.0,0.0
140.41,2023-07-22 18:00:00,267.56,20.2,13.0,275,40,82.0,0.0
133.25,2023-07-22 19:00:00,13.9,18.7,10.7,284,5,10.0,0.0
121.62,2023-07-22 20:00:00,0.0,17.1,9.0,275,4,0.0,0.0
107.42,2023-07-22 21:00:00,0.0,16.4,9.0,272,0,0.0,0.0
112.11,2023-07-22 22:00:00,0.0,14.9,6.5,264,1,0.0,0.0
84.98,2023-07-22 23:00:00,0.0,14.2,6.8,238,2,0.0,0.0
75.37,2023-07-23 00:00:00,0.0,14.2,7.2,264,26,0.0,0.0
78.72,2023-07-23 01:00:00,0.0,12.5,7.0,258,15,0.0,0.0
67.51,2023-07-23 02:00:00,12.15,12.0,6.9,227,6,0.0,0.0
75.25,2023-07-23 03:00:00,234.14,12.2,6.3,193,19,0.0,0.0
69.55,2023-07-23 04:00:00,939.18,13.5,9.1,187,18,41.0,0.0
70.91,2023-07-23 05:00:00,2163.71,15.5,9.8,186,100,157.0,0.0
72.41,2023-07-23 06:00:00,3482.46,17.9,9.1,189,99,260.0,0.0
70.17,2023-07-23 07:00:00,5107.49,20.9,12.0,189,100,393.0,0.0
85.19,2023-07-23 08:00:00,6181.91,22.1,17.7,204,100,311.0,0.0
74.0,2023-07-23 09:00:00,6808.74,22.8,18.7,208,99,314.0,0.0
75.08,2023-07-23 10:00:00,6883.21,25.2,25.1,238,86,756.0,0.0
78.03,2023-07-23 11:00:00,6336.13,25.6,21.0,254,100,494.0,0.0
78.03,2023-07-23 12:00:00,5751.59,25.8,20.9,251,99,284.0,0.0
78.59,2023-07-23 13:00:00,4988.5,25.9,20.9,251,99,451.0,0.0
92.35,2023-07-23 14:00:00,3828.79,26.9,22.6,262,71,517.0,0.0
112.14,2023-07-23 15:00:00,2514.5,26.4,20.0,263,100,384.0,0.0
113.76,2023-07-23 16:00:00,1435.55,26.4,15.1,282,93,287.0,0.0
107.85,2023-07-23 17:00:00,603.2,25.3,11.9,268,100,171.0,0.0
119.02,2023-07-23 18:00:00,210.74,23.4,7.5,253,100,61.0,0.0
121.19,2023-07-23 19:00:00,14.43,21.7,7.7,229,100,6.0,0.0
110.72,2023-07-23 20:00:00,0.0,21.6,8.7,218,100,0.0,0.3
102.65,2023-07-23 21:00:00,0.0,21.5,8.7,173,100,0.0,0.0
112.32,2023-07-23 22:00:00,0.0,21.3,9.7,195,100,0.0,0.0
99.73,2023-07-23 23:00:00,0.0,21.4,11.0,218,100,0.0,0.0
95.94,2023-07-24 00:00:00,0.0,19.9,14.2,249,100,0.0,0.0
95.92,2023-07-24 01:00:00,0.0,20.4,14.0,269,51,0.0,0.0
95.98,2023-07-24 02:00:00,8.34,19.9,10.6,252,20,0.0,0.0
100.91,2023-07-24 03:00:00,211.08,18.5,10.3,245,62,0.0,0.0
119.81,2023-07-24 04:00:00,852.33,18.5,10.2,228,100,38.0,0.0
137.57,2023-07-24 05:00:00,1791.66,19.9,11.1,216,100,117.0,0.0
154.08,2023-07-24 06:00:00,3294.1,21.5,10.7,220,100,207.0,0.0
120.31,2023-07-24 07:00:00,4933.8,23.9,11.7,223,100,412.0,0.0
117.71,2023-07-24 08:00:00,6374.74,25.1,12.3,220,100,441.0,0.0
115.74,2023-07-24 09:00:00,7145.96,26.5,14.3,221,100,590.0,0.0
111.91,2023-07-24 10:00:00,7131.69,27.3,16.4,241,56,585.0,0.0
115.69,2023-07-24 11:00:00,6470.39,28.6,19.7,246,30,772.0,0.0
115.79,2023-07-24 12:00:00,6106.11,29.4,18.4,253,59,730.0,0.0
124.67,2023-07-24 13:00:00,5038.29,29.6,17.7,253,60,718.0,0.0
156.33,2023-07-24 14:00:00,3923.26,29.6,14.2,263,83,582.0,0.0
167.09,2023-07-24 15:00:00,2780.83,29.6,16.2,257,92,488.0,0.0
172.12,2023-07-24 16:00:00,1608.0,28.8,21.4,253,100,312.0,0.0
187.18,2023-07-24 17:00:00,616.93,27.4,12.2,270,90,163.0,0.0
178.24,2023-07-24 18:00:00,117.39,25.1,6.4,232,100,85.0,0.0
171.19,2023-07-24 19:00:00,2.33,24.5,11.2,184,100,8.0,0.0
163.43,2023-07-24 20:00:00,0.0,24.7,18.0,178,100,0.0,0.0
118.86,2023-07-24 21:00:00,0.0,24.6,18.2,207,99,0.0,0.0
125.81,2023-07-24 22:00:00,0.0,21.7,4.7,279,87,0.0,0.0
117.05,2023-07-24 23:00:00,0.0,21.8,8.1,225,100,0.0,0.0
117.16,2023-07-25 00:00:00,0.0,20.5,15.9,205,100,0.0,0.0
115.64,2023-07-25 01:00:00,0.0,20.1,14.2,216,100,0.0,0.0
117.14,2023-07-25 02:00:00,6.48,19.8,15.0,226,56,0.0,0.0
115.52,2023-07-25 03:00:00,209.85,19.3,14.8,256,100,0.0,0.0
134.69,2023-07-25 04:00:00,908.89,19.5,16.9,269,16,31.0,0.0
146.76,2023-07-25 05:00:00,2317.44,19.9,19.1,273,8,145.0,0.0
149.02,2023-07-25 06:00:00,4143.01,20.6,20.6,275,5,301.0,0.0
144.2,2023-07-25 07:00:00,5525.13,21.6,18.8,274,5,453.0,0.0
115.5,2023-07-25 08:00:00,6341.51,22.5,18.1,277,43,590.0,0.0
115.51,2023-07-25 09:00:00,6856.3,23.7,18.0,268,24,714.0,0.0
115.38,2023-07-25 10:00:00,6210.15,24.6,18.4,267,22,742.0,0.0
115.63,2023-07-25 11:00:00,5405.58,25.2,17.1,278,33,794.0,0.0
125.69,2023-07-25 12:00:00,4390.53,25.6,12.2,289,63,771.0,0.0
157.27,2023-07-25 13:00:00,3440.98,25.4,14.8,283,100,596.0,0.0
152.73,2023-07-25 14:00:00,2854.59,24.9,14.8,293,100,441.0,0.0
157.12,2023-07-25 15:00:00,2278.49,22.8,16.3,313,100,82.0,0.1
164.66,2023-07-25 16:00:00,1445.01,21.0,16.2,323,100,40.0,0.3
168.32,2023-07-25 17:00:00,544.26,18.9,11.1,331,100,23.0,1.3
168.34,2023-07-25 18:00:00,109.25,18.5,4.9,324,100,11.0,1.3
165.86,2023-07-25 19:00:00,1.63,18.3,4.7,293,100,2.0,0.2
162.89,2023-07-25 20:00:00,0.0,17.6,4.9,287,89,0.0,0.0
151.64,2023-07-25 21:00:00,0.0,16.7,5.2,282,21,0.0,0.0
97.96,2023-07-25 22:00:00,0.0,15.9,6.0,287,0,0.0,0.0
90.32,2023-07-25 23:00:00,0.0,15.0,6.6,279,13,0.0,0.0
96.56,2023-07-26 00:00:00,0.0,15.2,8.5,298,7,0.0,0.0
99.23,2023-07-26 01:00:00,0.0,14.5,7.8,304,50,0.0,0.0
99.55,2023-07-26 02:00:00,4.3,14.3,7.2,333,77,0.0,0.0
96.49,2023-07-26 03:00:00,168.6,14.3,8.3,355,100,0.0,0.0
113.34,2023-07-26 04:00:00,751.01,15.1,5.9,346,100,11.0,0.0
131.82,2023-07-26 05:00:00,1708.91,15.1,9.0,360,100,17.0,0.4
148.33,2023-07-26 06:00:00,2978.4,15.7,10.0,339,100,69.0,0.1
134.86,2023-07-26 07:00:00,3960.44,16.7,14.8,354,100,212.0,0.0
126.18,2023-07-26 08:00:00,4465.44,16.5,16.3,352,100,133.0,0.0
127.89,2023-07-26 09:00:00,4607.78,18.2,17.0,347,100,478.0,0.1
144.22,2023-07-26 10:00:00,4473.66,16.9,20.1,345,100,206.0,0.1
126.19,2023-07-26 11:00:00,4227.91,16.7,21.5,346,100,231.0,0.2
124.43,2023-07-26 12:00:00,4045.08,14.4,16.9,326,100,145.0,0.3
146.59,2023-07-26 13:00:00,3516.51,14.6,16.4,322,100,126.0,1.5
144.67,2023-07-26 14:00:00,2867.39,14.6,16.1,304,100,82.0,1.6
155.39,2023-07-26 15:00:00,2045.19,14.5,15.9,308,100,72.0,1.4
161.91,2023-07-26 16:00:00,1226.06,14.7,14.8,304,100,128.0,0.8
147.37,2023-07-26 17:00:00,534.31,14.4,15.3,294,100,79.0,0.4
159.06,2023-07-26 18:00:00,137.84,14.0,14.7,292,100,34.0,0.2
152.8,2023-07-26 19:00:00,1.58,13.6,12.9,283,100,4.0,0.0
