Price (EUR/MWhe),datetime,solar_generation_MW,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation
142.59,2023-11-21 07:00:00,1.21,-0.8,9.4,14,100,0.0,0.0
137.19,2023-11-21 08:00:00,11.11,-1.1,7.9,6,100,7.0,0.0
135.0,2023-11-21 09:00:00,23.15,-0.5,7.9,10,100,28.0,0.0
134.9,2023-11-21 10:00:00,30.87,-0.3,6.8,357,100,44.0,0.0
139.79,2023-11-21 11:00:00,28.94,-0.5,6.8,354,100,40.0,0.0
139.78,2023-11-21 12:00:00,21.02,-0.8,6.8,348,100,42.0,0.0
138.37,2023-11-21 13:00:00,9.56,-1.0,7.2,335,99,32.0,0.0
140.34,2023-11-21 14:00:00,0.93,-1.1,6.5,344,100,10.0,0.0
143.92,2023-11-21 15:00:00,0.12,-0.9,4.7,358,96,0.0,0.0
146.97,2023-11-21 16:00:00,0.1,-0.8,3.2,341,96,0.0,0.0
142.08,2023-11-21 17:00:00,0.08,-0.7,5.0,348,78,0.0,0.0
131.55,2023-11-21 18:00:00,0.08,-1.2,3.2,325,9,0.0,0.0
117.61,2023-11-21 19:00:00,0.09,-2.2,2.5,314,1,0.0,0.0
97.55,2023-11-21 20:00:00,0.08,-3.3,1.8,312,0,0.0,0.0
96.3,2023-11-21 21:00:00,0.08,-4.1,1.4,286,0,0.0,0.0
84.53,2023-11-21 22:00:00,0.09,-5.0,2.5,266,0,0.0,0.0
82.74,2023-11-21 23:00:00,0.02,-5.8,2.5,238,0,0.0,0.0
79.07,2023-11-22 00:00:00,0.02,-6.0,1.8,249,0,0.0,0.0
78.64,2023-11-22 01:00:00,0.02,-6.9,2.2,239,0,0.0,0.0
75.76,2023-11-22 02:00:00,0.02,-7.2,2.9,222,1,0.0,0.0
74.54,2023-11-22 03:00:00,0.02,-6.4,2.5,226,15,0.0,0.0
47.83,2023-11-22 04:00:00,0.02,-5.4,4.3,221,25,0.0,0.0
71.71,2023-11-22 05:00:00,0.02,-4.3,4.0,189,89,0.0,0.0
78.16,2023-11-22 06:00:00,0.03,-3.0,7.2,198,99,0.0,0.0
66.82,2023-11-22 07:00:00,0.57,-2.4,9.7,199,41,0.0,0.0
50.46,2023-11-22 08:00:00,5.86,-1.8,11.2,196,52,19.0,0.0
40.01,2023-11-22 09:00:00,10.32,-1.2,14.4,205,100,63.0,0.0
26.21,2023-11-22 10:00:00,12.19,-0.8,15.8,202,100,80.0,0.0
24.99,2023-11-22 11:00:00,9.23,-0.6,17.6,202,100,73.0,0.0
21.05,2023-11-22 12:00:00,4.76,-0.2,20.2,210,100,47.0,0.0
19.85,2023-11-22 13:00:00,1.72,0.3,21.6,210,100,20.0,0.0
19.96,2023-11-22 14:00:00,0.23,0.5,24.1,207,100,3.0,0.4
20.94,2023-11-22 15:00:00,0.03,0.7,27.0,213,100,0.0,0.5
20.57,2023-11-22 16:00:00,0.03,1.0,27.0,212,100,0.0,0.4
19.2,2023-11-22 17:00:00,0.03,1.4,28.4,213,100,0.0,0.8
17.11,2023-11-22 18:00:00,0.02,1.6,27.0,225,100,0.0,0.7
15.63,2023-11-22 19:00:00,0.03,1.7,23.8,228,100,0.0,1.0
15.28,2023-11-22 20:00:00,0.03,2.1,23.0,230,100,0.0,0.6
12.74,2023-11-22 21:00:00,0.02,2.4,20.5,240,100,0.0,0.8
11.88,2023-11-22 22:00:00,0.03,3.0,21.2,240,100,0.0,0.4
5.04,2023-11-22 23:00:00,0.03,3.5,17.3,236,100,0.0,0.0
9.6,2023-11-23 00:00:00,0.02,3.8,16.2,240,100,0.0,0.0
10.02,2023-11-23 01:00:00,0.02,4.0,15.5,250,100,0.0,0.0
10.06,2023-11-23 02:00:00,0.01,4.2,17.6,255,100,0.0,0.0
11.79,2023-11-23 03:00:00,0.01,4.2,16.2,256,100,0.0,0.0
16.42,2023-11-23 04:00:00,0.02,3.9,13.7,250,63,0.0,0.0
23.64,2023-11-23 05:00:00,0.01,3.4,14.8,252,93,0.0,0.0
30.94,2023-11-23 06:00:00,0.02,3.5,13.7,252,66,0.0,0.0
35.5,2023-11-23 07:00:00,0.87,3.4,13.3,250,96,0.0,0.0
35.94,2023-11-23 08:00:00,10.97,4.0,11.5,251,100,5.0,0.0
36.56,2023-11-23 09:00:00,24.17,5.0,15.5,261,100,23.0,0.0
37.7,2023-11-23 10:00:00,32.01,5.0,16.9,264,100,17.0,0.0
36.18,2023-11-23 11:00:00,28.48,5.8,15.8,269,97,25.0,0.0
36.13,2023-11-23 12:00:00,18.3,5.5,15.8,273,82,61.0,0.0
36.01,2023-11-23 13:00:00,7.24,5.4,16.9,281,84,38.0,0.0
35.83,2023-11-23 14:00:00,0.71,5.1,15.8,278,97,16.0,0.0
35.88,2023-11-23 15:00:00,0.03,4.5,15.5,280,96,0.0,0.0
34.8,2023-11-23 16:00:00,0.01,3.8,13.7,279,76,0.0,0.0
33.57,2023-11-23 17:00:00,0.01,3.2,14.8,285,97,0.0,0.0
30.08,2023-11-23 18:00:00,0.01,3.2,15.5,288,62,0.0,0.0
29.55,2023-11-23 19:00:00,0.01,2.8,15.5,302,14,0.0,0.0
27.5,2023-11-23 20:00:00,0.01,1.9,14.4,299,0,0.0,0.0
18.72,2023-11-23 21:00:00,0.01,1.1,14.8,297,1,0.0,0.0
10.04,2023-11-23 22:00:00,0.01,0.6,13.7,300,12,0.0,0.0
1.48,2023-11-23 23:00:00,0.01,0.2,13.3,302,8,0.0,0.0
0.1,2023-11-24 00:00:00,0.01,0.0,13.7,298,2,0.0,0.0
0.12,2023-11-24 01:00:00,0.01,-0.2,13.3,303,14,0.0,0.0
0.34,2023-11-24 02:00:00,0.01,-0.5,12.6,305,3,0.0,0.0
1.55,2023-11-24 03:00:00,0.01,-0.7,14.0,301,45,0.0,0.0
4.43,2023-11-24 04:00:00,0.01,-0.8,14.4,297,13,0.0,0.0
16.09,2023-11-24 05:00:00,0.01,-1.0,12.6,297,2,0.0,0.0
20.03,2023-11-24 06:00:00,0.02,-1.2,12.2,292,66,0.0,0.0
20.76,2023-11-24 07:00:00,1.2,-1.6,12.6,290,55,0.0,0.0
20.86,2023-11-24 08:00:00,14.48,-1.5,13.3,300,60,15.0,0.0
21.64,2023-11-24 09:00:00,33.45,-1.2,12.2,307,42,61.0,0.0
22.48,2023-11-24 10:00:00,43.18,-0.9,13.0,319,72,97.0,0.0
24.22,2023-11-24 11:00:00,41.91,-0.2,13.3,328,87,91.0,0.0
21.15,2023-11-24 12:00:00,28.07,-0.4,13.3,324,94,77.0,0.0
23.22,2023-11-24 13:00:00,10.62,-0.5,14.8,330,100,43.0,0.0
29.78,2023-11-24 14:00:00,0.87,-0.7,15.8,332,100,7.0,0.1
35.56,2023-11-24 15:00:00,0.02,-1.2,16.9,337,100,0.0,0.2
44.4,2023-11-24 16:00:00,0.01,-1.0,16.6,332,100,0.0,0.0
32.99,2023-11-24 17:00:00,0.01,-0.6,19.8,340,100,0.0,0.0
21.95,2023-11-24 18:00:00,0.01,-0.5,16.6,341,100,0.0,0.0
20.5,2023-11-24 19:00:00,0.01,-0.7,16.2,339,100,0.0,0.0
19.79,2023-11-24 20:00:00,0.01,-0.8,15.5,340,99,0.0,0.0
19.72,2023-11-24 21:00:00,0.01,-1.0,15.8,337,95,0.0,0.0
19.02,2023-11-24 22:00:00,0.01,-1.2,15.1,340,100,0.0,0.0
28.04,2023-11-24 23:00:00,0.07,-1.2,14.8,348,100,0.0,0.0
25.91,2023-11-25 00:00:00,0.07,-1.9,13.3,339,100,0.0,0.1
25.49,2023-11-25 01:00:00,0.07,-1.8,12.2,342,100,0.0,0.1
25.22,2023-11-25 02:00:00,0.07,-1.9,13.3,3,98,0.0,0.2
25.52,2023-11-25 03:00:00,0.07,-2.1,17.6,8,91,0.0,0.1
20.93,2023-11-25 04:00:00,0.07,-2.7,16.9,357,86,0.0,0.0
23.3,2023-11-25 05:00:00,0.07,-3.4,16.2,345,99,0.0,0.0
26.11,2023-11-25 06:00:00,0.08,-3.9,15.8,345,100,0.0,0.1
34.17,2023-11-25 07:00:00,1.02,-4.6,16.6,349,89,0.0,0.2
67.83,2023-11-25 08:00:00,12.61,-5.3,16.2,349,88,7.0,0.0
77.87,2023-11-25 09:00:00,27.54,-5.7,14.4,337,44,29.0,0.0
76.39,2023-11-25 10:00:00,37.89,-5.4,14.8,332,4,117.0,0.0
74.06,2023-11-25 11:00:00,39.42,-4.7,15.1,330,18,150.0,0.0
72.83,2023-11-25 12:00:00,26.64,-5.0,14.8,325,8,126.0,0.0
78.47,2023-11-25 13:00:00,10.69,-5.1,14.4,326,24,93.0,0.0
82.63,2023-11-25 14:00:00,0.72,-5.2,13.7,326,36,29.0,0.0
98.25,2023-11-25 15:00:00,0.09,-5.7,13.7,322,39,0.0,0.0
105.34,2023-11-25 16:00:00,0.09,-5.9,12.2,314,36,0.0,0.0
108.38,2023-11-25 17:00:00,0.08,-6.1,11.9,315,46,0.0,0.0
108.18,2023-11-25 18:00:00,0.09,-6.2,11.9,314,99,0.0,0.0
103.05,2023-11-25 19:00:00,0.09,-5.8,11.9,312,100,0.0,0.0
98.44,2023-11-25 20:00:00,0.08,-5.5,11.5,313,97,0.0,0.0
96.02,2023-11-25 21:00:00,0.08,-5.4,11.5,317,75,0.0,0.0
82.81,2023-11-25 22:00:00,0.07,-5.3,10.8,316,81,0.0,0.0
96.91,2023-11-25 23:00:00,0.0,-4.8,11.2,316,93,0.0,0.0
93.56,2023-11-26 00:00:00,0.0,-4.7,10.4,313,83,0.0,0.0
90.3,2023-11-26 01:00:00,0.0,-4.5,8.6,315,68,0.0,0.0
88.57,2023-11-26 02:00:00,0.0,-4.3,9.0,315,66,0.0,0.0
86.84,2023-11-26 03:00:00,0.0,-4.5,8.3,320,66,0.0,0.0
87.61,2023-11-26 04:00:00,0.0,-4.7,8.3,315,61,0.0,0.0
89.44,2023-11-26 05:00:00,0.0,-5.2,8.6,313,63,0.0,0.0
94.41,2023-11-26 06:00:00,0.01,-5.7,7.2,321,90,0.0,0.0
100.11,2023-11-26 07:00:00,0.86,-5.3,8.6,318,98,0.0,0.0
104.45,2023-11-26 08:00:00,12.7,-4.5,9.4,324,98,2.0,0.1
103.84,2023-11-26 09:00:00,30.71,-4.2,8.3,330,96,13.0,0.1
103.49,2023-11-26 10:00:00,40.75,-3.9,8.6,328,99,26.0,0.1
103.17,2023-11-26 11:00:00,39.94,-3.1,8.6,324,94,46.0,0.0
100.52,2023-11-26 12:00:00,24.86,-2.7,7.9,329,81,70.0,0.0
106.56,2023-11-26 13:00:00,8.97,-3.0,7.2,324,46,66.0,0.0
113.32,2023-11-26 14:00:00,0.64,-3.2,5.8,314,40,25.0,0.0
121.63,2023-11-26 15:00:00,0.0,-3.8,5.4,317,80,0.0,0.0
128.99,2023-11-26 16:00:00,0.0,-3.9,6.5,327,88,0.0,0.0
134.18,2023-11-26 17:00:00,0.0,-4.1,6.5,330,72,0.0,0.0
129.16,2023-11-26 18:00:00,0.0,-4.3,6.1,323,32,0.0,0.0
123.36,2023-11-26 19:00:00,0.0,-4.0,4.7,320,30,0.0,0.0
111.56,2023-11-26 20:00:00,0.0,-3.7,4.7,318,67,0.0,0.0
105.78,2023-11-26 21:00:00,0.0,-3.7,6.8,320,81,0.0,0.0
92.31,2023-11-26 22:00:00,0.0,-3.8,8.3,328,94,0.0,0.0
88.22,2023-11-26 23:00:00,0.01,-3.4,7.6,338,91,0.0,0.0
83.6,2023-11-27 00:00:00,0.01,-3.2,7.2,338,99,0.0,0.1
80.09,2023-11-27 01:00:00,0.01,-3.2,7.6,354,100,0.0,0.3
78.69,2023-11-27 02:00:00,0.01,-3.1,7.9,15,96,0.0,0.0
77.72,2023-11-27 03:00:00,0.01,-3.2,6.8,16,100,0.0,0.0
84.68,2023-11-27 04:00:00,0.01,-3.1,9.0,30,100,0.0,0.2
108.36,2023-11-27 05:00:00,0.01,-2.8,10.8,31,85,0.0,0.1
123.35,2023-11-27 06:00:00,0.01,-3.0,13.0,24,77,0.0,0.0
128.65,2023-11-27 07:00:00,0.73,-3.5,11.5,19,68,0.0,0.0
124.1,2023-11-27 08:00:00,8.42,-4.1,11.5,19,55,4.0,0.0
122.05,2023-11-27 09:00:00,23.55,-4.6,12.6,17,80,52.0,0.0
120.51,2023-11-27 10:00:00,32.23,-4.4,13.0,14,69,79.0,0.0
114.09,2023-11-27 11:00:00,32.36,-4.3,12.6,23,37,110.0,0.0
112.59,2023-11-27 12:00:00,21.25,-4.4,11.5,357,38,118.0,0.0
110.33,2023-11-27 13:00:00,7.53,-4.6,11.5,2,42,69.0,0.0
103.08,2023-11-27 14:00:00,0.42,-5.0,10.8,359,23,23.0,0.0
98.57,2023-11-27 15:00:00,0.01,-5.5,7.9,1,41,0.0,0.0
105.34,2023-11-27 16:00:00,0.01,-5.7,8.6,353,48,0.0,0.0
101.25,2023-11-27 17:00:00,0.01,-6.3,10.1,13,37,0.0,0.0
90.56,2023-11-27 18:00:00,0.01,-6.7,12.2,11,35,0.0,0.0
86.08,2023-11-27 19:00:00,0.01,-7.3,13.3,352,32,0.0,0.0
80.75,2023-11-27 20:00:00,0.01,-7.7,13.7,350,56,0.0,0.0
74.26,2023-11-27 21:00:00,0.01,-7.5,10.8,342,53,0.0,0.0
71.05,2023-11-27 22:00:00,0.01,-7.0,11.5,338,76,0.0,0.0
45.3,2023-11-27 23:00:00,0.01,-7.3,11.9,336,72,0.0,0.0
40.75,2023-11-28 00:00:00,0.01,-7.0,13.0,329,93,0.0,0.1
36.28,2023-11-28 01:00:00,0.01,-6.9,15.8,330,100,0.0,0.1
36.29,2023-11-28 02:00:00,0.01,-7.0,15.5,332,100,0.0,0.1
36.36,2023-11-28 03:00:00,0.01,-6.8,15.1,330,100,0.0,0.0
67.2,2023-11-28 04:00:00,0.01,-6.4,16.6,330,100,0.0,0.0
77.39,2023-11-28 05:00:00,0.02,-6.2,15.1,332,100,0.0,0.0
99.06,2023-11-28 06:00:00,0.02,-5.8,16.9,326,100,0.0,0.1
109.67,2023-11-28 07:00:00,0.39,-6.0,19.1,329,100,0.0,0.3
118.59,2023-11-28 08:00:00,4.37,-5.6,22.7,337,100,2.0,0.3
119.23,2023-11-28 09:00:00,11.39,-5.8,22.3,336,100,19.0,0.1
118.66,2023-11-28 10:00:00,20.02,-6.4,20.2,338,100,26.0,0.1
116.6,2023-11-28 11:00:00,18.57,-6.8,19.1,337,100,18.0,0.2
115.86,2023-11-28 12:00:00,11.15,-7.0,18.4,340,100,21.0,0.2
122.24,2023-11-28 13:00:00,2.93,-7.0,16.9,335,100,10.0,0.2
126.41,2023-11-28 14:00:00,0.18,-6.8,16.2,324,100,4.0,0.4
139.91,2023-11-28 15:00:00,0.02,-7.1,15.1,322,100,0.0,0.4
161.53,2023-11-28 16:00:00,0.01,-7.2,13.7,331,100,0.0,0.3
150.73,2023-11-28 17:00:00,0.01,-7.0,11.5,334,100,0.0,0.2
134.16,2023-11-28 18:00:00,0.01,-6.7,8.6,339,100,0.0,0.2
119.38,2023-11-28 19:00:00,0.02,-6.5,7.9,345,99,0.0,0.1
104.94,2023-11-28 20:00:00,0.02,-6.0,6.8,333,100,0.0,0.1
97.41,2023-11-28 21:00:00,0.02,-5.9,6.8,331,100,0.0,0.2
90.43,2023-11-28 22:00:00,0.02,-5.3,7.2,311,100,0.0,0.2
84.33,2023-11-28 23:00:00,0.03,-4.8,9.7,312,100,0.0,0.4
69.16,2023-11-29 00:00:00,0.03,-4.1,11.5,343,100,0.0,0.6
44.34,2023-11-29 01:00:00,0.03,-2.9,13.0,35,100,0.0,0.3
42.54,2023-11-29 02:00:00,0.03,-1.3,12.2,50,100,0.0,0.3
56.9,2023-11-29 03:00:00,0.03,-1.0,9.7,57,100,0.0,0.4
82.32,2023-11-29 04:00:00,0.05,-2.3,9.7,122,99,0.0,0.6
89.51,2023-11-29 05:00:00,0.05,-3.9,7.9,134,68,0.0,0.1
115.96,2023-11-29 06:00:00,0.05,-5.1,5.4,139,10,0.0,0.0
130.54,2023-11-29 07:00:00,0.59,-6.7,3.2,114,1,0.0,0.0
125.28,2023-11-29 08:00:00,5.29,-8.1,4.0,55,1,10.0,0.0
120.42,2023-11-29 09:00:00,13.62,-8.2,2.5,79,7,67.0,0.0
115.39,2023-11-29 10:00:00,19.88,-7.3,2.9,67,41,106.0,0.0
115.8,2023-11-29 11:00:00,20.01,-5.4,3.6,56,52,106.0,0.0
120.31,2023-11-29 12:00:00,14.71,-4.9,4.3,31,32,91.0,0.0
132.42,2023-11-29 13:00:00,4.4,-4.3,5.0,23,34,82.0,0.0
147.21,2023-11-29 14:00:00,0.28,-4.0,3.6,23,57,21.0,0.0
174.08,2023-11-29 15:00:00,0.04,-3.6,5.8,28,54,0.0,0.0
215.03,2023-11-29 16:00:00,0.04,-3.4,3.2,16,42,0.0,0.0
216.29,2023-11-29 17:00:00,0.03,-4.5,3.6,357,25,0.0,0.0
175.91,2023-11-29 18:00:00,0.03,-6.5,5.0,358,68,0.0,0.0
142.44,2023-11-29 19:00:00,0.03,-6.4,5.0,25,97,0.0,0.0
123.34,2023-11-29 20:00:00,0.03,-4.2,5.4,4,98,0.0,0.0
112.06,2023-11-29 21:00:00,0.03,-4.0,4.7,15,100,0.0,0.0
99.71,2023-11-29 22:00:00,0.04,-3.2,6.8,15,100,0.0,0.2
94.19,2023-11-29 23:00:00,0.02,-3.0,7.6,27,100,0.0,0.0
93.9,2023-11-30 00:00:00,0.02,-2.7,5.4,25,88,0.0,0.0
92.08,2023-11-30 01:00:00,0.03,-2.2,5.0,15,83,0.0,0.0
90.72,2023-11-30 02:00:00,0.02,-2.2,5.4,1,97,0.0,0.0
92.04,2023-11-30 03:00:00,0.02,-2.2,7.6,19,100,0.0,0.0
96.06,2023-11-30 04:00:00,0.05,-2.8,7.2,32,100,0.0,0.0
117.2,2023-11-30 05:00:00,0.05,-3.2,8.3,29,92,0.0,0.1
150.79,2023-11-30 06:00:00,0.04,-3.3,8.3,25,92,0.0,0.0
193.01,2023-11-30 07:00:00,0.29,-3.1,8.3,19,99,0.0,0.0
208.22,2023-11-30 08:00:00,5.25,-2.5,8.6,14,100,5.0,0.0
196.8,2023-11-30 09:00:00,14.13,-2.4,9.7,359,100,28.0,0.0
196.62,2023-11-30 10:00:00,20.72,-2.0,11.5,9,100,41.0,0.0
173.79,2023-11-30 11:00:00,18.13,-1.4,13.7,13,100,53.0,0.0
170.83,2023-11-30 12:00:00,11.19,-1.1,15.5,11,100,43.0,0.0
175.95,2023-11-30 13:00:00,3.3,-1.1,15.8,12,100,15.0,0.3
171.3,2023-11-30 14:00:00,0.29,-1.6,16.2,14,100,5.0,0.3
200.3,2023-11-30 15:00:00,0.04,-1.7,18.0,12,100,0.0,0.3
225.67,2023-11-30 16:00:00,0.04,-1.8,17.6,12,100,0.0,0.4
210.9,2023-11-30 17:00:00,0.03,-1.8,17.6,16,100,0.0,0.2
167.94,2023-11-30 18:00:00,0.03,-2.0,16.6,18,100,0.0,0.2
136.25,2023-11-30 19:00:00,0.03,-1.9,16.9,20,100,0.0,0.3
118.64,2023-11-30 20:00:00,0.03,-1.9,17.6,18,100,0.0,0.3
112.59,2023-11-30 21:00:00,0.03,-1.9,18.7,15,100,0.0,0.2
103.46,2023-11-30 22:00:00,0.04,-1.8,18.0,10,100,0.0,0.1
78.85,2023-11-30 23:00:00,0.01,-1.7,18.7,7,100,0.0,0.1
75.94,2023-12-01 00:00:00,0.01,-1.7,18.4,8,100,0.0,0.1
74.4,2023-12-01 01:00:00,0.01,-1.7,17.6,7,100,0.0,0.1
73.74,2023-12-01 02:00:00,0.0,-1.7,16.9,5,100,0.0,0.0
77.46,2023-12-01 03:00:00,0.0,-1.9,16.6,3,100,0.0,0.0
83.94,2023-12-01 04:00:00,0.0,-2.2,13.3,345,100,0.0,0.0
109.3,2023-12-01 05:00:00,0.0,-2.4,14.8,348,100,0.0,0.0
135.38,2023-12-01 06:00:00,0.01,-2.8,14.0,348,100,0.0,0.0
177.72,2023-12-01 07:00:00,0.18,-2.8,14.0,346,100,0.0,0.0
193.48,2023-12-01 08:00:00,4.81,-2.8,12.6,342,100,2.0,0.1
187.66,2023-12-01 09:00:00,16.67,-2.9,13.7,337,100,15.0,0.1
187.64,2023-12-01 10:00:00,24.34,-2.6,14.0,338,100,29.0,0.1
177.45,2023-12-01 11:00:00,23.5,-2.2,13.7,338,100,34.0,0.1
155.35,2023-12-01 12:00:00,14.03,-2.2,14.0,333,100,27.0,0.1
157.92,2023-12-01 13:00:00,4.32,-2.3,14.0,331,100,16.0,0.1
164.46,2023-12-01 14:00:00,0.23,-2.6,13.7,334,100,4.0,0.1
176.96,2023-12-01 15:00:00,0.01,-2.9,13.7,337,100,0.0,0.2
196.77,2023-12-01 16:00:00,0.0,-3.2,14.0,340,100,0.0,0.2
175.56,2023-12-01 17:00:00,0.0,-3.7,13.3,341,100,0.0,0.1
146.94,2023-12-01 18:00:00,0.0,-4.0,12.6,343,100,0.0,0.1
126.03,2023-12-01 19:00:00,0.0,-4.0,12.6,347,100,0.0,0.1
111.88,2023-12-01 20:00:00,0.0,-4.1,12.2,344,100,0.0,0.0
106.94,2023-12-01 21:00:00,0.0,-4.1,11.5,343,100,0.0,0.0
98.96,2023-12-01 22:00:00,0.0,-4.4,10.8,342,100,0.0,0.0
98.03,2023-12-01 23:00:00,0.02,-4.8,10.1,341,100,0.0,0.0
94.84,2023-12-02 00:00:00,0.02,-5.1,9.7,337,100,0.0,0.0
89.65,2023-12-02 01:00:00,0.02,-5.6,9.4,332,98,0.0,0.0
88.08,2023-12-02 02:00:00,0.02,-5.8,8.6,333,70,0.0,0.0
92.52,2023-12-02 03:00:00,0.02,-6.0,8.3,331,69,0.0,0.0
93.24,2023-12-02 04:00:00,0.04,-6.2,7.2,337,67,0.0,0.0
94.12,2023-12-02 05:00:00,0.04,-6.6,7.2,332,87,0.0,0.0
98.28,2023-12-02 06:00:00,0.03,-6.9,7.6,327,99,0.0,0.0
110.16,2023-12-02 07:00:00,0.29,-7.3,7.2,327,97,0.0,0.0
117.44,2023-12-02 08:00:00,4.99,-7.2,6.8,323,98,3.0,0.0
121.56,2023-12-02 09:00:00,16.41,-7.4,7.2,329,98,27.0,0.0
119.1,2023-12-02 10:00:00,25.49,-7.3,6.8,329,97,58.0,0.0
114.32,2023-12-02 11:00:00,22.72,-7.3,7.2,329,97,63.0,0.0
107.98,2023-12-02 12:00:00,15.59,-7.0,6.8,320,95,60.0,0.0
110.82,2023-12-02 13:00:00,5.14,-6.6,7.6,316,99,48.0,0.0
114.77,2023-12-02 14:00:00,0.17,-6.6,7.2,323,100,10.0,0.0
120.09,2023-12-02 15:00:00,0.02,-6.7,6.8,323,100,0.0,0.1
132.03,2023-12-02 16:00:00,0.02,-6.9,7.6,320,99,0.0,0.1
132.64,2023-12-02 17:00:00,0.02,-6.9,7.9,321,99,0.0,0.1
119.45,2023-12-02 18:00:00,0.02,-7.2,8.3,325,88,0.0,0.0
110.41,2023-12-02 19:00:00,0.02,-7.2,8.6,324,72,0.0,0.0
104.18,2023-12-02 20:00:00,0.02,-7.0,8.6,326,79,0.0,0.0
99.4,2023-12-02 21:00:00,0.02,-6.7,7.6,322,97,0.0,0.0
95.82,2023-12-02 22:00:00,0.02,-6.5,8.6,322,95,0.0,0.0
101.21,2023-12-02 23:00:00,0.02,-6.3,8.6,325,87,0.0,0.1
96.89,2023-12-03 00:00:00,0.02,-6.2,9.0,326,95,0.0,0.0
93.0,2023-12-03 01:00:00,0.01,-6.0,9.0,328,98,0.0,0.0
88.06,2023-12-03 02:00:00,0.01,-5.8,10.1,328,100,0.0,0.1
90.96,2023-12-03 03:00:00,0.02,-5.7,9.7,329,100,0.0,0.1
88.65,2023-12-03 04:00:00,0.03,-5.8,10.1,330,100,0.0,0.1
87.97,2023-12-03 05:00:00,0.33,-5.8,9.7,333,99,0.0,0.0
90.65,2023-12-03 06:00:00,0.34,-5.7,9.7,334,97,0.0,0.0
95.08,2023-12-03 07:00:00,0.58,-6.9,9.0,329,99,0.0,0.0
98.16,2023-12-03 08:00:00,5.41,-6.9,9.4,328,99,3.0,0.0
102.79,2023-12-03 09:00:00,17.98,-6.7,9.7,330,98,32.0,0.0
103.23,2023-12-03 10:00:00,29.08,-6.3,9.7,332,98,62.0,0.0
102.11,2023-12-03 11:00:00,28.25,-6.0,9.4,330,99,66.0,0.1
101.18,2023-12-03 12:00:00,16.0,-5.9,9.7,331,100,53.0,0.1
103.8,2023-12-03 13:00:00,5.7,-6.0,9.7,330,100,23.0,0.1
113.58,2023-12-03 14:00:00,0.65,-6.3,9.4,326,100,6.0,0.1
119.74,2023-12-03 15:00:00,0.13,-6.6,9.4,324,99,0.0,0.1
125.62,2023-12-03 16:00:00,0.35,-6.8,8.6,319,99,0.0,0.1
125.43,2023-12-03 17:00:00,0.04,-7.2,7.9,317,98,0.0,0.1
120.47,2023-12-03 18:00:00,0.03,-7.3,7.6,315,91,0.0,0.1
109.14,2023-12-03 19:00:00,0.02,-7.9,7.6,311,93,0.0,0.0
100.64,2023-12-03 20:00:00,0.02,-8.2,7.9,311,89,0.0,0.0
98.23,2023-12-03 21:00:00,0.02,-9.5,8.3,320,91,0.0,0.0
91.12,2023-12-03 22:00:00,0.03,-9.5,7.6,317,96,0.0,0.0
96.17,2023-12-03 23:00:00,0.03,-8.9,7.2,308,99,0.0,0.0
92.49,2023-12-04 00:00:00,0.03,-8.5,6.1,311,96,0.0,0.0
90.46,2023-12-04 01:00:00,0.02,-8.3,7.2,301,88,0.0,0.0
88.12,2023-12-04 02:00:00,0.02,-8.9,6.5,293,71,0.0,0.0
88.58,2023-12-04 03:00:00,0.06,-10.2,7.2,302,36,0.0,0.0
94.99,2023-12-04 04:00:00,0.06,-10.1,7.2,300,25,0.0,0.0
106.82,2023-12-04 05:00:00,0.48,-10.1,7.2,302,32,0.0,0.0
199.03,2023-12-04 06:00:00,0.49,-10.5,6.8,297,18,0.0,0.0
235.61,2023-12-04 07:00:00,0.82,-10.5,6.5,292,81,0.0,0.0
236.49,2023-12-04 08:00:00,5.14,-9.6,6.5,286,96,2.0,0.0
206.33,2023-12-04 09:00:00,17.47,-8.5,7.2,303,96,22.0,0.0
166.09,2023-12-04 10:00:00,28.91,-7.5,6.8,297,96,51.0,0.0
160.07,2023-12-04 11:00:00,27.57,-6.6,6.5,294,99,54.0,0.0
167.0,2023-12-04 12:00:00,17.83,-6.8,6.5,291,97,53.0,0.0
175.04,2023-12-04 13:00:00,5.53,-7.1,6.1,293,87,35.0,0.0
209.76,2023-12-04 14:00:00,0.25,-7.6,5.8,289,72,9.0,0.0
262.73,2023-12-04 15:00:00,0.09,-8.8,5.0,282,16,0.0,0.0
206.35,2023-12-04 16:00:00,0.51,-9.7,3.6,288,11,0.0,0.0
184.29,2023-12-04 17:00:00,0.09,-10.4,2.5,248,13,0.0,0.0
151.05,2023-12-04 18:00:00,0.08,-10.4,3.2,247,15,0.0,0.0
124.49,2023-12-04 19:00:00,0.07,-9.4,3.2,253,14,0.0,0.0
108.46,2023-12-04 20:00:00,0.07,-8.6,3.2,237,24,0.0,0.0
102.69,2023-12-04 21:00:00,0.06,-8.3,2.9,254,33,0.0,0.0
94.79,2023-12-04 22:00:00,0.06,-8.5,3.2,237,35,0.0,0.0
93.76,2023-12-04 23:00:00,0.02,-8.6,2.9,241,31,0.0,0.0
90.82,2023-12-05 00:00:00,0.02,-8.8,3.2,255,18,0.0,0.0
88.47,2023-12-05 01:00:00,0.02,-9.2,3.2,234,15,0.0,0.0
87.54,2023-12-05 02:00:00,0.02,-9.3,1.8,235,8,0.0,0.0
