Price (EUR/MWhe),datetime,solar_generation_MW,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation
80.17,2024-01-27 09:00:00,16311.85,2.3,13.2,215,27,85.0,0.0
60.33,2024-01-27 10:00:00,21745.905,3.6,13.7,215,0,184.0,0.0
55.84,2024-01-27 11:00:00,23945.5525,4.8,13.6,217,8,266.0,0.0
53.88,2024-01-27 12:00:00,22501.135,5.9,13.5,224,21,304.0,0.0
59.73,2024-01-27 13:00:00,17744.377500000002,6.9,13.2,215,97,297.0,0.0
78.2,2024-01-27 14:00:00,9532.77,7.0,12.0,213,99,241.0,0.0
82.4,2024-01-27 15:00:00,1836.4425,6.6,11.3,207,100,151.0,0.0
91.22,2024-01-27 16:00:00,15.4775,5.1,8.9,194,100,46.0,0.0
95.97,2024-01-27 17:00:00,8.405,3.9,9.6,193,99,1.0,0.0
92.62,2024-01-27 18:00:00,4.6850000000000005,3.4,9.7,195,100,0.0,0.0
84.43,2024-01-27 19:00:00,4.859999999999999,3.2,10.5,186,100,0.0,0.0
75.96,2024-01-27 20:00:00,6.225,2.6,10.8,180,100,0.0,0.0
75.97,2024-01-27 21:00:00,3.7075,2.2,11.2,182,100,0.0,0.0
72.7,2024-01-27 22:00:00,4.9425,1.9,11.2,180,100,0.0,0.0
66.77,2024-01-27 23:00:00,3.9325,1.4,11.4,169,100,0.0,0.0
60.7,2024-01-28 00:00:00,3.865,1.2,11.9,166,100,0.0,0.0
59.1,2024-01-28 01:00:00,3.13,1.6,10.8,165,100,0.0,0.0
58.89,2024-01-28 02:00:00,3.1900000000000004,1.7,11.9,155,94,0.0,0.0
59.97,2024-01-28 03:00:00,3.1799999999999997,1.1,12.6,156,84,0.0,0.0
62.41,2024-01-28 04:00:00,3.1625,0.2,13.0,152,100,0.0,0.0
59.32,2024-01-28 05:00:00,3.0825,0.0,14.0,154,76,0.0,0.0
58.98,2024-01-28 06:00:00,12.185,-0.3,14.7,155,96,0.0,0.0
59.2,2024-01-28 07:00:00,2282.5475,-0.5,14.2,153,93,0.0,0.0
55.22,2024-01-28 08:00:00,10352.945,-0.3,14.3,152,77,7.0,0.0
51.35,2024-01-28 09:00:00,19579.6525,1.0,16.3,149,9,82.0,0.0
45.51,2024-01-28 10:00:00,25538.5625,2.8,14.0,151,3,194.0,0.0
41.24,2024-01-28 11:00:00,27094.87,4.8,13.5,155,30,274.0,0.0
40.25,2024-01-28 12:00:00,25021.4725,6.4,13.9,159,48,309.0,0.0
49.71,2024-01-28 13:00:00,19759.4675,8.1,14.3,155,43,291.0,0.0
54.9,2024-01-28 14:00:00,10959.04,8.7,13.2,151,39,247.0,0.0
66.29,2024-01-28 15:00:00,2180.795,9.0,18.3,164,88,164.0,0.0
76.42,2024-01-28 16:00:00,13.7525,8.5,17.5,166,69,54.0,0.0
74.7,2024-01-28 17:00:00,4.3125,7.4,16.6,167,76,1.0,0.0
70.16,2024-01-28 18:00:00,3.58,6.9,16.8,170,99,0.0,0.0
68.61,2024-01-28 19:00:00,3.0225,6.9,18.2,171,100,0.0,0.0
57.57,2024-01-28 20:00:00,2.8975,6.6,18.8,177,99,0.0,0.0
59.66,2024-01-28 21:00:00,2.8525,5.9,18.0,181,90,0.0,0.0
56.0,2024-01-28 22:00:00,2.8175,5.4,17.0,184,95,0.0,0.0
49.97,2024-01-28 23:00:00,2.5675,5.0,16.6,185,100,0.0,0.0
47.26,2024-01-29 00:00:00,2.4575,4.7,15.9,186,99,0.0,0.0
48.12,2024-01-29 01:00:00,2.4675,4.7,15.4,196,73,0.0,0.0
47.97,2024-01-29 02:00:00,2.405,4.3,13.6,202,33,0.0,0.0
51.58,2024-01-29 03:00:00,2.3125,3.8,13.0,199,20,0.0,0.0
60.06,2024-01-29 04:00:00,2.3575,3.6,12.9,198,74,0.0,0.0
80.15,2024-01-29 05:00:00,3.2375,3.6,12.8,202,100,0.0,0.0
92.69,2024-01-29 06:00:00,18.805,3.8,12.7,209,100,0.0,0.0
99.2,2024-01-29 07:00:00,2493.2375,3.9,13.0,204,100,0.0,0.0
88.39,2024-01-29 08:00:00,10173.5275,3.9,12.7,205,100,7.0,0.0
78.9,2024-01-29 09:00:00,18283.345,5.1,13.9,205,100,65.0,0.0
71.27,2024-01-29 10:00:00,23398.395,6.4,12.2,199,99,126.0,0.0
70.24,2024-01-29 11:00:00,24482.87,7.9,12.9,207,89,249.0,0.0
74.87,2024-01-29 12:00:00,21485.585,9.1,12.2,214,95,306.0,0.0
81.99,2024-01-29 13:00:00,15342.0475,10.2,9.3,193,100,256.0,0.0
95.67,2024-01-29 14:00:00,7366.6025,10.3,10.1,174,100,183.0,0.0
104.79,2024-01-29 15:00:00,1471.65,9.8,10.9,174,100,110.0,0.0
120.2,2024-01-29 16:00:00,17.369999999999997,8.7,10.5,184,100,38.0,0.0
115.92,2024-01-29 17:00:00,7.2775,7.8,10.5,184,100,1.0,0.0
107.52,2024-01-29 18:00:00,3.985,7.8,10.9,188,100,0.0,0.0
90.95,2024-01-29 19:00:00,4.42,7.3,12.2,182,100,0.0,0.0
85.66,2024-01-29 20:00:00,3.0125,7.2,12.6,183,100,0.0,0.0
83.25,2024-01-29 21:00:00,4.0875,7.5,13.8,186,100,0.0,0.0
80.29,2024-01-29 22:00:00,2.7825,7.4,14.0,192,96,0.0,0.0
71.94,2024-01-29 23:00:00,3.6125,6.8,14.1,186,90,0.0,0.0
68.76,2024-01-30 00:00:00,3.955,6.4,14.8,184,100,0.0,0.0
69.37,2024-01-30 01:00:00,2.9275,7.2,15.7,189,78,0.0,0.0
67.09,2024-01-30 02:00:00,3.1025,7.1,14.6,190,100,0.0,0.0
66.63,2024-01-30 03:00:00,2.995,7.0,14.9,188,100,0.0,0.0
69.37,2024-01-30 04:00:00,3.3875,7.5,15.3,189,100,0.0,0.0
78.61,2024-01-30 05:00:00,4.3875,7.9,15.9,193,100,0.0,0.0
90.77,2024-01-30 06:00:00,23.0725,8.4,17.2,196,100,0.0,0.0
95.94,2024-01-30 07:00:00,2162.175,8.9,18.3,202,100,0.0,0.1
84.93,2024-01-30 08:00:00,7228.4425,9.3,19.3,209,100,2.0,0.0
77.15,2024-01-30 09:00:00,11904.44,10.1,20.6,216,100,52.0,0.0
70.1,2024-01-30 10:00:00,14259.83,10.7,23.2,221,100,72.0,0.0
68.1,2024-01-30 11:00:00,14210.8375,10.8,26.4,231,100,117.0,0.1
68.23,2024-01-30 12:00:00,12398.5775,9.8,28.8,241,100,106.0,0.0
71.93,2024-01-30 13:00:00,8874.775,9.4,26.0,236,100,58.0,0.0
78.6,2024-01-30 14:00:00,4514.36,9.0,26.2,236,100,53.0,0.0
81.97,2024-01-30 15:00:00,953.6825,8.4,25.6,241,100,37.0,0.1
88.36,2024-01-30 16:00:00,14.505,7.9,22.9,246,100,12.0,0.1
99.38,2024-01-30 17:00:00,6.87,7.6,20.4,253,100,0.0,0.1
110.41,2024-01-30 18:00:00,4.935,7.3,16.2,269,100,0.0,0.1
89.9,2024-01-30 19:00:00,3.2225,6.9,15.3,279,100,0.0,0.0
80.12,2024-01-30 20:00:00,3.1475,6.6,14.8,284,100,0.0,0.0
82.45,2024-01-30 21:00:00,2.8975,6.1,13.1,286,100,0.0,0.0
77.3,2024-01-30 22:00:00,2.67,5.9,12.2,284,100,0.0,0.0
78.9,2024-01-30 23:00:00,2.91,5.8,11.3,279,100,0.0,0.0
74.03,2024-01-31 00:00:00,3.0025,5.8,11.9,273,100,0.0,0.0
70.89,2024-01-31 01:00:00,2.745,5.6,10.8,274,100,0.0,0.0
69.82,2024-01-31 02:00:00,3.4275,5.5,9.4,263,100,0.0,0.0
69.17,2024-01-31 03:00:00,2.915,5.4,7.9,246,99,0.0,0.0
73.86,2024-01-31 04:00:00,2.965,5.0,6.7,234,64,0.0,0.0
84.77,2024-01-31 05:00:00,3.0875,4.6,9.2,219,52,0.0,0.0
105.17,2024-01-31 06:00:00,13.875,3.7,9.5,209,64,0.0,0.0
120.0,2024-01-31 07:00:00,652.66,3.9,10.4,214,100,0.0,0.0
93.53,2024-01-31 08:00:00,2873.8375,4.4,11.0,218,100,5.0,0.0
82.98,2024-01-31 09:00:00,5597.7474999999995,5.3,11.2,180,100,35.0,0.0
77.09,2024-01-31 10:00:00,7416.7875,6.5,17.5,212,100,76.0,0.0
74.91,2024-01-31 11:00:00,8373.675,6.9,18.0,206,89,108.0,0.0
67.5,2024-01-31 12:00:00,8290.27,7.6,23.7,226,100,170.0,0.1
66.8,2024-01-31 13:00:00,6717.165,7.5,24.0,223,100,125.0,0.0
73.94,2024-01-31 14:00:00,3996.04,7.2,23.6,218,100,83.0,0.0
78.55,2024-01-31 15:00:00,1074.87,7.2,22.2,222,100,96.0,0.0
85.65,2024-01-31 16:00:00,18.3375,6.8,21.1,223,100,42.0,0.0
85.5,2024-01-31 17:00:00,4.6275,6.2,22.2,212,100,2.0,0.0
69.2,2024-01-31 18:00:00,3.505,6.1,23.2,221,100,0.0,0.0
62.78,2024-01-31 19:00:00,4.8425,6.2,25.5,220,100,0.0,0.0
58.18,2024-01-31 20:00:00,2.975,6.3,26.2,227,100,0.0,0.0
54.0,2024-01-31 21:00:00,3.055,6.9,27.1,230,100,0.0,0.0
40.57,2024-01-31 22:00:00,3.33,7.6,28.0,233,100,0.0,0.0
48.0,2024-01-31 23:00:00,2.9775,8.1,28.0,241,100,0.0,0.7
42.37,2024-02-01 00:00:00,3.5325,8.6,25.8,247,100,0.0,2.5
43.04,2024-02-01 01:00:00,2.6975,8.8,23.6,258,100,0.0,0.8
43.94,2024-02-01 02:00:00,2.655,9.0,22.4,281,100,0.0,0.2
47.63,2024-02-01 03:00:00,2.8475,8.6,17.9,300,47,0.0,0.0
56.06,2024-02-01 04:00:00,2.85,7.1,15.3,304,2,0.0,0.0
69.2,2024-02-01 05:00:00,3.5125,5.6,14.7,301,0,0.0,0.0
86.37,2024-02-01 06:00:00,8.4775,4.6,11.8,301,0,0.0,0.0
99.76,2024-02-01 07:00:00,621.5975000000001,4.1,11.6,292,0,0.0,0.0
92.77,2024-02-01 08:00:00,3325.7625,4.3,12.4,287,22,12.0,0.0
83.71,2024-02-01 09:00:00,7822.0475,5.6,14.7,281,19,100.0,0.0
75.5,2024-02-01 10:00:00,11549.985,7.0,13.0,272,33,207.0,0.0
67.6,2024-02-01 11:00:00,12984.6925,7.9,15.8,282,10,285.0,0.0
57.26,2024-02-01 12:00:00,12923.425,8.5,19.0,299,37,323.0,0.0
71.2,2024-02-01 13:00:00,10614.3325,8.4,18.5,297,92,207.0,0.0
87.5,2024-02-01 14:00:00,6142.6425,8.2,16.8,293,66,136.0,0.0
84.0,2024-02-01 15:00:00,1559.745,7.8,14.5,284,85,124.0,0.0
112.62,2024-02-01 16:00:00,28.9225,6.6,12.7,277,93,60.0,0.0
113.0,2024-02-01 17:00:00,4.0125,5.1,11.4,257,98,3.0,0.0
98.03,2024-02-01 18:00:00,5.905,4.5,12.2,251,70,0.0,0.0
90.81,2024-02-01 19:00:00,3.965,4.0,12.4,248,43,0.0,0.0
83.34,2024-02-01 20:00:00,2.8175,3.7,13.0,242,53,0.0,0.0
81.91,2024-02-01 21:00:00,3.105,3.7,13.7,240,78,0.0,0.0
73.42,2024-02-01 22:00:00,3.2825,4.3,15.1,230,100,0.0,0.0
64.32,2024-02-01 23:00:00,3.1525,4.4,16.9,230,100,0.0,0.0
59.95,2024-02-02 00:00:00,3.2225,4.7,19.0,233,99,0.0,0.0
58.0,2024-02-02 01:00:00,3.52,5.7,20.4,234,100,0.0,0.0
54.69,2024-02-02 02:00:00,2.9625000000000004,5.5,21.8,232,100,0.0,0.0
53.14,2024-02-02 03:00:00,3.515,5.7,24.5,234,100,0.0,0.0
55.13,2024-02-02 04:00:00,3.37,5.7,24.0,237,100,0.0,0.0
66.49,2024-02-02 05:00:00,2.87,5.8,22.4,237,100,0.0,0.0
77.91,2024-02-02 06:00:00,8.785,6.2,22.1,242,100,0.0,0.0
89.61,2024-02-02 07:00:00,641.565,5.8,21.3,246,84,0.0,0.0
86.21,2024-02-02 08:00:00,2967.0875,5.7,21.4,245,99,11.0,0.0
80.8,2024-02-02 09:00:00,5319.485,6.8,23.8,245,100,80.0,0.0
75.17,2024-02-02 10:00:00,7617.1675,8.4,28.8,252,100,171.0,0.0
64.89,2024-02-02 11:00:00,9445.3125,9.0,29.7,253,100,149.0,0.0
62.56,2024-02-02 12:00:00,9426.865,8.9,26.1,250,100,88.0,0.0
63.7,2024-02-02 13:00:00,7946.6875,8.6,22.9,237,100,67.0,0.0
67.7,2024-02-02 14:00:00,4577.3525,8.7,22.7,237,100,49.0,0.0
80.0,2024-02-02 15:00:00,1336.1225,9.1,23.4,245,100,34.0,0.0
88.47,2024-02-02 16:00:00,29.2525,9.3,23.1,247,100,14.0,0.0
99.97,2024-02-02 17:00:00,6.5425,9.5,23.7,246,100,1.0,0.0
82.0,2024-02-02 18:00:00,3.76,9.3,24.2,252,100,0.0,0.0
73.3,2024-02-02 19:00:00,3.0549999999999997,9.1,23.0,250,100,0.0,0.0
70.0,2024-02-02 20:00:00,3.0700000000000003,9.1,22.6,248,100,0.0,0.0
63.15,2024-02-02 21:00:00,3.02,9.6,23.1,252,100,0.0,0.0
54.84,2024-02-02 22:00:00,2.8875,9.9,23.5,255,100,0.0,0.0
49.68,2024-02-02 23:00:00,3.075,9.8,22.3,256,100,0.0,0.0
43.08,2024-02-03 00:00:00,3.2625,9.7,23.3,248,100,0.0,0.0
34.9,2024-02-03 01:00:00,3.1575,9.2,23.2,246,100,0.0,0.0
14.0,2024-02-03 02:00:00,3.03,9.4,22.7,247,100,0.0,0.0
10.98,2024-02-03 03:00:00,3.2075,9.4,23.2,246,100,0.0,0.0
11.4,2024-02-03 04:00:00,3.285,9.5,23.4,245,100,0.0,0.0
16.48,2024-02-03 05:00:00,3.4325,9.6,23.1,247,100,0.0,0.0
36.43,2024-02-03 06:00:00,18.04,9.7,23.0,250,100,0.0,0.0
46.91,2024-02-03 07:00:00,1096.065,9.7,23.1,252,100,0.0,0.0
67.48,2024-02-03 08:00:00,3973.095,9.7,23.5,255,100,2.0,0.0
66.0,2024-02-03 09:00:00,6914.8875,9.9,23.0,256,100,28.0,0.0
58.02,2024-02-03 10:00:00,8948.317500000001,10.0,22.4,255,100,47.0,0.0
51.0,2024-02-03 11:00:00,9643.525,10.2,20.1,260,100,49.0,0.0
47.9,2024-02-03 12:00:00,9085.3625,10.9,21.2,260,98,70.0,0.0
42.53,2024-02-03 13:00:00,7228.7275,9.8,23.5,249,100,73.0,0.0
44.71,2024-02-03 14:00:00,3952.6925,9.9,24.9,256,100,56.0,0.0
50.58,2024-02-03 15:00:00,1105.21,10.1,22.1,254,89,63.0,0.0
67.4,2024-02-03 16:00:00,23.8975,9.9,22.0,260,43,44.0,0.0
106.0,2024-02-03 17:00:00,7.795,9.1,19.3,256,89,4.0,0.0
96.0,2024-02-03 18:00:00,8.8,8.6,19.5,251,100,0.0,0.0
72.45,2024-02-03 19:00:00,3.7275,8.6,19.2,253,98,0.0,0.3
63.1,2024-02-03 20:00:00,2.7525,8.4,18.9,249,99,0.0,0.3
51.41,2024-02-03 21:00:00,3.085,8.8,22.5,243,100,0.0,0.1
40.0,2024-02-03 22:00:00,3.175,9.4,24.3,245,100,0.0,1.9
42.5,2024-02-03 23:00:00,3.2775,9.6,24.0,253,100,0.0,0.5
32.22,2024-02-04 00:00:00,2.72,9.5,20.6,275,100,0.0,0.8
6.9,2024-02-04 01:00:00,2.535,9.5,18.7,272,100,0.0,0.1
0.72,2024-02-04 02:00:00,2.4625,9.3,16.3,265,100,0.0,0.0
0.0,2024-02-04 03:00:00,2.645,9.2,15.9,265,100,0.0,0.1
0.0,2024-02-04 04:00:00,2.68,9.2,16.2,257,100,0.0,0.0
0.0,2024-02-04 05:00:00,2.71,9.5,25.8,258,100,0.0,0.4
4.4,2024-02-04 06:00:00,9.6625,9.4,22.1,258,100,0.0,0.1
11.88,2024-02-04 07:00:00,808.4925000000001,9.2,21.2,260,100,0.0,0.5
27.5,2024-02-04 08:00:00,3100.7174999999997,9.3,22.5,264,100,2.0,0.5
40.0,2024-02-04 09:00:00,5156.2,9.4,23.1,272,100,13.0,0.7
26.67,2024-02-04 10:00:00,7033.33,9.6,23.8,267,100,25.0,0.0
19.79,2024-02-04 11:00:00,7278.375,10.2,25.2,260,100,72.0,0.0
5.07,2024-02-04 12:00:00,5906.2525,10.6,26.7,267,100,113.0,0.2
14.0,2024-02-04 13:00:00,4166.9225,10.5,27.4,268,100,172.0,0.1
31.68,2024-02-04 14:00:00,1914.63,9.8,25.9,256,100,18.0,0.4
41.2,2024-02-04 15:00:00,511.9325,9.9,26.2,252,100,25.0,0.0
63.5,2024-02-04 16:00:00,18.0,9.8,28.2,247,100,9.0,0.0
85.81,2024-02-04 17:00:00,5.975,9.9,29.6,244,100,1.0,0.0
70.9,2024-02-04 18:00:00,4.2725,10.2,32.3,248,100,0.0,0.1
53.6,2024-02-04 19:00:00,4.48,10.7,31.6,253,100,0.0,0.0
54.89,2024-02-04 20:00:00,3.47,10.9,31.9,254,100,0.0,0.0
49.74,2024-02-04 21:00:00,3.1,10.7,30.9,255,100,0.0,0.0
34.98,2024-02-04 22:00:00,3.02,10.8,30.5,256,100,0.0,0.0
1.63,2024-02-04 23:00:00,2.745,10.7,30.7,254,100,0.0,0.0
0.1,2024-02-05 00:00:00,3.1025,10.5,31.3,255,100,0.0,0.0
0.1,2024-02-05 01:00:00,2.8825,10.0,30.0,254,100,0.0,0.0
0.22,2024-02-05 02:00:00,2.8575,9.8,30.1,253,95,0.0,0.0
0.08,2024-02-05 03:00:00,2.9425,9.0,29.0,253,40,0.0,0.0
1.65,2024-02-05 04:00:00,3.0075000000000003,8.4,27.4,251,82,0.0,0.0
41.23,2024-02-05 05:00:00,3.835,8.0,26.8,248,16,0.0,0.0
85.0,2024-02-05 06:00:00,17.445,7.8,27.1,247,13,0.0,0.0
106.6,2024-02-05 07:00:00,970.38,7.5,27.8,249,98,0.0,0.0
78.7,2024-02-05 08:00:00,3869.3775,7.5,27.3,247,93,16.0,0.0
55.2,2024-02-05 09:00:00,7826.47,8.3,28.3,248,56,107.0,0.0
44.89,2024-02-05 10:00:00,12324.48,8.9,33.7,250,62,160.0,0.0
34.8,2024-02-05 11:00:00,15755.695,9.5,34.8,250,83,200.0,0.0
45.5,2024-02-05 12:00:00,16612.81,9.6,34.9,248,100,220.0,0.0
54.0,2024-02-05 13:00:00,14251.3125,9.8,40.2,248,100,135.0,0.1
55.79,2024-02-05 14:00:00,8709.6675,10.1,39.0,246,96,106.0,0.0
65.0,2024-02-05 15:00:00,2535.8175,10.0,35.9,244,88,76.0,0.0
86.21,2024-02-05 16:00:00,87.9075,9.6,34.3,240,100,50.0,0.0
97.55,2024-02-05 17:00:00,9.4325,9.5,33.8,242,100,2.0,0.0
80.1,2024-02-05 18:00:00,6.26,9.2,32.7,242,100,0.0,0.0
69.96,2024-02-05 19:00:00,3.715,9.1,27.7,240,100,0.0,0.0
59.91,2024-02-05 20:00:00,3.6575,9.2,29.2,240,100,0.0,0.0
56.04,2024-02-05 21:00:00,4.095,9.3,30.0,241,100,0.0,0.0
47.41,2024-02-05 22:00:00,3.0675,9.3,28.9,239,100,0.0,0.0
35.46,2024-02-05 23:00:00,3.01,9.4,29.2,240,100,0.0,0.0
28.2,2024-02-06 00:00:00,3.0625,9.4,29.0,240,100,0.0,0.0
10.0,2024-02-06 01:00:00,3.04,9.3,29.3,236,100,0.0,0.0
4.98,2024-02-06 02:00:00,3.2175,9.3,29.3,236,100,0.0,0.0
3.11,2024-02-06 03:00:00,2.7649999999999997,9.4,27.5,236,100,0.0,0.0
20.09,2024-02-06 04:00:00,2.9275,9.7,29.0,238,100,0.0,0.0
50.0,2024-02-06 05:00:00,3.19,9.5,27.9,234,100,0.0,0.1
69.22,2024-02-06 06:00:00,37.22,9.9,30.3,235,100,0.0,0.0
88.2,2024-02-06 07:00:00,1187.5225,9.8,30.7,236,100,0.0,0.1
87.3,2024-02-06 08:00:00,3734.4575,10.1,35.3,238,100,4.0,0.2
87.1,2024-02-06 09:00:00,5877.33,10.4,34.9,239,100,17.0,0.0
76.5,2024-02-06 10:00:00,7454.175,10.6,32.2,238,100,55.0,0.3
64.9,2024-02-06 11:00:00,8222.4925,11.0,34.0,238,100,54.0,0.1
59.94,2024-02-06 12:00:00,7388.375,11.4,37.1,241,100,89.0,0.1
63.86,2024-02-06 13:00:00,5895.535,11.4,41.5,243,100,149.0,0.1
63.9,2024-02-06 14:00:00,3776.6275,10.9,38.5,240,100,85.0,0.0
64.7,2024-02-06 15:00:00,1242.7475,10.9,37.9,237,99,161.0,0.0
80.0,2024-02-06 16:00:00,45.67,10.4,35.3,240,100,71.0,0.0
99.26,2024-02-06 17:00:00,4.38,10.2,35.3,238,100,3.0,0.1
94.89,2024-02-06 18:00:00,4.2825,9.9,34.2,235,100,0.0,0.5
71.0,2024-02-06 19:00:00,3.41,9.5,34.4,235,100,0.0,0.8
62.62,2024-02-06 20:00:00,2.91,9.5,35.1,234,100,0.0,1.0
57.11,2024-02-06 21:00:00,2.77,9.6,36.4,238,100,0.0,2.3
53.3,2024-02-06 22:00:00,2.665,9.8,34.5,238,100,0.0,1.8
41.17,2024-02-06 23:00:00,3.01,9.9,31.8,250,100,0.0,2.4
44.8,2024-02-07 00:00:00,2.8175,8.6,16.1,318,100,0.0,4.6
49.9,2024-02-07 01:00:00,3.205,4.9,16.3,329,100,0.0,0.7
60.98,2024-02-07 02:00:00,3.2825,3.8,9.2,318,100,0.0,1.1
61.0,2024-02-07 03:00:00,3.1725,4.5,10.7,303,100,0.0,0.6
65.6,2024-02-07 04:00:00,3.4425,4.6,11.2,291,100,0.0,0.6
75.9,2024-02-07 05:00:00,5.5475,4.9,8.4,280,100,0.0,0.3
88.6,2024-02-07 06:00:00,37.955,4.8,9.6,304,100,0.0,0.0
94.9,2024-02-07 07:00:00,1129.42,4.6,8.4,329,100,0.0,0.0
96.9,2024-02-07 08:00:00,3597.765,4.5,8.3,342,100,9.0,0.0
81.88,2024-02-07 09:00:00,6159.7475,4.9,6.4,344,100,68.0,0.0
78.66,2024-02-07 10:00:00,7875.0575,5.6,6.8,357,100,149.0,0.0
75.0,2024-02-07 11:00:00,8260.317500000001,6.1,8.2,15,100,257.0,0.0
73.8,2024-02-07 12:00:00,7592.165,6.3,7.1,24,100,243.0,0.0
75.38,2024-02-07 13:00:00,6249.2325,7.1,3.1,54,100,315.0,0.0
85.3,2024-02-07 14:00:00,3661.3175,7.0,3.2,63,100,226.0,0.0
93.03,2024-02-07 15:00:00,1046.725,6.7,3.6,84,100,122.0,0.0
119.64,2024-02-07 16:00:00,25.8175,5.8,3.5,114,100,36.0,0.0
135.8,2024-02-07 17:00:00,13.26,4.2,6.9,129,100,5.0,0.0
110.32,2024-02-07 18:00:00,4.4125,4.1,6.4,142,100,0.0,0.0
98.0,2024-02-07 19:00:00,3.525,4.4,5.0,120,100,0.0,0.0
83.56,2024-02-07 20:00:00,3.6875,4.1,3.2,63,100,0.0,0.0
79.01,2024-02-07 21:00:00,3.695,1.6,3.7,29,100,0.0,0.0
79.21,2024-02-07 22:00:00,3.93,0.9,4.2,31,99,0.0,0.0
73.7,2024-02-07 23:00:00,3.7225,1.2,3.9,56,100,0.0,0.0
73.2,2024-02-08 00:00:00,3.6225,1.4,3.3,77,100,0.0,0.0
72.15,2024-02-08 01:00:00,3.58,1.6,2.5,188,100,0.0,0.0
68.63,2024-02-08 02:00:00,3.125,1.2,3.0,194,100,0.0,0.0
66.69,2024-02-08 03:00:00,3.3325,0.2,2.5,188,100,0.0,0.0
71.71,2024-02-08 04:00:00,3.2925,-0.2,1.8,90,100,0.0,0.0
82.06,2024-02-08 05:00:00,3.08,-0.2,3.1,69,100,0.0,0.0
104.49,2024-02-08 06:00:00,24.765,0.8,4.6,72,100,0.0,0.0
131.91,2024-02-08 07:00:00,944.6975,0.0,6.7,74,100,0.0,0.0
112.37,2024-02-08 08:00:00,3273.65,1.0,8.8,99,100,10.0,0.0
98.02,2024-02-08 09:00:00,6005.58,2.3,9.7,88,100,36.0,0.0
89.55,2024-02-08 10:00:00,7980.782499999999,3.1,11.2,96,100,36.0,0.1
84.01,2024-02-08 11:00:00,7823.31,3.5,13.1,98,100,49.0,0.3
85.52,2024-02-08 12:00:00,6395.6025,2.2,11.3,99,100,36.0,1.2
83.32,2024-02-08 13:00:00,4272.2325,3.0,16.3,84,100,26.0,0.6
84.0,2024-02-08 14:00:00,2231.3325,2.6,19.1,79,100,34.0,1.3
76.81,2024-02-08 15:00:00,617.4575,2.4,17.6,79,100,20.0,0.6
77.2,2024-02-08 16:00:00,17.07,2.3,22.7,90,100,9.0,1.7
84.0,2024-02-08 17:00:00,5.2025,2.4,20.3,97,100,1.0,1.4
81.5,2024-02-08 18:00:00,3.635,2.7,17.7,96,100,0.0,0.4
77.57,2024-02-08 19:00:00,4.484999999999999,3.0,16.4,99,100,0.0,0.5
75.0,2024-02-08 20:00:00,2.855,3.9,12.7,105,100,0.0,0.5
70.82,2024-02-08 21:00:00,3.0975,4.7,10.5,112,100,0.0,0.7
61.64,2024-02-08 22:00:00,2.62,6.4,8.0,153,100,0.0,1.1
60.36,2024-02-08 23:00:00,3.155,8.7,13.9,197,100,0.0,0.8
52.16,2024-02-09 00:00:00,3.2425,9.3,14.3,192,100,0.0,1.5
47.15,2024-02-09 01:00:00,3.235,8.8,13.9,170,100,0.0,0.9
42.1,2024-02-09 02:00:00,3.065,9.0,15.7,171,100,0.0,0.9
41.3,2024-02-09 03:00:00,3.075,9.3,18.7,181,100,0.0,0.4
44.88,2024-02-09 04:00:00,3.5025,9.5,19.1,177,100,0.0,1.8
52.88,2024-02-09 05:00:00,4.305,9.6,21.0,185,99,0.0,0.7
63.7,2024-02-09 06:00:00,17.4425,9.6,23.0,194,93,0.0,0.0
67.89,2024-02-09 07:00:00,627.4075,9.4,22.6,194,100,0.0,0.1
67.83,2024-02-09 08:00:00,2473.56,10.0,24.4,193,100,3.0,0.4
68.82,2024-02-09 09:00:00,4233.21,10.3,25.0,203,100,52.0,0.1
67.61,2024-02-09 10:00:00,6136.6,10.7,22.5,212,100,118.0,0.3
64.55,2024-02-09 11:00:00,7483.37,11.3,22.8,218,77,122.0,0.1
63.7,2024-02-09 12:00:00,7198.745,12.3,18.7,210,98,240.0,0.0
68.68,2024-02-09 13:00:00,5448.8150000000005,12.6,21.8,218,79,304.0,0.0
75.46,2024-02-09 14:00:00,2893.6549999999997,12.7,23.8,212,36,252.0,0.1
82.38,2024-02-09 15:00:00,826.71,12.5,19.0,205,97,195.0,0.0
92.49,2024-02-09 16:00:00,33.822500000000005,11.6,16.2,193,82,88.0,0.0
94.29,2024-02-09 17:00:00,7.01,10.7,16.8,189,100,11.0,0.0
87.1,2024-02-09 18:00:00,4.9025,10.3,15.9,183,99,0.0,0.0
80.54,2024-02-09 19:00:00,5.955,9.8,14.8,174,100,0.0,0.0
75.22,2024-02-09 20:00:00,4.3375,9.5,14.6,171,100,0.0,0.0
74.91,2024-02-09 21:00:00,3.885,9.3,15.9,174,100,0.0,0.0
70.94,2024-02-09 22:00:00,3.1799999999999997,9.1,15.9,174,42,0.0,0.0
63.1,2024-02-09 23:00:00,3.5525,8.9,16.2,181,8,0.0,0.0
64.08,2024-02-10 00:00:00,3.2925,8.7,16.3,188,38,0.0,0.0
64.4,2024-02-10 01:00:00,3.4825,9.2,16.3,185,99,0.0,0.0
64.39,2024-02-10 02:00:00,3.1875,8.7,13.0,183,96,0.0,0.0
